Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1991-05-01 19:34:21,Morales Ltd,Energia,501605,606356,333226,0.7322568541618589,0.7392089728082926,0.8567121011877287,0.8157912424201921,14.507968617956097,Key_11973,0.4637304103172095,606356,333226,14507.968617956098,Energia_Morales Ltd
1991-04-30 19:34:21,Morales Ltd,Energia,744297,648327,193778,0.8781556774920852,0.805612315527196,0.7150041689355958,0.8247900705433238,12.68889070474913,Key_11974,0.5058318648736069,744297,193778,12688.89070474913,Energia_Morales Ltd
1991-04-29 19:34:21,Morales Ltd,Energia,765098,567465,197321,0.940473472732855,0.8676344679181929,0.8731129048997911,0.8124424638607954,13.692067333373002,Key_11975,0.7124489555184877,765098,197321,13692.067333373001,Energia_Morales Ltd
1991-04-28 19:34:21,Morales Ltd,Energia,840234,412186,301477,0.9146436318774633,0.8666893280068378,0.8130800652788214,0.9162170973048409,10.987102641892967,Key_11976,0.6445382228101698,840234,301477,10987.102641892967,Energia_Morales Ltd
1991-04-27 19:34:21,Morales Ltd,Energia,655810,373250,259276,0.7556475609893373,0.7469514350576185,0.7175932572217161,0.720043284389859,14.41054938906565,Key_11977,0.4050326189444936,655810,259276,14410.54938906565,Energia_Morales Ltd
1991-04-26 19:34:21,Morales Ltd,Energia,605669,428769,204685,0.8561595059130872,0.7552795452377916,0.7373687743798892,0.8853376306063191,17.143825374710737,Key_11978,0.47681196897553046,605669,204685,17143.825374710737,Energia_Morales Ltd
1991-04-25 19:34:21,Morales Ltd,Energia,527756,408253,108525,0.9289911800655715,0.8171283976247208,0.8935098909068192,0.8234974951561767,9.477529146447178,Key_11979,0.6782678921911535,527756,108525,9477.52914644718,Energia_Morales Ltd
1991-04-24 19:34:21,Morales Ltd,Energia,677324,595783,181112,0.9476413997543546,0.8630562244089578,0.9122568205722855,0.8391931887417465,6.779347476188633,Key_11980,0.7461054866904889,677324,181112,6779.347476188633,Energia_Morales Ltd
1991-04-23 19:34:21,Morales Ltd,Energia,802897,519683,127835,0.9428854225881905,0.9157902760540036,0.7527755901859211,0.8957898674666992,19.274586234011537,Key_11981,0.6500106574078633,802897,127835,19274.58623401154,Energia_Morales Ltd
1991-04-22 19:34:21,Morales Ltd,Energia,578040,475478,389496,0.7253692429541491,0.7015692239443402,0.7425292493963969,0.8835544128321846,18.549003299246213,Key_11982,0.3778707120353149,578040,389496,18549.00329924621,Energia_Morales Ltd
1991-04-21 19:34:21,Morales Ltd,Energia,968331,508787,136897,0.7967665002185771,0.9122900506965261,0.7865073131726212,0.7564619253204208,15.149254071740556,Key_11983,0.5716981274799552,968331,136897,15149.254071740555,Energia_Morales Ltd
1991-04-20 19:34:21,Morales Ltd,Energia,585689,371913,329108,0.729129315687393,0.7923285768815588,0.8026256482654756,0.8927622786031206,13.544719546621598,Key_11984,0.4636848576902026,585689,329108,13544.719546621598,Energia_Morales Ltd
1991-04-19 19:34:21,Morales Ltd,Energia,778173,546965,226378,0.8059030576774747,0.885516841844953,0.9291474767985335,0.7651935260048435,6.4403008297812026,Key_11985,0.6630774840547708,778173,226378,6440.300829781203,Energia_Morales Ltd
1991-04-18 19:34:21,Morales Ltd,Energia,808536,696549,247175,0.9042756713542769,0.8911427621088224,0.8436805531377315,0.904655199529657,15.213391399929828,Key_11986,0.6798704565893884,808536,247175,15213.391399929827,Energia_Morales Ltd
1991-04-17 19:34:21,Morales Ltd,Energia,717680,699886,397349,0.868912133620209,0.7584833745273818,0.7943378686100282,0.750946307085363,13.471187632047508,Key_11987,0.5235126675115663,717680,397349,13471.187632047508,Energia_Morales Ltd
1991-04-16 19:34:21,Morales Ltd,Energia,797509,472405,130908,0.9418313451321257,0.8538286893032222,0.9179898929510021,0.7509737011456767,8.086174967626231,Key_11988,0.7382131601651951,797509,130908,8086.174967626232,Energia_Morales Ltd
1991-04-15 19:34:21,Morales Ltd,Energia,886605,483228,193188,0.7187205820895934,0.7617217787265806,0.8948601480241791,0.8094877644401784,6.164011998637312,Key_11989,0.4899047184972838,886605,193188,6164.011998637312,Energia_Morales Ltd
1991-04-14 19:34:21,Morales Ltd,Energia,545008,374219,149670,0.8473169912491723,0.9043307391145987,0.88803973567303,0.7360702350249739,9.145421162388178,Key_11990,0.6804647109033497,545008,149670,9145.421162388178,Energia_Morales Ltd
1991-04-13 19:34:21,Morales Ltd,Energia,905293,694081,274830,0.8324349705346696,0.7371877643292362,0.7064406923569455,0.7079058874822635,6.871813769621945,Key_11991,0.4335150133211314,905293,274830,6871.8137696219455,Energia_Morales Ltd
1991-04-12 19:34:21,Morales Ltd,Energia,652289,509466,260492,0.7705108179117744,0.8252866639654286,0.7203370569065335,0.7372725184933604,12.276958121414582,Key_11992,0.458056789666208,652289,260492,12276.958121414582,Energia_Morales Ltd
1991-04-11 19:34:21,Morales Ltd,Energia,776042,564577,190548,0.7690419440976596,0.7891218327297485,0.8896555768325723,0.8748777413930865,13.37259258907402,Key_11993,0.5399033123255494,776042,190548,13372.59258907402,Energia_Morales Ltd
1991-04-10 19:34:21,Morales Ltd,Energia,807122,369719,174360,0.7532177076930604,0.8799665223621745,0.78157680528617,0.8360626039613949,19.917305145585118,Key_11994,0.5180340827027209,807122,174360,19917.305145585116,Energia_Morales Ltd
1991-04-09 19:34:21,Morales Ltd,Energia,560939,301940,362624,0.7707280844231574,0.7599361100106037,0.8803274490105022,0.8118103231671988,15.889242170430187,Key_11995,0.5156113982989258,560939,301940,15889.242170430187,Energia_Morales Ltd
1991-04-08 19:34:21,Morales Ltd,Energia,594725,452773,130607,0.7105114484031552,0.9150324061528603,0.763181736467033,0.7528393373622545,12.532285280428455,Key_11996,0.4961757375050845,594725,130607,12532.285280428456,Energia_Morales Ltd
1991-04-07 19:34:21,Morales Ltd,Energia,966914,550753,133356,0.7391393856278838,0.808826130040047,0.7965605191276997,0.8071432668203975,16.821458908412275,Key_11997,0.4762119561668996,966914,133356,16821.458908412274,Energia_Morales Ltd
1991-04-06 19:34:21,Morales Ltd,Energia,980960,639798,234886,0.7992297020461668,0.8983200502853278,0.82909403036812,0.9385449917048493,16.10695692049046,Key_11998,0.595259721248565,980960,234886,16106.956920490462,Energia_Morales Ltd
1991-04-05 19:34:21,Morales Ltd,Energia,744967,498511,201005,0.8763124730999161,0.7509389098239152,0.9089436727423533,0.8603541355121642,6.068324998124112,Key_11999,0.5981368675385189,744967,201005,6068.3249981241115,Energia_Morales Ltd
1991-04-04 19:34:21,Morales Ltd,Energia,532591,623020,358888,0.7837103489962167,0.8284320502026983,0.7687663762168344,0.7292586654517286,13.975313645408246,Key_12000,0.49912216261911496,623020,358888,13975.313645408245,Energia_Morales Ltd
1991-04-03 19:34:21,Morales Ltd,Energia,539262,333121,111159,0.8064385627482282,0.8223164986904283,0.7871661337170636,0.7726732781516986,18.67111036596706,Key_12001,0.522007438901419,539262,111159,18671.11036596706,Energia_Morales Ltd
1991-04-02 19:34:21,Morales Ltd,Energia,724790,327018,109992,0.711403900650819,0.8264369760752988,0.8856893639769334,0.7029833031343375,18.831804101622758,Key_12002,0.5207237803531601,724790,109992,18831.804101622758,Energia_Morales Ltd
1991-04-01 19:34:21,Morales Ltd,Energia,951046,592501,275288,0.7439317766342417,0.7987367420377265,0.8198267687318835,0.7692633576380155,15.297186874399854,Key_12003,0.48714569272792385,951046,275288,15297.186874399853,Energia_Morales Ltd
1991-03-31 19:34:21,Morales Ltd,Energia,535159,379957,103847,0.7587146072287949,0.7301805604155089,0.8478221509946811,0.9464434397997255,6.583922079279608,Key_12004,0.469692333112174,535159,103847,6583.922079279608,Energia_Morales Ltd
1991-03-30 19:34:21,Morales Ltd,Energia,875515,347619,368464,0.806792676356899,0.8781466182770125,0.7520693674371355,0.7394483957912845,8.63554517523913,Key_12005,0.5328278054145497,875515,347619,8635.545175239131,Energia_Morales Ltd
1991-03-29 19:34:21,Morales Ltd,Energia,530584,575225,192777,0.7701932095660994,0.732211152631896,0.863257270101115,0.9486871366837349,14.765257970175814,Key_12006,0.48682880776199283,575225,192777,14765.257970175813,Energia_Morales Ltd
1991-03-28 19:34:21,Morales Ltd,Energia,719033,373918,310226,0.7508071201853816,0.8460245562008086,0.7515313167406377,0.8854873620824655,13.721666885431297,Key_12007,0.4773736398095368,719033,310226,13721.666885431297,Energia_Morales Ltd
1991-03-27 19:34:21,Morales Ltd,Energia,782402,598752,168464,0.7889348698701656,0.8509172246004724,0.730331396120858,0.9198190239866714,19.975742727228475,Key_12008,0.49028480926862583,782402,168464,19975.742727228477,Energia_Morales Ltd
1991-03-26 19:34:21,Morales Ltd,Energia,833557,465506,146794,0.7883689017699824,0.8547365858034239,0.8979075488288807,0.8475922566431555,9.02617591750305,Key_12009,0.6050529756072794,833557,146794,9026.17591750305,Energia_Morales Ltd
1991-03-25 19:34:21,Morales Ltd,Energia,615635,401657,303572,0.891187983094038,0.793984060694704,0.9145065820022762,0.9423537821556399,19.242850173939026,Key_12010,0.6470948469242167,615635,303572,19242.850173939027,Energia_Morales Ltd
1991-03-24 19:34:21,Morales Ltd,Energia,616682,521640,189826,0.9163896628711256,0.7714202813285644,0.7283434436852454,0.8487747140567576,10.936482506229506,Key_12011,0.5148816918298328,616682,189826,10936.482506229506,Energia_Morales Ltd
1991-03-23 19:34:21,Morales Ltd,Energia,911273,536757,108198,0.7267968443226221,0.8617526886983911,0.9460850006706847,0.7123171976163085,6.042884371079515,Key_12012,0.5925511390034841,911273,108198,6042.8843710795145,Energia_Morales Ltd
1991-03-22 19:34:21,Morales Ltd,Energia,833223,314097,397834,0.7084231128109822,0.8186527812614304,0.7249401924504242,0.8638138626211912,18.36723539749684,Key_12013,0.420430914378146,833223,314097,18367.235397496843,Energia_Morales Ltd
1991-03-21 19:34:21,Morales Ltd,Energia,718017,572722,314719,0.8733435319080942,0.7974705220105791,0.7473211582232463,0.891461557778636,10.16347329597669,Key_12014,0.5204835702410483,718017,314719,10163.47329597669,Energia_Morales Ltd
1991-03-20 19:34:21,Morales Ltd,Energia,830451,579641,301536,0.77529396909882,0.7611552951251256,0.8232675426874272,0.7340238758400003,19.478841531740606,Key_12015,0.48582590946580473,830451,301536,19478.841531740607,Energia_Morales Ltd
1991-03-19 19:34:21,Morales Ltd,Energia,662383,518439,205969,0.8174485039031806,0.8834904457085041,0.8988066991647956,0.7024736338880233,10.892778642416006,Key_12016,0.6491253374098124,662383,205969,10892.778642416006,Energia_Morales Ltd
1991-03-18 19:34:21,Morales Ltd,Energia,577799,575853,341293,0.7136696400495478,0.9404875592441604,0.7786611731886824,0.9378121199276649,12.077907889545848,Key_12017,0.5226353688452083,577799,341293,12077.907889545848,Energia_Morales Ltd
1991-03-17 19:34:21,Morales Ltd,Energia,815503,696935,254825,0.7326233751535606,0.8117702041824086,0.7484154790867051,0.7392654916902212,8.648419971740918,Key_12018,0.4450990209556919,815503,254825,8648.419971740917,Energia_Morales Ltd
1991-03-16 19:34:21,Morales Ltd,Energia,910934,313125,348774,0.7794683577708896,0.7659751318563375,0.8046834427480947,0.7953256668351462,11.994215008000003,Key_12019,0.4804389678111081,910934,313125,11994.215008000003,Energia_Morales Ltd
1991-03-15 19:34:21,Morales Ltd,Energia,855596,688946,368385,0.9255258971804241,0.8674546556013454,0.875737546572501,0.7838726843248032,14.16254293390327,Key_12020,0.7030874203954252,855596,368385,14162.542933903269,Energia_Morales Ltd
1991-03-14 19:34:21,Morales Ltd,Energia,709363,591973,317276,0.8180639019559418,0.8243811016126683,0.7333119708394958,0.7020070066123288,8.795041241961677,Key_12021,0.49454296837888373,709363,317276,8795.041241961677,Energia_Morales Ltd
1991-03-13 19:34:21,Morales Ltd,Energia,673270,512254,347766,0.8368846310756063,0.8755316840271596,0.8955855483657954,0.8100604010387035,8.621937921853114,Key_12022,0.6562125567110725,673270,347766,8621.937921853114,Energia_Morales Ltd
1991-03-12 19:34:21,Morales Ltd,Energia,784350,670646,323269,0.7627497941959511,0.7449635011227493,0.8007275534771245,0.835084668974086,16.607197064537498,Key_12023,0.4549900167195475,784350,323269,16607.197064537497,Energia_Morales Ltd
1991-03-11 19:34:21,Morales Ltd,Energia,503399,478544,141774,0.9002011230641737,0.8053423935978076,0.8734313444637777,0.7378552073784095,11.44326459974963,Key_12024,0.6332116328683663,503399,141774,11443.264599749631,Energia_Morales Ltd
1991-03-10 19:34:21,Morales Ltd,Energia,639019,622163,158402,0.705104843182388,0.9450839252852353,0.7077324381658021,0.7182208430794307,12.309597965674955,Key_12025,0.4716210443507352,639019,158402,12309.597965674955,Energia_Morales Ltd
1991-03-09 19:34:21,Morales Ltd,Energia,536459,433192,144076,0.762029485823947,0.934120546893868,0.8998328118477361,0.8808148491671002,10.941593308981254,Key_12026,0.6405256509346618,536459,144076,10941.593308981253,Energia_Morales Ltd
1991-03-08 19:34:21,Morales Ltd,Energia,957766,576267,225045,0.7909873507295103,0.8432351068943547,0.710798260713253,0.8523159519584318,12.970098957953617,Key_12027,0.47409412586226085,957766,225045,12970.098957953616,Energia_Morales Ltd
1991-03-07 19:34:21,Morales Ltd,Energia,688291,687780,286386,0.8801187575675974,0.711397461732616,0.7103336222017469,0.7361093175219178,19.143440849034874,Key_12028,0.44475000322604763,688291,286386,19143.440849034876,Energia_Morales Ltd
1991-03-06 19:34:21,Morales Ltd,Energia,959092,641013,120446,0.8008294110688645,0.7397832814575239,0.9090476330975428,0.7964150964876161,16.736832607153048,Key_12029,0.5385563702961654,959092,120446,16736.832607153046,Energia_Morales Ltd
1991-03-05 19:34:21,Morales Ltd,Energia,636578,587998,188060,0.8337990079586054,0.9179415480556278,0.81973400816818,0.7133421034437202,14.4332728260953,Key_12030,0.6274069922525546,636578,188060,14433.272826095299,Energia_Morales Ltd
1991-03-04 19:34:21,Morales Ltd,Energia,659666,661890,363591,0.7991192622485624,0.7438941423996098,0.8642415710611492,0.7801800452385181,8.00194275187384,Key_12031,0.5137571638277201,661890,363591,8001.942751873839,Energia_Morales Ltd
1991-03-03 19:34:21,Morales Ltd,Energia,809729,370181,259726,0.9235936460083883,0.8473164137530707,0.8001335743134934,0.7074556015559108,9.267206132359703,Key_12032,0.6261653767801839,809729,259726,9267.206132359703,Energia_Morales Ltd
1991-03-02 19:34:21,Morales Ltd,Energia,731693,564216,371670,0.9112848346930569,0.7844519877425621,0.7463933227522159,0.8426977899151733,17.11775039481696,Key_12033,0.5335661335690478,731693,371670,17117.750394816958,Energia_Morales Ltd
1991-03-01 19:34:21,Morales Ltd,Energia,753403,562013,219875,0.9004724783665621,0.7738175624993543,0.7175757376354913,0.8812091032604423,6.5685134593847,Key_12034,0.5000077917273644,753403,219875,6568.513459384701,Energia_Morales Ltd
1991-02-28 19:34:21,Morales Ltd,Energia,913080,577215,211442,0.8112624856781739,0.7803501515565403,0.8742308198482841,0.9056003160324818,19.609725543943146,Key_12035,0.5534482592362724,913080,211442,19609.725543943146,Energia_Morales Ltd
1991-02-27 19:34:21,Morales Ltd,Energia,954710,317656,337380,0.9050903516391493,0.8338861224975865,0.8864481239638359,0.942512528006926,6.088600561766404,Key_12036,0.6690398815846839,954710,317656,6088.600561766403,Energia_Morales Ltd
1991-02-26 19:34:21,Morales Ltd,Energia,714519,324631,158671,0.7112530537269964,0.8208180768777878,0.7202619666655139,0.7628449706388681,17.85000270024686,Key_12037,0.42049568048053904,714519,158671,17850.00270024686,Energia_Morales Ltd
1991-02-25 19:34:21,Morales Ltd,Energia,846966,570920,147647,0.9308852814768284,0.8295928351818658,0.7893958708243506,0.8439631638397407,7.25991799555261,Key_12038,0.6096155080770381,846966,147647,7259.91799555261,Energia_Morales Ltd
1991-02-24 19:34:21,Morales Ltd,Energia,709099,406926,233526,0.7235394624980764,0.7710814159830319,0.8102153266337331,0.9285635406752599,6.312934029793934,Key_12039,0.4520254773583908,709099,233526,6312.934029793933,Energia_Morales Ltd
1991-02-23 19:34:21,Morales Ltd,Energia,932532,474724,345466,0.8611058655396586,0.7575259128953449,0.732202950965151,0.8824877187585299,15.101405358714173,Key_12040,0.4776233119907616,932532,345466,15101.405358714173,Energia_Morales Ltd
1991-02-22 19:34:21,Morales Ltd,Energia,514163,324521,308662,0.7077244914757999,0.9080487396068321,0.7298217386033391,0.9339596992331622,19.326879847734617,Key_12041,0.4690187233163364,514163,308662,19326.879847734617,Energia_Morales Ltd
1991-02-21 19:34:21,Morales Ltd,Energia,591474,470374,303000,0.7336511670155101,0.8494308298684229,0.8296157142366205,0.7913469682118278,11.2533749984967,Key_12042,0.5170048318176419,591474,303000,11253.3749984967,Energia_Morales Ltd
1991-02-20 19:34:21,Morales Ltd,Energia,619620,377338,298864,0.8089169857407479,0.8586598290929579,0.9478113038154994,0.7908370997778265,13.988283325982037,Key_12043,0.6583350601998867,619620,298864,13988.283325982036,Energia_Morales Ltd
1991-02-19 19:34:21,Morales Ltd,Energia,674547,467611,144086,0.948722040442532,0.8618954164818655,0.8911907844336229,0.8879041608848133,5.087504791641701,Key_12044,0.7287259720264941,674547,144086,5087.504791641701,Energia_Morales Ltd
1991-02-18 19:34:21,Morales Ltd,Energia,937297,682581,322387,0.9472686934588967,0.9220273383734847,0.7360580094243743,0.716214420206061,19.930213129354584,Key_12045,0.6428786831396495,937297,322387,19930.213129354583,Energia_Morales Ltd
1991-02-17 19:34:21,Morales Ltd,Energia,800222,303771,318189,0.7103155027685369,0.7412280752876237,0.9291973718521886,0.8371472835283462,18.57621309219806,Key_12046,0.48922779908717884,800222,303771,18576.21309219806,Energia_Morales Ltd
1991-02-16 19:34:21,Morales Ltd,Energia,500377,630631,307770,0.7167702288726799,0.9078671640116351,0.7198434992503014,0.7450460582269938,12.87173236821852,Key_12047,0.4684253114828194,630631,307770,12871.73236821852,Energia_Morales Ltd
1991-02-15 19:34:21,Morales Ltd,Energia,806172,506147,289479,0.8728973816112214,0.8410625796532315,0.820945529336631,0.9189637602800949,11.224988079479754,Key_12048,0.6027064563806347,806172,289479,11224.988079479754,Energia_Morales Ltd
1991-02-14 19:34:21,Morales Ltd,Energia,741559,671595,344580,0.8134839831558792,0.7556987162438279,0.8166171826531751,0.8012951718634925,8.16307259643421,Key_12049,0.5020144345292478,741559,344580,8163.07259643421,Energia_Morales Ltd
1991-02-13 19:34:21,Morales Ltd,Energia,523425,533977,374526,0.8502125201427628,0.8084553092274922,0.8909267882329256,0.8886122190508271,11.791609806601866,Key_12050,0.6123863911058056,533977,374526,11791.609806601866,Energia_Morales Ltd
1991-02-12 19:34:21,Morales Ltd,Energia,647639,311636,241605,0.7006937070989664,0.7941911532884355,0.7788172403607179,0.9376439101723368,9.584349914984216,Key_12051,0.4333999121131421,647639,241605,9584.349914984216,Energia_Morales Ltd
1991-02-11 19:34:21,Morales Ltd,Energia,802689,566112,129531,0.7869529866591984,0.9257785798827001,0.8001149111120205,0.917211258288849,12.33262829120964,Key_12052,0.5829190925653369,802689,129531,12332.62829120964,Energia_Morales Ltd
1991-02-10 19:34:21,Morales Ltd,Energia,552116,547051,248874,0.8215777975624815,0.9124665384065023,0.7288982088401492,0.8629792127735016,6.085261936518265,Key_12053,0.5464274705118444,552116,248874,6085.2619365182645,Energia_Morales Ltd
1991-02-09 19:34:21,Morales Ltd,Energia,559853,685582,289374,0.9094042233143733,0.8477680322799662,0.8493380193465077,0.7015361948006196,19.477663218437556,Key_12054,0.6548088914650648,685582,289374,19477.663218437556,Energia_Morales Ltd
1991-02-08 19:34:21,Morales Ltd,Energia,767024,314748,213547,0.7596559291648783,0.7971577214550146,0.842179600502813,0.7182271432332407,6.08187293751133,Key_12055,0.5099949863131489,767024,213547,6081.87293751133,Energia_Morales Ltd
1991-02-07 19:34:21,Morales Ltd,Energia,838163,377593,385448,0.7148789774709694,0.9012139791712389,0.7222985539802629,0.7800948442208894,5.128002236194943,Key_12056,0.4653472920200578,838163,377593,5128.002236194943,Energia_Morales Ltd
1991-02-06 19:34:21,Morales Ltd,Energia,523392,470627,307987,0.879021731022955,0.7755621102394263,0.9488619275069649,0.889405877626457,6.701876767581018,Key_12057,0.6468732862948712,523392,307987,6701.876767581018,Energia_Morales Ltd
1991-02-05 19:34:21,Morales Ltd,Energia,861342,316554,171568,0.842428470457164,0.8735491639226812,0.8876459087762931,0.8368915169166072,7.383462957973714,Key_12058,0.6532210085142502,861342,171568,7383.462957973715,Energia_Morales Ltd
1991-02-04 19:34:21,Morales Ltd,Energia,771524,329580,382743,0.7064398923573803,0.7042130616830653,0.7411478576417799,0.7086330112305633,8.686198159410011,Key_12059,0.3687093486641656,771524,329580,8686.19815941001,Energia_Morales Ltd
1991-02-03 19:34:21,Morales Ltd,Energia,830530,671906,201517,0.8776564787742023,0.9067324880534786,0.8577164063563298,0.8652436333301324,13.050013641350429,Key_12060,0.6825704096778589,830530,201517,13050.013641350428,Energia_Morales Ltd
1991-02-02 19:34:21,Morales Ltd,Energia,837344,508822,322438,0.8084379846753877,0.7152666041494212,0.9351203976395082,0.7420323820585245,13.239279256003577,Key_12061,0.5407321467640568,837344,322438,13239.279256003578,Energia_Morales Ltd
1991-02-01 19:34:21,Morales Ltd,Energia,809957,678438,392820,0.8582619027191479,0.7900412858260941,0.7249855770561825,0.7751698791464104,15.979335486019064,Key_12062,0.49158541481485046,809957,392820,15979.335486019065,Energia_Morales Ltd
1991-01-31 19:34:21,Morales Ltd,Energia,946175,514026,238140,0.8630375182870671,0.8274159109214226,0.905641222679376,0.8234731119637873,5.993892899781793,Key_12063,0.6467102231172289,946175,238140,5993.892899781793,Energia_Morales Ltd
1991-01-30 19:34:21,Morales Ltd,Energia,978696,340319,291137,0.9314944452037528,0.7110830681737749,0.8454646265569223,0.905029399667932,16.719015977307162,Key_12064,0.5600103438886481,978696,291137,16719.01597730716,Energia_Morales Ltd
1991-01-29 19:34:21,Morales Ltd,Energia,590051,536155,376329,0.9177204702053219,0.84465786834758,0.73684280918561,0.8644782376483302,16.87640728165727,Key_12065,0.5711709364648155,590051,376329,16876.40728165727,Energia_Morales Ltd
1991-01-28 19:34:21,Morales Ltd,Energia,943655,447498,150671,0.7022269806932706,0.7160082648151929,0.9435765113318495,0.9083722326885278,19.876942787603774,Key_12066,0.4744305736845656,943655,150671,19876.942787603773,Energia_Morales Ltd
1991-01-27 19:34:21,Morales Ltd,Energia,960476,452099,341518,0.8498595584815787,0.7387803754215059,0.9268114779555685,0.7456727841035218,17.956586272487478,Key_12067,0.5819074501540649,960476,341518,17956.58627248748,Energia_Morales Ltd
1991-01-26 19:34:21,Morales Ltd,Energia,951715,379910,120403,0.7620321755607851,0.7926723130804785,0.8685134372676386,0.7560636993267091,11.647076195560475,Key_12068,0.5246184262624232,951715,120403,11647.076195560474,Energia_Morales Ltd
1991-01-25 19:34:21,Morales Ltd,Energia,962670,464937,388206,0.7308566522387123,0.7499402060943038,0.7448517601767684,0.8708326144673212,7.498720904957008,Key_12069,0.40825234729443644,962670,388206,7498.720904957007,Energia_Morales Ltd
1991-01-24 19:34:21,Morales Ltd,Energia,812346,391304,137185,0.9319974183840682,0.7539323317047076,0.7308698715612336,0.7122746771004973,17.866679580412185,Key_12070,0.5135552069024358,812346,137185,17866.679580412187,Energia_Morales Ltd
1991-01-23 19:34:21,Morales Ltd,Energia,877521,676843,189188,0.7101190070532466,0.8871035598807523,0.8224766907999858,0.7916349507486746,14.916347776879668,Key_12071,0.5181184503968447,877521,189188,14916.347776879667,Energia_Morales Ltd
1991-01-22 19:34:21,Morales Ltd,Energia,785258,603232,151695,0.7829928148822267,0.8702151593697041,0.7862475248152033,0.9462953102138147,16.635804068354204,Key_12072,0.5357272192419672,785258,151695,16635.804068354206,Energia_Morales Ltd
1991-01-21 19:34:21,Morales Ltd,Energia,655610,339299,300811,0.8775137277157805,0.8487792342998732,0.7597835838298268,0.9053601165401731,6.156417496888743,Key_12073,0.5658985366198285,655610,300811,6156.417496888743,Energia_Morales Ltd
1991-01-20 19:34:21,Morales Ltd,Energia,818344,416909,355633,0.8245076920458021,0.8778759272440857,0.9004130182238889,0.8798114279753948,11.588164729460424,Key_12074,0.6517328581806436,818344,355633,11588.164729460423,Energia_Morales Ltd
1991-01-19 19:34:21,Morales Ltd,Energia,670834,648469,376703,0.8058374823304328,0.7492474333008526,0.7396655462212887,0.7518072642008211,10.844928827695515,Key_12075,0.4465890986024002,670834,376703,10844.928827695516,Energia_Morales Ltd
1991-01-18 19:34:21,Morales Ltd,Energia,801246,458926,363277,0.8396685790674083,0.8811062921939805,0.7432926661527611,0.8363639671032,10.625302303183744,Key_12076,0.5499156157287914,801246,363277,10625.302303183744,Energia_Morales Ltd
1991-01-17 19:34:21,Morales Ltd,Energia,741978,463900,198314,0.8467416524690694,0.8241544614192502,0.7594389444083758,0.9418129163340448,12.933327551950462,Key_12077,0.5299713616692305,741978,198314,12933.327551950462,Energia_Morales Ltd
1991-01-16 19:34:21,Morales Ltd,Energia,601474,626499,169178,0.8123171544238583,0.8243242352542365,0.8138301188149513,0.8787413112914193,8.195774549123346,Key_12078,0.5449509971210311,626499,169178,8195.774549123345,Energia_Morales Ltd
1991-01-15 19:34:21,Morales Ltd,Energia,739239,341827,397846,0.834738978219741,0.7607081464535527,0.7678322118204871,0.7315057868598973,8.260498115762749,Key_12079,0.4875678807306485,739239,341827,8260.498115762748,Energia_Morales Ltd
1991-01-14 19:34:21,Morales Ltd,Energia,893077,595862,360767,0.9443918198042185,0.7340607710177347,0.849541502514015,0.8461657614655509,18.375600470122208,Key_12080,0.5889369900301779,893077,360767,18375.60047012221,Energia_Morales Ltd
1991-01-13 19:34:21,Morales Ltd,Energia,742414,529974,302937,0.7516024411439224,0.7883360879640364,0.7451053100749444,0.8420367671555569,7.834821139457213,Key_12081,0.44148631730955046,742414,302937,7834.821139457213,Energia_Morales Ltd
1991-01-12 19:34:21,Morales Ltd,Energia,546644,497298,262689,0.7053046284368094,0.8155914109937851,0.8400304573642677,0.8798781885777405,11.760477547611247,Key_12082,0.48321945385958437,546644,262689,11760.477547611246,Energia_Morales Ltd
1991-01-11 19:34:21,Morales Ltd,Energia,593490,693690,258584,0.9252207933423223,0.8215543776352443,0.7559573300015701,0.7131079027941895,17.251523599844084,Key_12083,0.5746176756606771,693690,258584,17251.523599844084,Energia_Morales Ltd
1991-01-10 19:34:21,Morales Ltd,Energia,992619,678070,189156,0.7650111126083573,0.7461855017010065,0.8776780975968524,0.7753431828431612,7.928437298166194,Key_12084,0.5010139415300809,992619,189156,7928.437298166194,Energia_Morales Ltd
1991-01-09 19:34:21,Morales Ltd,Energia,505322,379522,268485,0.777518800680266,0.8457457308907473,0.7416385051845839,0.8596576154336616,11.386497627609824,Key_12085,0.4876890262012658,505322,268485,11386.497627609824,Energia_Morales Ltd
1991-01-08 19:34:21,Morales Ltd,Energia,598086,496882,164325,0.8375772197037388,0.8242326713478209,0.8553937399842253,0.814955646708742,12.41416186298843,Key_12086,0.5905283471628462,598086,164325,12414.161862988429,Energia_Morales Ltd
1991-01-07 19:34:21,Morales Ltd,Energia,959491,675790,389262,0.7326219372091745,0.8188299424248595,0.9354070189458418,0.9156593803175962,9.953026700799668,Key_12087,0.5611439157773958,959491,389262,9953.026700799668,Energia_Morales Ltd
1991-01-06 19:34:21,Morales Ltd,Energia,531410,587916,339301,0.7389464040787102,0.8842299680264476,0.837135010112906,0.7127482146130361,5.002080471995773,Key_12088,0.546982806158454,587916,339301,5002.080471995773,Energia_Morales Ltd
1991-01-05 19:34:21,Morales Ltd,Energia,731152,697697,262671,0.7611943423939231,0.7085592622120184,0.718264783682149,0.7656672269569891,9.193547196370314,Key_12089,0.38739704600588115,731152,262671,9193.547196370315,Energia_Morales Ltd
