Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-20 18:33:49,Hill-Mitchell,Logística,636814,367739,391425,0.9455413012189313,0.942345912759212,0.9378159143268237,0.787834296910022,19.725877220847742,Key_113,0.8356192824531357,636814,367739,19725.877220847742,Logística_Hill-Mitchell
2023-10-19 18:33:49,Hill-Mitchell,Logística,630798,506834,380473,0.9339108285946833,0.9057709230435504,0.7802707767305923,0.8659451225557143,6.293687063363387,Key_114,0.6600382856875173,630798,380473,6293.687063363387,Logística_Hill-Mitchell
2023-10-18 18:33:49,Hill-Mitchell,Logística,758021,555685,102494,0.8868698857188614,0.8759751591505971,0.8216165656599166,0.9134040875646185,5.945051708308952,Key_115,0.6382941822628276,758021,102494,5945.051708308953,Logística_Hill-Mitchell
2023-10-17 18:33:49,Hill-Mitchell,Logística,862646,620453,170853,0.8799840331800353,0.8564084958409873,0.7095101747762866,0.760869600304778,17.328672403616523,Key_116,0.5347051746488891,862646,170853,17328.67240361652,Logística_Hill-Mitchell
2023-10-16 18:33:49,Hill-Mitchell,Logística,826764,541176,150042,0.8030531305481257,0.8342542009632342,0.921567263469101,0.8730064143374963,14.416178934011622,Key_117,0.6174044007988109,826764,150042,14416.178934011623,Logística_Hill-Mitchell
2023-10-15 18:33:49,Hill-Mitchell,Logística,941104,537051,115967,0.7421433774411438,0.9051701337466975,0.8999644792135563,0.8783994319141362,9.901958829132695,Key_118,0.6045655565385191,941104,115967,9901.958829132695,Logística_Hill-Mitchell
2023-10-14 18:33:49,Hill-Mitchell,Logística,585731,391948,323936,0.9316876346055298,0.8653863989717163,0.741344057547469,0.9322489502036884,14.587855944122385,Key_119,0.5977233302570384,585731,323936,14587.855944122384,Logística_Hill-Mitchell
2023-10-13 18:33:49,Hill-Mitchell,Logística,761012,653667,186775,0.7057545271999901,0.8792310338056742,0.7994028856059016,0.7914429964876853,7.081559923305527,Key_120,0.49604650386080285,761012,186775,7081.559923305526,Logística_Hill-Mitchell
2023-10-12 18:33:49,Hill-Mitchell,Logística,816532,420942,327671,0.7275718244758491,0.8199297610927863,0.7901062832576039,0.7312157796839399,5.761662871554028,Key_121,0.47134405995956336,816532,327671,5761.662871554028,Logística_Hill-Mitchell
2023-10-11 18:33:49,Hill-Mitchell,Logística,715045,558143,212460,0.9278908492242469,0.7978463258360954,0.8812730546556647,0.7940134108808614,13.860397506079895,Key_122,0.6524190488232595,715045,212460,13860.397506079895,Logística_Hill-Mitchell
2023-10-10 18:33:49,Hill-Mitchell,Logística,730604,366019,349005,0.7040283409638529,0.7268419709520884,0.7778091224732969,0.8882778757267173,7.268523616776018,Key_123,0.3980184205873288,730604,349005,7268.523616776018,Logística_Hill-Mitchell
2023-10-09 18:33:49,Hill-Mitchell,Logística,593555,419303,395863,0.8918876963486211,0.8959007387344056,0.7375847265222754,0.9159193048537912,14.382256697538313,Key_124,0.5893617990662998,593555,395863,14382.256697538312,Logística_Hill-Mitchell
2023-10-08 18:33:49,Hill-Mitchell,Logística,900959,537505,341927,0.8478599499554926,0.8369748951504528,0.9218453053009348,0.8309085915414733,8.837094985400213,Key_125,0.6541759911260167,900959,341927,8837.094985400214,Logística_Hill-Mitchell
2023-10-07 18:33:49,Hill-Mitchell,Logística,687602,566387,389391,0.9039774418246845,0.7900591192908086,0.8420598164307704,0.8265774385834543,12.724788829155933,Key_126,0.6013954339753318,687602,389391,12724.788829155934,Logística_Hill-Mitchell
2023-10-06 18:33:49,Hill-Mitchell,Logística,638186,697650,118885,0.8133147408628578,0.853922573334708,0.866630932756066,0.8546477270076888,7.90765384345157,Key_127,0.6018819567752832,697650,118885,7907.65384345157,Logística_Hill-Mitchell
2023-10-05 18:33:49,Hill-Mitchell,Logística,893369,623062,164159,0.7816154307397927,0.7803217367066728,0.7573731254051166,0.8888843713055342,6.801791976958908,Key_128,0.4619305868155534,893369,164159,6801.791976958908,Logística_Hill-Mitchell
2023-10-04 18:33:49,Hill-Mitchell,Logística,973472,421329,104627,0.7800352472077273,0.8135361537296738,0.7558466894472601,0.905630395195216,14.375185269729915,Key_129,0.47965038847439895,973472,104627,14375.185269729915,Logística_Hill-Mitchell
2023-10-03 18:33:49,Hill-Mitchell,Logística,879286,304213,227467,0.710483793569661,0.9127236774789633,0.8908430033167831,0.9389966925889937,12.38754935654485,Key_130,0.5776897558588479,879286,227467,12387.54935654485,Logística_Hill-Mitchell
2023-10-02 18:33:49,Hill-Mitchell,Logística,655491,460112,186058,0.909065734087249,0.7043716950906402,0.8363783578786299,0.7174299021288628,14.078422187693228,Key_131,0.5355499340306724,655491,186058,14078.422187693228,Logística_Hill-Mitchell
2023-10-01 18:33:49,Hill-Mitchell,Logística,616833,340090,117766,0.7017020747968254,0.7002489660557768,0.7106192888905052,0.8647879816741961,11.59864283063219,Key_132,0.3491742657718501,616833,117766,11598.64283063219,Logística_Hill-Mitchell
2023-09-30 18:33:49,Hill-Mitchell,Logística,700213,624936,217898,0.7919311041163165,0.8798848090955095,0.7355060243936535,0.9346939211765264,9.906787502268237,Key_133,0.512506590966971,700213,217898,9906.787502268236,Logística_Hill-Mitchell
2023-09-29 18:33:49,Hill-Mitchell,Logística,725455,306202,161538,0.7259100859013803,0.730250096017756,0.8590316940825495,0.8017564194629103,5.874087135946164,Key_134,0.4553691875331756,725455,161538,5874.087135946164,Logística_Hill-Mitchell
2023-09-28 18:33:49,Hill-Mitchell,Logística,545971,571402,161209,0.7998110122068518,0.750055609051592,0.8974621147439529,0.8842315317379124,12.551861429135553,Key_135,0.5383899779898126,571402,161209,12551.861429135553,Logística_Hill-Mitchell
2023-09-27 18:33:49,Hill-Mitchell,Logística,730990,529081,359406,0.7492607298219038,0.8892397454895421,0.9334070566911963,0.9100576931026143,15.098703844165454,Key_136,0.6219033791527674,730990,359406,15098.703844165455,Logística_Hill-Mitchell
2023-09-26 18:33:49,Hill-Mitchell,Logística,832654,592264,186677,0.9437369093358452,0.9215836122569021,0.8505236346401608,0.8111473307967783,9.501904482544653,Key_137,0.7397280214859346,832654,186677,9501.904482544653,Logística_Hill-Mitchell
2023-09-25 18:33:49,Hill-Mitchell,Logística,700159,351575,109754,0.9134458568619855,0.9386529003256647,0.8062821369251456,0.8890126091583809,10.810869264103179,Key_138,0.6913132405109725,700159,109754,10810.86926410318,Logística_Hill-Mitchell
2023-09-24 18:33:49,Hill-Mitchell,Logística,725945,383135,252710,0.7143115242074366,0.8281667830998053,0.8569245419292881,0.8669277711178127,17.387171165783442,Key_139,0.5069300604425773,725945,252710,17387.171165783442,Logística_Hill-Mitchell
2023-09-23 18:33:49,Hill-Mitchell,Logística,696112,698435,279329,0.8683599900107947,0.784687678505247,0.8662982617974561,0.8035639569291014,11.655438850821449,Key_140,0.5902881721420054,698435,279329,11655.438850821449,Logística_Hill-Mitchell
2023-09-22 18:33:49,Hill-Mitchell,Logística,826757,427134,274272,0.7967449024814506,0.9464530152741639,0.8392650394827289,0.9119998424987774,16.872461146027828,Key_141,0.6328743366865384,826757,274272,16872.46114602783,Logística_Hill-Mitchell
2023-09-21 18:33:49,Hill-Mitchell,Logística,579642,376262,176689,0.73181234885778,0.8541377829181224,0.8505247269649863,0.82946678809334,16.516269949911667,Key_142,0.5316362809280689,579642,176689,16516.269949911668,Logística_Hill-Mitchell
2023-09-20 18:33:49,Hill-Mitchell,Logística,881433,665954,268162,0.7989869267742286,0.7958932287760848,0.7396937829481183,0.7685844678384997,7.683730278695015,Key_143,0.47037740486589497,881433,268162,7683.730278695015,Logística_Hill-Mitchell
2023-09-19 18:33:49,Hill-Mitchell,Logística,624081,480937,145211,0.8895495463214236,0.7758954972548271,0.7062749103452726,0.782458703608133,10.702865535622461,Key_144,0.48746916865817763,624081,145211,10702.86553562246,Logística_Hill-Mitchell
2023-09-18 18:33:49,Hill-Mitchell,Logística,744006,532594,176182,0.7152986258877494,0.8886952674377564,0.9061176243925126,0.8144415250431325,10.03639326236571,Key_145,0.5760031200581633,744006,176182,10036.39326236571,Logística_Hill-Mitchell
2023-09-17 18:33:49,Hill-Mitchell,Logística,551813,419828,159863,0.8923007889330742,0.7713555355799081,0.8877788894934879,0.8497952578620634,17.07206954650773,Key_146,0.6110414776215607,551813,159863,17072.06954650773,Logística_Hill-Mitchell
2023-09-16 18:33:49,Hill-Mitchell,Logística,812234,587482,323869,0.9180779176626692,0.7057956805698056,0.9338186973735325,0.9150128135018077,19.5165789369144,Key_147,0.6050915707706744,812234,323869,19516.5789369144,Logística_Hill-Mitchell
2023-09-15 18:33:49,Hill-Mitchell,Logística,504455,479653,302202,0.794951091181159,0.9116070084101422,0.7646312127085121,0.9388537577267743,17.38021056678312,Key_148,0.5541152304633685,504455,302202,17380.21056678312,Logística_Hill-Mitchell
2023-09-14 18:33:49,Hill-Mitchell,Logística,682655,576829,158280,0.8782803455809511,0.938376859911133,0.7219520757724036,0.9304838774568982,9.469949841897417,Key_149,0.5950025447940107,682655,158280,9469.949841897418,Logística_Hill-Mitchell
2023-09-13 18:33:49,Hill-Mitchell,Logística,985388,630894,274917,0.859768715095379,0.8265786487952032,0.8020316822990972,0.8047860442047048,15.015540721359859,Key_150,0.5699770187129737,985388,274917,15015.54072135986,Logística_Hill-Mitchell
2023-09-12 18:33:49,Hill-Mitchell,Logística,720832,564672,308102,0.7245352401827866,0.7262328534377351,0.8172444882992065,0.7459677365417164,9.762479830560089,Key_151,0.4300187630983752,720832,308102,9762.479830560089,Logística_Hill-Mitchell
2023-09-11 18:33:49,Hill-Mitchell,Logística,594850,467307,109518,0.8650491203693194,0.8259207541142587,0.9000413971453548,0.7059308757726762,8.970993941944151,Key_152,0.6430453963453425,594850,109518,8970.99394194415,Logística_Hill-Mitchell
2023-09-10 18:33:49,Hill-Mitchell,Logística,634826,512570,366384,0.7260275767109416,0.8865978384970034,0.7045614710367805,0.8324554148925114,12.661673889448135,Key_153,0.45352232986876967,634826,366384,12661.673889448135,Logística_Hill-Mitchell
2023-09-09 18:33:49,Hill-Mitchell,Logística,957710,615605,126286,0.7302998276106529,0.8732971077333735,0.7868648143070287,0.8753081516717314,13.880541612506745,Key_154,0.5018377711231082,957710,126286,13880.541612506744,Logística_Hill-Mitchell
2023-09-08 18:33:49,Hill-Mitchell,Logística,629545,357145,135628,0.751580189975374,0.9353954453281533,0.8888008758959832,0.8331488310835548,7.547669891071553,Key_155,0.6248489571393282,629545,135628,7547.669891071553,Logística_Hill-Mitchell
2023-09-07 18:33:49,Hill-Mitchell,Logística,954587,618280,139735,0.7330301612216737,0.9313580767774428,0.9300624201538958,0.8247459239374506,11.06350174497253,Key_156,0.6349662269785628,954587,139735,11063.501744972531,Logística_Hill-Mitchell
2023-09-06 18:33:49,Hill-Mitchell,Logística,996842,630453,140586,0.7360394497350551,0.7287905593923371,0.8425344450528711,0.8430793083376575,16.956092385768613,Key_157,0.45195114941096615,996842,140586,16956.092385768614,Logística_Hill-Mitchell
2023-09-05 18:33:49,Hill-Mitchell,Logística,588426,645841,287773,0.8292220951572474,0.8042995465336291,0.9262857266999149,0.8820041572535364,18.64212762391101,Key_158,0.6177797398420478,645841,287773,18642.12762391101,Logística_Hill-Mitchell
2023-09-04 18:33:49,Hill-Mitchell,Logística,803835,374739,231680,0.9010783176439287,0.9096707930683547,0.8924204213725149,0.8172982422066566,18.94389835314737,Key_159,0.7315033009587042,803835,231680,18943.89835314737,Logística_Hill-Mitchell
2023-09-03 18:33:49,Hill-Mitchell,Logística,904460,360516,210223,0.7929749799544352,0.9437222074301155,0.8949491406460356,0.8837239553407517,6.553485438423749,Key_160,0.6697334876740776,904460,210223,6553.485438423749,Logística_Hill-Mitchell
2023-09-02 18:33:49,Hill-Mitchell,Logística,886374,633966,333448,0.7930410870492832,0.8897978622466406,0.7165079361772919,0.8650295215989888,19.881014733565998,Key_161,0.5056011482398473,886374,333448,19881.014733565997,Logística_Hill-Mitchell
2023-09-01 18:33:49,Hill-Mitchell,Logística,661220,471769,117081,0.7742648965317451,0.9457042318155809,0.9183521401875447,0.861623471226203,10.721503395380875,Key_162,0.6724409369385304,661220,117081,10721.503395380874,Logística_Hill-Mitchell
2023-08-31 18:33:49,Hill-Mitchell,Logística,765140,557222,325421,0.8359728878414318,0.7967140697289137,0.7346046732440741,0.9098402117598324,14.229342186752048,Key_163,0.48926975079900914,765140,325421,14229.342186752048,Logística_Hill-Mitchell
2023-08-30 18:33:49,Hill-Mitchell,Logística,604374,585748,121829,0.9053808706925002,0.8421399901910922,0.8401148539933003,0.778746433404157,14.669805085567056,Key_164,0.6405518188353408,604374,121829,14669.805085567055,Logística_Hill-Mitchell
2023-08-29 18:33:49,Hill-Mitchell,Logística,690008,370505,283451,0.9259793000805898,0.742719689775076,0.9122206031649998,0.7218271211619055,5.275010101798985,Key_165,0.6273733876419363,690008,283451,5275.0101017989855,Logística_Hill-Mitchell
2023-08-28 18:33:49,Hill-Mitchell,Logística,711538,458080,278695,0.8011669539852267,0.9128857750742017,0.7278809032448192,0.8890483942353133,11.909439221687272,Key_166,0.5323531064077327,711538,278695,11909.439221687271,Logística_Hill-Mitchell
2023-08-27 18:33:49,Hill-Mitchell,Logística,700586,649848,129334,0.8542647256106162,0.7348742874756644,0.7127340194286182,0.9138339098846938,13.971888141133062,Key_167,0.4474381539107712,700586,129334,13971.888141133062,Logística_Hill-Mitchell
2023-08-26 18:33:49,Hill-Mitchell,Logística,639244,609205,289544,0.7467612366973663,0.894662828027007,0.8183135017791412,0.9451451612657479,17.772309647771788,Key_168,0.546714857653739,639244,289544,17772.309647771788,Logística_Hill-Mitchell
2023-08-25 18:33:49,Hill-Mitchell,Logística,525226,500505,111033,0.7794396720447152,0.7177787504092298,0.7616065286760139,0.9149801377224946,7.786193618942302,Key_169,0.42609237464428706,525226,111033,7786.193618942301,Logística_Hill-Mitchell
2023-08-24 18:33:49,Hill-Mitchell,Logística,863951,625453,168993,0.9387417927619013,0.7808586383577345,0.8427650887961253,0.8119867054404099,8.640034497731678,Key_170,0.6177675741890667,863951,168993,8640.034497731678,Logística_Hill-Mitchell
2023-08-23 18:33:49,Hill-Mitchell,Logística,543004,550729,357300,0.8920527116949908,0.943195401118239,0.8383159511377396,0.8757830740170239,13.917306283947692,Key_171,0.7053422877322769,550729,357300,13917.306283947692,Logística_Hill-Mitchell
2023-08-22 18:33:49,Hill-Mitchell,Logística,537899,534766,231558,0.8313474217073974,0.8530782367614309,0.7600461476899982,0.7377590670625906,16.630780484367236,Key_172,0.5390280665556515,537899,231558,16630.780484367235,Logística_Hill-Mitchell
2023-08-21 18:33:49,Hill-Mitchell,Logística,665385,516565,140910,0.7437929380776542,0.9489441010241353,0.9311323940713147,0.8654678362770161,9.31724985666088,Key_173,0.6572099305332826,665385,140910,9317.24985666088,Logística_Hill-Mitchell
2023-08-20 18:33:49,Hill-Mitchell,Logística,832881,480880,200013,0.863889808851616,0.755926373870555,0.7235266431821423,0.8434116174808127,10.692838929679745,Key_174,0.47248973405618144,832881,200013,10692.838929679745,Logística_Hill-Mitchell
2023-08-19 18:33:49,Hill-Mitchell,Logística,695011,495136,380132,0.7540163020865872,0.7651489094537833,0.7476935253144509,0.9340963205009805,19.810726445605297,Key_175,0.4313703780399688,695011,380132,19810.726445605298,Logística_Hill-Mitchell
2023-08-18 18:33:49,Hill-Mitchell,Logística,618215,570283,127488,0.7301284624024984,0.7732926276710307,0.701839370666978,0.8081891592480601,11.114519899971977,Key_176,0.3962605841780615,618215,127488,11114.519899971978,Logística_Hill-Mitchell
2023-08-17 18:33:49,Hill-Mitchell,Logística,601766,497207,388388,0.903473721342272,0.8705514223745193,0.861382002898863,0.914849108241137,16.086238517615747,Key_177,0.6774944599260497,601766,388388,16086.238517615748,Logística_Hill-Mitchell
2023-08-16 18:33:49,Hill-Mitchell,Logística,541874,572962,197177,0.7720674182994719,0.713017186634098,0.7118255631614953,0.8167659710891936,12.666473593163893,Key_178,0.3918580779879403,572962,197177,12666.473593163893,Logística_Hill-Mitchell
2023-08-15 18:33:49,Hill-Mitchell,Logística,880278,470170,233067,0.9177591228145586,0.7784288757231389,0.7157911718124074,0.768737301525545,19.50217356623175,Key_179,0.5113685157568346,880278,233067,19502.17356623175,Logística_Hill-Mitchell
2023-08-14 18:33:49,Hill-Mitchell,Logística,623364,318388,242143,0.774854468229339,0.8269966824404333,0.7803600833114304,0.9363588252032153,18.20117569274644,Key_180,0.5000563603208448,623364,242143,18201.175692746438,Logística_Hill-Mitchell
2023-08-13 18:33:49,Hill-Mitchell,Logística,720971,573372,347499,0.8823426126333752,0.8691325347897013,0.9222280710920955,0.8761942943916946,14.669798413256201,Key_181,0.7072315045839545,720971,347499,14669.798413256201,Logística_Hill-Mitchell
2023-08-12 18:33:49,Hill-Mitchell,Logística,743720,477209,134549,0.8910353020795255,0.7601372557977841,0.7017494780106995,0.7909938248998181,7.620018000942992,Key_182,0.47530132796740543,743720,134549,7620.018000942992,Logística_Hill-Mitchell
2023-08-11 18:33:49,Hill-Mitchell,Logística,912081,649492,267323,0.8569757122565934,0.8929274007496674,0.9095549657061249,0.7849961331370927,6.640179533248787,Key_183,0.69600700882865,912081,267323,6640.179533248787,Logística_Hill-Mitchell
