Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2021-01-23 18:33:09,Jordan-Bolton,Saúde,851846,339535,110866,0.7450066228254911,0.7862611332306935,0.8771972005554932,0.8127791976010454,9.70500738891947,Key_1113,0.5138355862096963,851846,110866,9705.00738891947,Saúde_Jordan-Bolton
2021-01-22 18:33:09,Jordan-Bolton,Saúde,775598,427481,363723,0.8446638278908212,0.9275645418803231,0.9039338850383829,0.8767012396959687,16.776416102611854,Key_1114,0.7082143160061828,775598,363723,16776.416102611853,Saúde_Jordan-Bolton
2021-01-21 18:33:09,Jordan-Bolton,Saúde,930950,647142,159278,0.7487150359075203,0.7173927900840998,0.9462846026417642,0.8378114083316055,17.509233217330575,Key_1115,0.5082710056427736,930950,159278,17509.233217330577,Saúde_Jordan-Bolton
2021-01-20 18:33:09,Jordan-Bolton,Saúde,725305,522383,395035,0.7215442839583556,0.9125338637331019,0.9292643091434554,0.7669748773533179,11.166933154036162,Key_1116,0.61185883819017,725305,395035,11166.933154036162,Saúde_Jordan-Bolton
2021-01-19 18:33:09,Jordan-Bolton,Saúde,866191,595686,395100,0.7753542595519998,0.8297656289072801,0.7876318978543143,0.8769516850249304,9.353783575883147,Key_1117,0.5067326810163133,866191,395100,9353.783575883148,Saúde_Jordan-Bolton
2021-01-18 18:33:09,Jordan-Bolton,Saúde,884629,536723,242572,0.7664514670077682,0.7062937218619167,0.8250279879797445,0.8151638160085435,6.297561462608333,Key_1118,0.4466205348980561,884629,242572,6297.561462608333,Saúde_Jordan-Bolton
2021-01-17 18:33:09,Jordan-Bolton,Saúde,843833,488071,232557,0.8273108104692735,0.93266846776577,0.8865110069010187,0.7189927524953758,18.865716744002015,Key_1119,0.6840378378378822,843833,232557,18865.716744002013,Saúde_Jordan-Bolton
2021-01-16 18:33:09,Jordan-Bolton,Saúde,825868,602864,302634,0.7393295812334052,0.7811023123324978,0.8550633024004939,0.9454796469972125,19.670215252015538,Key_1120,0.49379225551577655,825868,302634,19670.21525201554,Saúde_Jordan-Bolton
2021-01-15 18:33:09,Jordan-Bolton,Saúde,968447,306720,234094,0.7151883940957611,0.7714448768542503,0.7034758771531725,0.7384258681150517,18.47459509024533,Key_1121,0.38812763604646416,968447,234094,18474.59509024533,Saúde_Jordan-Bolton
2021-01-14 18:33:09,Jordan-Bolton,Saúde,751180,372424,342108,0.7828163745889233,0.9458969058481944,0.921835781621707,0.9364840908134031,19.780048037071765,Key_1122,0.6825858290890567,751180,342108,19780.048037071763,Saúde_Jordan-Bolton
2021-01-13 18:33:09,Jordan-Bolton,Saúde,808572,542986,227212,0.8669912566391824,0.7814882658760357,0.8623797913174953,0.7843667355800389,5.933942637365401,Key_1123,0.5842998166888368,808572,227212,5933.942637365401,Saúde_Jordan-Bolton
2021-01-12 18:33:09,Jordan-Bolton,Saúde,760499,565050,197447,0.7195660416074086,0.9048094992879652,0.9159488582243682,0.8129493462756041,19.438360401106355,Key_1124,0.596346996981695,760499,197447,19438.360401106354,Saúde_Jordan-Bolton
2021-01-11 18:33:09,Jordan-Bolton,Saúde,598698,677862,279442,0.816638456860088,0.8638604307223513,0.8245044955255848,0.7757434209487,13.521218616254398,Key_1125,0.5816563010936121,677862,279442,13521.218616254399,Saúde_Jordan-Bolton
2021-01-10 18:33:09,Jordan-Bolton,Saúde,955782,528479,175538,0.795234593163099,0.753592164270644,0.943602546494996,0.9440959308348098,16.846655369909087,Key_1126,0.5654845479542132,955782,175538,16846.655369909087,Saúde_Jordan-Bolton
2021-01-09 18:33:09,Jordan-Bolton,Saúde,674911,499848,269211,0.9492489812846754,0.7071775606896993,0.8184542451057996,0.8402506765873041,10.272902555116843,Key_1127,0.5494181687783379,674911,269211,10272.902555116843,Saúde_Jordan-Bolton
2021-01-08 18:33:09,Jordan-Bolton,Saúde,606139,353277,239739,0.7932910505142002,0.7248019956819414,0.7644774247935625,0.9373276510167605,17.766113525040524,Key_1128,0.4395584167390519,606139,239739,17766.113525040524,Saúde_Jordan-Bolton
2021-01-07 18:33:09,Jordan-Bolton,Saúde,899225,485253,360449,0.786506859590328,0.8009067756272069,0.7872893633893904,0.7142134350142584,11.045436141695946,Key_1129,0.4959282709927721,899225,360449,11045.436141695945,Saúde_Jordan-Bolton
2021-01-06 18:33:09,Jordan-Bolton,Saúde,925644,499086,177288,0.8379393374243689,0.8737286123969178,0.8145867522682294,0.9108695578774313,14.444740135667999,Key_1130,0.5963846815543332,925644,177288,14444.740135667998,Saúde_Jordan-Bolton
2021-01-05 18:33:09,Jordan-Bolton,Saúde,790698,658593,224004,0.7446932931006668,0.8970811712173237,0.8652136082307805,0.927854876561054,7.6389328987326515,Key_1131,0.5780062378595531,790698,224004,7638.932898732652,Saúde_Jordan-Bolton
2021-01-04 18:33:09,Jordan-Bolton,Saúde,763340,407771,328780,0.9008057883542624,0.7695648089938498,0.8268255408433831,0.9430032046690021,16.59697473092659,Key_1132,0.5731789752465998,763340,328780,16596.97473092659,Saúde_Jordan-Bolton
2021-01-03 18:33:09,Jordan-Bolton,Saúde,869776,547058,166321,0.758655211088396,0.9349653402312033,0.9195561456014357,0.8198007224683134,16.418002605777822,Key_1133,0.6522561881772044,869776,166321,16418.002605777823,Saúde_Jordan-Bolton
2021-01-02 18:33:09,Jordan-Bolton,Saúde,622570,680658,362945,0.9197095088959482,0.7766415246408012,0.7280978668739874,0.8449792128490026,9.838967701025812,Key_1134,0.5200690901174218,680658,362945,9838.967701025811,Saúde_Jordan-Bolton
2021-01-01 18:33:09,Jordan-Bolton,Saúde,897176,597602,240112,0.8510797392291752,0.729050631148259,0.7988552697838338,0.9094994854086025,12.056636153963971,Key_1135,0.49567389437645987,897176,240112,12056.636153963971,Saúde_Jordan-Bolton
2020-12-31 18:33:09,Jordan-Bolton,Saúde,818855,316412,350700,0.8075740569069025,0.9106595636096515,0.7953503420180847,0.9004844589143121,7.780494063858741,Key_1136,0.5849205556970749,818855,316412,7780.494063858741,Saúde_Jordan-Bolton
2020-12-30 18:33:09,Jordan-Bolton,Saúde,679054,429691,274671,0.7959173436789618,0.8787850269963704,0.894807090939128,0.8548984838475543,18.694235519207524,Key_1137,0.6258640903341833,679054,274671,18694.235519207523,Saúde_Jordan-Bolton
2020-12-29 18:33:09,Jordan-Bolton,Saúde,613758,612991,219390,0.7132842996656905,0.7954754606969557,0.9356664199476078,0.8844764387211221,17.821639096646074,Key_1138,0.5308972734698035,613758,219390,17821.639096646075,Saúde_Jordan-Bolton
2020-12-28 18:33:09,Jordan-Bolton,Saúde,833889,652578,384382,0.7007868032261783,0.7454527126769483,0.9129704685266985,0.9440102661068955,12.456143337982216,Key_1139,0.47693889828824343,833889,384382,12456.143337982216,Saúde_Jordan-Bolton
2020-12-27 18:33:09,Jordan-Bolton,Saúde,854097,411628,228560,0.7479827013405105,0.7061943229169445,0.8457368138033992,0.7440193988216073,15.065605012733045,Key_1140,0.4467360616663324,854097,228560,15065.605012733045,Saúde_Jordan-Bolton
2020-12-26 18:33:09,Jordan-Bolton,Saúde,508573,660430,186276,0.7322606792006725,0.8170857551059394,0.9304812455060103,0.7453600321794802,18.696748570990607,Key_1141,0.5567253247996039,660430,186276,18696.748570990607,Saúde_Jordan-Bolton
2020-12-25 18:33:09,Jordan-Bolton,Saúde,966659,473950,122317,0.7379636262913443,0.9143277247997537,0.727532042145152,0.8350969599963753,14.890587313216333,Key_1142,0.4908954091185411,966659,122317,14890.587313216332,Saúde_Jordan-Bolton
2020-12-24 18:33:09,Jordan-Bolton,Saúde,884709,405881,334505,0.7587609596890942,0.8509203606725531,0.784023916312214,0.7414504749542223,17.809681058136533,Key_1143,0.5062012386455654,884709,334505,17809.68105813653,Saúde_Jordan-Bolton
2020-12-23 18:33:09,Jordan-Bolton,Saúde,510675,581828,346438,0.8462906920470611,0.7714083501408925,0.887964417267706,0.7554878824556351,11.649314146243325,Key_1144,0.5796948776863803,581828,346438,11649.314146243325,Saúde_Jordan-Bolton
2020-12-22 18:33:09,Jordan-Bolton,Saúde,792184,375510,211673,0.7164126266652656,0.7131273318384319,0.7465337030475505,0.7188084435583086,11.181790881356163,Key_1145,0.3813991603899448,792184,211673,11181.790881356163,Saúde_Jordan-Bolton
2020-12-21 18:33:09,Jordan-Bolton,Saúde,943668,515550,254542,0.8886291747551804,0.847208051098572,0.7012439752608051,0.9450414220084311,7.664515346823933,Key_1146,0.5279341853969408,943668,254542,7664.515346823933,Saúde_Jordan-Bolton
2020-12-20 18:33:09,Jordan-Bolton,Saúde,638553,455950,235039,0.7240633476045573,0.8309550767827164,0.8593814573744312,0.7780943256017251,9.258630109675263,Key_1147,0.5170589836585363,638553,235039,9258.630109675263,Saúde_Jordan-Bolton
2020-12-19 18:33:09,Jordan-Bolton,Saúde,583887,313057,219967,0.7912032281131314,0.8124394608702756,0.8489643905698596,0.8851339617265721,11.967511504436892,Key_1148,0.5457183208399927,583887,219967,11967.511504436892,Saúde_Jordan-Bolton
2020-12-18 18:33:09,Jordan-Bolton,Saúde,967275,314706,257726,0.9144953872853943,0.7766808441339161,0.8001935344204172,0.8630866316594021,10.163256058056927,Key_1149,0.5683543013785898,967275,257726,10163.256058056926,Saúde_Jordan-Bolton
2020-12-17 18:33:09,Jordan-Bolton,Saúde,806560,372306,346873,0.7286888587083186,0.7250058773145841,0.8869476499222588,0.7212118873588687,7.721952520413654,Key_1150,0.46857772985856205,806560,346873,7721.952520413654,Saúde_Jordan-Bolton
2020-12-16 18:33:09,Jordan-Bolton,Saúde,815274,635848,268675,0.8995599575349783,0.9231359237333802,0.7033647096103228,0.863275358819891,15.935773189874968,Key_1151,0.5840853877206285,815274,268675,15935.773189874968,Saúde_Jordan-Bolton
2020-12-15 18:33:09,Jordan-Bolton,Saúde,618612,409911,338620,0.7164125400775075,0.8851217218055832,0.7257898637046551,0.7947250676346017,10.912750454492922,Key_1152,0.46023228051370574,618612,338620,10912.750454492922,Saúde_Jordan-Bolton
2020-12-14 18:33:09,Jordan-Bolton,Saúde,558669,466576,203987,0.9358306480447784,0.7960731951098567,0.8219342629861128,0.7150272308417552,10.67808281864436,Key_1153,0.6123325551282789,558669,203987,10678.08281864436,Saúde_Jordan-Bolton
2020-12-13 18:33:09,Jordan-Bolton,Saúde,966839,444705,369797,0.7700846723805819,0.8641606183842251,0.8228458765700344,0.7100477546898561,17.418721166507062,Key_1154,0.5475848792538488,966839,369797,17418.72116650706,Saúde_Jordan-Bolton
2020-12-12 18:33:09,Jordan-Bolton,Saúde,593727,543872,395697,0.8193186838116939,0.8951320313682247,0.7947092247968636,0.8911505226288473,10.043672107133084,Key_1155,0.5828384721656561,593727,395697,10043.672107133083,Saúde_Jordan-Bolton
2020-12-11 18:33:09,Jordan-Bolton,Saúde,810391,585289,124182,0.8783170778281262,0.8463282350531753,0.7485922476663358,0.7649743209788009,6.472818659967972,Key_1156,0.5564619617073725,810391,124182,6472.818659967972,Saúde_Jordan-Bolton
2020-12-10 18:33:09,Jordan-Bolton,Saúde,627523,510004,377089,0.749502462558154,0.935625135868176,0.8485496541276226,0.7386509144959555,17.44343001271399,Key_1157,0.5950482819677899,627523,377089,17443.43001271399,Saúde_Jordan-Bolton
2020-12-09 18:33:09,Jordan-Bolton,Saúde,975125,409934,183416,0.8463850210485048,0.7695040984072276,0.707872591557958,0.938932785178906,16.89055373765232,Key_1158,0.4610351130060644,975125,183416,16890.553737652317,Saúde_Jordan-Bolton
2020-12-08 18:33:09,Jordan-Bolton,Saúde,752822,453882,380675,0.7557887867561187,0.7354651740415559,0.8059262212488332,0.8565313046949825,12.369547348879022,Key_1159,0.4479791928757647,752822,380675,12369.547348879023,Saúde_Jordan-Bolton
2020-12-07 18:33:09,Jordan-Bolton,Saúde,935744,307662,224054,0.7416814541369471,0.8909214809013445,0.7204890560712458,0.8151078195353045,12.554745228653069,Key_1160,0.4760847148644196,935744,224054,12554.745228653068,Saúde_Jordan-Bolton
2020-12-06 18:33:09,Jordan-Bolton,Saúde,616880,551905,180497,0.9422605426813808,0.7868138450849423,0.8267530576707998,0.9324966788873541,17.245747907398147,Key_1161,0.612941191821906,616880,180497,17245.74790739815,Saúde_Jordan-Bolton
2020-12-05 18:33:09,Jordan-Bolton,Saúde,959189,443749,113247,0.7368950824752851,0.7502007791581855,0.9477212129683389,0.8893908443372863,8.31686922229741,Key_1162,0.5239185444072499,959189,113247,8316.86922229741,Saúde_Jordan-Bolton
2020-12-04 18:33:09,Jordan-Bolton,Saúde,746493,393815,197429,0.7751147509618552,0.7541777315187783,0.7279128886455448,0.7645808044700176,14.167288817300546,Key_1163,0.4255191560926221,746493,197429,14167.288817300547,Saúde_Jordan-Bolton
2020-12-03 18:33:09,Jordan-Bolton,Saúde,640910,617737,399110,0.7004988221654427,0.8966621928228748,0.7754473711975676,0.90210697072883,16.564676431824203,Key_1164,0.48706687639860147,640910,399110,16564.676431824202,Saúde_Jordan-Bolton
2020-12-02 18:33:09,Jordan-Bolton,Saúde,761784,603704,258766,0.7493911260951029,0.7398144918610874,0.7280870774482809,0.8147418376008395,8.530347551236762,Key_1165,0.4036590588787351,761784,258766,8530.347551236762,Saúde_Jordan-Bolton
2020-12-01 18:33:09,Jordan-Bolton,Saúde,917330,699197,388899,0.918013342093822,0.8299892874069292,0.8769217205245516,0.7197310693876,16.64719455120037,Key_1166,0.6681628227988997,917330,388899,16647.194551200373,Saúde_Jordan-Bolton
2020-11-30 18:33:09,Jordan-Bolton,Saúde,663321,539670,164874,0.8575399355765623,0.7295167128155006,0.7592517458951735,0.8045893722431652,19.93005334883111,Key_1167,0.47498008325935215,663321,164874,19930.05334883111,Saúde_Jordan-Bolton
2020-11-29 18:33:09,Jordan-Bolton,Saúde,644514,430263,193613,0.7232501423743138,0.9184638632185025,0.8364210161816445,0.7572666686855066,11.078134444707027,Key_1168,0.5556170164435199,644514,193613,11078.134444707028,Saúde_Jordan-Bolton
2020-11-28 18:33:09,Jordan-Bolton,Saúde,943274,595595,230913,0.8738897627272935,0.863045517626045,0.8619635152409182,0.9072533137798697,8.349106491005774,Key_1169,0.6500986088917158,943274,230913,8349.106491005774,Saúde_Jordan-Bolton
2020-11-27 18:33:09,Jordan-Bolton,Saúde,712563,667135,342591,0.9161002519893493,0.736719190397455,0.8313793476706185,0.943359191144349,5.3089227200252145,Key_1170,0.5611051015087567,712563,342591,5308.922720025214,Saúde_Jordan-Bolton
2020-11-26 18:33:09,Jordan-Bolton,Saúde,664710,512283,395295,0.7180545785460127,0.7374353244997685,0.93798054000901,0.7897773455344169,6.730610359153516,Key_1171,0.496678340416735,664710,395295,6730.610359153517,Saúde_Jordan-Bolton
2020-11-25 18:33:09,Jordan-Bolton,Saúde,857604,404274,279115,0.8262641810506322,0.8732893454595814,0.8544002265418721,0.7199278253884771,18.716945575730815,Key_1172,0.6165076113404662,857604,279115,18716.945575730813,Saúde_Jordan-Bolton
2020-11-24 18:33:09,Jordan-Bolton,Saúde,726349,318171,294675,0.853698545934563,0.8019892263652179,0.7638952969869088,0.8183057578853963,9.488904994392676,Key_1173,0.5230062901573775,726349,294675,9488.904994392677,Saúde_Jordan-Bolton
2020-11-23 18:33:09,Jordan-Bolton,Saúde,952112,491789,192054,0.7407056642671177,0.7011591077891711,0.9018501053990506,0.710989076248636,17.363633882810042,Key_1174,0.4683781273289687,952112,192054,17363.63388281004,Saúde_Jordan-Bolton
2020-11-22 18:33:09,Jordan-Bolton,Saúde,679689,657255,213595,0.8069248915430065,0.9229691220159786,0.8694203875478966,0.8959337582363386,15.860995808952286,Key_1175,0.6475154039646063,679689,213595,15860.995808952286,Saúde_Jordan-Bolton
2020-11-21 18:33:09,Jordan-Bolton,Saúde,824955,651721,108442,0.9457275856996687,0.8485922293747119,0.7379568285471372,0.9350926714250907,18.409679043107037,Key_1176,0.5922377185918396,824955,108442,18409.679043107037,Saúde_Jordan-Bolton
2020-11-20 18:33:09,Jordan-Bolton,Saúde,833455,394254,332562,0.7173191680229338,0.8554150873339907,0.8493334095624687,0.928531216818584,14.566957981897184,Key_1177,0.5211557692953679,833455,332562,14566.957981897185,Saúde_Jordan-Bolton
2020-11-19 18:33:09,Jordan-Bolton,Saúde,782243,411682,376151,0.8819989356170624,0.7976926835741963,0.7578523093286527,0.8738996490972285,8.87471898039005,Key_1178,0.5331976763254161,782243,376151,8874.71898039005,Saúde_Jordan-Bolton
2020-11-18 18:33:09,Jordan-Bolton,Saúde,753174,535065,153876,0.932574312553847,0.7120706828281458,0.765608945748756,0.8283979540546221,12.455787758364744,Key_1179,0.5084093788590253,753174,153876,12455.787758364744,Saúde_Jordan-Bolton
2020-11-17 18:33:09,Jordan-Bolton,Saúde,679600,347330,281493,0.8737353915197554,0.9307990269772153,0.7901936044290345,0.8382387017101701,12.763557645421118,Key_1180,0.6426423743584222,679600,281493,12763.557645421119,Saúde_Jordan-Bolton
2020-11-16 18:33:09,Jordan-Bolton,Saúde,937974,547327,281522,0.8117551106061488,0.8634353666505911,0.8118087882427572,0.854840112553459,14.826428032876398,Key_1181,0.568995214152139,937974,281522,14826.428032876398,Saúde_Jordan-Bolton
2020-11-15 18:33:09,Jordan-Bolton,Saúde,553551,399096,203941,0.8301920891472251,0.8877439973128143,0.8093492827551007,0.8716372203221541,8.211761372323606,Key_1182,0.5964888381066676,553551,203941,8211.761372323606,Saúde_Jordan-Bolton
2020-11-14 18:33:09,Jordan-Bolton,Saúde,988558,611496,155156,0.7284329454230865,0.8118090095857932,0.892842645193024,0.7421165662115823,17.375180874842094,Key_1183,0.5279810946626657,988558,155156,17375.180874842095,Saúde_Jordan-Bolton
2020-11-13 18:33:09,Jordan-Bolton,Saúde,607617,536808,153650,0.9238028583946807,0.8272676010423571,0.8590732143774876,0.7329686808566992,11.839744906354433,Key_1184,0.6565313906786181,607617,153650,11839.744906354434,Saúde_Jordan-Bolton
2020-11-12 18:33:09,Jordan-Bolton,Saúde,694786,475390,277069,0.9482498458608286,0.7107913478803028,0.8910892490901663,0.7590760299472319,17.23912106224484,Key_1185,0.6006010919671081,694786,277069,17239.12106224484,Saúde_Jordan-Bolton
2020-11-11 18:33:09,Jordan-Bolton,Saúde,968671,445961,171992,0.9430339858067337,0.7992832210014593,0.7569010257620895,0.8599228619938983,10.987030194116189,Key_1186,0.5705150880041938,968671,171992,10987.030194116189,Saúde_Jordan-Bolton
2020-11-10 18:33:09,Jordan-Bolton,Saúde,732035,645327,162801,0.7015149305845253,0.8468767964004515,0.7837548168803452,0.9292173250314912,17.520807309993792,Key_1187,0.46562616367329757,732035,162801,17520.807309993794,Saúde_Jordan-Bolton
2020-11-09 18:33:09,Jordan-Bolton,Saúde,817896,340420,186964,0.8986141896834737,0.7962817958934234,0.7703354554000923,0.8522575462725175,19.021995262259686,Key_1188,0.5512136281499329,817896,186964,19021.995262259687,Saúde_Jordan-Bolton
2020-11-08 18:33:09,Jordan-Bolton,Saúde,898564,453636,181899,0.9253346951102721,0.8569426216586515,0.9152201628065604,0.7692100048430311,7.677956365378699,Key_1189,0.7257318267002312,898564,181899,7677.956365378699,Saúde_Jordan-Bolton
2020-11-07 18:33:09,Jordan-Bolton,Saúde,845398,314122,277219,0.7497827894983644,0.938997797635506,0.942657716069268,0.8570984133252284,7.399617388429374,Key_1190,0.6636728748449144,845398,277219,7399.617388429374,Saúde_Jordan-Bolton
2020-11-06 18:33:09,Jordan-Bolton,Saúde,643350,438513,256513,0.8452820624686075,0.804890674082887,0.8822239315059953,0.9002202539520693,14.329694088392804,Key_1191,0.6002295644233983,643350,256513,14329.694088392804,Saúde_Jordan-Bolton
