Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1994-03-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,577051,465740,393407,0.8078347715198824,0.8717289583172073,0.9161198953189076,0.8721453426762118,9.918825857025695,Key_10924,0.6451435067422947,577051,393407,9918.825857025695,"Manufatura_Cannon, Monroe and Willis"
1994-03-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,605171,363598,335967,0.8341829176809228,0.8495244607863914,0.9209654140680659,0.9017816334284544,12.255283212497734,Key_10925,0.6526502390414455,605171,335967,12255.283212497734,"Manufatura_Cannon, Monroe and Willis"
1994-03-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,887565,528510,371982,0.7541059302033956,0.9264679930340315,0.8853429304362588,0.8467685286388623,12.9812467991861,Key_10926,0.6185492718727639,887565,371982,12981.2467991861,"Manufatura_Cannon, Monroe and Willis"
1994-03-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,867806,422686,200378,0.8506849548033637,0.9090085617305557,0.8019740923314316,0.8403792683225534,16.35553814628023,Key_10927,0.6201504517362583,867806,200378,16355.538146280232,"Manufatura_Cannon, Monroe and Willis"
1994-03-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,576074,662166,215176,0.7571652374594484,0.9211251242319416,0.885348711059052,0.7303225488936712,6.804272084486307,Key_10928,0.6174810786349285,662166,215176,6804.272084486307,"Manufatura_Cannon, Monroe and Willis"
1994-03-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,500877,396849,277065,0.7603911381119379,0.7365693464359883,0.8290548451326459,0.8283836707936714,13.950017454504728,Key_10929,0.4643377039192397,500877,277065,13950.017454504728,"Manufatura_Cannon, Monroe and Willis"
1994-03-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,580392,340403,222003,0.9221331877943424,0.7618448270145646,0.924351168304228,0.8166233870664998,6.791393440735975,Key_10930,0.6493774002196803,580392,222003,6791.393440735975,"Manufatura_Cannon, Monroe and Willis"
1994-03-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,520591,596259,318575,0.7148862461199392,0.8353493884815267,0.9102346827802771,0.7162852700020643,6.051185495258732,Key_10931,0.5435737553755299,596259,318575,6051.185495258732,"Manufatura_Cannon, Monroe and Willis"
1994-03-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,844829,544394,197513,0.733312522408492,0.7416764127207176,0.9128451730595628,0.7073436864223434,6.2836738022199,Key_10932,0.496478781364681,844829,197513,6283.6738022199,"Manufatura_Cannon, Monroe and Willis"
1994-03-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,645902,520560,214949,0.7524833247422169,0.9078039746747744,0.9472979046669769,0.8339307657926711,13.543412491465707,Key_10933,0.6471061642328955,645902,214949,13543.412491465708,"Manufatura_Cannon, Monroe and Willis"
1994-03-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,904733,409881,281088,0.8519708733897592,0.8566496021278792,0.8886837938608383,0.9132277980898242,18.595870677007852,Key_10934,0.6485974330858579,904733,281088,18595.870677007853,"Manufatura_Cannon, Monroe and Willis"
1994-03-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,788379,406712,259686,0.7622186585625714,0.7157665242035205,0.8260519999058632,0.7836411296929138,18.467159894019012,Key_10935,0.4506696851557415,788379,259686,18467.159894019012,"Manufatura_Cannon, Monroe and Willis"
1994-03-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,801160,679085,246755,0.717411793152628,0.7514853379961945,0.8775850800633265,0.7445928296661447,15.007716106316837,Key_10936,0.4731275682287627,801160,246755,15007.716106316837,"Manufatura_Cannon, Monroe and Willis"
1994-03-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,863649,625748,150752,0.8316154282628284,0.8420284354374722,0.8455897682307343,0.7086047821859993,13.321662712770978,Key_10937,0.5921190246335997,863649,150752,13321.662712770978,"Manufatura_Cannon, Monroe and Willis"
1994-03-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,509712,643096,353813,0.7916296256005649,0.8893444151295249,0.7305525255831408,0.8481419596021382,12.412720941383164,Key_10938,0.514331907408934,643096,353813,12412.720941383164,"Manufatura_Cannon, Monroe and Willis"
1994-02-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,865103,465073,392985,0.8230427540513501,0.8557248325279132,0.7089855209373666,0.8285503975725517,12.850819129131,Key_10939,0.49933717154096424,865103,392985,12850.819129131001,"Manufatura_Cannon, Monroe and Willis"
1994-02-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,889322,567085,325314,0.7001218513565304,0.9174729343869488,0.8070169894123809,0.9360147807083299,6.946996392774546,Key_10940,0.518381592487305,889322,325314,6946.996392774546,"Manufatura_Cannon, Monroe and Willis"
1994-02-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,772693,350041,134009,0.803522755966815,0.7747611992145887,0.838004984224708,0.7537463381360866,10.182839168446861,Key_10941,0.5216901597301404,772693,134009,10182.83916844686,"Manufatura_Cannon, Monroe and Willis"
1994-02-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,777833,676678,188327,0.9107981627590294,0.8959554234375163,0.8762573168656032,0.8328819914196965,10.316128310231647,Key_10942,0.7150562483904005,777833,188327,10316.128310231648,"Manufatura_Cannon, Monroe and Willis"
1994-02-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,849473,560104,290248,0.8870489775949498,0.8032459459828241,0.8969511034294111,0.8038855559439673,18.152309093971276,Key_10943,0.6390942504308995,849473,290248,18152.309093971275,"Manufatura_Cannon, Monroe and Willis"
1994-02-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,567130,652709,278703,0.8711797276315634,0.9382331144264301,0.9004873203200503,0.9233772029262246,10.970676228365425,Key_10944,0.7360310230215736,652709,278703,10970.676228365426,"Manufatura_Cannon, Monroe and Willis"
1994-02-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,683330,534131,299186,0.932138443634968,0.8926706562203212,0.8107970894678251,0.7809281726964789,15.61541917737313,Key_10945,0.6746582875724749,683330,299186,15615.41917737313,"Manufatura_Cannon, Monroe and Willis"
1994-02-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,901215,459532,163380,0.7583667317612237,0.759582224417154,0.8971754161407389,0.8989302692665367,8.846054786188583,Key_10946,0.5168106215096147,901215,163380,8846.054786188583,"Manufatura_Cannon, Monroe and Willis"
1994-02-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,732437,645429,336702,0.8065207265844249,0.8141781998910155,0.8532510726025635,0.9340649708308587,8.122413610240153,Key_10947,0.5602886763480603,732437,336702,8122.4136102401535,"Manufatura_Cannon, Monroe and Willis"
1994-02-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,676689,668314,305898,0.8292889606081998,0.7540535899824828,0.7459424828631068,0.8717668579766233,9.815612590664074,Key_10948,0.4664589580436107,676689,305898,9815.612590664074,"Manufatura_Cannon, Monroe and Willis"
1994-02-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,858907,651540,291475,0.911032458668193,0.9361487306690308,0.8091948900650088,0.8821960728481396,11.294122055129055,Key_10949,0.6901314750496307,858907,291475,11294.122055129055,"Manufatura_Cannon, Monroe and Willis"
1994-02-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,817731,358539,188276,0.9121721927456297,0.7512797804884198,0.8832487874447441,0.8397565036877725,14.003177325554326,Key_10950,0.6052873245110292,817731,188276,14003.177325554325,"Manufatura_Cannon, Monroe and Willis"
1994-02-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,859320,401857,282543,0.9463074986616036,0.7491794911355228,0.7319122900906238,0.837372579571912,6.1670021660806675,Key_10951,0.5188922703572523,859320,282543,6167.002166080668,"Manufatura_Cannon, Monroe and Willis"
1994-02-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,573689,384142,111053,0.7854310695671409,0.876172363777425,0.927427526590282,0.8574093301157513,7.94492484302925,Key_10952,0.6382305802948204,573689,111053,7944.92484302925,"Manufatura_Cannon, Monroe and Willis"
1994-02-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,593944,572492,231136,0.9391891991255463,0.9414901033710538,0.8626940867913034,0.941252381432383,17.117097407634557,Key_10953,0.7628263212336837,593944,231136,17117.097407634556,"Manufatura_Cannon, Monroe and Willis"
1994-02-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,502109,629792,145373,0.766881811887445,0.7756127592433036,0.8777923881364176,0.8235851694603171,7.798925156839724,Key_10954,0.522113825094137,629792,145373,7798.925156839724,"Manufatura_Cannon, Monroe and Willis"
1994-02-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,539559,458588,269975,0.7937813137486468,0.8292965563487777,0.778216056600937,0.8982858448434412,15.804190341532259,Key_10955,0.5122841513319504,539559,269975,15804.19034153226,"Manufatura_Cannon, Monroe and Willis"
1994-02-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,931759,593232,184103,0.8749643174080667,0.8913363837190209,0.7702650211901645,0.8989846044069748,14.304792726313336,Key_10956,0.6007200852540434,931759,184103,14304.792726313335,"Manufatura_Cannon, Monroe and Willis"
1994-02-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,886917,475178,271911,0.8074688432676911,0.8660571817656803,0.7822051275184216,0.9033611699092432,8.396400435652074,Key_10957,0.5470071457620046,886917,271911,8396.400435652075,"Manufatura_Cannon, Monroe and Willis"
1994-02-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,681319,346324,178038,0.7361322070506424,0.7677952912064543,0.7390645620850381,0.8151060046832183,17.85727738379473,Key_10958,0.41771843485982424,681319,178038,17857.27738379473,"Manufatura_Cannon, Monroe and Willis"
1994-02-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,836299,476785,110409,0.7085582732885919,0.8053580405216081,0.8909724935327581,0.903090792727568,16.394235032169295,Key_10959,0.5084273080150197,836299,110409,16394.235032169294,"Manufatura_Cannon, Monroe and Willis"
1994-02-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,940782,467518,328296,0.8471039289815828,0.9099835213430452,0.7897129613437721,0.7537619810534066,7.710485188855272,Key_10960,0.6087507229031324,940782,328296,7710.485188855272,"Manufatura_Cannon, Monroe and Willis"
1994-02-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,848898,679715,285596,0.790441761643297,0.7899035219463023,0.7728156418414682,0.7319380450378379,18.671843050482376,Key_10961,0.48252501317716484,848898,285596,18671.843050482377,"Manufatura_Cannon, Monroe and Willis"
1994-02-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,573439,394362,164383,0.7744989469737893,0.7293271025896197,0.8999472496806611,0.8087157921607937,12.516217797459612,Key_10962,0.5083469689521136,573439,164383,12516.217797459612,"Manufatura_Cannon, Monroe and Willis"
1994-02-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,795515,353263,166170,0.8385179226755867,0.902632056683053,0.9351705097924619,0.7694818525963268,8.927343285163918,Key_10963,0.7078054561830376,795515,166170,8927.343285163917,"Manufatura_Cannon, Monroe and Willis"
1994-02-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,745173,536511,369128,0.8425755885234911,0.9460808886607758,0.865068967763851,0.8762523692342239,10.038277565225325,Key_10964,0.6895851095291394,745173,369128,10038.277565225326,"Manufatura_Cannon, Monroe and Willis"
1994-02-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,992057,358912,234739,0.7069114201077933,0.9255872404752488,0.7378125531289651,0.734482001674493,15.118481515444934,Key_10965,0.48275679663831256,992057,234739,15118.481515444933,"Manufatura_Cannon, Monroe and Willis"
1994-02-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,663026,335199,334240,0.8218429356956478,0.7337204852335922,0.7269522127696679,0.7443804608498,6.100133113048539,Key_10966,0.438354363386191,663026,334240,6100.133113048539,"Manufatura_Cannon, Monroe and Willis"
1994-01-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,611809,540732,290393,0.7550803089211544,0.932466616491272,0.8573496593295955,0.8928118645308765,14.649329976010577,Key_10967,0.6036489046305605,611809,290393,14649.329976010577,"Manufatura_Cannon, Monroe and Willis"
1994-01-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,647500,658509,109440,0.7608535721557701,0.8167309292410324,0.9481673280898197,0.8255549283666296,5.5922828204240735,Key_10968,0.5892031672538558,658509,109440,5592.282820424073,"Manufatura_Cannon, Monroe and Willis"
1994-01-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,750492,417552,388936,0.7076362514150153,0.7350878798210277,0.9486327416386944,0.8208505402536723,11.756306311973919,Key_10969,0.49345487676227184,750492,388936,11756.30631197392,"Manufatura_Cannon, Monroe and Willis"
1994-01-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,937547,304635,265860,0.7555698354594166,0.9372116154483434,0.9044022602414721,0.8852229113881492,9.491265971654542,Key_10970,0.6404333108443331,937547,265860,9491.265971654542,"Manufatura_Cannon, Monroe and Willis"
1994-01-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,669058,414031,290763,0.7845847921932532,0.8140099919133311,0.9230251579280642,0.8743161926167959,12.633177103172995,Key_10971,0.5894991184605382,669058,290763,12633.177103172995,"Manufatura_Cannon, Monroe and Willis"
1994-01-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,924701,457301,195841,0.7181488384104717,0.7716615835462659,0.8618976188244376,0.8361984233952977,10.711855281400428,Key_10972,0.47763596746973624,924701,195841,10711.855281400429,"Manufatura_Cannon, Monroe and Willis"
1994-01-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,838525,418423,214854,0.7499963525976125,0.8541873228183461,0.9402569446008754,0.902817976552513,8.011200030172132,Key_10973,0.6023637422709694,838525,214854,8011.200030172132,"Manufatura_Cannon, Monroe and Willis"
1994-01-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,636740,697474,190034,0.7906003900018739,0.7502114728269734,0.7084800300290072,0.9309571379493815,5.323250967459787,Key_10974,0.42021189216719645,697474,190034,5323.250967459787,"Manufatura_Cannon, Monroe and Willis"
1994-01-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,565860,357242,110555,0.7018733322638978,0.7495020420629386,0.8661446979096483,0.9150275981969404,9.607182846021423,Key_10975,0.45564017849453664,565860,110555,9607.182846021424,"Manufatura_Cannon, Monroe and Willis"
1994-01-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,962026,346609,299769,0.8648666726044116,0.9277357920591643,0.8228833657103021,0.7728657743281929,9.478870503869672,Key_10976,0.6602550890860266,962026,299769,9478.870503869672,"Manufatura_Cannon, Monroe and Willis"
1994-01-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,810954,530029,185961,0.7590835809358587,0.8066821372432902,0.7688043126712563,0.7893576929546489,16.79130590998482,Key_10977,0.47076899118905297,810954,185961,16791.30590998482,"Manufatura_Cannon, Monroe and Willis"
1994-01-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,924373,601258,374677,0.7152840151016069,0.7413422742930061,0.9221055164152753,0.7757054020182511,8.805992240600428,Key_10978,0.48896514901514776,924373,374677,8805.992240600428,"Manufatura_Cannon, Monroe and Willis"
1994-01-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,933482,558240,164482,0.8897621709081465,0.8232877266261449,0.7943258386604235,0.9424641878523252,5.423752389707913,Key_10979,0.5818677249738807,933482,164482,5423.752389707914,"Manufatura_Cannon, Monroe and Willis"
1994-01-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,856814,625114,273009,0.8256860226257571,0.8414536310450876,0.7004465473030728,0.7089085889983593,13.967180111487307,Key_10980,0.4866538018622695,856814,273009,13967.180111487307,"Manufatura_Cannon, Monroe and Willis"
1994-01-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,904352,477751,138485,0.7873540907592544,0.7269431742038356,0.7697858914583372,0.8364199648093388,8.288059421590823,Key_10981,0.4405959475833307,904352,138485,8288.059421590824,"Manufatura_Cannon, Monroe and Willis"
1994-01-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,836197,403860,262538,0.9284498017137018,0.9034103704894985,0.8698458282922816,0.8235675259868085,14.916474036452387,Key_10982,0.729601611246852,836197,262538,14916.474036452388,"Manufatura_Cannon, Monroe and Willis"
1994-01-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,609444,550902,295152,0.7864314477340622,0.8261234441151168,0.9288985317521968,0.8740182356161168,12.409778331318172,Key_10983,0.6034955819242304,609444,295152,12409.778331318172,"Manufatura_Cannon, Monroe and Willis"
1994-01-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,864167,357448,219217,0.7993015844296842,0.7876498758328508,0.7299194506227817,0.7315484328150326,19.6641484527237,Key_10984,0.4595352379674002,864167,219217,19664.1484527237,"Manufatura_Cannon, Monroe and Willis"
1994-01-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,825806,503834,297805,0.7326001778707415,0.9409094701875229,0.8142778561590038,0.870254126557846,15.73119642873472,Key_10985,0.5612902315614605,825806,297805,15731.19642873472,"Manufatura_Cannon, Monroe and Willis"
1994-01-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,685430,472080,370558,0.8130854851262839,0.863932843042149,0.8778720526711569,0.7342552201384368,10.115831714395338,Key_10986,0.6166623249539835,685430,370558,10115.831714395337,"Manufatura_Cannon, Monroe and Willis"
1994-01-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,862099,644658,245144,0.7118854158387491,0.8025306048682699,0.7357086695507656,0.9032205639023418,13.396899051021084,Key_10987,0.42031759740989105,862099,245144,13396.899051021084,"Manufatura_Cannon, Monroe and Willis"
1994-01-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,971876,404700,158873,0.8805314593819027,0.7657408418784433,0.8484270988237587,0.7729721253628743,14.483780905690342,Key_10988,0.5720595232379336,971876,158873,14483.780905690342,"Manufatura_Cannon, Monroe and Willis"
1994-01-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,641981,604143,306258,0.7593831721683293,0.8513554074085661,0.7768524133985077,0.8455587759446417,10.819886615914193,Key_10989,0.5022389461569301,641981,306258,10819.886615914193,"Manufatura_Cannon, Monroe and Willis"
1994-01-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,954783,559253,223009,0.7057747858478803,0.7381708900325408,0.8759379449295992,0.9392448254271369,8.16819342807993,Key_10990,0.45634825440508237,954783,223009,8168.19342807993,"Manufatura_Cannon, Monroe and Willis"
1994-01-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,708241,318259,301872,0.7767770323751255,0.8646499107493635,0.7596311882103494,0.7953243100734575,16.73997144223791,Key_10991,0.5101988368825261,708241,301872,16739.971442237907,"Manufatura_Cannon, Monroe and Willis"
1994-01-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,568727,442747,144136,0.7320714999023392,0.7152570611882696,0.9403355920344176,0.895422323393047,16.359440493854166,Key_10992,0.49237787349321455,568727,144136,16359.440493854167,"Manufatura_Cannon, Monroe and Willis"
1994-01-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,796645,505284,246143,0.8529313476006982,0.7439322584973769,0.738017177235912,0.7690510046480636,15.668863332961859,Key_10993,0.4682889794514154,796645,246143,15668.863332961859,"Manufatura_Cannon, Monroe and Willis"
1994-01-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,772009,651099,240187,0.7704953664887906,0.8535622857755056,0.8307544452781388,0.937645648672876,11.264003247069926,Key_10994,0.5463587753926664,772009,240187,11264.003247069926,"Manufatura_Cannon, Monroe and Willis"
1994-01-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,999926,487899,150906,0.92523608442597,0.7422244457038369,0.9367679682256325,0.7222929021797635,17.465368227233057,Key_10995,0.6433093271546737,999926,150906,17465.368227233055,"Manufatura_Cannon, Monroe and Willis"
1994-01-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,720140,528677,113971,0.7674378439092175,0.7567465866284104,0.8799940421635885,0.7619327710659968,13.790647003948369,Key_10996,0.5110617925193779,720140,113971,13790.647003948368,"Manufatura_Cannon, Monroe and Willis"
1994-01-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,819059,461979,283291,0.8580524189773527,0.8019660324348035,0.757819828624305,0.926004583507529,10.10755071257583,Key_10997,0.521477720574312,819059,283291,10107.550712575829,"Manufatura_Cannon, Monroe and Willis"
1993-12-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,858895,535971,282552,0.8165164864813079,0.7387593160885599,0.7960170248839009,0.8797526802267128,14.80606293949097,Key_10998,0.4801647618237963,858895,282552,14806.06293949097,"Manufatura_Cannon, Monroe and Willis"
1993-12-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,716663,459872,200997,0.7632530896994728,0.7351557923325542,0.8691592478382034,0.7252030662693747,6.867228816841951,Key_10999,0.4876938846336329,716663,200997,6867.228816841951,"Manufatura_Cannon, Monroe and Willis"
1993-12-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,560154,507310,110733,0.7021268063110003,0.8309659693650708,0.8662607253882186,0.8422157021531178,13.831351457729834,Key_11000,0.5054141741338896,560154,110733,13831.351457729834,"Manufatura_Cannon, Monroe and Willis"
1993-12-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,822779,322268,126030,0.9344919784817355,0.9396833489491416,0.9334264823687286,0.8173042814730583,5.856671841723392,Key_11001,0.8196665784200363,822779,126030,5856.6718417233915,"Manufatura_Cannon, Monroe and Willis"
1993-12-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,723443,696026,326162,0.7437250443349016,0.8112569721886462,0.7192319933266423,0.8996018008431617,6.337069734230253,Key_11002,0.43395015341737175,723443,326162,6337.069734230253,"Manufatura_Cannon, Monroe and Willis"
1993-12-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,826727,327000,137708,0.8129283253488337,0.7929744657820282,0.922896778832931,0.8711337223524777,15.480543516817095,Key_11003,0.5949282467591992,826727,137708,15480.543516817095,"Manufatura_Cannon, Monroe and Willis"
1993-12-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,974096,574714,157840,0.7309339944908745,0.7299089237906365,0.7589305389507814,0.7752338342585946,15.829785158276582,Key_11004,0.40490101263943507,974096,157840,15829.785158276582,"Manufatura_Cannon, Monroe and Willis"
1993-12-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,678049,310512,382374,0.7105096365498744,0.8803696433144699,0.7587442900019509,0.9143939147925805,17.635970675855788,Key_11005,0.47460298706731474,678049,310512,17635.970675855788,"Manufatura_Cannon, Monroe and Willis"
1993-12-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,934723,448773,350268,0.8533511589416325,0.8642648390629444,0.7422404174153058,0.7232817132403904,7.5494871096757326,Key_11006,0.5474181933079882,934723,350268,7549.487109675732,"Manufatura_Cannon, Monroe and Willis"
1993-12-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,570251,539158,322528,0.7355555325633643,0.8767545379557624,0.8685369558837186,0.8267086900515543,8.516716973008027,Key_11007,0.5601209168850432,570251,322528,8516.716973008026,"Manufatura_Cannon, Monroe and Willis"
1993-12-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,701186,578908,376675,0.9225468014812698,0.8061619098068237,0.8910411661215233,0.8363769018485634,18.998102961768858,Key_11008,0.6626869995631632,701186,376675,18998.10296176886,"Manufatura_Cannon, Monroe and Willis"
1993-12-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,524571,485261,348872,0.9283737496009524,0.7238462516669313,0.8183002219067127,0.8406692234911326,14.46996006901913,Key_11009,0.5498976335729201,524571,348872,14469.960069019131,"Manufatura_Cannon, Monroe and Willis"
1993-12-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,797001,355233,118007,0.7997021154089854,0.8834794865911264,0.9320849249489056,0.799424263957767,13.809476639866872,Key_11010,0.6585370273818363,797001,118007,13809.476639866873,"Manufatura_Cannon, Monroe and Willis"
1993-12-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,851334,310449,155885,0.9132286684367097,0.8517651926443932,0.7157028113739099,0.9174721166997462,9.230106380964337,Key_11011,0.556714007100112,851334,155885,9230.106380964336,"Manufatura_Cannon, Monroe and Willis"
1993-12-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,963511,528001,371358,0.9497825626415655,0.8160358964194515,0.8089360683529875,0.8034829893912984,16.48388993390281,Key_11012,0.6269712912620824,963511,371358,16483.88993390281,"Manufatura_Cannon, Monroe and Willis"
1993-12-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,953516,471818,272645,0.7086926068276416,0.9213158606529133,0.9151622324560804,0.8791605766182344,18.10672471552271,Key_11013,0.5975366375781608,953516,272645,18106.72471552271,"Manufatura_Cannon, Monroe and Willis"
1993-12-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,794518,300400,154613,0.7318003800834901,0.7772001520256075,0.8010251608410431,0.7548394362131245,11.750007049458777,Key_11014,0.45558735905265485,794518,154613,11750.007049458776,"Manufatura_Cannon, Monroe and Willis"
1993-12-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,502624,694084,268745,0.8908282001705446,0.816796285136204,0.8301363199823859,0.7149664566569743,14.49873656906115,Key_11015,0.6040280764625343,694084,268745,14498.73656906115,"Manufatura_Cannon, Monroe and Willis"
1993-12-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,568546,450610,123299,0.7688111649046517,0.8722027416187396,0.9218951268450559,0.8880243242990951,16.88802738519935,Key_11016,0.6181852641037225,568546,123299,16888.02738519935,"Manufatura_Cannon, Monroe and Willis"
1993-12-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,601049,517417,146006,0.7163828814756132,0.7319193533405752,0.755573745336005,0.9091374094918221,5.023507075454995,Key_11017,0.39617337846340184,601049,146006,5023.507075454994,"Manufatura_Cannon, Monroe and Willis"
1993-12-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,934777,536986,236721,0.8875624576106185,0.8709902609635247,0.930175630417533,0.9231191219780062,18.414874275215425,Key_11018,0.7190799511597807,934777,236721,18414.874275215425,"Manufatura_Cannon, Monroe and Willis"
1993-12-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,974747,362760,247431,0.8734994079206808,0.8515680176943132,0.7923959658246048,0.7607315092859329,17.03255556073986,Key_11019,0.5894191109999539,974747,247431,17032.55556073986,"Manufatura_Cannon, Monroe and Willis"
1993-12-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,831119,487037,152916,0.7214980820153817,0.942861074024735,0.8624970185804057,0.9362216865323381,6.242192181993907,Key_11020,0.586732965567254,831119,152916,6242.192181993907,"Manufatura_Cannon, Monroe and Willis"
1993-12-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,886380,559546,269639,0.7049250435754567,0.7442642437977477,0.8715541954883133,0.7181459219876413,9.184632097787032,Key_11021,0.4572613483540009,886380,269639,9184.632097787033,"Manufatura_Cannon, Monroe and Willis"
1993-12-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,612430,504663,398464,0.7578109389358527,0.8636501509569627,0.8995703754293667,0.8404438280679645,13.63295704922936,Key_11022,0.5887539964215682,612430,398464,13632.957049229359,"Manufatura_Cannon, Monroe and Willis"
1993-12-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,679344,317268,309689,0.7658290351501178,0.7304337345573042,0.7148164848859107,0.8799131672411278,9.668068078423557,Key_11023,0.39985930792104896,679344,309689,9668.068078423557,"Manufatura_Cannon, Monroe and Willis"
1993-12-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,625757,462371,386159,0.7573203159120236,0.8832795000598744,0.8550676630022058,0.7627784884215701,13.40378808831102,Key_11024,0.5719765725787447,625757,386159,13403.78808831102,"Manufatura_Cannon, Monroe and Willis"
