Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-20 19:34:36,Ibarra-Downs,Logística,939160,661176,267991,0.8158929850501535,0.8071937505059843,0.8165459661568504,0.844104006012806,18.761962568198825,Key_113,0.5377638788109677,939160,267991,18761.962568198825,Logística_Ibarra-Downs
2023-10-19 19:34:36,Ibarra-Downs,Logística,808476,647188,332531,0.8931058880309738,0.8830291982982169,0.7493589215731746,0.7453484940202167,16.691543139298922,Key_114,0.5909733530497255,808476,332531,16691.543139298923,Logística_Ibarra-Downs
2023-10-18 19:34:36,Ibarra-Downs,Logística,947627,519717,356233,0.8135955894648019,0.9346909876511347,0.8490674126984148,0.9042058345658025,18.332658857275113,Key_115,0.6456821995325658,947627,356233,18332.658857275113,Logística_Ibarra-Downs
2023-10-17 19:34:36,Ibarra-Downs,Logística,646473,368001,164355,0.862085406320842,0.7352506897274024,0.8601855262594499,0.8814168552244982,12.934222365654675,Key_116,0.5452276406706854,646473,164355,12934.222365654674,Logística_Ibarra-Downs
2023-10-16 19:34:36,Ibarra-Downs,Logística,515088,408637,325719,0.9322474956721131,0.8317538668645557,0.8931880345608404,0.8386784975879671,15.256036225969186,Key_117,0.6925784123291285,515088,325719,15256.036225969186,Logística_Ibarra-Downs
2023-10-15 19:34:36,Ibarra-Downs,Logística,781722,340151,358099,0.8727269883943014,0.9473795674736543,0.9034414471680474,0.8579626390456918,6.469887924043203,Key_118,0.74696874641849,781722,340151,6469.8879240432025,Logística_Ibarra-Downs
2023-10-14 19:34:36,Ibarra-Downs,Logística,950275,440652,136594,0.8328677505190392,0.9496595045068634,0.8207690453124457,0.8674119091234909,18.59033082598324,Key_119,0.6491797050233279,950275,136594,18590.33082598324,Logística_Ibarra-Downs
2023-10-13 19:34:36,Ibarra-Downs,Logística,973504,548566,190076,0.7694054737470534,0.7808372141553568,0.7381279860479099,0.8538214034116257,11.015745617870268,Key_120,0.4434528463997523,973504,190076,11015.745617870267,Logística_Ibarra-Downs
2023-10-12 19:34:36,Ibarra-Downs,Logística,945128,491636,201082,0.7354990668450556,0.8494184581778357,0.9452535007220335,0.9184651631904446,8.700670058197911,Key_121,0.5905438004510893,945128,201082,8700.670058197911,Logística_Ibarra-Downs
2023-10-11 19:34:36,Ibarra-Downs,Logística,865829,488744,164947,0.7345885306169568,0.9018717336068972,0.7116476825765792,0.8288109327420974,8.001864819666359,Key_122,0.47146988577101584,865829,164947,8001.864819666359,Logística_Ibarra-Downs
2023-10-10 19:34:36,Ibarra-Downs,Logística,976617,609169,322742,0.8122902900180926,0.8507542961295008,0.8844389764093742,0.7070471682305008,19.053989025138343,Key_123,0.6111999160782121,976617,322742,19053.989025138344,Logística_Ibarra-Downs
2023-10-09 19:34:36,Ibarra-Downs,Logística,618387,464629,232136,0.7921990956006331,0.8988881647058424,0.8563028329820285,0.8101479798319124,6.887467864176849,Key_124,0.609771869683208,618387,232136,6887.46786417685,Logística_Ibarra-Downs
2023-10-08 19:34:36,Ibarra-Downs,Logística,934633,449757,377439,0.8419176358086985,0.8999432829503999,0.7626381646620592,0.7061633452164273,8.443654698833893,Key_125,0.5778342517134909,934633,377439,8443.654698833892,Logística_Ibarra-Downs
2023-10-07 19:34:36,Ibarra-Downs,Logística,610077,660403,209338,0.9122902160196118,0.7800763758215123,0.7821287370067762,0.840012063237171,13.189002516581171,Key_126,0.5566066439797629,660403,209338,13189.002516581171,Logística_Ibarra-Downs
2023-10-06 19:34:36,Ibarra-Downs,Logística,963223,461597,314811,0.8489976847771339,0.8173946676259131,0.7495241392943909,0.7575934773136563,12.846279203543151,Key_127,0.5201444040364246,963223,314811,12846.279203543152,Logística_Ibarra-Downs
2023-10-05 19:34:36,Ibarra-Downs,Logística,642429,564845,227066,0.7406215555202008,0.9076880369150349,0.7477413001276796,0.9034394037961924,17.422149660459603,Key_128,0.5026715758691053,642429,227066,17422.149660459603,Logística_Ibarra-Downs
2023-10-04 19:34:36,Ibarra-Downs,Logística,510480,409165,118527,0.7927971534533252,0.7738135746091446,0.790337970851505,0.8922448741989144,13.828318708437717,Key_129,0.4848543248218117,510480,118527,13828.318708437717,Logística_Ibarra-Downs
2023-10-03 19:34:36,Ibarra-Downs,Logística,648343,474656,390525,0.7778363485123985,0.92947647596722,0.8231210278007978,0.9001793229954916,6.670721969643681,Key_130,0.595100524752382,648343,390525,6670.721969643681,Logística_Ibarra-Downs
2023-10-02 19:34:36,Ibarra-Downs,Logística,573031,608863,133624,0.702734367362557,0.916740524751003,0.8231007148089684,0.8774595342561942,17.799173215588553,Key_131,0.5302621178343608,608863,133624,17799.173215588555,Logística_Ibarra-Downs
2023-10-01 19:34:36,Ibarra-Downs,Logística,641990,409350,179702,0.8076832744780902,0.8119593758720426,0.8239857656031545,0.9287901123384603,17.469797282118236,Key_132,0.540374815133791,641990,179702,17469.797282118237,Logística_Ibarra-Downs
2023-09-30 19:34:36,Ibarra-Downs,Logística,715382,429268,166821,0.8218707469304154,0.7661750729944009,0.7382151965303752,0.8559372994962076,13.469022491118753,Key_133,0.4648518056704349,715382,166821,13469.022491118754,Logística_Ibarra-Downs
2023-09-29 19:34:36,Ibarra-Downs,Logística,986119,649285,361717,0.8031578270586989,0.9238777803744818,0.8210630022481625,0.9176556411129186,17.9363943997348,Key_134,0.6092448984317528,986119,361717,17936.394399734803,Logística_Ibarra-Downs
2023-09-28 19:34:36,Ibarra-Downs,Logística,667226,428203,187212,0.8501551451687358,0.7622585747636716,0.9325684008876167,0.7078358651670298,9.34100929641048,Key_135,0.6043398073354116,667226,187212,9341.00929641048,Logística_Ibarra-Downs
2023-09-27 19:34:36,Ibarra-Downs,Logística,797032,614639,103545,0.8205941039248205,0.9466097835785079,0.8717485749596787,0.8152408570207265,9.34568903413837,Key_136,0.677158956462417,797032,103545,9345.68903413837,Logística_Ibarra-Downs
2023-09-26 19:34:36,Ibarra-Downs,Logística,687122,358253,158721,0.8420817472156307,0.741510868412553,0.771922482291639,0.706465600089226,5.485566528913555,Key_137,0.48199825358069576,687122,158721,5485.566528913555,Logística_Ibarra-Downs
2023-09-25 19:34:36,Ibarra-Downs,Logística,935329,570952,394499,0.8845300839585868,0.7280365632308506,0.7077132626676144,0.7808110075014988,18.341317460375635,Key_138,0.45574628130940836,935329,394499,18341.317460375634,Logística_Ibarra-Downs
2023-09-24 19:34:36,Ibarra-Downs,Logística,550627,319475,157372,0.8132984917638659,0.919864189018315,0.8491075790277995,0.7752565546018636,10.08383027385955,Key_139,0.6352378922347462,550627,157372,10083.83027385955,Logística_Ibarra-Downs
2023-09-23 19:34:36,Ibarra-Downs,Logística,879850,487280,116400,0.9370365975701349,0.8579218657950844,0.776073021729001,0.7618207523318904,5.461263060149478,Key_140,0.6238883508916032,879850,116400,5461.263060149478,Logística_Ibarra-Downs
2023-09-22 19:34:36,Ibarra-Downs,Logística,621340,567143,209154,0.8177758321213608,0.7801997053851575,0.9462752632943687,0.7981352146018177,9.752712550827598,Key_141,0.6037505520911165,621340,209154,9752.712550827597,Logística_Ibarra-Downs
2023-09-21 19:34:36,Ibarra-Downs,Logística,544154,447534,120417,0.9411281532966431,0.8209777358563654,0.839536889118804,0.7240579776301832,6.938697872114728,Key_142,0.6486641983456785,544154,120417,6938.697872114728,Logística_Ibarra-Downs
2023-09-20 19:34:36,Ibarra-Downs,Logística,888463,595574,278519,0.7809394961390016,0.8092008774945029,0.9443595540776973,0.7679359065328145,8.97301014755126,Key_143,0.5967756732136581,888463,278519,8973.01014755126,Logística_Ibarra-Downs
2023-09-19 19:34:36,Ibarra-Downs,Logística,504238,615779,167747,0.7635074989238684,0.8619971792344645,0.9453634469543382,0.92687816037157,16.28544288498438,Key_144,0.6221827377797029,615779,167747,16285.44288498438,Logística_Ibarra-Downs
2023-09-18 19:34:36,Ibarra-Downs,Logística,530424,468808,189786,0.7631293808306214,0.907900304046712,0.7223183973222125,0.8173295715700513,6.095728743726608,Key_145,0.5004549766686732,530424,189786,6095.728743726608,Logística_Ibarra-Downs
2023-09-17 19:34:36,Ibarra-Downs,Logística,539742,429794,309825,0.8598266908653543,0.8846201537185151,0.9165010480487759,0.7652878058754099,16.486269311053764,Key_146,0.6971090449878488,539742,309825,16486.269311053766,Logística_Ibarra-Downs
2023-09-16 19:34:36,Ibarra-Downs,Logística,750143,688118,377965,0.797339666170733,0.9003400641785817,0.9466064060456392,0.9142826553600504,11.886158101826087,Key_147,0.6795468213763907,750143,377965,11886.158101826088,Logística_Ibarra-Downs
2023-09-15 19:34:36,Ibarra-Downs,Logística,655758,485385,170039,0.7731767270076904,0.8060183377205163,0.9187159703992995,0.8419318351897398,7.226549526845398,Key_148,0.5725388503061538,655758,170039,7226.549526845398,Logística_Ibarra-Downs
2023-09-14 19:34:36,Ibarra-Downs,Logística,804790,641122,153821,0.9096097527482236,0.844084130228118,0.7774065670467181,0.8612965514819102,15.096286226520574,Key_149,0.5968827779424295,804790,153821,15096.286226520573,Logística_Ibarra-Downs
2023-09-13 19:34:36,Ibarra-Downs,Logística,797947,445085,155846,0.8872937613862304,0.7635752231790561,0.7636860078684227,0.9373981779613785,12.310666717256344,Key_150,0.5174091318071381,797947,155846,12310.666717256345,Logística_Ibarra-Downs
2023-09-12 19:34:36,Ibarra-Downs,Logística,797796,391753,224742,0.7694548818207949,0.9108264797930237,0.7038696237477184,0.8218093729909776,6.660496132968362,Key_151,0.4932999036061655,797796,224742,6660.496132968362,Logística_Ibarra-Downs
2023-09-11 19:34:36,Ibarra-Downs,Logística,744169,498481,288060,0.7726326899643784,0.8962113179182886,0.7698703100139141,0.8297036688639243,6.305778311434558,Key_152,0.5330906614173212,744169,288060,6305.778311434558,Logística_Ibarra-Downs
2023-09-10 19:34:36,Ibarra-Downs,Logística,659330,603276,105519,0.7845274346187867,0.7628094271208444,0.7928335151507998,0.8429723965045302,15.35173352477365,Key_153,0.474467191896225,659330,105519,15351.73352477365,Logística_Ibarra-Downs
2023-09-09 19:34:36,Ibarra-Downs,Logística,832387,329303,276945,0.8766546337322199,0.8278574415062036,0.9239332818336082,0.7408480217180821,10.684637448909905,Key_154,0.6705400170616732,832387,276945,10684.637448909905,Logística_Ibarra-Downs
2023-09-08 19:34:36,Ibarra-Downs,Logística,862679,579369,198638,0.7760790831203956,0.7304185549862532,0.8476560887228275,0.9293387111134815,13.380634707941413,Key_155,0.4805045025279489,862679,198638,13380.634707941414,Logística_Ibarra-Downs
2023-09-07 19:34:36,Ibarra-Downs,Logística,551059,540777,271366,0.8091627891188281,0.9324512746744844,0.9027050154143346,0.8427888572535996,11.369365459784305,Key_156,0.6810953340344313,551059,271366,11369.365459784305,Logística_Ibarra-Downs
2023-09-06 19:34:36,Ibarra-Downs,Logística,607931,528746,187559,0.7503525780114,0.874895544654323,0.7849809960439789,0.9400799763425831,7.34525342867893,Key_157,0.5153244243068462,607931,187559,7345.2534286789305,Logística_Ibarra-Downs
2023-09-05 19:34:36,Ibarra-Downs,Logística,994845,686248,294224,0.9173894618085066,0.9172523256970063,0.7177491458703422,0.7293701400746477,5.882701244584185,Key_158,0.6039698411677494,994845,294224,5882.701244584185,Logística_Ibarra-Downs
2023-09-04 19:34:36,Ibarra-Downs,Logística,728821,382176,320637,0.8976575065378609,0.8899935775104653,0.7936130562902,0.9488514053569574,5.6400235586648435,Key_159,0.634024943031392,728821,320637,5640.023558664843,Logística_Ibarra-Downs
2023-09-03 19:34:36,Ibarra-Downs,Logística,755155,600210,339568,0.7482245333407591,0.7518639033468635,0.8063106175730086,0.8732406354144009,9.507969958488815,Key_160,0.45360053464266276,755155,339568,9507.969958488815,Logística_Ibarra-Downs
2023-09-02 19:34:36,Ibarra-Downs,Logística,703550,475439,388895,0.7931456299655127,0.7212557097990275,0.9305429021448961,0.7559982127746528,12.32816229284354,Key_161,0.5323271303558411,703550,388895,12328.16229284354,Logística_Ibarra-Downs
2023-09-01 19:34:36,Ibarra-Downs,Logística,900303,629123,122783,0.72491222095845,0.8762785962712307,0.9341987268140803,0.706421581957363,7.914593706724527,Key_162,0.5934264454699166,900303,122783,7914.593706724527,Logística_Ibarra-Downs
2023-08-31 19:34:36,Ibarra-Downs,Logística,715955,319063,270950,0.7511118834855508,0.8359925524528445,0.7017107259682156,0.8731531014872539,17.824947426986135,Key_163,0.44062096424826336,715955,270950,17824.947426986135,Logística_Ibarra-Downs
2023-08-30 19:34:36,Ibarra-Downs,Logística,698468,610163,346687,0.79241032136585,0.8150722239641837,0.9236769959636464,0.8190422387339904,8.072755299714451,Key_164,0.5965767789176892,698468,346687,8072.755299714451,Logística_Ibarra-Downs
2023-08-29 19:34:36,Ibarra-Downs,Logística,888268,459523,248931,0.7745095370045044,0.7206771208115407,0.870030300698927,0.75114448907602,12.156510780728649,Key_165,0.4856259467380596,888268,248931,12156.51078072865,Logística_Ibarra-Downs
2023-08-28 19:34:36,Ibarra-Downs,Logística,503011,341170,398216,0.8593901579733271,0.7669549771687773,0.8391314764710206,0.9374590914841643,8.675766354859666,Key_166,0.5530829339152541,503011,341170,8675.766354859667,Logística_Ibarra-Downs
2023-08-27 19:34:36,Ibarra-Downs,Logística,511496,663536,316997,0.8505425145169732,0.8136350391960903,0.9246261081952841,0.7087277591817399,19.482806387719716,Key_167,0.6398701079353389,663536,316997,19482.806387719716,Logística_Ibarra-Downs
2023-08-26 19:34:36,Ibarra-Downs,Logística,662655,363250,271561,0.8953627421974393,0.7107649374280987,0.7352102263257541,0.793372353561391,15.086379365233016,Key_168,0.46788223236867976,662655,271561,15086.379365233017,Logística_Ibarra-Downs
2023-08-25 19:34:36,Ibarra-Downs,Logística,805706,434978,258193,0.8066026324353661,0.8121150742238208,0.9205283790878455,0.7326472760164312,18.754925416038358,Key_169,0.602995941090438,805706,258193,18754.925416038357,Logística_Ibarra-Downs
2023-08-24 19:34:36,Ibarra-Downs,Logística,822891,395794,177814,0.8071496623530243,0.9347494384991407,0.7889223398043866,0.8571054025372911,9.28367621750952,Key_170,0.5952282520314692,822891,177814,9283.67621750952,Logística_Ibarra-Downs
2023-08-23 19:34:36,Ibarra-Downs,Logística,568290,365583,314186,0.9234264081477086,0.8055037014226899,0.7062214839324902,0.7535421832792499,13.355203825868387,Key_171,0.5253040580960748,568290,314186,13355.203825868386,Logística_Ibarra-Downs
2023-08-22 19:34:36,Ibarra-Downs,Logística,566748,425469,380440,0.8997929466682549,0.932036200243128,0.8360020142938944,0.8438873647159812,17.294825025122346,Key_172,0.7011043940458792,566748,380440,17294.825025122347,Logística_Ibarra-Downs
2023-08-21 19:34:36,Ibarra-Downs,Logística,859012,660640,383815,0.7100085665173712,0.871968510412707,0.7220388660435515,0.8993940328479169,5.516350541929354,Key_173,0.4470179531215214,859012,383815,5516.350541929354,Logística_Ibarra-Downs
2023-08-20 19:34:36,Ibarra-Downs,Logística,559407,697080,293237,0.815614166156719,0.8570317231911284,0.9382519092284617,0.8764403213811841,17.023622115142956,Key_174,0.6558448533630427,697080,293237,17023.622115142956,Logística_Ibarra-Downs
2023-08-19 19:34:36,Ibarra-Downs,Logística,564060,525363,223263,0.7751854694368937,0.9024125943983162,0.7620704603793866,0.7400632841377253,10.456035580366901,Key_175,0.5330965831798091,564060,223263,10456.0355803669,Logística_Ibarra-Downs
2023-08-18 19:34:36,Ibarra-Downs,Logística,804705,597153,167911,0.849359314651666,0.905218962936676,0.9152001437331952,0.7822336342768501,12.041938513571017,Key_176,0.7036572662839183,804705,167911,12041.938513571016,Logística_Ibarra-Downs
2023-08-17 19:34:36,Ibarra-Downs,Logística,896188,687342,277780,0.8680531060170409,0.7366664628507409,0.7745720787717433,0.9058491205028043,7.765883240726769,Key_177,0.4953122077517714,896188,277780,7765.883240726769,Logística_Ibarra-Downs
2023-08-16 19:34:36,Ibarra-Downs,Logística,702013,646074,298277,0.9215046093402415,0.8608610862933428,0.855864838587065,0.8030158511288401,18.586801384655956,Key_178,0.6789468430681193,702013,298277,18586.801384655955,Logística_Ibarra-Downs
2023-08-15 19:34:36,Ibarra-Downs,Logística,520962,494633,238583,0.7317361961582971,0.8100977090861549,0.812970496191286,0.7215499219861311,6.394406906127867,Key_179,0.4819108753374273,520962,238583,6394.406906127867,Logística_Ibarra-Downs
2023-08-14 19:34:36,Ibarra-Downs,Logística,909961,373463,220746,0.7640226985843283,0.9140117307547193,0.7802757256377177,0.7934259019310224,11.565688368408715,Key_180,0.5448865993752512,909961,220746,11565.688368408715,Logística_Ibarra-Downs
2023-08-13 19:34:36,Ibarra-Downs,Logística,686491,651172,265662,0.7132829171803672,0.8649795359976606,0.7965464933532743,0.935286945294009,18.739716431356108,Key_181,0.4914493736891323,686491,265662,18739.716431356108,Logística_Ibarra-Downs
2023-08-12 19:34:36,Ibarra-Downs,Logística,681227,655235,117435,0.8207632119096927,0.7110573167436394,0.9468566795771504,0.8963354327398643,18.89400393427053,Key_182,0.5525947305367097,681227,117435,18894.003934270528,Logística_Ibarra-Downs
2023-08-11 19:34:36,Ibarra-Downs,Logística,527821,475591,205225,0.8070585037192594,0.9138204976932895,0.9357365709901582,0.8579952834551431,12.07918559587628,Key_183,0.6901119002756883,527821,205225,12079.18559587628,Logística_Ibarra-Downs
2023-08-10 19:34:36,Ibarra-Downs,Logística,820923,472057,189168,0.7688195756690128,0.7430028423351795,0.9436943332153587,0.9124023954696154,8.448709368478664,Key_184,0.5390713550815124,820923,189168,8448.709368478663,Logística_Ibarra-Downs
2023-08-09 19:34:36,Ibarra-Downs,Logística,795431,506967,350731,0.8053753032052591,0.8235812035346266,0.935934880264619,0.931036586651274,18.890101388036406,Key_185,0.6207980825771436,795431,350731,18890.101388036404,Logística_Ibarra-Downs
