Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1988-05-07 19:33:54,Rice-Washington,Saúde,687003,323993,312591,0.8511947979996777,0.7712334745093377,0.8921233340056467,0.7003127741672087,6.491360456808645,Key_13062,0.585652135083655,687003,312591,6491.360456808646,Saúde_Rice-Washington
1988-05-06 19:33:54,Rice-Washington,Saúde,704286,403214,100744,0.8956795329678415,0.8390793686964376,0.8099021466333336,0.7931563224127998,11.385948918535227,Key_13063,0.6086788945048046,704286,100744,11385.948918535227,Saúde_Rice-Washington
1988-05-05 19:33:54,Rice-Washington,Saúde,822595,552828,399804,0.8270053858383657,0.8524413948280403,0.8716571437152898,0.7464140448041953,16.57452678900881,Key_13064,0.6144952960433995,822595,399804,16574.52678900881,Saúde_Rice-Washington
1988-05-04 19:33:54,Rice-Washington,Saúde,891579,309214,347392,0.9469631812306913,0.8655382200992383,0.9407436761619866,0.701319699073591,11.848725644775264,Key_13065,0.7710643981935715,891579,309214,11848.725644775264,Saúde_Rice-Washington
1988-05-03 19:33:54,Rice-Washington,Saúde,934705,392524,184364,0.9497821180050554,0.7604120151471423,0.8260804681317868,0.8532544393944945,10.20404239033541,Key_13066,0.5966165726898004,934705,184364,10204.04239033541,Saúde_Rice-Washington
1988-05-02 19:33:54,Rice-Washington,Saúde,519363,473574,284418,0.919724370358049,0.7978181253569694,0.7664952633855464,0.7886958966338511,16.31976442262861,Key_13067,0.5624333549089799,519363,284418,16319.764422628608,Saúde_Rice-Washington
1988-05-01 19:33:54,Rice-Washington,Saúde,719701,529638,399205,0.7797921578043683,0.9251972562397466,0.8873406872204217,0.8734682685183441,12.174478692510679,Key_13068,0.6401822007463591,719701,399205,12174.478692510678,Saúde_Rice-Washington
1988-04-30 19:33:54,Rice-Washington,Saúde,704402,686241,266863,0.823278287438403,0.9275394675886148,0.8872812314322469,0.7533751418321382,14.444393813673262,Key_13069,0.6775484484291416,704402,266863,14444.393813673261,Saúde_Rice-Washington
1988-04-29 19:33:54,Rice-Washington,Saúde,850668,530201,166410,0.7771250748642692,0.8010620053448687,0.8523389717782934,0.9431086287756524,14.817004795385365,Key_13070,0.5306026345171171,850668,166410,14817.004795385365,Saúde_Rice-Washington
1988-04-28 19:33:54,Rice-Washington,Saúde,816289,487748,330768,0.8704685222157775,0.7291507145842477,0.8277638964898741,0.7836595563171709,12.43497341683554,Key_13071,0.5253840173113108,816289,330768,12434.973416835539,Saúde_Rice-Washington
1988-04-27 19:33:54,Rice-Washington,Saúde,674835,627738,370285,0.8306313366863258,0.7153347506499028,0.767145736945142,0.9176030222548526,19.17090820423656,Key_13072,0.45582223980414255,674835,370285,19170.908204236563,Saúde_Rice-Washington
1988-04-26 19:33:54,Rice-Washington,Saúde,796677,446373,115227,0.8273103915070682,0.854158607301573,0.80649117226452,0.8228136051180294,18.565502177165122,Key_13073,0.569910448192276,796677,115227,18565.502177165123,Saúde_Rice-Washington
1988-04-25 19:33:54,Rice-Washington,Saúde,732079,396155,354688,0.8537355862877063,0.861946889340065,0.9297956350235586,0.883476861645464,19.877475833816604,Key_13074,0.6842131145927758,732079,354688,19877.475833816603,Saúde_Rice-Washington
1988-04-24 19:33:54,Rice-Washington,Saúde,596923,523983,377664,0.731534935573514,0.7445934905158167,0.8682636442485956,0.7094265776614209,16.054210819273305,Key_13075,0.4729398651735101,596923,377664,16054.210819273305,Saúde_Rice-Washington
1988-04-23 19:33:54,Rice-Washington,Saúde,544616,469275,236790,0.8272613006790682,0.7581804731729995,0.887154842212432,0.8552146592630662,12.150379345087835,Key_13076,0.5564353733158934,544616,236790,12150.379345087835,Saúde_Rice-Washington
1988-04-22 19:33:54,Rice-Washington,Saúde,927466,332147,134023,0.7515066055684647,0.7372398596884921,0.9401277034489051,0.7726965969591086,7.918045492118314,Key_13077,0.5208689398761888,927466,134023,7918.0454921183145,Saúde_Rice-Washington
1988-04-21 19:33:54,Rice-Washington,Saúde,774472,407845,241226,0.7528994838729784,0.8240082966312992,0.8008845050769993,0.70898504637472,13.461900000987358,Key_13078,0.4968650798924404,774472,241226,13461.900000987358,Saúde_Rice-Washington
1988-04-20 19:33:54,Rice-Washington,Saúde,792531,653668,239679,0.9020518617640518,0.8746768259480509,0.8264307779539823,0.8353908711607909,15.707917201514968,Key_13079,0.652057073240333,792531,239679,15707.917201514969,Saúde_Rice-Washington
1988-04-19 19:33:54,Rice-Washington,Saúde,527296,622530,212853,0.8498833239171282,0.8123346192759124,0.8879881132119261,0.9234438938998373,19.482237222380437,Key_13080,0.6130577994550778,622530,212853,19482.237222380438,Saúde_Rice-Washington
1988-04-18 19:33:54,Rice-Washington,Saúde,675854,615014,102112,0.9180155588933326,0.8411122735219483,0.820634851798475,0.8028209025468991,12.923483357168358,Key_13081,0.633656609626104,675854,102112,12923.483357168358,Saúde_Rice-Washington
1988-04-17 19:33:54,Rice-Washington,Saúde,795552,605911,203549,0.7313973483976504,0.7615218476775377,0.7228860203758111,0.8401715073487469,19.592084531789673,Key_13082,0.4026294846719035,795552,203549,19592.084531789675,Saúde_Rice-Washington
1988-04-16 19:33:54,Rice-Washington,Saúde,763349,632827,178486,0.7952243129113209,0.7355329557092676,0.9070973606338977,0.8776398877869349,6.93609493531805,Key_13083,0.5305736637876428,763349,178486,6936.09493531805,Saúde_Rice-Washington
1988-04-15 19:33:54,Rice-Washington,Saúde,897642,510983,220707,0.769025144588474,0.8515687347001691,0.8464507523938046,0.7450083479642869,19.409510380157325,Key_13084,0.5543217805752038,897642,220707,19409.510380157324,Saúde_Rice-Washington
1988-04-14 19:33:54,Rice-Washington,Saúde,912025,553727,229994,0.8685712812616305,0.9295291076991876,0.9275252984832508,0.7325835965650288,7.531443601916181,Key_13085,0.7488489472023759,912025,229994,7531.443601916181,Saúde_Rice-Washington
1988-04-13 19:33:54,Rice-Washington,Saúde,774040,437847,170149,0.9114274971537127,0.7373137192556525,0.9087490060716337,0.7267751393368953,15.12333974136521,Key_13086,0.6106866000350206,774040,170149,15123.339741365211,Saúde_Rice-Washington
1988-04-12 19:33:54,Rice-Washington,Saúde,736891,572359,371410,0.8112274977891512,0.8093942560718764,0.761418591235324,0.8289275382135959,16.044005038816934,Key_13087,0.49994963766586725,736891,371410,16044.005038816935,Saúde_Rice-Washington
1988-04-11 19:33:54,Rice-Washington,Saúde,897727,397120,308395,0.7088080046959133,0.9294190354075966,0.7516323786301213,0.8424573224952163,15.750969312547227,Key_13088,0.4951601168361501,897727,308395,15750.969312547226,Saúde_Rice-Washington
1988-04-10 19:33:54,Rice-Washington,Saúde,653580,498955,213110,0.819209597617898,0.7890457022908356,0.9311465994943258,0.70093399768757,5.775160315692568,Key_13089,0.6018874002347914,653580,213110,5775.160315692568,Saúde_Rice-Washington
1988-04-09 19:33:54,Rice-Washington,Saúde,916444,695749,185974,0.8160423606049363,0.7152704303202393,0.9133457144736165,0.8762881992087521,6.358521267585806,Key_13090,0.5331116464186724,916444,185974,6358.521267585806,Saúde_Rice-Washington
1988-04-08 19:33:54,Rice-Washington,Saúde,615673,697183,262614,0.8543431424034956,0.9499223675219534,0.8942092406318025,0.7009301263422899,19.15898248146636,Key_13091,0.7257041477503282,697183,262614,19158.98248146636,Saúde_Rice-Washington
1988-04-07 19:33:54,Rice-Washington,Saúde,566235,555034,242795,0.8871149782620955,0.84765234392674,0.7552698309131818,0.7932362377677662,11.28873268676427,Key_13092,0.5679365468726628,566235,242795,11288.73268676427,Saúde_Rice-Washington
1988-04-06 19:33:54,Rice-Washington,Saúde,990827,621297,376437,0.9255507967249386,0.8711112002587473,0.9221573387382951,0.8132963385667972,12.812733366463254,Key_13093,0.7434964230953525,990827,376437,12812.733366463253,Saúde_Rice-Washington
1988-04-05 19:33:54,Rice-Washington,Saúde,598541,389554,120496,0.7149542905858817,0.8485561428511686,0.9216157712660981,0.7644411507709719,6.007389427051439,Key_13094,0.5591248009855688,598541,120496,6007.389427051439,Saúde_Rice-Washington
1988-04-04 19:33:54,Rice-Washington,Saúde,677833,509883,156509,0.9233833607996631,0.7661090811517464,0.9218073899370227,0.7295827832755166,8.87452192833386,Key_13095,0.6520979578590888,677833,156509,8874.52192833386,Saúde_Rice-Washington
1988-04-03 19:33:54,Rice-Washington,Saúde,793653,505122,303049,0.8437769468207847,0.8293189938647729,0.8994002335200748,0.848691761939723,19.116535942981123,Key_13096,0.6293645309842483,793653,303049,19116.53594298112,Saúde_Rice-Washington
1988-04-02 19:33:54,Rice-Washington,Saúde,815838,571756,290543,0.7105874181354359,0.8765683444867911,0.7270705733440269,0.8624997105896388,14.312744887133023,Key_13097,0.45287658211554704,815838,290543,14312.744887133023,Saúde_Rice-Washington
1988-04-01 19:33:54,Rice-Washington,Saúde,846108,534394,388454,0.7745135582764221,0.7479301014231352,0.7060451067547898,0.8209752458037627,7.457732079165255,Key_13098,0.4089992244931835,846108,388454,7457.732079165255,Saúde_Rice-Washington
1988-03-31 19:33:54,Rice-Washington,Saúde,623481,593461,275149,0.7282812833226685,0.7933028319829046,0.7763929030739427,0.8236240976739511,17.254781782482617,Key_13099,0.44855913993284,623481,275149,17254.781782482616,Saúde_Rice-Washington
1988-03-30 19:33:54,Rice-Washington,Saúde,741872,416871,248235,0.9050635523903342,0.7381070876861137,0.8927796819731024,0.8081103011689548,19.323520527651173,Key_13100,0.5964070238895846,741872,248235,19323.520527651173,Saúde_Rice-Washington
1988-03-29 19:33:54,Rice-Washington,Saúde,863534,339334,271407,0.9401185645949366,0.7585822783990466,0.7795567843012031,0.9245250646266207,6.423457548169358,Key_13101,0.5559465979992192,863534,271407,6423.457548169358,Saúde_Rice-Washington
1988-03-28 19:33:54,Rice-Washington,Saúde,774338,691483,226174,0.7147947051899626,0.9088848620355898,0.7711151435040408,0.7898957395092232,7.791589832291383,Key_13102,0.500967357914694,774338,226174,7791.589832291383,Saúde_Rice-Washington
1988-03-27 19:33:54,Rice-Washington,Saúde,840360,391480,283681,0.776075987757854,0.7013508656451435,0.7515536184929195,0.7550175860017957,16.14597636939014,Key_13103,0.4090718113436691,840360,283681,16145.97636939014,Saúde_Rice-Washington
1988-03-26 19:33:54,Rice-Washington,Saúde,625388,324561,269518,0.8419313975322782,0.710500617928431,0.7825316299002572,0.8212125111494959,5.932998903868648,Key_13104,0.4681047697194334,625388,269518,5932.998903868648,Saúde_Rice-Washington
1988-03-25 19:33:54,Rice-Washington,Saúde,592231,426916,109029,0.9397120518421651,0.8233120329106843,0.8598106537729064,0.9326894330669506,6.540726443443761,Key_13105,0.6652150735104562,592231,109029,6540.726443443761,Saúde_Rice-Washington
1988-03-24 19:33:54,Rice-Washington,Saúde,875819,681095,143943,0.85741002415547,0.9000437924181425,0.7265152282421942,0.9461276474180467,13.40716184228613,Key_13106,0.5606565746929547,875819,143943,13407.161842286128,Saúde_Rice-Washington
1988-03-23 19:33:54,Rice-Washington,Saúde,881827,551791,300653,0.7298622725196937,0.8395408538249768,0.7724275815884019,0.8941369535061902,8.354078604747592,Key_13107,0.4733043791584549,881827,300653,8354.078604747592,Saúde_Rice-Washington
1988-03-22 19:33:54,Rice-Washington,Saúde,586535,434640,242323,0.7335504519363386,0.8581455065189271,0.8381780454656795,0.8935000771486281,18.084006550084986,Key_13108,0.5276272326029974,586535,242323,18084.006550084985,Saúde_Rice-Washington
1988-03-21 19:33:54,Rice-Washington,Saúde,531790,641102,105686,0.7375515162579649,0.728385670555913,0.771590118294514,0.8772430954062675,17.870107932549026,Key_13109,0.41451515237913317,641102,105686,17870.107932549025,Saúde_Rice-Washington
1988-03-20 19:33:54,Rice-Washington,Saúde,829104,446194,276046,0.7202488427126291,0.7736991163368965,0.754059355870901,0.8627437006869586,18.021478040186942,Key_13110,0.42020401984352546,829104,276046,18021.478040186943,Saúde_Rice-Washington
1988-03-19 19:33:54,Rice-Washington,Saúde,932163,304119,341608,0.7544513773273613,0.7723393264038777,0.9101578947926654,0.7890236987848921,8.920877219799422,Key_13111,0.5303421505047502,932163,304119,8920.877219799422,Saúde_Rice-Washington
1988-03-18 19:33:54,Rice-Washington,Saúde,548147,376908,153710,0.908648271870518,0.8865041476764178,0.7486872353832609,0.7374628874473601,17.720707342140443,Key_13112,0.6030828875838675,548147,153710,17720.707342140442,Saúde_Rice-Washington
1988-03-17 19:33:54,Rice-Washington,Saúde,819857,469611,139580,0.7317583696838094,0.7573868584336348,0.8005582670335794,0.7448281684932416,8.913687740493451,Key_13113,0.4436887432827286,819857,139580,8913.687740493451,Saúde_Rice-Washington
1988-03-16 19:33:54,Rice-Washington,Saúde,644538,686523,225274,0.8497098091318394,0.8624116769114966,0.8980346313615327,0.7853509504172982,14.948031605747907,Key_13114,0.6580794737706248,686523,225274,14948.031605747907,Saúde_Rice-Washington
1988-03-15 19:33:54,Rice-Washington,Saúde,733316,590151,251463,0.9486788721335151,0.8681889761523844,0.7056273249828212,0.9042271984457657,11.67145057842217,Key_13115,0.5811776250481595,733316,251463,11671.450578422171,Saúde_Rice-Washington
1988-03-14 19:33:54,Rice-Washington,Saúde,776725,465624,153153,0.7686020984735572,0.9391004146168382,0.778295477714138,0.771622283215939,6.934476453127212,Key_13116,0.5617694335992898,776725,153153,6934.476453127212,Saúde_Rice-Washington
1988-03-13 19:33:54,Rice-Washington,Saúde,691532,597248,158012,0.7906544995574967,0.795574807436127,0.7678071987413908,0.8687994953282009,11.036399835713524,Key_13117,0.4829697705743091,691532,158012,11036.399835713524,Saúde_Rice-Washington
1988-03-12 19:33:54,Rice-Washington,Saúde,544951,478209,341584,0.8496825692040697,0.881415392726195,0.7693933937485022,0.857380395162436,16.849354570994038,Key_13118,0.576216635926359,544951,341584,16849.354570994037,Saúde_Rice-Washington
1988-03-11 19:33:54,Rice-Washington,Saúde,547219,682343,318920,0.8622325557797956,0.88760014579086,0.9471592250047297,0.7431797148107475,6.199692211126155,Key_13119,0.7248777595994605,682343,318920,6199.692211126156,Saúde_Rice-Washington
1988-03-10 19:33:54,Rice-Washington,Saúde,879169,619418,342472,0.9223000126403373,0.7092218076962516,0.8595185950726338,0.8984518376174098,7.366168818655364,Key_13120,0.56222424837471,879169,342472,7366.168818655364,Saúde_Rice-Washington
1988-03-09 19:33:54,Rice-Washington,Saúde,758439,669104,145973,0.7844866782480593,0.7804943285992939,0.9493334012395397,0.9425342099801709,5.626655753985891,Key_13121,0.5812648830485524,758439,145973,5626.655753985891,Saúde_Rice-Washington
1988-03-08 19:33:54,Rice-Washington,Saúde,537110,353179,339637,0.7953294361826572,0.8173898507886374,0.9465131839184038,0.9330408608803964,18.310580749615035,Key_13122,0.615322739767612,537110,339637,18310.580749615034,Saúde_Rice-Washington
1988-03-07 19:33:54,Rice-Washington,Saúde,875946,508852,384623,0.7449542434170169,0.8162025933438284,0.7631812472069771,0.8145610429859512,15.728113800588092,Key_13123,0.46403983004888893,875946,384623,15728.113800588093,Saúde_Rice-Washington
1988-03-06 19:33:54,Rice-Washington,Saúde,914305,590803,322426,0.7051138926192133,0.8344175553676733,0.8851850032827275,0.73878361539879,19.575499588594486,Key_13124,0.5208069267459432,914305,322426,19575.499588594485,Saúde_Rice-Washington
1988-03-05 19:33:54,Rice-Washington,Saúde,986819,300246,358755,0.8212802482258721,0.8572549723054506,0.9199301089841665,0.7510108002328585,12.889162216713942,Key_13125,0.6476736438016307,986819,300246,12889.162216713941,Saúde_Rice-Washington
1988-03-04 19:33:54,Rice-Washington,Saúde,715021,616045,223472,0.7956540136637753,0.8416080161181994,0.8067966891939954,0.92692727177097,9.015030771376404,Key_13126,0.5402542955663048,715021,223472,9015.030771376403,Saúde_Rice-Washington
1988-03-03 19:33:54,Rice-Washington,Saúde,759808,373095,378627,0.7439328657821915,0.7990466168441752,0.8136502960687745,0.8636704998903764,10.0736676469416,Key_13127,0.4836638732342349,759808,373095,10073.6676469416,Saúde_Rice-Washington
1988-03-02 19:33:54,Rice-Washington,Saúde,599671,416225,250615,0.9273834748636324,0.7550155325390474,0.8967377814003711,0.8343104318289231,6.035852698645231,Key_13128,0.6278858659832306,599671,250615,6035.852698645231,Saúde_Rice-Washington
1988-03-01 19:33:54,Rice-Washington,Saúde,827630,352228,397963,0.8134850980487314,0.8576595436349652,0.8543734974671732,0.826462902399122,18.803866632711696,Key_13129,0.596090628950864,827630,352228,18803.866632711695,Saúde_Rice-Washington
1988-02-29 19:33:54,Rice-Washington,Saúde,507187,402552,146674,0.8827053019556678,0.8242367729843871,0.8576168559479669,0.9471316138935174,8.793664179741178,Key_13130,0.6239661499145848,507187,146674,8793.664179741178,Saúde_Rice-Washington
1988-02-28 19:33:54,Rice-Washington,Saúde,872263,427329,397698,0.9446566386441421,0.7744411814163754,0.919026497705745,0.8384009993870077,14.675434722214474,Key_13131,0.6723423272181288,872263,397698,14675.434722214473,Saúde_Rice-Washington
1988-02-27 19:33:54,Rice-Washington,Saúde,989812,477668,289796,0.7044644064303389,0.8744121575194699,0.9187994365039291,0.8683605897484369,19.158187731643086,Key_13132,0.5659733244015966,989812,289796,19158.187731643087,Saúde_Rice-Washington
1988-02-26 19:33:54,Rice-Washington,Saúde,873059,623528,267174,0.7585710425867589,0.7107730136802197,0.7688857444951493,0.8581740389940571,17.811547763724768,Key_13133,0.4145615308678372,873059,267174,17811.547763724768,Saúde_Rice-Washington
1988-02-25 19:33:54,Rice-Washington,Saúde,895838,602196,242641,0.8616369098200493,0.8887816128345896,0.7788666972690124,0.7039055800852633,13.956858693866925,Key_13134,0.5964616018498391,895838,242641,13956.858693866925,Saúde_Rice-Washington
1988-02-24 19:33:54,Rice-Washington,Saúde,974169,467492,268586,0.8540433375296543,0.9370843506861446,0.7612524742005968,0.8803215549019762,13.562014800872838,Key_13135,0.6092384597062585,974169,268586,13562.014800872837,Saúde_Rice-Washington
1988-02-23 19:33:54,Rice-Washington,Saúde,796013,641133,139175,0.7910287007507615,0.727723873732438,0.7617297246970018,0.7158375027171101,9.967893187984002,Key_13136,0.4384900742967446,796013,139175,9967.893187984002,Saúde_Rice-Washington
1988-02-22 19:33:54,Rice-Washington,Saúde,680088,458885,202924,0.9121862738695296,0.7840876122699199,0.7707903110020253,0.7968666189750222,6.896802925320517,Key_13137,0.5512954044818652,680088,202924,6896.802925320517,Saúde_Rice-Washington
1988-02-21 19:33:54,Rice-Washington,Saúde,958976,393570,301140,0.9177149261400019,0.9372879714785046,0.9275646428601361,0.8223428300906576,5.494626287962185,Key_13138,0.7978569357142474,958976,301140,5494.626287962185,Saúde_Rice-Washington
1988-02-20 19:33:54,Rice-Washington,Saúde,540479,645335,394515,0.7944612616907691,0.7159765528737487,0.8046177028808053,0.7127436788403863,9.697248415045376,Key_13139,0.4576791300285356,645335,394515,9697.248415045377,Saúde_Rice-Washington
1988-02-19 19:33:54,Rice-Washington,Saúde,612979,378327,244120,0.7830969051378796,0.868208346263805,0.8946949476015289,0.8204886671826019,7.665929780219251,Key_13140,0.6082952832694857,612979,244120,7665.929780219251,Saúde_Rice-Washington
1988-02-18 19:33:54,Rice-Washington,Saúde,942676,576870,139630,0.7559071243928159,0.906924113832662,0.9229031560182246,0.8426454159550777,11.380516524982713,Key_13141,0.6326966267818196,942676,139630,11380.516524982713,Saúde_Rice-Washington
1988-02-17 19:33:54,Rice-Washington,Saúde,544087,546318,137400,0.8587654846729699,0.877113634438249,0.7249976135075635,0.8957298638727903,10.069459480554087,Key_13142,0.5460935160695055,546318,137400,10069.459480554087,Saúde_Rice-Washington
1988-02-16 19:33:54,Rice-Washington,Saúde,962792,482556,139939,0.7289154365167343,0.894718082251234,0.8053552829724258,0.7561056491961865,19.667252757838014,Key_13143,0.5252316325481117,962792,139939,19667.252757838014,Saúde_Rice-Washington
1988-02-15 19:33:54,Rice-Washington,Saúde,823272,547173,345755,0.7440773129318591,0.9403136095789485,0.919207693412841,0.8701894867687766,18.80791412999642,Key_13144,0.6431383920148902,823272,345755,18807.914129996418,Saúde_Rice-Washington
1988-02-14 19:33:54,Rice-Washington,Saúde,560362,474184,269568,0.7339583083700617,0.8079233208614913,0.9256375732854054,0.7263932478888141,13.128954012208357,Key_13145,0.5488864508353283,560362,269568,13128.954012208358,Saúde_Rice-Washington
1988-02-13 19:33:54,Rice-Washington,Saúde,508313,504276,281372,0.9069339879306973,0.8646657445243433,0.7200690256683326,0.8030045313740994,16.83624244158872,Key_13146,0.5646743509409937,508313,281372,16836.242441588718,Saúde_Rice-Washington
1988-02-12 19:33:54,Rice-Washington,Saúde,715811,577291,342322,0.888499163637611,0.8629335903258084,0.9093620076228133,0.9345898429730579,12.005484372253772,Key_13147,0.6972221948653252,715811,342322,12005.484372253772,Saúde_Rice-Washington
1988-02-11 19:33:54,Rice-Washington,Saúde,712257,647650,255369,0.9431117951345886,0.9288391520224966,0.9028640044387886,0.8969315909204219,14.514652123677388,Key_13148,0.7909081095324765,712257,255369,14514.652123677388,Saúde_Rice-Washington
1988-02-10 19:33:54,Rice-Washington,Saúde,818252,306021,131167,0.8606042339861056,0.8330855734496574,0.9452030049967266,0.8677972934654467,18.113282082500064,Key_13149,0.6776698841831345,818252,131167,18113.282082500064,Saúde_Rice-Washington
1988-02-09 19:33:54,Rice-Washington,Saúde,673946,342853,357849,0.8584603130912114,0.8248205881352313,0.8417863997093873,0.7701525912586824,15.218512908998905,Key_13150,0.5960485281778621,673946,342853,15218.512908998906,Saúde_Rice-Washington
1988-02-08 19:33:54,Rice-Washington,Saúde,791351,579933,298964,0.7073996341018756,0.8134362208721329,0.8888117625149131,0.7572893258956732,17.9570887418082,Key_13151,0.5114440507161158,791351,298964,17957.0887418082,Saúde_Rice-Washington
1988-02-07 19:33:54,Rice-Washington,Saúde,587388,477937,281917,0.9371979521129744,0.8442477953076273,0.8338478700819899,0.8168675704913511,7.002864084190794,Key_13152,0.659763202890048,587388,281917,7002.864084190794,Saúde_Rice-Washington
1988-02-06 19:33:54,Rice-Washington,Saúde,845887,579248,288582,0.7813279273879876,0.9486789024150125,0.7988292083218472,0.8184669707132911,14.283287250049828,Key_13153,0.5921156313443675,845887,288582,14283.287250049827,Saúde_Rice-Washington
1988-02-05 19:33:54,Rice-Washington,Saúde,969633,667646,218657,0.7393318024712154,0.9078153432446188,0.7044901415581284,0.8105076758750601,17.310197265010657,Key_13154,0.47283740645857747,969633,218657,17310.197265010658,Saúde_Rice-Washington
1988-02-04 19:33:54,Rice-Washington,Saúde,908973,340214,215227,0.7219683317020846,0.7908435831542822,0.8611347312154918,0.834156294657875,10.90115520518335,Key_13155,0.49167694993489125,908973,215227,10901.15520518335,Saúde_Rice-Washington
1988-02-03 19:33:54,Rice-Washington,Saúde,763415,544881,186744,0.8661185357402671,0.9022642391361869,0.7724583811226007,0.8255907155285118,13.867392134859987,Key_13156,0.6036513375139416,763415,186744,13867.392134859987,Saúde_Rice-Washington
1988-02-02 19:33:54,Rice-Washington,Saúde,861339,313554,150311,0.8377157360671319,0.713410836738303,0.842640108297352,0.9391841322646521,11.9893537841155,Key_13157,0.5035916291425285,861339,150311,11989.3537841155,Saúde_Rice-Washington
1988-02-01 19:33:54,Rice-Washington,Saúde,537725,428944,132729,0.7706850937376679,0.8313620234063162,0.9388425775720145,0.7419838298740408,13.631036646908386,Key_13158,0.601533638050143,537725,132729,13631.036646908386,Saúde_Rice-Washington
1988-01-31 19:33:54,Rice-Washington,Saúde,940923,518965,394231,0.8273799863761082,0.8016277756921776,0.7510699038879385,0.757962871712919,10.291350322780138,Key_13159,0.4981476981843784,940923,394231,10291.350322780138,Saúde_Rice-Washington
1988-01-30 19:33:54,Rice-Washington,Saúde,565046,519359,254341,0.8285252825696837,0.8037261716116821,0.7806278169336683,0.8819798405163924,11.29715907529226,Key_13160,0.5198258816612384,565046,254341,11297.15907529226,Saúde_Rice-Washington
1988-01-29 19:33:54,Rice-Washington,Saúde,507159,693348,136865,0.70507293982694,0.7364507677974023,0.8885926729771672,0.7467946525476135,14.566126366745898,Key_13161,0.46140308534226365,693348,136865,14566.126366745899,Saúde_Rice-Washington
1988-01-28 19:33:54,Rice-Washington,Saúde,556417,481082,197553,0.7768867708009104,0.842390625418482,0.9440201782383817,0.9042732415808198,7.622403951422699,Key_13162,0.6178065787905629,556417,197553,7622.403951422699,Saúde_Rice-Washington
1988-01-27 19:33:54,Rice-Washington,Saúde,726847,314579,168627,0.7762873740142865,0.8432563128566851,0.7376466773779484,0.8501877414429568,8.24142402326158,Key_13163,0.48287032255250895,726847,168627,8241.42402326158,Saúde_Rice-Washington
1988-01-26 19:33:54,Rice-Washington,Saúde,698258,400654,297523,0.7053238135657263,0.8896916491073263,0.9107483679813584,0.8895477219888156,19.47748073496808,Key_13164,0.571513459634466,698258,297523,19477.480734968078,Saúde_Rice-Washington
1988-01-25 19:33:54,Rice-Washington,Saúde,707257,635216,134549,0.7455700674967637,0.817226870803639,0.7518553089662691,0.8499445309056591,18.116501926849395,Key_13165,0.4581053594739762,707257,134549,18116.501926849396,Saúde_Rice-Washington
1988-01-24 19:33:54,Rice-Washington,Saúde,903285,407500,260478,0.853651497359201,0.8434477293008918,0.898515385076834,0.7083464945053476,7.9424182855281895,Key_13166,0.6469404371457268,903285,260478,7942.41828552819,Saúde_Rice-Washington
1988-01-23 19:33:54,Rice-Washington,Saúde,708574,465488,136911,0.7956174743162827,0.903892071020018,0.8486308627282859,0.7997726523407436,12.717724844985117,Key_13167,0.6102948593551544,708574,136911,12717.724844985118,Saúde_Rice-Washington
1988-01-22 19:33:54,Rice-Washington,Saúde,588656,677754,369359,0.8311861070219347,0.7990811237767436,0.754084994910293,0.8535280154405205,6.300344178028641,Key_13168,0.500852039219307,677754,369359,6300.34417802864,Saúde_Rice-Washington
1988-01-21 19:33:54,Rice-Washington,Saúde,917611,439507,330519,0.7150478759980325,0.785664029945088,0.8216981201557314,0.8397284228199071,13.17265868673601,Key_13169,0.46161964710558384,917611,330519,13172.658686736011,Saúde_Rice-Washington
1988-01-20 19:33:54,Rice-Washington,Saúde,729208,392887,274239,0.77282642198044,0.938161367602242,0.8864520667824657,0.8893217089665674,17.894163576691867,Key_13170,0.6427095658096894,729208,274239,17894.163576691866,Saúde_Rice-Washington
1988-01-19 19:33:54,Rice-Washington,Saúde,590739,570068,271498,0.8034161884828227,0.8071265843376367,0.787202767925753,0.8078349207898512,14.877907148428863,Key_13171,0.5104683764751722,590739,271498,14877.907148428863,Saúde_Rice-Washington
1988-01-18 19:33:54,Rice-Washington,Saúde,912548,610383,382181,0.8728713022212333,0.7128083176899842,0.7991999012782675,0.8086028312335564,6.638924509560806,Key_13172,0.49725412623368226,912548,382181,6638.924509560807,Saúde_Rice-Washington
1988-01-17 19:33:54,Rice-Washington,Saúde,701462,392277,271313,0.7311800855304722,0.8597305532983613,0.9371550314541154,0.7159713416934895,16.534936684398964,Key_13173,0.5891123898865833,701462,271313,16534.936684398963,Saúde_Rice-Washington
1988-01-16 19:33:54,Rice-Washington,Saúde,918630,457239,212954,0.8604225807633641,0.8646893237307054,0.8676099171961743,0.8977231373936626,19.52148014891081,Key_13174,0.6455002335996614,918630,212954,19521.48014891081,Saúde_Rice-Washington
1988-01-15 19:33:54,Rice-Washington,Saúde,551019,442393,197084,0.7463772452518199,0.8467298149315299,0.8989830933728072,0.8167803991076912,5.973939237795322,Key_13175,0.5681392155523192,551019,197084,5973.939237795322,Saúde_Rice-Washington
1988-01-14 19:33:54,Rice-Washington,Saúde,747234,653904,320368,0.8451594639367535,0.9006598930830024,0.9430447619925322,0.8257795744442532,12.665686337416247,Key_13176,0.7178468350628857,747234,320368,12665.686337416248,Saúde_Rice-Washington
