Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2008-11-30 19:34:13,Allen-Vasquez,Energia,647976,557620,326758,0.8597421048422069,0.8012106842429181,0.828195268864914,0.7467852919029861,19.06713399312286,Key_5550,0.5704895236997258,647976,326758,19067.133993122858,Energia_Allen-Vasquez
2008-11-29 19:34:13,Allen-Vasquez,Energia,504262,338072,286487,0.9487774642359788,0.9219582746291198,0.8185593144295503,0.8441694547968074,9.108414137926452,Key_5551,0.7160210362777539,504262,286487,9108.414137926453,Energia_Allen-Vasquez
2008-11-28 19:34:13,Allen-Vasquez,Energia,946405,453721,292855,0.8898340307991197,0.9227044839290258,0.9005748350722365,0.838507819861475,5.591462474211502,Key_5552,0.7394204357031611,946405,292855,5591.462474211502,Energia_Allen-Vasquez
2008-11-27 19:34:13,Allen-Vasquez,Energia,563103,342820,327354,0.9328129748474386,0.754438988694577,0.905822604122205,0.8529277808811266,6.079761928291357,Key_5553,0.6374730900771995,563103,327354,6079.761928291357,Energia_Allen-Vasquez
2008-11-26 19:34:13,Allen-Vasquez,Energia,910680,388021,342408,0.8416039951614303,0.930493610761798,0.7120038358023261,0.8539060026999963,19.09996082948949,Key_5554,0.5575752877301818,910680,342408,19099.96082948949,Energia_Allen-Vasquez
2008-11-25 19:34:13,Allen-Vasquez,Energia,512560,405149,351115,0.883778743092247,0.7192504883685729,0.7991053991135946,0.7604044599237646,8.335084895526485,Key_5555,0.5079579735910977,512560,351115,8335.084895526485,Energia_Allen-Vasquez
2008-11-24 19:34:13,Allen-Vasquez,Energia,802204,406324,379275,0.7314701211338562,0.9270548373703241,0.7183896168379258,0.7823354794845445,9.039541851937914,Key_5556,0.48714927659708374,802204,379275,9039.541851937915,Energia_Allen-Vasquez
2008-11-23 19:34:13,Allen-Vasquez,Energia,567758,653366,374330,0.8567329112486864,0.8829527600744351,0.8615715869313683,0.9069847317589557,13.73603832847328,Key_5557,0.6517398665277538,653366,374330,13736.03832847328,Energia_Allen-Vasquez
2008-11-22 19:34:13,Allen-Vasquez,Energia,813677,473082,330157,0.8676941385662018,0.8202368864980395,0.8418357238233927,0.7766236430798505,10.554757800783078,Key_5558,0.5991468921673172,813677,330157,10554.757800783078,Energia_Allen-Vasquez
2008-11-21 19:34:13,Allen-Vasquez,Energia,581242,513285,178912,0.7563046754858438,0.929860610106636,0.777303499301222,0.9316591983940141,5.107659548328688,Key_5559,0.5466448475480332,581242,178912,5107.659548328688,Energia_Allen-Vasquez
2008-11-20 19:34:13,Allen-Vasquez,Energia,637975,651139,300284,0.776361328897359,0.7893499588158475,0.8644695907663874,0.8446766526072489,10.120459972621216,Key_5560,0.5297649314856667,651139,300284,10120.459972621216,Energia_Allen-Vasquez
2008-11-19 19:34:13,Allen-Vasquez,Energia,540014,536643,112347,0.8542975997928823,0.7764274759940346,0.8633884469914288,0.8593141648700322,19.816960351168824,Key_5561,0.572685668400306,540014,112347,19816.960351168822,Energia_Allen-Vasquez
2008-11-18 19:34:13,Allen-Vasquez,Energia,632315,374884,352931,0.8023383167944385,0.7524137672388126,0.8502255529191741,0.9361319247213383,16.09919166131904,Key_5562,0.5132730003394399,632315,352931,16099.19166131904,Energia_Allen-Vasquez
2008-11-17 19:34:13,Allen-Vasquez,Energia,748753,659342,366180,0.7774026968109773,0.9058496435526462,0.8152682683242564,0.9007420777383751,5.367014896404604,Key_5563,0.574120031204286,748753,366180,5367.014896404604,Energia_Allen-Vasquez
2008-11-16 19:34:13,Allen-Vasquez,Energia,884228,367320,292120,0.7482492959392348,0.9439923637041802,0.8759610586672238,0.840161375892579,14.494264396321977,Key_5564,0.6187277545618352,884228,292120,14494.264396321978,Energia_Allen-Vasquez
2008-11-15 19:34:13,Allen-Vasquez,Energia,986770,469120,278810,0.8627295738108473,0.8179450098464561,0.8494979423391723,0.9396151546573882,7.141674062848672,Key_5565,0.5994612625888907,986770,278810,7141.674062848672,Energia_Allen-Vasquez
2008-11-14 19:34:13,Allen-Vasquez,Energia,627992,405673,248584,0.7310432572506718,0.8545546132128957,0.7523116990209271,0.7239480026631797,12.241051444915588,Key_5566,0.46998144721866947,627992,248584,12241.051444915587,Energia_Allen-Vasquez
2008-11-13 19:34:13,Allen-Vasquez,Energia,672080,397715,198826,0.7805011382732138,0.7926153017889599,0.8265967867370183,0.7331739042997238,16.552320726438854,Key_5567,0.5113634764272927,672080,198826,16552.320726438855,Energia_Allen-Vasquez
2008-11-12 19:34:13,Allen-Vasquez,Energia,564224,478197,349889,0.9022503055836986,0.7734538094634489,0.8354355730657597,0.7049408430970856,9.340282865363523,Key_5568,0.5830078257130984,564224,349889,9340.282865363522,Energia_Allen-Vasquez
2008-11-11 19:34:13,Allen-Vasquez,Energia,889875,695294,376957,0.8599744454622892,0.730532768083709,0.8488063615700183,0.9164227741067097,16.21751690284445,Key_5569,0.5332536944811909,889875,376957,16217.51690284445,Energia_Allen-Vasquez
2008-11-10 19:34:13,Allen-Vasquez,Energia,942056,641647,398564,0.8848220724110281,0.8353003345795937,0.9084087295583316,0.8655725660536903,11.751203697317175,Key_5570,0.671397782018023,942056,398564,11751.203697317174,Energia_Allen-Vasquez
2008-11-09 19:34:13,Allen-Vasquez,Energia,776801,601789,289451,0.9073023620423548,0.7743231440415479,0.7532897561053491,0.7140070508676001,8.20900753256171,Key_5571,0.5292201155985137,776801,289451,8209.00753256171,Energia_Allen-Vasquez
2008-11-08 19:34:13,Allen-Vasquez,Energia,980094,689620,255648,0.9331166365751843,0.8739616643686567,0.7712658096094043,0.8062829887441187,10.462468416859071,Key_5572,0.628973568015078,980094,255648,10462.468416859072,Energia_Allen-Vasquez
2008-11-07 19:34:13,Allen-Vasquez,Energia,911668,548905,152718,0.7655442283160142,0.75765598226395,0.7867949863216516,0.8179297634585723,17.477579278049358,Key_5573,0.45635617041910764,911668,152718,17477.579278049358,Energia_Allen-Vasquez
2008-11-06 19:34:13,Allen-Vasquez,Energia,760658,604977,266451,0.8607093195291342,0.8432367188902452,0.7131051588354556,0.8989916594577403,19.48796654024315,Key_5574,0.5175586762539677,760658,266451,19487.96654024315,Energia_Allen-Vasquez
2008-11-05 19:34:13,Allen-Vasquez,Energia,821980,366079,164927,0.8845397490464344,0.905102724384608,0.8626524077584445,0.7448255926337002,11.094588820418481,Key_5575,0.6906389454440665,821980,164927,11094.588820418481,Energia_Allen-Vasquez
2008-11-04 19:34:13,Allen-Vasquez,Energia,612108,490642,298941,0.9482815506926298,0.9389064985941284,0.9396064538576155,0.7558841638130895,18.283790450093413,Key_5576,0.8365764549088684,612108,298941,18283.790450093413,Energia_Allen-Vasquez
2008-11-03 19:34:13,Allen-Vasquez,Energia,874669,465910,305390,0.7572896740774561,0.9167018270976572,0.7699086308502436,0.9487305923906686,5.169419274301642,Key_5577,0.5344773681887691,874669,305390,5169.419274301642,Energia_Allen-Vasquez
2008-11-02 19:34:13,Allen-Vasquez,Energia,815083,566127,285915,0.7367531642830132,0.9432043465685962,0.865817940518914,0.7325231634807421,17.734825070080564,Key_5578,0.6016644947221728,815083,285915,17734.825070080566,Energia_Allen-Vasquez
2008-11-01 19:34:13,Allen-Vasquez,Energia,640908,597855,237783,0.8108958117470022,0.7109280420532971,0.759747553946997,0.7946697476717656,12.107360474899028,Key_5579,0.43798578226889084,640908,237783,12107.36047489903,Energia_Allen-Vasquez
2008-10-31 19:34:13,Allen-Vasquez,Energia,936301,483433,192304,0.8010052022292506,0.925510316598728,0.8475564072495777,0.771530093491723,19.88974905758846,Key_5580,0.628326261989986,936301,192304,19889.74905758846,Energia_Allen-Vasquez
2008-10-30 19:34:13,Allen-Vasquez,Energia,513930,509315,192935,0.8864169575511348,0.7644199540569542,0.7902408510746055,0.7192580752332309,5.480490436370938,Key_5581,0.535463099311697,513930,192935,5480.490436370938,Energia_Allen-Vasquez
2008-10-29 19:34:13,Allen-Vasquez,Energia,749920,513777,230782,0.8359521600294016,0.7406303696233435,0.7618045055486653,0.7623058526544493,6.897055887527424,Key_5582,0.4716572098556537,749920,230782,6897.055887527424,Energia_Allen-Vasquez
2008-10-28 19:34:13,Allen-Vasquez,Energia,712083,514676,108388,0.8277964136479361,0.8402693010996981,0.8819823105403499,0.7075469687523174,12.840560449222519,Key_5583,0.6134821238115253,712083,108388,12840.56044922252,Energia_Allen-Vasquez
2008-10-27 19:34:13,Allen-Vasquez,Energia,785490,327756,197041,0.8356316781511819,0.82098580949765,0.842428912314146,0.7453086124507873,17.109708170683696,Key_5584,0.57794140502615,785490,197041,17109.708170683694,Energia_Allen-Vasquez
2008-10-26 19:34:13,Allen-Vasquez,Energia,897091,627849,329212,0.8044789299939668,0.8747035657719,0.7280428629136675,0.8095933744761069,9.291937110084309,Key_5585,0.5123096303404951,897091,329212,9291.93711008431,Energia_Allen-Vasquez
2008-10-25 19:34:13,Allen-Vasquez,Energia,910205,690266,272693,0.8176021363042618,0.9006136823614707,0.8337702440000283,0.8426088964841729,19.657438439992184,Key_5586,0.6139414419737302,910205,272693,19657.438439992184,Energia_Allen-Vasquez
2008-10-24 19:34:13,Allen-Vasquez,Energia,506433,411550,251145,0.7163254987824195,0.9279121092617152,0.787324755964745,0.8549766983534909,6.02083275858603,Key_5587,0.5233246123379784,506433,251145,6020.83275858603,Energia_Allen-Vasquez
2008-10-23 19:34:13,Allen-Vasquez,Energia,716363,525560,297608,0.8142306178570894,0.8870022828424452,0.7043605042235973,0.8493099014397513,12.511066128816104,Key_5588,0.5087063543794562,716363,297608,12511.066128816105,Energia_Allen-Vasquez
2008-10-22 19:34:13,Allen-Vasquez,Energia,632476,448364,168921,0.7342612315455506,0.8497140592936308,0.9153909854938236,0.8414068210473358,14.900642070333664,Key_5589,0.5711235044264886,632476,168921,14900.642070333664,Energia_Allen-Vasquez
2008-10-21 19:34:13,Allen-Vasquez,Energia,813826,570977,344628,0.8048455975546713,0.811456211035067,0.941323868008998,0.7210288981465028,8.930777273431035,Key_5590,0.6147757556872433,813826,344628,8930.777273431035,Energia_Allen-Vasquez
2008-10-20 19:34:13,Allen-Vasquez,Energia,720958,421177,162019,0.9379880291071329,0.8880520271907986,0.9199838483933552,0.858194780078578,8.943029463644947,Key_5591,0.7663301430705841,720958,162019,8943.029463644947,Energia_Allen-Vasquez
2008-10-19 19:34:13,Allen-Vasquez,Energia,706988,448223,363555,0.8750433190224673,0.771788553845228,0.87392207309233,0.7312543008970334,18.227640738626214,Key_5592,0.5902018892912092,706988,363555,18227.640738626214,Energia_Allen-Vasquez
2008-10-18 19:34:13,Allen-Vasquez,Energia,927660,629635,283195,0.7504565741891012,0.8772450151853097,0.7314396383746966,0.9164351048509728,6.821233713544224,Key_5593,0.481531794144481,927660,283195,6821.233713544224,Energia_Allen-Vasquez
2008-10-17 19:34:13,Allen-Vasquez,Energia,610375,578748,221225,0.9110166531566405,0.9403116648412373,0.9447643824243531,0.7700061567046699,12.46927638357938,Key_5594,0.809322569264867,610375,221225,12469.276383579381,Energia_Allen-Vasquez
2008-10-16 19:34:13,Allen-Vasquez,Energia,862769,581363,376535,0.936463217718845,0.7392452943220833,0.811731220572363,0.8779951861397014,5.568076485662602,Key_5595,0.5619420643732457,862769,376535,5568.076485662602,Energia_Allen-Vasquez
2008-10-15 19:34:13,Allen-Vasquez,Energia,754134,649651,178789,0.7203974368510684,0.7630871700802342,0.7247662384552425,0.7689381253662555,9.336469223250639,Key_5596,0.3984228752206729,754134,178789,9336.469223250639,Energia_Allen-Vasquez
2008-10-14 19:34:13,Allen-Vasquez,Energia,917712,361471,291925,0.7848979587275551,0.8079142769744296,0.7031708822143645,0.811254689408865,5.13287957378586,Key_5597,0.44590193916151755,917712,291925,5132.87957378586,Energia_Allen-Vasquez
2008-10-13 19:34:13,Allen-Vasquez,Energia,978477,330564,325527,0.8319033444947046,0.8879003437344486,0.7067764100551945,0.7760911405390667,5.5697426297149,Key_5598,0.522058462628864,978477,325527,5569.7426297149,Energia_Allen-Vasquez
2008-10-12 19:34:13,Allen-Vasquez,Energia,777045,526952,274171,0.9059779531129626,0.9372528210452697,0.7314348526126776,0.793494463282631,5.109796371079524,Key_5599,0.6210835633847402,777045,274171,5109.796371079524,Energia_Allen-Vasquez
2008-10-11 19:34:13,Allen-Vasquez,Energia,790219,681664,306215,0.7033391191372514,0.9084511202472711,0.7576582963896588,0.788377771372923,16.37037349207737,Key_5600,0.4841051704539066,790219,306215,16370.37349207737,Energia_Allen-Vasquez
2008-10-10 19:34:13,Allen-Vasquez,Energia,544999,302621,157371,0.8072899524395614,0.8842696041162561,0.7271680721974154,0.8446502803351874,13.60878337995091,Key_5601,0.5190976301044904,544999,157371,13608.78337995091,Energia_Allen-Vasquez
2008-10-09 19:34:13,Allen-Vasquez,Energia,942805,571509,348297,0.8588884132574417,0.9102208786940469,0.876650397068657,0.8623771614203345,17.02684328415168,Key_5602,0.6853461398322706,942805,348297,17026.84328415168,Energia_Allen-Vasquez
2008-10-08 19:34:13,Allen-Vasquez,Energia,624003,451151,190267,0.7440681738638555,0.7725448231677432,0.7652827403212576,0.7431229917934212,19.340423095051726,Key_5603,0.4399044285812096,624003,190267,19340.423095051727,Energia_Allen-Vasquez
2008-10-07 19:34:13,Allen-Vasquez,Energia,908343,578845,358417,0.7871529643205132,0.8461874765253097,0.8845889013300351,0.7579162822878139,18.481033936522014,Key_5604,0.5892060735752636,908343,358417,18481.033936522013,Energia_Allen-Vasquez
2008-10-06 19:34:13,Allen-Vasquez,Energia,611530,385624,324277,0.7555123820800889,0.7703412983718884,0.8542981045186198,0.759099374880092,15.463860992356208,Key_5605,0.49720353804497425,611530,324277,15463.860992356209,Energia_Allen-Vasquez
2008-10-05 19:34:13,Allen-Vasquez,Energia,750578,590742,376031,0.7513448988223727,0.8868631485577658,0.856916154592458,0.7125002850095207,15.240500828179217,Key_5606,0.5709975983899526,750578,376031,15240.500828179216,Energia_Allen-Vasquez
2008-10-04 19:34:13,Allen-Vasquez,Energia,739686,693922,209162,0.8994201682195766,0.8219889783286306,0.9406702805840242,0.7049145081432898,12.604777571193042,Key_5607,0.6954502047144028,739686,209162,12604.77757119304,Energia_Allen-Vasquez
2008-10-03 19:34:13,Allen-Vasquez,Energia,928108,618818,189200,0.8332290234897352,0.8524252477273857,0.8475407746175714,0.8052486483592262,14.163715266765989,Key_5608,0.6019789354080712,928108,189200,14163.715266765988,Energia_Allen-Vasquez
2008-10-02 19:34:13,Allen-Vasquez,Energia,885112,368868,133038,0.858630060494022,0.8140829492806108,0.7670596174398218,0.7816428920096365,10.2327335584021,Key_5609,0.5361716749122171,885112,133038,10232.733558402098,Energia_Allen-Vasquez
2008-10-01 19:34:13,Allen-Vasquez,Energia,578299,514833,249105,0.9442237332157862,0.8180930154917252,0.7909619436947195,0.7624079431461968,6.909388165536243,Key_5610,0.6109887103117345,578299,249105,6909.388165536243,Energia_Allen-Vasquez
2008-09-30 19:34:13,Allen-Vasquez,Energia,634454,354209,125742,0.7973339957116914,0.875803511508732,0.7182959065773724,0.7134877244491142,14.161885444538967,Key_5611,0.5015917156464975,634454,125742,14161.885444538968,Energia_Allen-Vasquez
2008-09-29 19:34:13,Allen-Vasquez,Energia,954574,323015,130950,0.9492270079217395,0.7464886149742045,0.7443812323604653,0.7667784185699607,17.701046835642458,Key_5612,0.5274589792565505,954574,130950,17701.046835642457,Energia_Allen-Vasquez
2008-09-28 19:34:13,Allen-Vasquez,Energia,992460,697520,197897,0.9318596626711124,0.9422186724609878,0.787978692290155,0.908237246313451,19.42593577042439,Key_5613,0.6918575640330564,992460,197897,19425.93577042439,Energia_Allen-Vasquez
2008-09-27 19:34:13,Allen-Vasquez,Energia,828176,387005,388275,0.9453035367177082,0.7028990936160159,0.9213448748779305,0.7990774544099623,14.959140907063654,Key_5614,0.6121903653649435,828176,387005,14959.140907063655,Energia_Allen-Vasquez
2008-09-26 19:34:13,Allen-Vasquez,Energia,926028,453356,247983,0.8325237467650496,0.8605754183181198,0.8460363012033199,0.7071558563919431,9.138748959250247,Key_5615,0.6061422609786955,926028,247983,9138.748959250246,Energia_Allen-Vasquez
2008-09-25 19:34:13,Allen-Vasquez,Energia,604988,523630,219774,0.7730181541580321,0.7267966313675729,0.7468029355175265,0.7005880024610396,17.324860302739996,Key_5616,0.4195740457046352,604988,219774,17324.860302739995,Energia_Allen-Vasquez
2008-09-24 19:34:13,Allen-Vasquez,Energia,674734,371013,386837,0.89652402984539,0.8726983744714214,0.8372408303081426,0.7625248140647141,12.145899594776045,Key_5617,0.6550530926110125,674734,371013,12145.899594776045,Energia_Allen-Vasquez
2008-09-23 19:34:13,Allen-Vasquez,Energia,553374,425993,252146,0.7052038714461807,0.8643797294827957,0.7912676460833425,0.7586000198746128,8.662434384228057,Key_5618,0.48232821731886605,553374,252146,8662.434384228056,Energia_Allen-Vasquez
2008-09-22 19:34:13,Allen-Vasquez,Energia,932339,377568,361381,0.9339413660353588,0.7845969134102586,0.74438364514641,0.7068141241735698,7.701185182489615,Key_5619,0.5454601524443891,932339,361381,7701.185182489615,Energia_Allen-Vasquez
2008-09-21 19:34:13,Allen-Vasquez,Energia,664800,307855,266627,0.8042058299431962,0.902797138268977,0.7083659364243868,0.8279769227704815,18.7063775678321,Key_5620,0.5142982656212723,664800,266627,18706.3775678321,Energia_Allen-Vasquez
2008-09-20 19:34:13,Allen-Vasquez,Energia,616784,322215,115287,0.724637295980865,0.7455952729542585,0.8012567323638666,0.810090233780943,15.022614523216564,Key_5621,0.43290790907276655,616784,115287,15022.614523216564,Energia_Allen-Vasquez
2008-09-19 19:34:13,Allen-Vasquez,Energia,530079,310644,268305,0.7413441169756932,0.9469363123511315,0.8313368503168892,0.7905926352248814,14.021463669176626,Key_5622,0.5836031778738938,530079,268305,14021.463669176626,Energia_Allen-Vasquez
2008-09-18 19:34:13,Allen-Vasquez,Energia,667630,389116,285365,0.8476570089459327,0.9257507144958327,0.7598475933277146,0.8846203270150197,18.724807502336027,Key_5623,0.5962669056521965,667630,285365,18724.80750233603,Energia_Allen-Vasquez
2008-09-17 19:34:13,Allen-Vasquez,Energia,791374,512880,204494,0.8275652438530798,0.856268058253677,0.7281160907360484,0.758392669952722,9.836609734876697,Key_5624,0.5159559382152825,791374,204494,9836.609734876698,Energia_Allen-Vasquez
2008-09-16 19:34:13,Allen-Vasquez,Energia,880502,687888,384074,0.7604774208925906,0.9400627109378032,0.8723143132252731,0.9469632835341258,18.17570357808467,Key_5625,0.6236144196711246,880502,384074,18175.703578084667,Energia_Allen-Vasquez
2008-09-15 19:34:13,Allen-Vasquez,Energia,542184,575060,151846,0.873350333706127,0.7497510506034892,0.7593035040132718,0.8658233356592422,5.973792054498808,Key_5626,0.49718838866357695,575060,151846,5973.792054498807,Energia_Allen-Vasquez
2008-09-14 19:34:13,Allen-Vasquez,Energia,634921,393573,130685,0.9415749476038646,0.8893220615638717,0.8040580377905931,0.7400173290378858,9.072521765135164,Key_5627,0.6732887510301733,634921,130685,9072.521765135165,Energia_Allen-Vasquez
2008-09-13 19:34:13,Allen-Vasquez,Energia,540116,502210,389566,0.7682427669290621,0.8591269951265024,0.8676022049064109,0.727602045278628,10.254042944429097,Key_5628,0.5726331587335376,540116,389566,10254.042944429097,Energia_Allen-Vasquez
2008-09-12 19:34:13,Allen-Vasquez,Energia,979899,670116,103906,0.883231221757103,0.9033803736906109,0.7491915807784706,0.7149624954899584,5.944123373866059,Key_5629,0.597775280729429,979899,103906,5944.123373866059,Energia_Allen-Vasquez
2008-09-11 19:34:13,Allen-Vasquez,Energia,636182,473439,287592,0.7668632783901653,0.8140158072230674,0.8286646175514498,0.8567692129167196,6.563773849983058,Key_5630,0.5172846318103822,636182,287592,6563.7738499830575,Energia_Allen-Vasquez
2008-09-10 19:34:13,Allen-Vasquez,Energia,999023,511652,265354,0.8513012618746699,0.712439316794985,0.7612038097818169,0.7609644846325725,16.998097164295537,Key_5631,0.4616704831633033,999023,265354,16998.097164295537,Energia_Allen-Vasquez
2008-09-09 19:34:13,Allen-Vasquez,Energia,689416,525654,284113,0.91692704303375,0.8209309826475335,0.8029641543993129,0.883296600851207,12.633565322912627,Key_5632,0.6044182740225164,689416,284113,12633.565322912627,Energia_Allen-Vasquez
2008-09-08 19:34:13,Allen-Vasquez,Energia,921243,341009,237525,0.9309263625995298,0.8400254606922973,0.8679598724270864,0.8823732075148072,6.487635210284078,Key_5633,0.6787462230242038,921243,237525,6487.635210284078,Energia_Allen-Vasquez
2008-09-07 19:34:13,Allen-Vasquez,Energia,646242,367873,278453,0.8158840946098256,0.8237739132587807,0.9134000932973385,0.8436926153364437,19.835015125055328,Key_5634,0.6138998867969407,646242,278453,19835.015125055328,Energia_Allen-Vasquez
2008-09-06 19:34:13,Allen-Vasquez,Energia,780747,500694,300881,0.830981135264807,0.9361144311377807,0.7337216874442876,0.7568293953264082,8.019568578578122,Key_5635,0.5707572821105537,780747,300881,8019.568578578122,Energia_Allen-Vasquez
2008-09-05 19:34:13,Allen-Vasquez,Energia,639080,609465,170878,0.7122962671332416,0.879796774355482,0.8124648536568662,0.9487551740792936,11.094216251433725,Key_5636,0.5091521906767763,639080,170878,11094.216251433725,Energia_Allen-Vasquez
2008-09-04 19:34:13,Allen-Vasquez,Energia,540999,543113,249019,0.9069397907204291,0.7689888949626161,0.9412339954262621,0.8310425542320905,11.988552412959148,Key_5637,0.6564416510843489,543113,249019,11988.552412959149,Energia_Allen-Vasquez
2008-09-03 19:34:13,Allen-Vasquez,Energia,657092,402664,226498,0.8541342825668014,0.937529173694291,0.785297075510402,0.8202880123349052,17.790897229445648,Key_5638,0.6288469002865995,657092,226498,17790.897229445647,Energia_Allen-Vasquez
2008-09-02 19:34:13,Allen-Vasquez,Energia,730968,303483,279339,0.783898798153099,0.8855798245505571,0.8225851718934856,0.7713647694093896,10.600163843099061,Key_5639,0.5710427064609837,730968,279339,10600.16384309906,Energia_Allen-Vasquez
2008-09-01 19:34:13,Allen-Vasquez,Energia,538362,617899,261748,0.9317330193793862,0.8090634661268734,0.7234697505144851,0.9061917192670096,17.51033001818683,Key_5640,0.5453740312452766,617899,261748,17510.330018186833,Energia_Allen-Vasquez
2008-08-31 19:34:13,Allen-Vasquez,Energia,549168,497384,396682,0.7944574288647924,0.8722738237914105,0.8761665942301556,0.9243904746488274,6.253406694285597,Key_5641,0.607169798526123,549168,396682,6253.406694285597,Energia_Allen-Vasquez
2008-08-30 19:34:13,Allen-Vasquez,Energia,639332,635492,133285,0.7022364123937953,0.9497179512736142,0.8767488613090058,0.8390725564630089,6.757410341829264,Key_5642,0.5847270730261468,639332,133285,6757.410341829263,Energia_Allen-Vasquez
2008-08-29 19:34:13,Allen-Vasquez,Energia,951860,674082,161739,0.7046719961912067,0.7948429979826073,0.7544376768909211,0.8791761421935949,10.760958679684105,Key_5643,0.42256326034658104,951860,161739,10760.958679684105,Energia_Allen-Vasquez
2008-08-28 19:34:13,Allen-Vasquez,Energia,699457,366001,284147,0.8399199845067986,0.8059610137640685,0.7414201133616878,0.9385093254366238,8.353183686648297,Key_5644,0.5018989794851013,699457,284147,8353.183686648297,Energia_Allen-Vasquez
2008-08-27 19:34:13,Allen-Vasquez,Energia,826312,569896,221739,0.8490563997705307,0.8186315914504372,0.8403901306604502,0.8061392042614839,12.022187441196682,Key_5645,0.5841252550214944,826312,221739,12022.187441196682,Energia_Allen-Vasquez
2008-08-26 19:34:13,Allen-Vasquez,Energia,983436,338813,117679,0.8004957448166136,0.8319344074198257,0.8178677882707299,0.774421083162312,13.308256894112565,Key_5646,0.5446671939237662,983436,117679,13308.256894112565,Energia_Allen-Vasquez
2008-08-25 19:34:13,Allen-Vasquez,Energia,715496,418388,374264,0.7470923971355649,0.923330472359812,0.8940125864550876,0.7827235688833958,18.075098843229373,Key_5647,0.616701661596141,715496,374264,18075.098843229374,Energia_Allen-Vasquez
2008-08-24 19:34:13,Allen-Vasquez,Energia,856075,318176,106546,0.9239419357327109,0.9259500274627931,0.8768352207648921,0.9161102638449156,17.945193177019313,Key_5648,0.7501536286911956,856075,106546,17945.19317701931,Energia_Allen-Vasquez
2008-08-23 19:34:13,Allen-Vasquez,Energia,960887,622529,245465,0.7075209681132366,0.9097784609624624,0.7318850607319141,0.863979563900553,6.042229858494727,Key_5649,0.4711051460756669,960887,245465,6042.229858494727,Energia_Allen-Vasquez
2008-08-22 19:34:13,Allen-Vasquez,Energia,751452,300254,134942,0.8384348280258204,0.8306817362726012,0.8965394482273383,0.9414258054765535,17.78886352408221,Key_5650,0.6244150696863453,751452,134942,17788.86352408221,Energia_Allen-Vasquez
2008-08-21 19:34:13,Allen-Vasquez,Energia,687594,525761,216491,0.8229696588361294,0.9439124159686793,0.9299303420826331,0.7392916999255427,13.059891807889564,Key_5651,0.7223803783591873,687594,216491,13059.891807889564,Energia_Allen-Vasquez
2008-08-20 19:34:13,Allen-Vasquez,Energia,926052,540616,361819,0.7549138505599549,0.7005839591771037,0.8941311244269128,0.85497852010487,16.20938275540327,Key_5652,0.472888546788016,926052,361819,16209.382755403269,Energia_Allen-Vasquez
2008-08-19 19:34:13,Allen-Vasquez,Energia,801786,591668,242829,0.8878384928246688,0.7456293146453173,0.7715196228129588,0.9095885499525168,19.001861971214016,Key_5653,0.5107447612101527,801786,242829,19001.861971214017,Energia_Allen-Vasquez
2008-08-18 19:34:13,Allen-Vasquez,Energia,693960,361748,221011,0.9161445497810914,0.801972465690661,0.8819984550076434,0.8309544416652439,18.499587507167366,Key_5654,0.648024289361035,693960,221011,18499.587507167365,Energia_Allen-Vasquez
2008-08-17 19:34:13,Allen-Vasquez,Energia,834294,417323,106728,0.897192388131278,0.8160093440321051,0.8587628070340383,0.8591005454612822,12.183303194725628,Key_5655,0.6287151695512254,834294,106728,12183.303194725628,Energia_Allen-Vasquez
2008-08-16 19:34:13,Allen-Vasquez,Energia,801352,587343,304661,0.8119943771993406,0.7878114975804024,0.8233635436195577,0.8951977178826467,17.27119355601629,Key_5656,0.5267044290185895,801352,304661,17271.19355601629,Energia_Allen-Vasquez
2008-08-15 19:34:13,Allen-Vasquez,Energia,817278,384892,306360,0.785112288120124,0.7967699721416648,0.8544284621525713,0.7931753138239868,12.928573927196396,Key_5657,0.5344910532960527,817278,306360,12928.573927196396,Energia_Allen-Vasquez
2008-08-14 19:34:13,Allen-Vasquez,Energia,844016,477007,182478,0.9122292072793681,0.7951625000660867,0.7701958539796088,0.8045427767357178,13.791668790368403,Key_5658,0.5586773186527588,844016,182478,13791.668790368403,Energia_Allen-Vasquez
2008-08-13 19:34:13,Allen-Vasquez,Energia,593081,567895,242978,0.8170488867990782,0.9289516465809103,0.7592116326045313,0.7556823617728158,12.390306288535996,Key_5659,0.5762408006412802,593081,242978,12390.306288535996,Energia_Allen-Vasquez
2008-08-12 19:34:13,Allen-Vasquez,Energia,982415,591345,226199,0.8044789188420284,0.7913158640583866,0.7635290602717137,0.7586367855680433,11.854622946968096,Key_5660,0.4860602563304911,982415,226199,11854.622946968097,Energia_Allen-Vasquez
2008-08-11 19:34:13,Allen-Vasquez,Energia,604051,485848,118561,0.8821937175744285,0.747503843652326,0.795875996362565,0.8541601587543692,16.65226314408802,Key_5661,0.524835009652496,604051,118561,16652.26314408802,Energia_Allen-Vasquez
2008-08-10 19:34:13,Allen-Vasquez,Energia,690061,488786,236566,0.8197055555209461,0.8763855941255081,0.8251778405088308,0.8443608185479918,11.910313447864745,Key_5662,0.5927897224676442,690061,236566,11910.313447864744,Energia_Allen-Vasquez
