Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1992-03-02 19:39:50,Montgomery and Sons,Saúde,822465,656074,285860,0.7223141788149805,0.7856562898831054,0.8936805766928149,0.877156517145954,19.845851842420835,Key_11667,0.507155396255701,822465,285860,19845.851842420834,Saúde_Montgomery and Sons
1992-03-01 19:39:50,Montgomery and Sons,Saúde,750907,398964,282918,0.894658409395125,0.9341472444792722,0.7803482286729084,0.7002785372061902,16.3575888090976,Key_11668,0.6521703261186941,750907,282918,16357.588809097599,Saúde_Montgomery and Sons
1992-02-29 19:39:50,Montgomery and Sons,Saúde,890685,482633,201731,0.9462090361700446,0.7997512315627887,0.9248723502665334,0.7857204969187939,19.138028424856095,Key_11669,0.699880357225434,890685,201731,19138.028424856097,Saúde_Montgomery and Sons
1992-02-28 19:39:50,Montgomery and Sons,Saúde,704146,345056,213884,0.7655880253547305,0.7782314530514711,0.7738626158570403,0.8877809920336324,18.573831828529414,Key_11670,0.46107096929629166,704146,213884,18573.831828529415,Saúde_Montgomery and Sons
1992-02-27 19:39:50,Montgomery and Sons,Saúde,704235,519332,343382,0.8267486251144771,0.8479834637441825,0.7366357137819732,0.9112288256994603,16.805442400420702,Key_11671,0.5164325831278413,704235,343382,16805.442400420703,Saúde_Montgomery and Sons
1992-02-26 19:39:50,Montgomery and Sons,Saúde,914731,422694,322540,0.9167173922273015,0.7198754538445356,0.9471416338733043,0.7252513743585353,17.833597474106373,Key_11672,0.6250399316499743,914731,322540,17833.597474106373,Saúde_Montgomery and Sons
1992-02-25 19:39:50,Montgomery and Sons,Saúde,535782,623515,250983,0.7734971724697083,0.826046617934651,0.7768760647052773,0.910268967713744,18.543109530348737,Key_11673,0.4963808622019863,623515,250983,18543.10953034874,Saúde_Montgomery and Sons
1992-02-24 19:39:50,Montgomery and Sons,Saúde,945487,697217,131574,0.7493006306889879,0.8042118479352078,0.8308242769095958,0.7756411412096395,11.291995558742192,Key_11674,0.5006517555735954,945487,131574,11291.995558742192,Saúde_Montgomery and Sons
1992-02-23 19:39:50,Montgomery and Sons,Saúde,980052,420937,285442,0.7498148214038678,0.8355875998052105,0.8057364994699853,0.8906432813069096,5.095213062585044,Key_11675,0.5048228967743202,980052,285442,5095.213062585044,Saúde_Montgomery and Sons
1992-02-22 19:39:50,Montgomery and Sons,Saúde,931963,687850,235980,0.7433669524362063,0.7759372440992007,0.7368816925961832,0.7863967296780047,9.984763725499395,Key_11676,0.4250378585305471,931963,235980,9984.763725499395,Saúde_Montgomery and Sons
1992-02-21 19:39:50,Montgomery and Sons,Saúde,560534,635525,337316,0.7813226855495169,0.8090997290681362,0.8259280771828194,0.9198519532466322,11.345449151655757,Key_11677,0.5221252785557743,635525,337316,11345.449151655757,Saúde_Montgomery and Sons
1992-02-20 19:39:50,Montgomery and Sons,Saúde,807507,531007,348667,0.9326317756262077,0.9400912144257045,0.8648440661510441,0.7850096522121601,9.535973271936172,Key_11678,0.7582597654588867,807507,348667,9535.973271936171,Saúde_Montgomery and Sons
1992-02-19 19:39:50,Montgomery and Sons,Saúde,845739,425041,386339,0.7089359675000377,0.8628407528121715,0.7328088826679673,0.7967048119686807,19.270279256824786,Key_11679,0.44825834632277883,845739,386339,19270.279256824786,Saúde_Montgomery and Sons
1992-02-18 19:39:50,Montgomery and Sons,Saúde,895995,548032,346491,0.7695555080579046,0.9251857643976956,0.8550848875312218,0.8741225054262238,10.273989064922635,Key_11680,0.6088048782058623,895995,346491,10273.989064922634,Saúde_Montgomery and Sons
1992-02-17 19:39:50,Montgomery and Sons,Saúde,578956,658553,265946,0.7989819726684164,0.7902876131912133,0.7662191122287504,0.7188406389688621,18.29074036414331,Key_11681,0.48381032908170524,658553,265946,18290.740364143312,Saúde_Montgomery and Sons
1992-02-16 19:39:50,Montgomery and Sons,Saúde,985673,600088,369695,0.8118626594092193,0.8206177975396405,0.8513972068583011,0.7588931129081427,12.729378094737267,Key_11682,0.567225465003311,985673,369695,12729.378094737267,Saúde_Montgomery and Sons
1992-02-15 19:39:50,Montgomery and Sons,Saúde,706164,468528,352645,0.7882117733126986,0.8282200615379502,0.8225021490662994,0.9074680795771304,13.516755236129468,Key_11683,0.5369399337328343,706164,352645,13516.755236129467,Saúde_Montgomery and Sons
1992-02-14 19:39:50,Montgomery and Sons,Saúde,745758,410451,275803,0.716274512982096,0.9031898084851644,0.7130773591640971,0.7540759033665916,7.8111469943700715,Key_11684,0.4613124481711988,745758,275803,7811.146994370071,Saúde_Montgomery and Sons
1992-02-13 19:39:50,Montgomery and Sons,Saúde,988667,320664,171980,0.7173726102180557,0.9070386275241172,0.8841760236432767,0.7156169169604201,5.315798025086841,Key_11685,0.5753197822171413,988667,171980,5315.798025086841,Saúde_Montgomery and Sons
1992-02-12 19:39:50,Montgomery and Sons,Saúde,635471,480215,141212,0.8043893171219696,0.9304240150716243,0.9059480371221528,0.8973060423220209,10.612591657558122,Key_11686,0.6780324729142106,635471,141212,10612.591657558121,Saúde_Montgomery and Sons
1992-02-11 19:39:50,Montgomery and Sons,Saúde,877580,665187,304660,0.8872283228741384,0.7812105283932246,0.7188977970665469,0.7549170449846458,14.09928400812468,Key_11687,0.49827676678346006,877580,304660,14099.28400812468,Saúde_Montgomery and Sons
1992-02-10 19:39:50,Montgomery and Sons,Saúde,834109,422071,170903,0.8552994837738264,0.7356968687815646,0.7397593664297483,0.9286255909120412,7.969975596820554,Key_11688,0.46548703599636554,834109,170903,7969.975596820554,Saúde_Montgomery and Sons
1992-02-09 19:39:50,Montgomery and Sons,Saúde,756402,507108,155579,0.7983284572648687,0.8982019498827676,0.7342598705605754,0.8488492897806154,11.169722375197324,Key_11689,0.5265085127204132,756402,155579,11169.722375197323,Saúde_Montgomery and Sons
1992-02-08 19:39:50,Montgomery and Sons,Saúde,608396,407970,282280,0.8824289205495417,0.8089171186965283,0.829371304179462,0.7331045312334064,12.02390644454949,Key_11690,0.5920150731553532,608396,282280,12023.906444549491,Saúde_Montgomery and Sons
1992-02-07 19:39:50,Montgomery and Sons,Saúde,701865,421390,197304,0.910070633267168,0.7304379723603228,0.8827317475300435,0.7255740793440464,9.324276201570363,Key_11691,0.5867960598752254,701865,197304,9324.276201570363,Saúde_Montgomery and Sons
1992-02-06 19:39:50,Montgomery and Sons,Saúde,624327,654904,312958,0.8493519567795118,0.8540784758461688,0.7936081483577266,0.7228204491269998,14.46317935659495,Key_11692,0.5756938460509191,654904,312958,14463.17935659495,Saúde_Montgomery and Sons
1992-02-05 19:39:50,Montgomery and Sons,Saúde,814076,442290,104321,0.7445081241078764,0.9439717870147837,0.8505965739347479,0.7640961951535611,16.48191128089709,Key_11693,0.5977947336852036,814076,104321,16481.91128089709,Saúde_Montgomery and Sons
1992-02-04 19:39:50,Montgomery and Sons,Saúde,578359,612918,397299,0.9338689982365181,0.754024021706997,0.8751642762992132,0.8107999386466198,19.297153734211363,Key_11694,0.6162553773156991,612918,397299,19297.153734211362,Saúde_Montgomery and Sons
1992-02-03 19:39:50,Montgomery and Sons,Saúde,660673,321256,286470,0.9017973838968398,0.8657441221019895,0.7264498270160353,0.8179813582691037,13.27857854256064,Key_11695,0.5671581110502294,660673,286470,13278.57854256064,Saúde_Montgomery and Sons
1992-02-02 19:39:50,Montgomery and Sons,Saúde,874556,315744,379932,0.9386619539907259,0.9161433995065177,0.8476251150337059,0.9075137620379188,13.587005393963917,Key_11696,0.7289143306475333,874556,315744,13587.005393963917,Saúde_Montgomery and Sons
1992-02-01 19:39:50,Montgomery and Sons,Saúde,958133,343028,246972,0.7789062018189916,0.7808585681948718,0.7660615542616154,0.7150547240954402,14.259304554801231,Key_11697,0.4659305736980533,958133,246972,14259.30455480123,Saúde_Montgomery and Sons
1992-01-31 19:39:50,Montgomery and Sons,Saúde,721447,680632,301848,0.902589601816433,0.9433313534349135,0.8529965836305148,0.8561581066297728,15.638403936319126,Key_11698,0.7262763244508501,721447,301848,15638.403936319126,Saúde_Montgomery and Sons
1992-01-30 19:39:50,Montgomery and Sons,Saúde,536126,476754,256000,0.7050366628961457,0.9130004783241386,0.7906036910948766,0.7209151384172172,9.57404324642949,Key_11699,0.5089106555032435,536126,256000,9574.04324642949,Saúde_Montgomery and Sons
1992-01-29 19:39:50,Montgomery and Sons,Saúde,661198,305090,201386,0.7238119592276092,0.8006620917050817,0.8118806628600933,0.7745291752610997,11.554047320278439,Key_11700,0.47050822407922016,661198,201386,11554.04732027844,Saúde_Montgomery and Sons
1992-01-28 19:39:50,Montgomery and Sons,Saúde,508681,463436,369878,0.8478965860567693,0.7012414549556989,0.8341778951339804,0.9372880567080143,6.33277722994139,Key_11701,0.4959856894698059,508681,369878,6332.77722994139,Saúde_Montgomery and Sons
1992-01-27 19:39:50,Montgomery and Sons,Saúde,910229,584108,350538,0.729910029844554,0.9253509769251769,0.7838000148347001,0.7207683128570112,7.8941014207701965,Key_11702,0.5293965254282283,910229,350538,7894.1014207701965,Saúde_Montgomery and Sons
1992-01-26 19:39:50,Montgomery and Sons,Saúde,830546,664571,125767,0.7115815836706196,0.9019131807067382,0.7588410263071454,0.8518824744613215,17.808436445855364,Key_11703,0.4870126434794983,830546,125767,17808.436445855365,Saúde_Montgomery and Sons
1992-01-25 19:39:50,Montgomery and Sons,Saúde,802959,428529,236517,0.9080754451756557,0.7819493134314255,0.7949558358676952,0.8828155876834554,7.8798881622521,Key_11704,0.5644734722847606,802959,236517,7879.8881622521,Saúde_Montgomery and Sons
1992-01-24 19:39:50,Montgomery and Sons,Saúde,970268,524362,243575,0.8693101500918914,0.9257087362893929,0.7452125038811497,0.8195885438358607,6.754418380153092,Key_11705,0.5996933681847777,970268,243575,6754.418380153093,Saúde_Montgomery and Sons
1992-01-23 19:39:50,Montgomery and Sons,Saúde,861278,626150,250386,0.757959411613202,0.9314680737945293,0.7785368164075048,0.9193180916947613,6.079594159453636,Key_11706,0.5496586651027993,861278,250386,6079.594159453636,Saúde_Montgomery and Sons
1992-01-22 19:39:50,Montgomery and Sons,Saúde,793070,688683,343320,0.7370156765927365,0.8758146396998903,0.8942811148236721,0.7935656178929369,10.149276860783425,Key_11707,0.5772487291678648,793070,343320,10149.276860783426,Saúde_Montgomery and Sons
1992-01-21 19:39:50,Montgomery and Sons,Saúde,910797,561711,177742,0.7431476376628785,0.7371616195870673,0.7846127555998015,0.8078329245703761,13.540578279815124,Key_11708,0.4298264940000636,910797,177742,13540.578279815123,Saúde_Montgomery and Sons
1992-01-20 19:39:50,Montgomery and Sons,Saúde,698129,499519,102035,0.7979970454869035,0.7124159452158977,0.8956263200857282,0.8084723688873175,19.520691027635127,Key_11709,0.5091687750124099,698129,102035,19520.691027635126,Saúde_Montgomery and Sons
1992-01-19 19:39:50,Montgomery and Sons,Saúde,832166,548446,141267,0.8007414369149157,0.9054441118014971,0.7189449388761181,0.7721024387026202,6.176221289203622,Key_11710,0.5212542183740342,832166,141267,6176.221289203622,Saúde_Montgomery and Sons
1992-01-18 19:39:50,Montgomery and Sons,Saúde,997336,495567,193752,0.947511467933261,0.7362948211138033,0.7241761667714293,0.8491553378628101,18.792004378175154,Key_11711,0.5052198999906757,997336,193752,18792.004378175156,Saúde_Montgomery and Sons
1992-01-17 19:39:50,Montgomery and Sons,Saúde,816241,534519,255896,0.8267024425075225,0.8753941622584716,0.7929317778416306,0.8570689326228186,9.710609308148793,Key_11712,0.5738371885046903,816241,255896,9710.609308148794,Saúde_Montgomery and Sons
1992-01-16 19:39:50,Montgomery and Sons,Saúde,637155,544098,331678,0.9043477119641232,0.9201632406894396,0.8818011503995107,0.8503770975996795,18.95904394602853,Key_11713,0.7337886416294022,637155,331678,18959.04394602853,Saúde_Montgomery and Sons
1992-01-15 19:39:50,Montgomery and Sons,Saúde,824601,615279,136328,0.8805185786576297,0.762393570258216,0.862406688834514,0.7132630686630537,11.074884081517968,Key_11714,0.5789350787737398,824601,136328,11074.884081517968,Saúde_Montgomery and Sons
1992-01-14 19:39:50,Montgomery and Sons,Saúde,988122,334882,383402,0.7170963556563793,0.9066609755347999,0.7551120320793667,0.7691853759087411,10.05814444498551,Key_11715,0.4909461165800963,988122,334882,10058.14444498551,Saúde_Montgomery and Sons
1992-01-13 19:39:50,Montgomery and Sons,Saúde,609989,641537,277075,0.7174828175266963,0.8351429949300657,0.9010953619946166,0.9439629280731832,10.098079348837802,Key_11716,0.5399370158637407,641537,277075,10098.079348837802,Saúde_Montgomery and Sons
1992-01-12 19:39:50,Montgomery and Sons,Saúde,646861,302605,343137,0.8252644104152079,0.9455030098836777,0.9040672485950195,0.7632712688646521,12.3111539463678,Key_11717,0.7054346189388335,646861,302605,12311.1539463678,Saúde_Montgomery and Sons
1992-01-11 19:39:50,Montgomery and Sons,Saúde,990426,654131,243897,0.9087449202989005,0.8415515479034009,0.7533850534338346,0.7066116696903793,18.462807937655107,Key_11718,0.5761555096342951,990426,243897,18462.807937655107,Saúde_Montgomery and Sons
1992-01-10 19:39:50,Montgomery and Sons,Saúde,735250,498929,227683,0.706040469811207,0.8102864415568838,0.735575079110832,0.7001454622713628,5.7085554888149534,Key_11719,0.4208188395060211,735250,227683,5708.555488814954,Saúde_Montgomery and Sons
1992-01-09 19:39:50,Montgomery and Sons,Saúde,586640,661421,120391,0.7721129388275486,0.7972936320197985,0.8534850578155797,0.8180873826893109,9.106441798970582,Key_11720,0.5254060240612208,661421,120391,9106.441798970582,Saúde_Montgomery and Sons
1992-01-08 19:39:50,Montgomery and Sons,Saúde,983261,344421,394520,0.7977103083782905,0.7061830990685432,0.7238202612904323,0.7837465343379975,16.4685013406785,Key_11721,0.40774933319198836,983261,344421,16468.5013406785,Saúde_Montgomery and Sons
1992-01-07 19:39:50,Montgomery and Sons,Saúde,993411,571530,357544,0.8788118064400836,0.8780324905429419,0.7126226031367447,0.8256421459174931,11.439637959036054,Key_11722,0.5498776435625956,993411,357544,11439.637959036054,Saúde_Montgomery and Sons
1992-01-06 19:39:50,Montgomery and Sons,Saúde,583161,488963,335380,0.7416468634418364,0.7185089623279121,0.9063432099865111,0.7072540223008912,9.897169813195847,Key_11723,0.482972095657962,583161,335380,9897.169813195847,Saúde_Montgomery and Sons
1992-01-05 19:39:50,Montgomery and Sons,Saúde,952397,404580,160682,0.7712306205442849,0.8381670661904508,0.8608665773109986,0.7199306168350401,11.043312244609055,Key_11724,0.5564814646546796,952397,160682,11043.312244609055,Saúde_Montgomery and Sons
1992-01-04 19:39:50,Montgomery and Sons,Saúde,530448,371755,187113,0.7902812288504145,0.873605181791551,0.8521195155724126,0.888321287646517,18.543032928716574,Key_11725,0.5882980104674619,530448,187113,18543.032928716573,Saúde_Montgomery and Sons
1992-01-03 19:39:50,Montgomery and Sons,Saúde,937418,459575,278003,0.774109263403645,0.8538037789301376,0.7692559804278981,0.8788511515466374,11.25825489938238,Key_11726,0.5084300587148731,937418,278003,11258.254899382378,Saúde_Montgomery and Sons
1992-01-02 19:39:50,Montgomery and Sons,Saúde,632683,357351,237792,0.9129988580814107,0.8636034049776282,0.8287656906683823,0.7594603115227168,19.74361569938985,Key_11727,0.6534559911923972,632683,237792,19743.615699389848,Saúde_Montgomery and Sons
1992-01-01 19:39:50,Montgomery and Sons,Saúde,741697,343576,379048,0.9242879903912874,0.7835004576154807,0.8823301144937101,0.7531243555579966,8.449035253484894,Key_11728,0.6389658782891363,741697,343576,8449.035253484893,Saúde_Montgomery and Sons
1991-12-31 19:39:50,Montgomery and Sons,Saúde,688582,681309,390376,0.9143980224177581,0.8365239817355774,0.853298736025546,0.912165799262324,16.80614794151606,Key_11729,0.652701748965503,688582,390376,16806.147941516057,Saúde_Montgomery and Sons
1991-12-30 19:39:50,Montgomery and Sons,Saúde,947353,310525,255641,0.8579711721407106,0.7840468591923132,0.7598162872398853,0.7138172365301608,9.003061360269344,Key_11730,0.5111205164601685,947353,255641,9003.061360269345,Saúde_Montgomery and Sons
1991-12-29 19:39:50,Montgomery and Sons,Saúde,879221,463308,216197,0.76856390703618,0.8413332711588253,0.8953016404596373,0.8424977285063495,16.394767800330406,Key_11731,0.5789185017383777,879221,216197,16394.767800330406,Saúde_Montgomery and Sons
1991-12-28 19:39:50,Montgomery and Sons,Saúde,757335,677389,138913,0.7006573792623357,0.876601798294897,0.8489950633645761,0.8670982998801334,5.467004854447306,Key_11732,0.5214506612645824,757335,138913,5467.004854447306,Saúde_Montgomery and Sons
1991-12-27 19:39:50,Montgomery and Sons,Saúde,507883,470538,339972,0.7109441432742027,0.8596514245684981,0.9287130273298507,0.8455815196755334,13.419572030916402,Key_11733,0.5675961038131944,507883,339972,13419.572030916403,Saúde_Montgomery and Sons
1991-12-26 19:39:50,Montgomery and Sons,Saúde,851491,411883,233997,0.913080611351672,0.9289016350038217,0.7034406433612697,0.7591911081248149,15.859856925236814,Key_11734,0.5966316741473736,851491,233997,15859.856925236814,Saúde_Montgomery and Sons
1991-12-25 19:39:50,Montgomery and Sons,Saúde,753190,396991,291631,0.868867865696004,0.8094970625084161,0.8640773058424528,0.7640039372608607,5.868266169023541,Key_11735,0.607745303784291,753190,291631,5868.266169023541,Saúde_Montgomery and Sons
1991-12-24 19:39:50,Montgomery and Sons,Saúde,599836,348050,387584,0.8807370841889897,0.7179555405540136,0.943358229629071,0.8330219505657794,16.514610008815467,Key_11736,0.5965137747772731,599836,348050,16514.610008815467,Saúde_Montgomery and Sons
1991-12-23 19:39:50,Montgomery and Sons,Saúde,648864,322894,214268,0.7056424205059495,0.7083751508617433,0.8650884077067502,0.9397716522390466,8.06366307650145,Key_11737,0.432422707446551,648864,214268,8063.663076501451,Saúde_Montgomery and Sons
1991-12-22 19:39:50,Montgomery and Sons,Saúde,805166,483044,197292,0.7365431007519578,0.8814282872484029,0.7808430297142678,0.8917995558659897,5.634677974016794,Key_11738,0.5069310438052768,805166,197292,5634.677974016794,Saúde_Montgomery and Sons
1991-12-21 19:39:50,Montgomery and Sons,Saúde,610353,642841,370061,0.8475364041186804,0.7833306883283517,0.8458822880611918,0.8140976373326547,19.435090595790413,Key_11739,0.5615823293928557,642841,370061,19435.090595790414,Saúde_Montgomery and Sons
1991-12-20 19:39:50,Montgomery and Sons,Saúde,887444,568524,346972,0.9067576013629475,0.8635392879785793,0.8441770234092265,0.7751873920093582,5.437768092997452,Key_11740,0.6610081795657969,887444,346972,5437.768092997451,Saúde_Montgomery and Sons
1991-12-19 19:39:50,Montgomery and Sons,Saúde,549938,601328,349368,0.8462043282669686,0.863543273769678,0.8703911301198596,0.8542062868554343,15.79089597773941,Key_11741,0.6360244407403379,601328,349368,15790.89597773941,Saúde_Montgomery and Sons
1991-12-18 19:39:50,Montgomery and Sons,Saúde,536494,660257,328161,0.9021100370381143,0.9479758812284085,0.8754687825052636,0.760037289917402,17.51379184971705,Key_11742,0.7486821304069748,660257,328161,17513.79184971705,Saúde_Montgomery and Sons
1991-12-17 19:39:50,Montgomery and Sons,Saúde,506237,468187,363317,0.8964437108350614,0.8187369550489393,0.863480319764598,0.7312452480095313,6.309737437119665,Key_11743,0.6337527572358975,506237,363317,6309.737437119665,Saúde_Montgomery and Sons
1991-12-16 19:39:50,Montgomery and Sons,Saúde,712276,503528,271248,0.7693297310209353,0.7372162088118306,0.7113142520009498,0.7555384968527494,10.680157930708212,Key_11744,0.4034306610671657,712276,271248,10680.157930708212,Saúde_Montgomery and Sons
1991-12-15 19:39:50,Montgomery and Sons,Saúde,591102,415624,328951,0.7218022408900522,0.9156771477454212,0.7273468720897734,0.8950989577144269,8.260822859256415,Key_11745,0.48073105396768345,591102,328951,8260.822859256414,Saúde_Montgomery and Sons
1991-12-14 19:39:50,Montgomery and Sons,Saúde,815017,626874,193666,0.7160554249946605,0.7815064203232955,0.8910207596923311,0.9128485077410977,11.463546975471672,Key_11746,0.4986169207026417,815017,193666,11463.546975471672,Saúde_Montgomery and Sons
1991-12-13 19:39:50,Montgomery and Sons,Saúde,590037,400919,391250,0.8844018647764688,0.7684491271282154,0.8697405285724861,0.9170342972152543,8.213532297207886,Key_11747,0.591091180274325,590037,391250,8213.532297207887,Saúde_Montgomery and Sons
1991-12-12 19:39:50,Montgomery and Sons,Saúde,990288,590578,153318,0.8162225306922081,0.8897203086151833,0.7512067631657944,0.869341416495067,8.560036807621696,Key_11748,0.5455336846209116,990288,153318,8560.036807621696,Saúde_Montgomery and Sons
1991-12-11 19:39:50,Montgomery and Sons,Saúde,701357,338380,251528,0.9239490807099896,0.9096236106778413,0.7438224679448049,0.8624535626526179,5.092659753449167,Key_11749,0.6251425426774442,701357,251528,5092.6597534491675,Saúde_Montgomery and Sons
1991-12-10 19:39:50,Montgomery and Sons,Saúde,844707,667343,258081,0.8513955100526406,0.8200346388283637,0.7605106629358723,0.7380115650240024,10.083480836893479,Key_11750,0.5309686267727942,844707,258081,10083.48083689348,Saúde_Montgomery and Sons
1991-12-09 19:39:50,Montgomery and Sons,Saúde,951871,317332,200310,0.8769334142444244,0.7910309042360859,0.9299486985267067,0.8957117745429172,18.99036591922158,Key_11751,0.6450881445314443,951871,200310,18990.365919221582,Saúde_Montgomery and Sons
1991-12-08 19:39:50,Montgomery and Sons,Saúde,768567,446181,350750,0.8382135501176783,0.9383686373417489,0.8214202901978405,0.9217178508424136,19.717191298433185,Key_11752,0.6460908455485217,768567,350750,19717.191298433187,Saúde_Montgomery and Sons
1991-12-07 19:39:50,Montgomery and Sons,Saúde,608304,541717,381863,0.8366705921441788,0.915628429214606,0.7179380042845673,0.9046833635181832,9.143382896404301,Key_11753,0.5499975012402659,608304,381863,9143.3828964043,Saúde_Montgomery and Sons
1991-12-06 19:39:50,Montgomery and Sons,Saúde,631813,611111,260628,0.9031962257829492,0.7850138092787644,0.7095727228795475,0.7560021958736175,9.34301248426794,Key_11754,0.5031023232379185,631813,260628,9343.01248426794,Saúde_Montgomery and Sons
1991-12-05 19:39:50,Montgomery and Sons,Saúde,993538,578507,182085,0.839984490792766,0.9031478033425696,0.8836435608227956,0.764357606104886,14.205821813943752,Key_11755,0.670358645062312,993538,182085,14205.821813943752,Saúde_Montgomery and Sons
1991-12-04 19:39:50,Montgomery and Sons,Saúde,960990,538604,296753,0.8623341188223634,0.8692386518571322,0.8464435562107535,0.8312809690430646,18.25453941275608,Key_11756,0.6344722065419189,960990,296753,18254.53941275608,Saúde_Montgomery and Sons
1991-12-03 19:39:50,Montgomery and Sons,Saúde,539410,669412,279753,0.7085532848152634,0.8907430429319533,0.7026976422290065,0.8766380754635007,10.301834918352943,Key_11757,0.44349982327032117,669412,279753,10301.834918352943,Saúde_Montgomery and Sons
1991-12-02 19:39:50,Montgomery and Sons,Saúde,629897,442622,168715,0.9292493575747762,0.9219679002262287,0.9059238134647284,0.8578157566245412,11.63721015088528,Key_11758,0.7761394276588748,629897,168715,11637.210150885281,Saúde_Montgomery and Sons
1991-12-01 19:39:50,Montgomery and Sons,Saúde,754367,425675,395288,0.7446432158768119,0.9374386854948955,0.9262729313669679,0.8473039257728867,10.13981591144735,Key_11759,0.6465916347514277,754367,395288,10139.81591144735,Saúde_Montgomery and Sons
1991-11-30 19:39:50,Montgomery and Sons,Saúde,552478,519793,339054,0.7650417793116984,0.8337103835678551,0.8944426714362353,0.7712685868513908,13.89058152337406,Key_11760,0.5704963542415296,552478,339054,13890.58152337406,Saúde_Montgomery and Sons
1991-11-29 19:39:50,Montgomery and Sons,Saúde,955289,679093,271729,0.7518495849786689,0.7479656274451436,0.8642021626751448,0.8012250072596385,6.817157195133536,Key_11761,0.48599069436524034,955289,271729,6817.157195133536,Saúde_Montgomery and Sons
1991-11-28 19:39:50,Montgomery and Sons,Saúde,966972,559727,155163,0.76422478750318,0.8019643000360949,0.7617023454687455,0.9140420832266268,17.499499352948845,Key_11762,0.4668328927407171,966972,155163,17499.499352948846,Saúde_Montgomery and Sons
1991-11-27 19:39:50,Montgomery and Sons,Saúde,979789,429789,206629,0.7506543768956176,0.8480077678368678,0.7134792713721505,0.8983669918328687,18.99950845427309,Key_11763,0.4541728947916941,979789,206629,18999.50845427309,Saúde_Montgomery and Sons
1991-11-26 19:39:50,Montgomery and Sons,Saúde,673136,614554,342319,0.9243111119456039,0.8849101386955354,0.7252234671835971,0.7855146091130003,7.680198011416966,Key_11764,0.5931836798671707,673136,342319,7680.1980114169655,Saúde_Montgomery and Sons
1991-11-25 19:39:50,Montgomery and Sons,Saúde,501326,491644,335702,0.8161561283182668,0.8144063962552163,0.859079695026649,0.761996921781539,12.277816155031106,Key_11765,0.5710154724108712,501326,335702,12277.816155031105,Saúde_Montgomery and Sons
1991-11-24 19:39:50,Montgomery and Sons,Saúde,939948,404673,284203,0.8035543320611532,0.745274113711121,0.8830992784208553,0.7261962699945265,16.645049357669965,Key_11766,0.528860112949502,939948,284203,16645.049357669966,Saúde_Montgomery and Sons
1991-11-23 19:39:50,Montgomery and Sons,Saúde,937773,675394,172390,0.9444770535988181,0.9211023071748875,0.8107033633509828,0.793407622831825,7.771705866264599,Key_11767,0.7052794924223235,937773,172390,7771.705866264599,Saúde_Montgomery and Sons
1991-11-22 19:39:50,Montgomery and Sons,Saúde,549422,506578,128513,0.8281081214918085,0.7115815127894674,0.8475400307979368,0.8199507760342163,9.783958521814483,Key_11768,0.4994268880985004,549422,128513,9783.958521814484,Saúde_Montgomery and Sons
1991-11-21 19:39:50,Montgomery and Sons,Saúde,561815,422852,175319,0.8985466689499091,0.7728469963778869,0.8564661779168009,0.7986883192408203,6.364167605895155,Key_11769,0.5947635968082994,561815,175319,6364.167605895154,Saúde_Montgomery and Sons
1991-11-20 19:39:50,Montgomery and Sons,Saúde,889968,498991,239605,0.8733345862219157,0.8055921164478267,0.7063690002663193,0.8942767063571346,12.033924106103859,Key_11770,0.4969669397984635,889968,239605,12033.92410610386,Saúde_Montgomery and Sons
1991-11-19 19:39:50,Montgomery and Sons,Saúde,804346,610247,280016,0.7921920805668252,0.7800435704590969,0.8527067197320713,0.8758501986161106,10.491038861606869,Key_11771,0.5269252902982849,804346,280016,10491.038861606869,Saúde_Montgomery and Sons
1991-11-18 19:39:50,Montgomery and Sons,Saúde,815341,421661,324548,0.879571524839722,0.7805718054386814,0.9087379857482396,0.8852771496644477,15.817834489997999,Key_11772,0.6239110876464455,815341,324548,15817.834489997998,Saúde_Montgomery and Sons
1991-11-17 19:39:50,Montgomery and Sons,Saúde,691590,681785,105563,0.8993063151950823,0.8725859172340251,0.8948961115410862,0.925129781956667,13.305910367522316,Key_11773,0.7022446896354243,691590,105563,13305.910367522316,Saúde_Montgomery and Sons
1991-11-16 19:39:50,Montgomery and Sons,Saúde,892751,652233,267695,0.8835118547145877,0.9050565324473804,0.7550394708226145,0.8503045614413156,9.865478712172846,Key_11774,0.6037508345630014,892751,267695,9865.478712172846,Saúde_Montgomery and Sons
1991-11-15 19:39:50,Montgomery and Sons,Saúde,533042,377096,328130,0.8876538615790043,0.8007927829853618,0.8374100435698396,0.8230185870540704,10.28667963623749,Key_11775,0.5952535067016087,533042,328130,10286.67963623749,Saúde_Montgomery and Sons
1991-11-14 19:39:50,Montgomery and Sons,Saúde,771805,543614,177870,0.8391362593356031,0.8377055862075782,0.786123261940266,0.9020298615277421,16.834532867710934,Key_11776,0.5526046646532488,771805,177870,16834.532867710932,Saúde_Montgomery and Sons
1991-11-13 19:39:50,Montgomery and Sons,Saúde,711626,313934,231343,0.7412924313825329,0.765659690101687,0.9211712683573515,0.8033995249256909,9.228466192525357,Key_11777,0.5228363004634465,711626,231343,9228.466192525357,Saúde_Montgomery and Sons
