Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1999-09-23 18:33:33,"Beck, Brown and Lyons",Energia,757002,625214,248437,0.7770646926551672,0.8881940081980169,0.8597702739016754,0.8870149025212273,6.242166879791557,Key_8906,0.5933998621144457,757002,248437,6242.166879791557,"Energia_Beck, Brown and Lyons"
1999-09-22 18:33:33,"Beck, Brown and Lyons",Energia,651764,491400,257115,0.8684402729904325,0.8306617990871835,0.7389001133462609,0.8088983692740006,9.823226254393557,Key_8907,0.5330278816661037,651764,257115,9823.226254393558,"Energia_Beck, Brown and Lyons"
1999-09-21 18:33:33,"Beck, Brown and Lyons",Energia,854186,389792,377428,0.732413262554959,0.8194866610747626,0.7898390933330017,0.7289801155752649,15.216936236126754,Key_8908,0.47406371360783894,854186,377428,15216.936236126754,"Energia_Beck, Brown and Lyons"
1999-09-20 18:33:33,"Beck, Brown and Lyons",Energia,965992,512726,251982,0.7534784168668849,0.8577157383207593,0.9465122135257069,0.7013446462491619,13.177853189324082,Key_8909,0.6117027290008207,965992,251982,13177.853189324083,"Energia_Beck, Brown and Lyons"
1999-09-19 18:33:33,"Beck, Brown and Lyons",Energia,918433,668077,119928,0.8804933673413298,0.8210234989511116,0.945810215370423,0.9400883083995399,19.23303966094606,Key_8910,0.6837316386148197,918433,119928,19233.03966094606,"Energia_Beck, Brown and Lyons"
1999-09-18 18:33:33,"Beck, Brown and Lyons",Energia,947055,386466,261667,0.8587553876360083,0.8833508890159298,0.8798962583236081,0.8476819903418877,13.450365920719817,Key_8911,0.6674737582985028,947055,261667,13450.365920719816,"Energia_Beck, Brown and Lyons"
1999-09-17 18:33:33,"Beck, Brown and Lyons",Energia,932546,682263,116208,0.8107129005228314,0.7944975847951938,0.9164147576264846,0.7413433550317977,16.63426972615408,Key_8912,0.5902713976508922,932546,116208,16634.26972615408,"Energia_Beck, Brown and Lyons"
1999-09-16 18:33:33,"Beck, Brown and Lyons",Energia,787599,629184,370009,0.8365065858526,0.8727277209640887,0.802436105678539,0.8084741223395968,12.527663258820093,Key_8913,0.5858124496403826,787599,370009,12527.663258820094,"Energia_Beck, Brown and Lyons"
1999-09-15 18:33:33,"Beck, Brown and Lyons",Energia,525930,433007,135610,0.7123060662737434,0.8769400168272697,0.7301052190096229,0.8041468874945342,7.462322691121018,Key_8914,0.4560600014554489,525930,135610,7462.322691121018,"Energia_Beck, Brown and Lyons"
1999-09-14 18:33:33,"Beck, Brown and Lyons",Energia,992867,608130,148953,0.8506251256387694,0.7508336561995467,0.9284876645518466,0.709152099557708,8.26179015374005,Key_8915,0.5930046196801247,992867,148953,8261.79015374005,"Energia_Beck, Brown and Lyons"
1999-09-13 18:33:33,"Beck, Brown and Lyons",Energia,829013,699927,346882,0.8658679213414653,0.7610687277287269,0.7774393587747255,0.9212331613238605,6.413416740401512,Key_8916,0.5123208737247803,829013,346882,6413.4167404015125,"Energia_Beck, Brown and Lyons"
1999-09-12 18:33:33,"Beck, Brown and Lyons",Energia,506773,543074,153900,0.8563518697724947,0.8058944231684431,0.8538504440108431,0.7830316049931694,15.765365096986649,Key_8917,0.5892671205315003,543074,153900,15765.365096986648,"Energia_Beck, Brown and Lyons"
1999-09-11 18:33:33,"Beck, Brown and Lyons",Energia,584214,310110,314845,0.7479659010921383,0.8752329658375174,0.9244149935200134,0.822104878820022,11.145471472868387,Key_8918,0.6051631116870857,584214,310110,11145.471472868387,"Energia_Beck, Brown and Lyons"
1999-09-10 18:33:33,"Beck, Brown and Lyons",Energia,759256,333808,387283,0.9137927768049594,0.7302076326650074,0.9181773395801961,0.9291662561287368,14.269980893991697,Key_8919,0.6126615978879993,759256,333808,14269.980893991697,"Energia_Beck, Brown and Lyons"
1999-09-09 18:33:33,"Beck, Brown and Lyons",Energia,872830,651828,294264,0.9261959676341798,0.7528792338837591,0.8876280182881519,0.7423260950481096,11.339856705861232,Key_8920,0.6189551870105783,872830,294264,11339.856705861232,"Energia_Beck, Brown and Lyons"
1999-09-08 18:33:33,"Beck, Brown and Lyons",Energia,873898,487256,358617,0.8218167899571185,0.9417304484270218,0.7613882506482952,0.7801647538675338,14.86609747239513,Key_8921,0.5892611282169539,873898,358617,14866.09747239513,"Energia_Beck, Brown and Lyons"
1999-09-07 18:33:33,"Beck, Brown and Lyons",Energia,778173,307330,163399,0.8308107295078919,0.8961426029151932,0.8516803013275358,0.8677331073513046,7.552464975982026,Key_8922,0.6340971823809096,778173,163399,7552.464975982027,"Energia_Beck, Brown and Lyons"
1999-09-06 18:33:33,"Beck, Brown and Lyons",Energia,992338,500681,391340,0.8777404753073142,0.7491212907383065,0.7553638954141155,0.7703825257633377,8.418104273028627,Key_8923,0.49667750237111424,992338,391340,8418.104273028626,"Energia_Beck, Brown and Lyons"
1999-09-05 18:33:33,"Beck, Brown and Lyons",Energia,666729,529603,184441,0.9037961570916739,0.7218444605802112,0.7540572221695776,0.8570726472929332,12.71544997184882,Key_8924,0.4919471198734004,666729,184441,12715.44997184882,"Energia_Beck, Brown and Lyons"
1999-09-04 18:33:33,"Beck, Brown and Lyons",Energia,623585,508384,324906,0.9008295568822355,0.928641036371302,0.9411344703688491,0.828398648491449,13.275540765909168,Key_8925,0.7873034938155852,623585,324906,13275.540765909169,"Energia_Beck, Brown and Lyons"
1999-09-03 18:33:33,"Beck, Brown and Lyons",Energia,774672,510703,142423,0.8746508594096538,0.8971927873737663,0.7212011812967477,0.8053255284072013,17.926029493439504,Key_8926,0.5659485221540361,774672,142423,17926.029493439502,"Energia_Beck, Brown and Lyons"
1999-09-02 18:33:33,"Beck, Brown and Lyons",Energia,986837,319784,317165,0.9012486743538302,0.8133217404091048,0.9363384706754792,0.8354221055324088,15.891656434894,Key_8927,0.6863409121283665,986837,317165,15891.656434894,"Energia_Beck, Brown and Lyons"
1999-09-01 18:33:33,"Beck, Brown and Lyons",Energia,661266,691147,392436,0.8443257696141324,0.9118173576294205,0.8950216828914588,0.7701572907784558,13.191939307259647,Key_8928,0.6890511415710401,691147,392436,13191.939307259647,"Energia_Beck, Brown and Lyons"
1999-08-31 18:33:33,"Beck, Brown and Lyons",Energia,646252,636105,236582,0.9420101958548124,0.7462883018820513,0.7704251075780909,0.8507376797965306,8.917148397398236,Key_8929,0.5416174712375563,646252,236582,8917.148397398236,"Energia_Beck, Brown and Lyons"
1999-08-30 18:33:33,"Beck, Brown and Lyons",Energia,995518,488092,138732,0.9128247279219829,0.7911258438289954,0.9430317986726735,0.8260923526220488,6.04472718058377,Key_8930,0.6810191205610454,995518,138732,6044.72718058377,"Energia_Beck, Brown and Lyons"
1999-08-29 18:33:33,"Beck, Brown and Lyons",Energia,778262,444354,230084,0.8663250532947097,0.8329601249122273,0.7607024313805075,0.8177745746958822,12.446217908848263,Key_8931,0.5489336951772691,778262,230084,12446.217908848263,"Energia_Beck, Brown and Lyons"
1999-08-28 18:33:33,"Beck, Brown and Lyons",Energia,579756,450076,317016,0.7829887077247005,0.89282836990441,0.8172759361255848,0.7771653424094657,13.546250117061456,Key_8932,0.5713367922115746,579756,317016,13546.250117061456,"Energia_Beck, Brown and Lyons"
1999-08-27 18:33:33,"Beck, Brown and Lyons",Energia,901167,406789,304721,0.756162208893474,0.8034591568593449,0.7479882527475198,0.8312071600727375,17.74483510007682,Key_8933,0.45443686021342106,901167,304721,17744.83510007682,"Energia_Beck, Brown and Lyons"
1999-08-26 18:33:33,"Beck, Brown and Lyons",Energia,533572,343484,392280,0.8930658359403308,0.7408514737793552,0.8860049487483128,0.8971128999320851,5.329168369821994,Key_8934,0.5862066929303039,533572,343484,5329.168369821994,"Energia_Beck, Brown and Lyons"
1999-08-25 18:33:33,"Beck, Brown and Lyons",Energia,823654,446035,171760,0.8027853146558785,0.8120600813522318,0.8528785738155489,0.9104221313052567,18.737932212845514,Key_8935,0.5559999925297132,823654,171760,18737.932212845513,"Energia_Beck, Brown and Lyons"
1999-08-24 18:33:33,"Beck, Brown and Lyons",Energia,685922,627890,271375,0.9365831802512609,0.7194892048616208,0.7136843980442609,0.9223264757083454,19.706922396112148,Key_8936,0.4809244301756656,685922,271375,19706.92239611215,"Energia_Beck, Brown and Lyons"
1999-08-23 18:33:33,"Beck, Brown and Lyons",Energia,563409,408525,192064,0.8018869454676589,0.7100099203418307,0.9100246446735127,0.9080520588275649,9.479635309500544,Key_8937,0.5181204258977717,563409,192064,9479.635309500545,"Energia_Beck, Brown and Lyons"
1999-08-22 18:33:33,"Beck, Brown and Lyons",Energia,954248,456339,131612,0.7429160299432431,0.8248835617618357,0.7803765390690033,0.7978176979177669,15.81592454308619,Key_8938,0.47822974265713863,954248,131612,15815.92454308619,"Energia_Beck, Brown and Lyons"
1999-08-21 18:33:33,"Beck, Brown and Lyons",Energia,684081,324768,229740,0.9355287761724825,0.8136981735559137,0.8620091753058803,0.923310714806585,11.34826809892463,Key_8939,0.6561941892782485,684081,229740,11348.26809892463,"Energia_Beck, Brown and Lyons"
1999-08-20 18:33:33,"Beck, Brown and Lyons",Energia,502462,360803,328565,0.7282307148164087,0.810448682586644,0.8608949445715526,0.8331490515537607,7.598030338820896,Key_8940,0.5080947067396605,502462,328565,7598.030338820896,"Energia_Beck, Brown and Lyons"
1999-08-19 18:33:33,"Beck, Brown and Lyons",Energia,608364,330838,312010,0.8072677028519427,0.9292718135048775,0.8602617306580257,0.7971461526952314,7.710118117813726,Key_8941,0.6453435078847504,608364,312010,7710.118117813727,"Energia_Beck, Brown and Lyons"
1999-08-18 18:33:33,"Beck, Brown and Lyons",Energia,573972,607941,281233,0.8890431531141395,0.8003618199050244,0.7290585423899132,0.8748029263314929,10.891359918657834,Key_8942,0.5187661230846606,607941,281233,10891.359918657834,"Energia_Beck, Brown and Lyons"
1999-08-17 18:33:33,"Beck, Brown and Lyons",Energia,662285,579229,171806,0.8428747178783618,0.8128182857295827,0.9116346895583818,0.9252927319543971,8.81215129450009,Key_8943,0.6245645571041915,662285,171806,8812.15129450009,"Energia_Beck, Brown and Lyons"
1999-08-16 18:33:33,"Beck, Brown and Lyons",Energia,562736,401417,260047,0.821910009695954,0.9401768467811242,0.7111437972424419,0.7470657637762561,6.340190787209818,Key_8944,0.549529799242032,562736,260047,6340.190787209818,"Energia_Beck, Brown and Lyons"
1999-08-15 18:33:33,"Beck, Brown and Lyons",Energia,738040,357326,224752,0.8437246862787368,0.9494236939620417,0.824227542994582,0.8411016445806527,13.10852664039484,Key_8945,0.6602492934852886,738040,224752,13108.52664039484,"Energia_Beck, Brown and Lyons"
1999-08-14 18:33:33,"Beck, Brown and Lyons",Energia,569657,425162,148380,0.924569145590667,0.8310025809058221,0.7858596636715312,0.8443253144624753,15.115394208561122,Key_8946,0.6037911830062849,569657,148380,15115.394208561122,"Energia_Beck, Brown and Lyons"
1999-08-13 18:33:33,"Beck, Brown and Lyons",Energia,709987,546069,235883,0.9182483013275959,0.9429477331571595,0.8440335334587585,0.939951068847628,5.921565142502131,Key_8947,0.7308150054409269,709987,235883,5921.5651425021315,"Energia_Beck, Brown and Lyons"
1999-08-12 18:33:33,"Beck, Brown and Lyons",Energia,691689,349900,332077,0.7099167018420962,0.7342801830894679,0.7913890110747168,0.7387199689542061,11.849426724673155,Key_8948,0.412533495577149,691689,332077,11849.426724673154,"Energia_Beck, Brown and Lyons"
1999-08-11 18:33:33,"Beck, Brown and Lyons",Energia,986230,511529,200208,0.8981187878029449,0.8520004750428041,0.8956998601311408,0.8606327591087379,10.688623223561525,Key_8949,0.6853874136147908,986230,200208,10688.623223561524,"Energia_Beck, Brown and Lyons"
1999-08-10 18:33:33,"Beck, Brown and Lyons",Energia,654263,604168,397600,0.718983550589046,0.7293645833486333,0.7450870403250909,0.8640304539194514,11.488967923752627,Key_8950,0.39072449171388884,654263,397600,11488.967923752627,"Energia_Beck, Brown and Lyons"
1999-08-09 18:33:33,"Beck, Brown and Lyons",Energia,506775,310401,369216,0.8929968671841705,0.7429976819850916,0.8687840525733282,0.8181542104111476,16.27494740078521,Key_8951,0.5764335294795518,506775,310401,16274.947400785208,"Energia_Beck, Brown and Lyons"
1999-08-08 18:33:33,"Beck, Brown and Lyons",Energia,996947,578678,223506,0.7033302608178519,0.9388544134241061,0.9142248637035058,0.8533153571886513,17.078970181023188,Key_8952,0.603685276651636,996947,223506,17078.97018102319,"Energia_Beck, Brown and Lyons"
1999-08-07 18:33:33,"Beck, Brown and Lyons",Energia,692828,654534,115572,0.9464696075899957,0.9277961163360237,0.8684573974000367,0.9141029597475703,16.61637842717993,Key_8953,0.762619211856778,692828,115572,16616.37842717993,"Energia_Beck, Brown and Lyons"
1999-08-06 18:33:33,"Beck, Brown and Lyons",Energia,777953,587413,146777,0.8464496413540344,0.8840214197152734,0.7896391598492539,0.7583778843333873,15.00691955198667,Key_8954,0.5908708854685533,777953,146777,15006.91955198667,"Energia_Beck, Brown and Lyons"
1999-08-05 18:33:33,"Beck, Brown and Lyons",Energia,905923,387477,318272,0.7061045050112972,0.8040159600874135,0.7131725800039022,0.9412335480044784,13.580567785018468,Key_8955,0.40488183185038296,905923,318272,13580.567785018467,"Energia_Beck, Brown and Lyons"
1999-08-04 18:33:33,"Beck, Brown and Lyons",Energia,866195,578527,122271,0.8239976408545604,0.8164656490568831,0.8757999069321275,0.8061919905857555,5.932217748474502,Key_8956,0.5892081975810023,866195,122271,5932.217748474502,"Energia_Beck, Brown and Lyons"
1999-08-03 18:33:33,"Beck, Brown and Lyons",Energia,846060,447178,257888,0.826032890946532,0.7472025806049446,0.8601802542308163,0.7516839515571742,6.998515625236606,Key_8957,0.5309152161088339,846060,257888,6998.515625236606,"Energia_Beck, Brown and Lyons"
1999-08-02 18:33:33,"Beck, Brown and Lyons",Energia,971566,452782,235914,0.8468162936597847,0.7566611228507194,0.9415457362253047,0.8832778458356049,11.826719337571685,Key_8958,0.6032982246258679,971566,235914,11826.719337571685,"Energia_Beck, Brown and Lyons"
1999-08-01 18:33:33,"Beck, Brown and Lyons",Energia,722687,549163,170626,0.7303423284657262,0.7417666002700318,0.8506016338121581,0.7937872959434692,5.667818074133618,Key_8959,0.4608079453512262,722687,170626,5667.818074133618,"Energia_Beck, Brown and Lyons"
1999-07-31 18:33:33,"Beck, Brown and Lyons",Energia,788476,346713,287943,0.7552238313420365,0.9213493129228432,0.8914219293500036,0.8426650711892905,7.56073595388564,Key_8960,0.6202736266482504,788476,287943,7560.73595388564,"Energia_Beck, Brown and Lyons"
1999-07-30 18:33:33,"Beck, Brown and Lyons",Energia,602713,527058,129202,0.8765999317114223,0.7150759524545843,0.7927860669100559,0.8387845764928729,12.813393952072463,Key_8961,0.49694647529245106,602713,129202,12813.393952072463,"Energia_Beck, Brown and Lyons"
1999-07-29 18:33:33,"Beck, Brown and Lyons",Energia,875599,622655,268879,0.7730423907037561,0.9448365043991149,0.7393871003826812,0.8783498421724988,18.625146322554265,Key_8962,0.5400473548713587,875599,268879,18625.146322554265,"Energia_Beck, Brown and Lyons"
1999-07-28 18:33:33,"Beck, Brown and Lyons",Energia,811726,399857,197297,0.7601914905931586,0.8642385785202453,0.7710120143185808,0.7675580336300916,10.174774910631765,Key_8963,0.5065447262518427,811726,197297,10174.774910631764,"Energia_Beck, Brown and Lyons"
1999-07-27 18:33:33,"Beck, Brown and Lyons",Energia,583924,539227,305503,0.8547495259972606,0.9157405121426327,0.8341385097334802,0.8713738077103634,17.134683500836374,Key_8964,0.6529042086409356,583924,305503,17134.683500836374,"Energia_Beck, Brown and Lyons"
1999-07-26 18:33:33,"Beck, Brown and Lyons",Energia,886160,553805,308663,0.7767124337298553,0.8022578920147568,0.7077126543218597,0.9175377296714069,19.9513964893889,Key_8965,0.44099251339198847,886160,308663,19951.396489388902,"Energia_Beck, Brown and Lyons"
1999-07-25 18:33:33,"Beck, Brown and Lyons",Energia,552063,673167,304880,0.7867190412738367,0.9172543010584047,0.8303397156030051,0.9206725045828954,10.639108289845744,Key_8966,0.5991909282536749,673167,304880,10639.108289845744,"Energia_Beck, Brown and Lyons"
1999-07-24 18:33:33,"Beck, Brown and Lyons",Energia,789675,542714,195156,0.7501967863979045,0.7749138087443808,0.9206659108150841,0.7714350014554139,15.80566844568155,Key_8967,0.535217940291867,789675,195156,15805.66844568155,"Energia_Beck, Brown and Lyons"
1999-07-23 18:33:33,"Beck, Brown and Lyons",Energia,583758,397667,340645,0.7479856650768275,0.8374392274852653,0.7911720638422022,0.9195278917895577,15.302189520674407,Key_8968,0.4955842766945393,583758,340645,15302.189520674407,"Energia_Beck, Brown and Lyons"
1999-07-22 18:33:33,"Beck, Brown and Lyons",Energia,653997,393865,168997,0.9434650001238586,0.7782751248823125,0.8323151132124229,0.9352504087878554,15.536262698834287,Key_8969,0.6111484634016217,653997,168997,15536.262698834287,"Energia_Beck, Brown and Lyons"
1999-07-21 18:33:33,"Beck, Brown and Lyons",Energia,914728,695349,218034,0.8242322622013339,0.8401403461418653,0.809575362363304,0.9184227438664723,5.052277468318772,Key_8970,0.5606072810796888,914728,218034,5052.277468318773,"Energia_Beck, Brown and Lyons"
1999-07-20 18:33:33,"Beck, Brown and Lyons",Energia,998424,606659,308925,0.7866724013284079,0.724507434367578,0.7296444380945368,0.905088818495761,7.875982301157381,Key_8971,0.415860849808038,998424,308925,7875.982301157382,"Energia_Beck, Brown and Lyons"
1999-07-19 18:33:33,"Beck, Brown and Lyons",Energia,990794,597738,366189,0.7905640004436383,0.9223935118433971,0.7546636856683385,0.7030217964916605,17.5778735181437,Key_8972,0.5503091399078408,990794,366189,17577.8735181437,"Energia_Beck, Brown and Lyons"
1999-07-18 18:33:33,"Beck, Brown and Lyons",Energia,949090,613548,344179,0.7540383467889376,0.9270863392413732,0.920121473976036,0.7615645642193598,15.240044383947781,Key_8973,0.6432188759601667,949090,344179,15240.044383947781,"Energia_Beck, Brown and Lyons"
1999-07-17 18:33:33,"Beck, Brown and Lyons",Energia,553263,594281,178458,0.8209628363848525,0.8162251160989287,0.9408478715115317,0.8633876361355151,19.857138515855503,Key_8974,0.630453207888266,594281,178458,19857.138515855502,"Energia_Beck, Brown and Lyons"
1999-07-16 18:33:33,"Beck, Brown and Lyons",Energia,921730,351938,232111,0.7781082258960851,0.8881785709013393,0.8319199249315166,0.8096748320407402,5.823568975039388,Key_8975,0.5749390715290995,921730,232111,5823.568975039388,"Energia_Beck, Brown and Lyons"
1999-07-15 18:33:33,"Beck, Brown and Lyons",Energia,920430,537225,132352,0.9093847478207047,0.7760519205153522,0.774085585930147,0.8442291678970419,5.249027426589507,Key_8976,0.5462952502856839,920430,132352,5249.027426589507,"Energia_Beck, Brown and Lyons"
1999-07-14 18:33:33,"Beck, Brown and Lyons",Energia,581829,601728,113520,0.8339851954463229,0.8964206825100769,0.9222362285115564,0.914807359791077,11.426660504916217,Key_8977,0.6894652598211128,601728,113520,11426.660504916217,"Energia_Beck, Brown and Lyons"
1999-07-13 18:33:33,"Beck, Brown and Lyons",Energia,827122,511595,376839,0.8497385041810305,0.7597064817345988,0.7153448570794826,0.8125135989851493,17.550072100547197,Key_8978,0.4617921954505814,827122,376839,17550.072100547197,"Energia_Beck, Brown and Lyons"
1999-07-12 18:33:33,"Beck, Brown and Lyons",Energia,672504,311466,223266,0.7428873126137443,0.7633052923292232,0.8931337692751303,0.7538484394768799,14.756984562168778,Key_8979,0.5064513407118444,672504,223266,14756.984562168778,"Energia_Beck, Brown and Lyons"
1999-07-11 18:33:33,"Beck, Brown and Lyons",Energia,912381,480272,102222,0.7606075405329501,0.7869052904046029,0.7546854251727136,0.7271707785478441,8.062686234200882,Key_8980,0.4516989224193254,912381,102222,8062.686234200882,"Energia_Beck, Brown and Lyons"
1999-07-10 18:33:33,"Beck, Brown and Lyons",Energia,905567,320962,148670,0.7850922996955156,0.7932264953886871,0.9183612904218204,0.8338009071722006,9.59895516086219,Key_8981,0.5719150161244894,905567,148670,9598.95516086219,"Energia_Beck, Brown and Lyons"
1999-07-09 18:33:33,"Beck, Brown and Lyons",Energia,678008,453877,359338,0.8967760328186429,0.8281028483756755,0.9182344045758845,0.7835528421066089,9.920750332872164,Key_8982,0.6819017927667794,678008,359338,9920.750332872163,"Energia_Beck, Brown and Lyons"
1999-07-08 18:33:33,"Beck, Brown and Lyons",Energia,626494,591245,128012,0.7552848529278129,0.7275395703260048,0.7210828612640873,0.8183525887902229,6.774265753965943,Key_8983,0.3962347563587291,626494,128012,6774.265753965943,"Energia_Beck, Brown and Lyons"
1999-07-07 18:33:33,"Beck, Brown and Lyons",Energia,804262,685382,175057,0.8457103602224083,0.7841045188515172,0.8623394892607863,0.765509321579152,7.795858077011795,Key_8984,0.5718391455305524,804262,175057,7795.858077011795,"Energia_Beck, Brown and Lyons"
1999-07-06 18:33:33,"Beck, Brown and Lyons",Energia,658357,321034,198522,0.8396730524683185,0.8622766452293132,0.8825508360630445,0.9325945964722953,19.6554179566408,Key_8985,0.6389936902543993,658357,198522,19655.417956640802,"Energia_Beck, Brown and Lyons"
1999-07-05 18:33:33,"Beck, Brown and Lyons",Energia,974701,447899,369335,0.7441660238160812,0.8400125535810631,0.9367260738912708,0.8910146822871864,8.334112142014156,Key_8986,0.5855557138092582,974701,369335,8334.112142014155,"Energia_Beck, Brown and Lyons"
1999-07-04 18:33:33,"Beck, Brown and Lyons",Energia,892192,677464,314706,0.842718707893326,0.7551805056805538,0.7025931254182792,0.7240630895234744,10.242346719051877,Key_8987,0.4471335952888797,892192,314706,10242.346719051877,"Energia_Beck, Brown and Lyons"
1999-07-03 18:33:33,"Beck, Brown and Lyons",Energia,577643,585201,362941,0.8928656052369002,0.7778760681543827,0.8664709209580506,0.7011918794789936,7.432061354860435,Key_8988,0.601797661886131,585201,362941,7432.061354860435,"Energia_Beck, Brown and Lyons"
1999-07-02 18:33:33,"Beck, Brown and Lyons",Energia,983307,414510,205086,0.7401600550849197,0.8691698130036514,0.9442673035658168,0.8182629716325378,8.198719526966187,Key_8989,0.6074705521841421,983307,205086,8198.719526966186,"Energia_Beck, Brown and Lyons"
1999-07-01 18:33:33,"Beck, Brown and Lyons",Energia,777086,435373,240733,0.7669317288333193,0.8638641052293503,0.7425500314725568,0.8813024394377345,8.095174773844672,Key_8990,0.4919578049286253,777086,240733,8095.174773844672,"Energia_Beck, Brown and Lyons"
1999-06-30 18:33:33,"Beck, Brown and Lyons",Energia,709866,651373,103601,0.7776065929790956,0.830509810510139,0.8977533618136914,0.7998679594718643,7.92160385192821,Key_8991,0.5797780125760114,709866,103601,7921.60385192821,"Energia_Beck, Brown and Lyons"
1999-06-29 18:33:33,"Beck, Brown and Lyons",Energia,821566,629189,198885,0.8420781675609235,0.8994652588978146,0.9492148145563017,0.7662110240962621,8.488061047179123,Key_8992,0.7189543389439947,821566,198885,8488.061047179122,"Energia_Beck, Brown and Lyons"
1999-06-28 18:33:33,"Beck, Brown and Lyons",Energia,718430,672359,137383,0.8581588201124335,0.8770295426735354,0.909235788339753,0.8933126097296741,11.85593877296509,Key_8993,0.6843187110563955,718430,137383,11855.93877296509,"Energia_Beck, Brown and Lyons"
1999-06-27 18:33:33,"Beck, Brown and Lyons",Energia,603175,366144,364792,0.7973832661262369,0.8283948335633953,0.9205623961502426,0.7124913317191579,10.639899983951949,Key_8994,0.6080758135389434,603175,364792,10639.89998395195,"Energia_Beck, Brown and Lyons"
1999-06-26 18:33:33,"Beck, Brown and Lyons",Energia,774540,451658,379030,0.8771453821806825,0.8141037557650183,0.8673536369611867,0.7764775604824399,14.252155883543248,Key_8995,0.6193662601176703,774540,379030,14252.155883543248,"Energia_Beck, Brown and Lyons"
1999-06-25 18:33:33,"Beck, Brown and Lyons",Energia,938615,444608,318649,0.8051050570435947,0.7008202355347206,0.7774348523636869,0.7999389449088058,13.598948306449902,Key_8996,0.4386551109566349,938615,318649,13598.948306449902,"Energia_Beck, Brown and Lyons"
1999-06-24 18:33:33,"Beck, Brown and Lyons",Energia,503139,406524,136374,0.7840338628803335,0.9087935381319129,0.7786682143320218,0.8810265240447674,10.805359581759156,Key_8997,0.5548204979836534,503139,136374,10805.359581759156,"Energia_Beck, Brown and Lyons"
1999-06-23 18:33:33,"Beck, Brown and Lyons",Energia,762556,306609,241784,0.827596681658898,0.8220983185189461,0.7722301738452584,0.8187971146031001,16.030126303147863,Key_8998,0.5253990312132779,762556,241784,16030.126303147863,"Energia_Beck, Brown and Lyons"
1999-06-22 18:33:33,"Beck, Brown and Lyons",Energia,954137,509738,265889,0.9284628844025303,0.9006748393526731,0.7928538266285746,0.8052601659180445,13.576575623937494,Key_8999,0.663018588806636,954137,265889,13576.575623937493,"Energia_Beck, Brown and Lyons"
1999-06-21 18:33:33,"Beck, Brown and Lyons",Energia,898051,355302,136484,0.7977285999348588,0.9128214381862544,0.7654323622214187,0.7654293841784718,12.358456761964762,Key_9000,0.5573754215757358,898051,136484,12358.456761964762,"Energia_Beck, Brown and Lyons"
1999-06-20 18:33:33,"Beck, Brown and Lyons",Energia,925936,495211,103134,0.7679957771833172,0.867388182988648,0.8085973585840073,0.7673461804800876,16.21707652788586,Key_9001,0.5386475037614509,925936,103134,16217.076527885862,"Energia_Beck, Brown and Lyons"
1999-06-19 18:33:33,"Beck, Brown and Lyons",Energia,889322,339978,336169,0.7875091695999807,0.75411966125427,0.8502256213475308,0.7513001384096464,15.703433232534652,Key_9002,0.5049287171181899,889322,336169,15703.433232534651,"Energia_Beck, Brown and Lyons"
1999-06-18 18:33:33,"Beck, Brown and Lyons",Energia,920650,496427,283137,0.7904722645296156,0.7167572426242758,0.9108714908132605,0.8476931668858014,19.194823120293805,Key_9003,0.5160785822397382,920650,283137,19194.823120293804,"Energia_Beck, Brown and Lyons"
1999-06-17 18:33:33,"Beck, Brown and Lyons",Energia,720245,339190,327297,0.8723891395558014,0.9457228052674833,0.910479383274322,0.7189432368456419,7.627238935827048,Key_9004,0.7511803665182729,720245,327297,7627.238935827048,"Energia_Beck, Brown and Lyons"
1999-06-16 18:33:33,"Beck, Brown and Lyons",Energia,887581,379507,117732,0.8521177873245823,0.8768488516595424,0.8659575911335334,0.9131759585514143,7.20271153582107,Key_9005,0.6470248968594304,887581,117732,7202.71153582107,"Energia_Beck, Brown and Lyons"
1999-06-15 18:33:33,"Beck, Brown and Lyons",Energia,902370,568040,165053,0.9217780501509815,0.8018735180410465,0.760728412257759,0.7118272430074577,16.80572535659007,Key_9006,0.5622919555140133,902370,165053,16805.725356590072,"Energia_Beck, Brown and Lyons"
1999-06-14 18:33:33,"Beck, Brown and Lyons",Energia,944274,372020,294214,0.8143909358958032,0.8020457386717503,0.7599265227133232,0.7792938422675723,8.959711454993364,Key_9007,0.49636787880412614,944274,294214,8959.711454993365,"Energia_Beck, Brown and Lyons"
1999-06-13 18:33:33,"Beck, Brown and Lyons",Energia,938155,463631,146012,0.743459399028343,0.8114516593963197,0.7867093326433978,0.9125895869573054,8.022046373659006,Key_9008,0.4746070785097314,938155,146012,8022.046373659005,"Energia_Beck, Brown and Lyons"
1999-06-12 18:33:33,"Beck, Brown and Lyons",Energia,954252,377414,265754,0.7404476581276775,0.8323359715248064,0.7677941587817284,0.8189453546658519,12.705192851169144,Key_9009,0.4731924774501331,954252,265754,12705.192851169144,"Energia_Beck, Brown and Lyons"
1999-06-11 18:33:33,"Beck, Brown and Lyons",Energia,540602,489108,303295,0.8151676324602106,0.8084445754396189,0.8732891178369541,0.7176268501211959,12.941841625292447,Key_9010,0.5755131173337509,540602,303295,12941.841625292447,"Energia_Beck, Brown and Lyons"
