Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2001-06-15 19:39:47,Proctor-Lamb,Tecnologia,751758,530713,301163,0.8527575885633625,0.9286989758718769,0.858649484130428,0.7605462434704306,10.58081319552844,Key_8275,0.680011837353147,751758,301163,10580.81319552844,Tecnologia_Proctor-Lamb
2001-06-14 19:39:47,Proctor-Lamb,Tecnologia,954458,644904,317970,0.8208602405584574,0.7657934272256223,0.7020766136870336,0.7753184878565546,9.606396642380268,Key_8276,0.4413319426592054,954458,317970,9606.396642380269,Tecnologia_Proctor-Lamb
2001-06-13 19:39:47,Proctor-Lamb,Tecnologia,732891,377762,343300,0.9296790965433943,0.776398238818269,0.8683262966743761,0.7881508965044297,7.104917692479477,Key_8277,0.6267589744125225,732891,343300,7104.9176924794765,Tecnologia_Proctor-Lamb
2001-06-12 19:39:47,Proctor-Lamb,Tecnologia,637158,381896,398885,0.7924531808693982,0.7744698157427802,0.8565588869177291,0.8132195430006617,17.627003869515406,Key_8278,0.5256968013060864,637158,381896,17627.003869515407,Tecnologia_Proctor-Lamb
2001-06-11 19:39:47,Proctor-Lamb,Tecnologia,622716,383045,159849,0.8073289790767059,0.7082183083316259,0.7210009912081478,0.8953836520847618,5.103714036940936,Key_8279,0.41224324985885613,622716,159849,5103.714036940935,Tecnologia_Proctor-Lamb
2001-06-10 19:39:47,Proctor-Lamb,Tecnologia,869518,582062,375214,0.7922539806775533,0.7746069398534812,0.8737293817606128,0.8955439546319164,6.962213956346703,Key_8280,0.5361949927118707,869518,375214,6962.2139563467035,Tecnologia_Proctor-Lamb
2001-06-09 19:39:47,Proctor-Lamb,Tecnologia,635756,373727,213592,0.9408369547370877,0.7825769581737587,0.8254095312854806,0.8036534749289944,10.856735865003206,Key_8281,0.6077303193931011,635756,213592,10856.735865003206,Tecnologia_Proctor-Lamb
2001-06-08 19:39:47,Proctor-Lamb,Tecnologia,664376,652176,369765,0.8686661458590492,0.8881284552876932,0.9394964133866878,0.7393267260843419,15.52745166326393,Key_8282,0.7248093843584364,664376,369765,15527.45166326393,Tecnologia_Proctor-Lamb
2001-06-07 19:39:47,Proctor-Lamb,Tecnologia,766973,438483,283186,0.8953093659219401,0.9401927355732143,0.7553468167056046,0.8996261430546046,9.637123190201017,Key_8283,0.6358232758535872,766973,283186,9637.123190201017,Tecnologia_Proctor-Lamb
2001-06-06 19:39:47,Proctor-Lamb,Tecnologia,670231,497927,185795,0.8597199803770794,0.935581476299364,0.8904630646306186,0.8852073395473412,7.8520702199300745,Key_8284,0.7162333592360892,670231,185795,7852.070219930075,Tecnologia_Proctor-Lamb
2001-06-05 19:39:47,Proctor-Lamb,Tecnologia,552714,630344,173068,0.871143301988498,0.872217799117853,0.7093057318098854,0.8949597334083403,12.84658054139188,Key_8285,0.5389494289360832,630344,173068,12846.58054139188,Tecnologia_Proctor-Lamb
2001-06-04 19:39:47,Proctor-Lamb,Tecnologia,855524,356264,317838,0.7710131701652223,0.7902882599360677,0.7708136822852437,0.7793427645990416,18.132934353086014,Key_8286,0.46967424066270563,855524,317838,18132.934353086013,Tecnologia_Proctor-Lamb
2001-06-03 19:39:47,Proctor-Lamb,Tecnologia,634450,557915,207524,0.7829070244177769,0.8882219539856677,0.7781298608721939,0.9128009235382937,8.09807927833849,Key_8287,0.5411077756876888,634450,207524,8098.07927833849,Tecnologia_Proctor-Lamb
2001-06-02 19:39:47,Proctor-Lamb,Tecnologia,929495,566125,285994,0.7994079654775741,0.8184724278005909,0.8188189041028009,0.7550765175652501,10.667080550217431,Key_8288,0.5357477869875165,929495,285994,10667.080550217432,Tecnologia_Proctor-Lamb
2001-06-01 19:39:47,Proctor-Lamb,Tecnologia,744107,570960,206043,0.788821988488729,0.8755159883182938,0.7420186453774298,0.9484760704230273,14.222315832745458,Key_8289,0.5124575640286462,744107,206043,14222.315832745458,Tecnologia_Proctor-Lamb
2001-05-31 19:39:47,Proctor-Lamb,Tecnologia,708971,438328,366695,0.7298012425950047,0.8367008718606772,0.7578788710659736,0.7238096080005444,14.860167005650018,Key_8290,0.4627800402648636,708971,366695,14860.167005650017,Tecnologia_Proctor-Lamb
2001-05-30 19:39:47,Proctor-Lamb,Tecnologia,552417,666278,106808,0.7685947992488243,0.9170414390523346,0.8566329941911403,0.9060123320452744,10.586428230878763,Key_8291,0.6037834436955353,666278,106808,10586.428230878762,Tecnologia_Proctor-Lamb
2001-05-29 19:39:47,Proctor-Lamb,Tecnologia,877112,600663,346164,0.7011091349869125,0.8912387608652992,0.8445167844004942,0.797006844430977,16.285461521518638,Key_8292,0.5277010730179394,877112,346164,16285.461521518639,Tecnologia_Proctor-Lamb
2001-05-28 19:39:47,Proctor-Lamb,Tecnologia,993369,683459,275842,0.8940764608212196,0.7746950527856646,0.9016213371766584,0.9492993109266977,19.7974008736237,Key_8293,0.6244959473966292,993369,275842,19797.4008736237,Tecnologia_Proctor-Lamb
2001-05-27 19:39:47,Proctor-Lamb,Tecnologia,804980,360389,197943,0.8361418053345125,0.7484345465325802,0.8933728904926891,0.9051707866735724,14.956665277779864,Key_8294,0.5590704436364592,804980,197943,14956.665277779864,Tecnologia_Proctor-Lamb
2001-05-26 19:39:47,Proctor-Lamb,Tecnologia,650916,317400,309060,0.9474416176849056,0.720027263764264,0.7565354137717143,0.9073915778358002,7.985513755444003,Key_8295,0.5160962000408683,650916,309060,7985.513755444003,Tecnologia_Proctor-Lamb
2001-05-25 19:39:47,Proctor-Lamb,Tecnologia,858593,382044,195254,0.9425919512965591,0.7862867938922434,0.8936245641993152,0.910216086019942,8.457112100581071,Key_8296,0.6623077040363599,858593,195254,8457.112100581071,Tecnologia_Proctor-Lamb
2001-05-24 19:39:47,Proctor-Lamb,Tecnologia,741611,402613,374744,0.7648914450534833,0.9100184993490866,0.8522803524466399,0.8591501374510556,13.865810248163985,Key_8297,0.5932428346017284,741611,374744,13865.810248163985,Tecnologia_Proctor-Lamb
2001-05-23 19:39:47,Proctor-Lamb,Tecnologia,734794,548815,189950,0.8848696662723085,0.7407333129807576,0.7506135844044459,0.8170638951236837,9.16938876222219,Key_8298,0.49199150498525335,734794,189950,9169.38876222219,Tecnologia_Proctor-Lamb
2001-05-22 19:39:47,Proctor-Lamb,Tecnologia,862769,469048,221783,0.9453494196747583,0.9353267485727401,0.8933938128904343,0.9480199294963035,12.126370027200718,Key_8299,0.7899482784115127,862769,221783,12126.370027200717,Tecnologia_Proctor-Lamb
2001-05-21 19:39:47,Proctor-Lamb,Tecnologia,988204,462006,238572,0.7942126914070092,0.873203285311197,0.812146178493689,0.7130063187190188,11.062305580318387,Key_8300,0.5632307907946116,988204,238572,11062.305580318387,Tecnologia_Proctor-Lamb
2001-05-20 19:39:47,Proctor-Lamb,Tecnologia,534798,608899,188940,0.8566865113896222,0.8960723891009772,0.9019927684261723,0.7569207549851731,7.543619001643862,Key_8301,0.6924175709919989,608899,188940,7543.619001643861,Tecnologia_Proctor-Lamb
2001-05-19 19:39:47,Proctor-Lamb,Tecnologia,979763,397781,295015,0.7233704250315147,0.783715849615492,0.7556276404122168,0.7932166613046696,16.481066332463794,Key_8302,0.4283780547026686,979763,295015,16481.066332463794,Tecnologia_Proctor-Lamb
2001-05-18 19:39:47,Proctor-Lamb,Tecnologia,688133,384778,109062,0.7603874044961982,0.70545100970016,0.920843127915589,0.7822169087482183,18.14657299360764,Key_8303,0.4939550446403828,688133,109062,18146.572993607642,Tecnologia_Proctor-Lamb
2001-05-17 19:39:47,Proctor-Lamb,Tecnologia,593664,606991,175670,0.877480123216888,0.9163506583880551,0.7016898475305369,0.7412204991105362,6.358186885404036,Key_8304,0.5642144137807794,606991,175670,6358.186885404036,Tecnologia_Proctor-Lamb
2001-05-16 19:39:47,Proctor-Lamb,Tecnologia,765907,403072,238664,0.8652976082872772,0.8156589510249452,0.7962921618835155,0.7509432876734321,16.81581319273826,Key_8305,0.5620132449173301,765907,238664,16815.81319273826,Tecnologia_Proctor-Lamb
2001-05-15 19:39:47,Proctor-Lamb,Tecnologia,968811,423732,166127,0.8179055493265478,0.7392156733604833,0.7355767628963334,0.7681673001021556,16.69597583700075,Key_8306,0.44473603783025073,968811,166127,16695.975837000748,Tecnologia_Proctor-Lamb
2001-05-14 19:39:47,Proctor-Lamb,Tecnologia,618390,619389,317562,0.75964430242608,0.8986696812164339,0.8291495114092307,0.8664580783394122,12.987752847524035,Key_8307,0.5660349191187201,619389,317562,12987.752847524036,Tecnologia_Proctor-Lamb
2001-05-13 19:39:47,Proctor-Lamb,Tecnologia,780605,325052,194058,0.8896271628404029,0.9211312053511682,0.795316190987741,0.7754356855420919,11.5131121350426,Key_8308,0.6517324628753062,780605,194058,11513.1121350426,Tecnologia_Proctor-Lamb
2001-05-12 19:39:47,Proctor-Lamb,Tecnologia,764110,412092,331571,0.9174436666438979,0.9274525284141004,0.8410192216072294,0.7849572200137165,6.693346675258194,Key_8309,0.7156110174115553,764110,331571,6693.346675258194,Tecnologia_Proctor-Lamb
2001-05-11 19:39:47,Proctor-Lamb,Tecnologia,757613,488337,185294,0.9371981984110552,0.7339769996187641,0.9149571816870614,0.8043968968372703,15.826684866139326,Key_8310,0.6293825044284507,757613,185294,15826.684866139325,Tecnologia_Proctor-Lamb
2001-05-10 19:39:47,Proctor-Lamb,Tecnologia,966259,363650,351312,0.7719741591599699,0.7925293522106062,0.8986356736204091,0.9073131816756521,6.344535761063771,Key_8311,0.5497962507572263,966259,351312,6344.535761063771,Tecnologia_Proctor-Lamb
2001-05-09 19:39:47,Proctor-Lamb,Tecnologia,550317,552022,384387,0.9072748109048715,0.8153587777489937,0.9024227586163567,0.939988471455041,18.85810117693865,Key_8312,0.6675712793542542,552022,384387,18858.10117693865,Tecnologia_Proctor-Lamb
2001-05-08 19:39:47,Proctor-Lamb,Tecnologia,932659,572540,267590,0.8008960910510597,0.7354080808953096,0.8518221124531191,0.7913249768194137,6.2033631505409215,Key_8313,0.5017108364554351,932659,267590,6203.363150540921,Tecnologia_Proctor-Lamb
2001-05-07 19:39:47,Proctor-Lamb,Tecnologia,788452,611452,146192,0.7315191136878187,0.9224448075436904,0.9260734277807866,0.7793257138377512,12.101024238087296,Key_8314,0.6249013914843857,788452,146192,12101.024238087297,Tecnologia_Proctor-Lamb
2001-05-06 19:39:47,Proctor-Lamb,Tecnologia,562092,476745,212618,0.9323656241748134,0.8365720166764735,0.9352040239581284,0.8422554634235366,12.063359788658225,Key_8315,0.7294507129627048,562092,212618,12063.359788658225,Tecnologia_Proctor-Lamb
2001-05-05 19:39:47,Proctor-Lamb,Tecnologia,738800,353647,321226,0.700879381306159,0.9072077181003794,0.8144511340240161,0.8675840327894184,6.085793525535863,Key_8316,0.5178632024155116,738800,321226,6085.7935255358625,Tecnologia_Proctor-Lamb
2001-05-04 19:39:47,Proctor-Lamb,Tecnologia,881218,696635,228815,0.7531092382919687,0.8036352954155258,0.7792523861360401,0.7456158743415219,12.563062719503467,Key_8317,0.47162315412772665,881218,228815,12563.062719503467,Tecnologia_Proctor-Lamb
2001-05-03 19:39:47,Proctor-Lamb,Tecnologia,580469,506287,160490,0.8420338443697416,0.7682764305522427,0.8345089755121639,0.7489399521981241,6.20285386726394,Key_8318,0.5398561705708204,580469,160490,6202.85386726394,Tecnologia_Proctor-Lamb
2001-05-02 19:39:47,Proctor-Lamb,Tecnologia,930040,429112,242181,0.7793038876174267,0.9338543348790345,0.882620011271411,0.7520925648042378,10.569255211525295,Key_8319,0.6423322857474401,930040,242181,10569.255211525295,Tecnologia_Proctor-Lamb
2001-05-01 19:39:47,Proctor-Lamb,Tecnologia,680804,612107,382371,0.7183235501367615,0.8740540990179748,0.7267857023377582,0.8794137114699145,9.390152951607003,Key_8320,0.45631505119700244,680804,382371,9390.152951607004,Tecnologia_Proctor-Lamb
2001-04-30 19:39:47,Proctor-Lamb,Tecnologia,603094,396781,259549,0.856045122739509,0.7007050806094197,0.8015284885256224,0.768352978421184,18.962989011514562,Key_8321,0.48078497455720903,603094,259549,18962.98901151456,Tecnologia_Proctor-Lamb
2001-04-29 19:39:47,Proctor-Lamb,Tecnologia,778380,542546,146574,0.8460646335732085,0.8257680744843179,0.871386444796882,0.9072691848190021,6.188881832088743,Key_8322,0.6087968961620334,778380,146574,6188.881832088743,Tecnologia_Proctor-Lamb
2001-04-28 19:39:47,Proctor-Lamb,Tecnologia,903892,477728,294434,0.9168242691471866,0.7316254473941595,0.9467107156403285,0.7707231770037942,18.655583327414384,Key_8323,0.6350270080548143,903892,294434,18655.583327414384,Tecnologia_Proctor-Lamb
2001-04-27 19:39:47,Proctor-Lamb,Tecnologia,722782,698564,390592,0.9021328286194211,0.9317841337987445,0.8579735730290656,0.7273008718356607,15.29688683861916,Key_8324,0.7212066279656011,722782,390592,15296.88683861916,Tecnologia_Proctor-Lamb
2001-04-26 19:39:47,Proctor-Lamb,Tecnologia,685684,367023,386397,0.7253338666888404,0.9067970071593723,0.834929031371828,0.9002360656609506,15.222502382977797,Key_8325,0.5491583556495533,685684,367023,15222.502382977798,Tecnologia_Proctor-Lamb
2001-04-25 19:39:47,Proctor-Lamb,Tecnologia,777542,447968,180108,0.7400026206708967,0.9389194111622174,0.9435605902502653,0.7421938803500311,7.546039579503524,Key_8326,0.6555885635313362,777542,180108,7546.039579503524,Tecnologia_Proctor-Lamb
2001-04-24 19:39:47,Proctor-Lamb,Tecnologia,532628,302324,152552,0.8437679201172392,0.7448605347575266,0.9193333568415093,0.7900642106132861,14.417569794622995,Key_8327,0.577791292079771,532628,152552,14417.569794622996,Tecnologia_Proctor-Lamb
2001-04-23 19:39:47,Proctor-Lamb,Tecnologia,695723,639306,341150,0.8172903076855563,0.7053454211868588,0.7105192338291884,0.9177302956349711,15.978246930952936,Key_8328,0.40959442692922576,695723,341150,15978.246930952937,Tecnologia_Proctor-Lamb
2001-04-22 19:39:47,Proctor-Lamb,Tecnologia,862616,569031,239444,0.8164172424625487,0.7824630241349307,0.7018010112229311,0.7429110408639948,16.50617506097128,Key_8329,0.4483219284789864,862616,239444,16506.17506097128,Tecnologia_Proctor-Lamb
2001-04-21 19:39:47,Proctor-Lamb,Tecnologia,989952,511318,220548,0.8876849417627022,0.8449075715104749,0.7547011652866407,0.9256011164489915,5.8938672272184105,Key_8330,0.5660347254105363,989952,220548,5893.86722721841,Tecnologia_Proctor-Lamb
2001-04-20 19:39:47,Proctor-Lamb,Tecnologia,948289,435821,227245,0.8411274684307172,0.939597429049873,0.8258393256220677,0.7200976240411037,15.127720257275405,Key_8331,0.6526783324821672,948289,227245,15127.720257275405,Tecnologia_Proctor-Lamb
2001-04-19 19:39:47,Proctor-Lamb,Tecnologia,891142,670309,103364,0.7449854554302398,0.8439432982816295,0.9348970827216951,0.9244944342042487,10.266134893509456,Key_8332,0.5877936193543896,891142,103364,10266.134893509456,Tecnologia_Proctor-Lamb
2001-04-18 19:39:47,Proctor-Lamb,Tecnologia,584659,459276,297909,0.9378654861222716,0.814188788071897,0.864846656657787,0.7439853127377601,19.5777205310943,Key_8333,0.6603965295359226,584659,297909,19577.7205310943,Tecnologia_Proctor-Lamb
2001-04-17 19:39:47,Proctor-Lamb,Tecnologia,864556,543464,231953,0.8729782110253294,0.7914317517309235,0.8701557393200762,0.7246909769566543,16.253743586412405,Key_8334,0.6011929277668009,864556,231953,16253.743586412405,Tecnologia_Proctor-Lamb
2001-04-16 19:39:47,Proctor-Lamb,Tecnologia,860869,679494,326087,0.7436299014680732,0.9050891327048756,0.8124135018306338,0.794668122554044,11.635301008339237,Key_8335,0.5467959981316627,860869,326087,11635.301008339236,Tecnologia_Proctor-Lamb
2001-04-15 19:39:47,Proctor-Lamb,Tecnologia,700044,556396,128457,0.8383853468205691,0.9029903773222746,0.7130509950909912,0.772590163227952,5.286076943670499,Key_8336,0.5398180372081006,700044,128457,5286.076943670499,Tecnologia_Proctor-Lamb
2001-04-14 19:39:47,Proctor-Lamb,Tecnologia,881065,621746,274919,0.8191087541268252,0.8757374841269521,0.7630924382066412,0.8514110170727596,15.259889526554149,Key_8337,0.5473847029546768,881065,274919,15259.889526554149,Tecnologia_Proctor-Lamb
2001-04-13 19:39:47,Proctor-Lamb,Tecnologia,567071,590324,136087,0.8194885197165858,0.7508500203029581,0.9294323908202119,0.7058927286793025,19.92220360635033,Key_8338,0.5718918063593718,590324,136087,19922.20360635033,Tecnologia_Proctor-Lamb
2001-04-12 19:39:47,Proctor-Lamb,Tecnologia,971429,315482,146620,0.7805397333301473,0.7044363679340132,0.8971738662443248,0.8891469374126613,8.364118539548228,Key_8339,0.4933025942891327,971429,146620,8364.118539548228,Tecnologia_Proctor-Lamb
2001-04-11 19:39:47,Proctor-Lamb,Tecnologia,978939,612197,397924,0.7962614489189317,0.8965352168715788,0.9110392908452689,0.7228789583010244,17.152414354690407,Key_8340,0.6503694772608173,978939,397924,17152.41435469041,Tecnologia_Proctor-Lamb
2001-04-10 19:39:47,Proctor-Lamb,Tecnologia,752114,342059,307606,0.7823362975975636,0.8273108080594154,0.846330614082506,0.827032529872358,13.101889002668566,Key_8341,0.5477750273570027,752114,307606,13101.889002668566,Tecnologia_Proctor-Lamb
2001-04-09 19:39:47,Proctor-Lamb,Tecnologia,987040,362161,263136,0.7661384850348267,0.7783743573406731,0.7669835535373108,0.7567397625742072,18.264722991089123,Key_8342,0.45738492883238135,987040,263136,18264.722991089122,Tecnologia_Proctor-Lamb
2001-04-08 19:39:47,Proctor-Lamb,Tecnologia,565641,332922,308689,0.8323929221872227,0.8143052536264088,0.7735805395854121,0.8720642152185781,16.65096378017798,Key_8343,0.5243498540570998,565641,308689,16650.963780177983,Tecnologia_Proctor-Lamb
2001-04-07 19:39:47,Proctor-Lamb,Tecnologia,629113,329405,192369,0.8447984240681571,0.7177530026995027,0.8783822042437008,0.9216535027460284,6.4387069575213065,Key_8344,0.5326128517413763,629113,192369,6438.706957521306,Tecnologia_Proctor-Lamb
2001-04-06 19:39:47,Proctor-Lamb,Tecnologia,563555,382271,349095,0.9220518918093126,0.7793256883635851,0.8343778308382968,0.8924079195072054,6.92526001176486,Key_8345,0.5995661580950518,563555,349095,6925.26001176486,Tecnologia_Proctor-Lamb
2001-04-05 19:39:47,Proctor-Lamb,Tecnologia,836908,616769,205130,0.8374021687528419,0.7372319986788092,0.8899600338020284,0.7764139601313939,19.989130588918393,Key_8346,0.5494254368462146,836908,205130,19989.130588918393,Tecnologia_Proctor-Lamb
2001-04-04 19:39:47,Proctor-Lamb,Tecnologia,950824,602575,143172,0.8298052885198741,0.7110518708734028,0.9372836774163358,0.799320769385165,5.864177522694902,Key_8347,0.553029802374039,950824,143172,5864.177522694902,Tecnologia_Proctor-Lamb
2001-04-03 19:39:47,Proctor-Lamb,Tecnologia,515468,696253,361408,0.7257769024563073,0.9121436729459549,0.7894509490179491,0.9179117900814054,6.306803509620507,Key_8348,0.5226266407579976,696253,361408,6306.803509620507,Tecnologia_Proctor-Lamb
2001-04-02 19:39:47,Proctor-Lamb,Tecnologia,958298,345191,242615,0.8594663224468378,0.8470245387759391,0.8587334911833476,0.7716595333834391,9.48640128546534,Key_8349,0.6251485916433174,958298,242615,9486.40128546534,Tecnologia_Proctor-Lamb
2001-04-01 19:39:47,Proctor-Lamb,Tecnologia,748937,586822,365699,0.897488202124189,0.8810224744538494,0.9178920144933833,0.7602007163539832,18.250401209365887,Key_8350,0.7257838950191929,748937,365699,18250.401209365886,Tecnologia_Proctor-Lamb
2001-03-31 19:39:47,Proctor-Lamb,Tecnologia,525255,427615,358774,0.9329514837779245,0.7675077262001694,0.7084451388634765,0.7093017591687891,19.603448613896,Key_8351,0.5072803507122517,525255,358774,19603.448613896,Tecnologia_Proctor-Lamb
2001-03-30 19:39:47,Proctor-Lamb,Tecnologia,746674,473127,118165,0.8286287974837577,0.7652998310549097,0.8422062450070027,0.8342247868480259,14.57948070526946,Key_8352,0.5340846512472271,746674,118165,14579.480705269461,Tecnologia_Proctor-Lamb
2001-03-29 19:39:47,Proctor-Lamb,Tecnologia,534339,566727,266697,0.7511554485333296,0.9043171636009322,0.831977624992519,0.8444800222452102,18.284066499115195,Key_8353,0.5651480612244103,566727,266697,18284.066499115193,Tecnologia_Proctor-Lamb
2001-03-28 19:39:47,Proctor-Lamb,Tecnologia,711458,496847,305297,0.948402840613351,0.7295185120831802,0.7671817043872892,0.9182466346571455,8.316795207185356,Key_8354,0.5307957053145012,711458,305297,8316.795207185356,Tecnologia_Proctor-Lamb
2001-03-27 19:39:47,Proctor-Lamb,Tecnologia,994683,558117,389553,0.8847904435777053,0.711276476246862,0.8860552965344141,0.9498154105755674,15.374651031027872,Key_8355,0.5576217370301956,994683,389553,15374.651031027872,Tecnologia_Proctor-Lamb
2001-03-26 19:39:47,Proctor-Lamb,Tecnologia,824082,501061,184052,0.7033516717995211,0.7758462107293957,0.7785375419310729,0.787085160231614,17.590601756117934,Key_8356,0.4248422761779278,824082,184052,17590.601756117932,Tecnologia_Proctor-Lamb
2001-03-25 19:39:47,Proctor-Lamb,Tecnologia,642082,440778,226037,0.779029055326575,0.8572960607777443,0.7464364739248097,0.7725078798979693,16.677342879838875,Key_8357,0.49851397394903846,642082,226037,16677.342879838874,Tecnologia_Proctor-Lamb
2001-03-24 19:39:47,Proctor-Lamb,Tecnologia,757966,600599,126543,0.8124539368693686,0.8188306264104663,0.7709258950034485,0.7048124280587479,10.605297133150348,Key_8358,0.5128678307789588,757966,126543,10605.297133150349,Tecnologia_Proctor-Lamb
2001-03-23 19:39:47,Proctor-Lamb,Tecnologia,781203,389269,369531,0.9171456961984681,0.7050350425724733,0.8477480798134394,0.8644852723521614,8.001414103347706,Key_8359,0.5481707404153552,781203,369531,8001.414103347706,Tecnologia_Proctor-Lamb
2001-03-22 19:39:47,Proctor-Lamb,Tecnologia,622327,431313,236819,0.9281764603041022,0.8575680578453257,0.7978434252514431,0.908789859231506,17.70548394254719,Key_8360,0.6350630090470363,622327,236819,17705.48394254719,Tecnologia_Proctor-Lamb
2001-03-21 19:39:47,Proctor-Lamb,Tecnologia,752778,477314,173516,0.8585254141555088,0.8799475850225169,0.8132043947041371,0.8321672533126441,10.211538999267038,Key_8361,0.6143412491211228,752778,173516,10211.538999267039,Tecnologia_Proctor-Lamb
2001-03-20 19:39:47,Proctor-Lamb,Tecnologia,579151,410241,194909,0.7404943908952467,0.7007166292664966,0.742726802491231,0.9070357446113502,5.580373610689008,Key_8362,0.38538365721812456,579151,194909,5580.373610689007,Tecnologia_Proctor-Lamb
2001-03-19 19:39:47,Proctor-Lamb,Tecnologia,712833,363348,278090,0.7112818096902445,0.7551864114159972,0.7067666037057655,0.901184116153949,9.20443982492936,Key_8363,0.37963993375451865,712833,278090,9204.439824929359,Tecnologia_Proctor-Lamb
2001-03-18 19:39:47,Proctor-Lamb,Tecnologia,780822,475565,251919,0.7039255915718878,0.8679887929194832,0.9346065933623995,0.724020771357607,11.778332998532022,Key_8364,0.5710441841704087,780822,251919,11778.332998532022,Tecnologia_Proctor-Lamb
2001-03-17 19:39:47,Proctor-Lamb,Tecnologia,663561,661331,115106,0.8703084523703243,0.839137266917822,0.9179560169882782,0.7314529846459662,8.697000966077642,Key_8365,0.6703908579409288,663561,115106,8697.000966077641,Tecnologia_Proctor-Lamb
2001-03-16 19:39:47,Proctor-Lamb,Tecnologia,828835,422216,331607,0.8482884402454736,0.7320635870984277,0.7535639758311865,0.8553500577443867,11.86554156718041,Key_8366,0.4679640416799467,828835,331607,11865.54156718041,Tecnologia_Proctor-Lamb
2001-03-15 19:39:47,Proctor-Lamb,Tecnologia,929907,458816,269487,0.8357038722968773,0.8356853137221145,0.8378972882343771,0.8168508774621667,14.324720385471215,Key_8367,0.5851752769589991,929907,269487,14324.720385471215,Tecnologia_Proctor-Lamb
2001-03-14 19:39:47,Proctor-Lamb,Tecnologia,749729,441997,272214,0.828971834020723,0.8739358776457216,0.7839003561077282,0.8545201346265574,14.540490203269671,Key_8368,0.5679109013758552,749729,272214,14540.490203269672,Tecnologia_Proctor-Lamb
2001-03-13 19:39:47,Proctor-Lamb,Tecnologia,879777,617485,385712,0.8321215440693642,0.8217941451376881,0.747447058940078,0.8818756560967448,16.065055451783337,Key_8369,0.5111286753636151,879777,385712,16065.055451783337,Tecnologia_Proctor-Lamb
2001-03-12 19:39:47,Proctor-Lamb,Tecnologia,624087,437827,343401,0.8645960618851921,0.8206885813889173,0.7247662226195186,0.911914262526122,9.301254015326055,Key_8370,0.5142681036994712,624087,343401,9301.254015326056,Tecnologia_Proctor-Lamb
2001-03-11 19:39:47,Proctor-Lamb,Tecnologia,713163,407624,285247,0.7737413876654828,0.7985999295359305,0.9002048918864254,0.7700395433018808,11.838257612645286,Key_8371,0.5562454406100018,713163,285247,11838.257612645286,Tecnologia_Proctor-Lamb
2001-03-10 19:39:47,Proctor-Lamb,Tecnologia,678584,353415,393685,0.8190796269369567,0.8238243822256264,0.7911670767638487,0.7421679331350173,11.915660817211707,Key_8372,0.5338619539007904,678584,353415,11915.660817211707,Tecnologia_Proctor-Lamb
2001-03-09 19:39:47,Proctor-Lamb,Tecnologia,700121,439949,194045,0.820079173986905,0.8953167498783172,0.7153438988680746,0.7457221872478288,17.604929324509037,Key_8373,0.5252273948776117,700121,194045,17604.929324509038,Tecnologia_Proctor-Lamb
2001-03-08 19:39:47,Proctor-Lamb,Tecnologia,888947,374897,356877,0.855672622170467,0.9430947092911557,0.7533822855418026,0.932952737592901,18.820766167900707,Key_8374,0.6079646800192023,888947,356877,18820.766167900707,Tecnologia_Proctor-Lamb
2001-03-07 19:39:47,Proctor-Lamb,Tecnologia,624008,447004,230120,0.8578660826119461,0.931391507566742,0.7375937764606063,0.8995135130555906,9.69746936494186,Key_8375,0.5893442014343229,624008,230120,9697.46936494186,Tecnologia_Proctor-Lamb
2001-03-06 19:39:47,Proctor-Lamb,Tecnologia,586440,537277,387987,0.8723206454025878,0.8558153979080663,0.9473858396614828,0.9194365223897364,8.604749720183776,Key_8376,0.7072665787554062,586440,387987,8604.749720183776,Tecnologia_Proctor-Lamb
2001-03-05 19:39:47,Proctor-Lamb,Tecnologia,994758,318718,377823,0.9420527711308191,0.8709890624376213,0.8112334030944879,0.7144093466812365,5.727347696028254,Key_8377,0.6656313335349313,994758,318718,5727.347696028253,Tecnologia_Proctor-Lamb
2001-03-04 19:39:47,Proctor-Lamb,Tecnologia,528482,522899,338842,0.8740998871663769,0.9110741854821305,0.7597522408911157,0.7896139096461503,10.220843583481054,Key_8378,0.6050437725923209,528482,338842,10220.843583481053,Tecnologia_Proctor-Lamb
2001-03-03 19:39:47,Proctor-Lamb,Tecnologia,739483,514965,244198,0.702503530708019,0.8515352040799905,0.861341168972156,0.9458367171551767,14.977085773630096,Key_8379,0.5152598751338231,739483,244198,14977.085773630095,Tecnologia_Proctor-Lamb
2001-03-02 19:39:47,Proctor-Lamb,Tecnologia,960138,499638,141649,0.8709170104053232,0.7775538369827889,0.8108954302427762,0.7726946965435453,12.400524788818919,Key_8380,0.5491261109451339,960138,141649,12400.524788818919,Tecnologia_Proctor-Lamb
2001-03-01 19:39:47,Proctor-Lamb,Tecnologia,568253,407494,118420,0.7480101313549185,0.7995439148523426,0.7623082404578285,0.7705470912160239,8.445080149692071,Key_8381,0.4559113633949194,568253,118420,8445.08014969207,Tecnologia_Proctor-Lamb
2001-02-28 19:39:47,Proctor-Lamb,Tecnologia,968934,679356,213367,0.7472102897085067,0.7221712432178581,0.9206603578105691,0.785794312836955,12.372650605675418,Key_8382,0.49680101933171605,968934,213367,12372.650605675417,Tecnologia_Proctor-Lamb
