Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1995-11-25 19:33:41,Stewart Ltd,Tecnologia,888239,501763,328200,0.86699968959635,0.8580376986128151,0.721681224899301,0.7268555532753413,14.045519399477383,Key_10304,0.5368719553866738,888239,328200,14045.519399477384,Tecnologia_Stewart Ltd
1995-11-24 19:33:41,Stewart Ltd,Tecnologia,619006,620962,289887,0.8053773968352946,0.7875165900429039,0.8944989586438004,0.8730707267846852,6.26044467968193,Key_10305,0.5673342303129815,620962,289887,6260.44467968193,Tecnologia_Stewart Ltd
1995-11-23 19:33:41,Stewart Ltd,Tecnologia,584301,452076,134866,0.9182901611861803,0.9174473060574275,0.8146118396884963,0.8787256382368924,16.02530834213644,Key_10306,0.6862964917663321,584301,134866,16025.30834213644,Tecnologia_Stewart Ltd
1995-11-22 19:33:41,Stewart Ltd,Tecnologia,547832,460606,380030,0.8971383901097585,0.9136259809331616,0.7691390594001377,0.7452930597142755,17.775446320688733,Key_10307,0.6304240160550147,547832,380030,17775.446320688734,Tecnologia_Stewart Ltd
1995-11-21 19:33:41,Stewart Ltd,Tecnologia,681841,536151,344516,0.7692435835453206,0.701697752898701,0.9142252524431651,0.7853982506201515,9.735551670388304,Key_10308,0.49347730149506086,681841,344516,9735.551670388304,Tecnologia_Stewart Ltd
1995-11-20 19:33:41,Stewart Ltd,Tecnologia,902159,480281,242074,0.8986330517581664,0.776497365744933,0.7624809875321609,0.9135353377692497,15.638714041845157,Key_10309,0.5320487089267912,902159,242074,15638.714041845156,Tecnologia_Stewart Ltd
1995-11-19 19:33:41,Stewart Ltd,Tecnologia,916753,325373,399830,0.826275223510953,0.8878749059412663,0.849665283991297,0.7368192946459576,18.229924255981324,Key_10310,0.6233391235200104,916753,325373,18229.924255981325,Tecnologia_Stewart Ltd
1995-11-18 19:33:41,Stewart Ltd,Tecnologia,964616,300937,161108,0.918310058776832,0.7157862123106432,0.7821575296376189,0.7847423356909484,13.936306434776881,Key_10311,0.5141228431279381,964616,161108,13936.306434776881,Tecnologia_Stewart Ltd
1995-11-17 19:33:41,Stewart Ltd,Tecnologia,581504,561551,204224,0.9212397180786782,0.7413909067568902,0.767212893369568,0.9221525763873153,16.59391743655509,Key_10312,0.5240054470991484,581504,204224,16593.91743655509,Tecnologia_Stewart Ltd
1995-11-16 19:33:41,Stewart Ltd,Tecnologia,683370,321565,378677,0.8362033315946563,0.8626738913092737,0.7942617911523017,0.8769659844121994,12.837723048129003,Key_10313,0.5729572493903322,683370,321565,12837.723048129003,Tecnologia_Stewart Ltd
1995-11-15 19:33:41,Stewart Ltd,Tecnologia,867246,331608,202100,0.8555138054935232,0.8888299751377374,0.8650454563731922,0.7288007748227815,17.388936748046618,Key_10314,0.6577860273269895,867246,202100,17388.936748046617,Tecnologia_Stewart Ltd
1995-11-14 19:33:41,Stewart Ltd,Tecnologia,951931,693845,301594,0.8024899145188963,0.8073263038455253,0.9212209845611907,0.7692123482380114,10.05551719464746,Key_10315,0.5968325599899658,951931,301594,10055.51719464746,Tecnologia_Stewart Ltd
1995-11-13 19:33:41,Stewart Ltd,Tecnologia,660894,674585,305450,0.8439066574063101,0.9185942040574567,0.9288004683312684,0.7194875128761143,5.318688665362895,Key_10316,0.7200133344977373,674585,305450,5318.688665362895,Tecnologia_Stewart Ltd
1995-11-12 19:33:41,Stewart Ltd,Tecnologia,603718,540154,306209,0.7549771595484001,0.8691493022723629,0.8122473756560991,0.9109592862659354,11.40514528055889,Key_10317,0.5329868765251115,603718,306209,11405.14528055889,Tecnologia_Stewart Ltd
1995-11-11 19:33:41,Stewart Ltd,Tecnologia,576239,588056,103239,0.7642250669316206,0.949487843521239,0.8016149785578636,0.9422866749971285,15.635169321145751,Key_10318,0.5816697932471152,588056,103239,15635.169321145751,Tecnologia_Stewart Ltd
1995-11-10 19:33:41,Stewart Ltd,Tecnologia,901578,668066,168314,0.890036860010464,0.7368878251078617,0.8498254314456254,0.7221454905852887,18.504642766080913,Key_10319,0.5573642350678174,901578,168314,18504.642766080913,Tecnologia_Stewart Ltd
1995-11-09 19:33:41,Stewart Ltd,Tecnologia,942312,366271,139152,0.8981467760703863,0.8138417860750431,0.7229224480958221,0.778325978719377,17.502380124816646,Key_10320,0.5284197126173457,942312,139152,17502.380124816646,Tecnologia_Stewart Ltd
1995-11-08 19:33:41,Stewart Ltd,Tecnologia,570197,658941,340181,0.8175075609785188,0.7959005928815597,0.9364406529742689,0.9107929939931555,5.846604574182365,Key_10321,0.6092995612619087,658941,340181,5846.604574182365,Tecnologia_Stewart Ltd
1995-11-07 19:33:41,Stewart Ltd,Tecnologia,949317,686184,193623,0.7637001441058414,0.8497617615371528,0.9107225209462525,0.8136120708349353,5.687782490381737,Key_10322,0.591025383055527,949317,193623,5687.782490381737,Tecnologia_Stewart Ltd
1995-11-06 19:33:41,Stewart Ltd,Tecnologia,570811,593133,142916,0.8115113540353242,0.8517579042843821,0.7621636843828601,0.7585689199649657,16.226577401498027,Key_10323,0.5268160826650452,593133,142916,16226.577401498027,Tecnologia_Stewart Ltd
1995-11-05 19:33:41,Stewart Ltd,Tecnologia,845115,513629,235825,0.9245404144151717,0.7659209952193988,0.8526064021411232,0.9292255997175989,9.881457574126298,Key_10324,0.603751835472901,845115,235825,9881.457574126298,Tecnologia_Stewart Ltd
1995-11-04 19:33:41,Stewart Ltd,Tecnologia,912076,327488,160098,0.7671972740073913,0.7203255127843877,0.7903675438022466,0.9265734480412156,13.38759757192497,Key_10325,0.43678221452878213,912076,160098,13387.597571924969,Tecnologia_Stewart Ltd
1995-11-03 19:33:41,Stewart Ltd,Tecnologia,756325,636999,123254,0.7352529559970475,0.7216989299076072,0.915492847170544,0.8360098067572835,16.533928203365573,Key_10326,0.4857891335931317,756325,123254,16533.928203365573,Tecnologia_Stewart Ltd
1995-11-02 19:33:41,Stewart Ltd,Tecnologia,657963,339213,193490,0.7015239430023358,0.7350795226812687,0.7919557596612822,0.7995971106347726,6.099727747635558,Key_10327,0.40839248738010914,657963,193490,6099.7277476355575,Tecnologia_Stewart Ltd
1995-11-01 19:33:41,Stewart Ltd,Tecnologia,850308,377610,387992,0.8653025010124353,0.7299767617658276,0.7244076158338645,0.7564409697259176,14.247103555623092,Key_10328,0.4575725904031175,850308,377610,14247.10355562309,Tecnologia_Stewart Ltd
1995-10-31 19:33:41,Stewart Ltd,Tecnologia,852808,688285,327932,0.7376218070346523,0.8296013533717603,0.7898386828980144,0.7736821613728683,10.82429914737156,Key_10329,0.483327603915232,852808,327932,10824.299147371561,Tecnologia_Stewart Ltd
1995-10-30 19:33:41,Stewart Ltd,Tecnologia,681429,463133,133627,0.7225568328018079,0.7444813698847382,0.7147892275943477,0.8082779061535967,16.260081840325363,Key_10330,0.3845066411818673,681429,133627,16260.081840325363,Tecnologia_Stewart Ltd
1995-10-29 19:33:41,Stewart Ltd,Tecnologia,725727,640159,132603,0.7899855771324975,0.7548522508340223,0.9386734191268605,0.8249054819836419,9.528118153183108,Key_10331,0.5597519776852287,725727,132603,9528.118153183108,Tecnologia_Stewart Ltd
1995-10-28 19:33:41,Stewart Ltd,Tecnologia,747325,683250,325501,0.9305355305161205,0.8807854020005732,0.7396609963701817,0.9319416896756689,19.184595178066523,Key_10332,0.6062277142871341,747325,325501,19184.595178066524,Tecnologia_Stewart Ltd
1995-10-27 19:33:41,Stewart Ltd,Tecnologia,845537,463014,137990,0.7388526860636165,0.7363738303476728,0.8314726664521306,0.8195524344900895,15.657005715483736,Key_10333,0.4523808157360831,845537,137990,15657.005715483736,Tecnologia_Stewart Ltd
1995-10-26 19:33:41,Stewart Ltd,Tecnologia,556426,467794,320019,0.769257513120208,0.7465395057406913,0.8284539485717861,0.7956457417753184,13.653582833502323,Key_10334,0.47576546446323326,556426,320019,13653.582833502323,Tecnologia_Stewart Ltd
1995-10-25 19:33:41,Stewart Ltd,Tecnologia,842394,535229,204446,0.7604880860674823,0.8370771672420388,0.7464284656442858,0.802618773775362,11.766774483038049,Key_10335,0.4751668165040685,842394,204446,11766.774483038049,Tecnologia_Stewart Ltd
1995-10-24 19:33:41,Stewart Ltd,Tecnologia,681273,502090,186377,0.7922552119561844,0.8679329155696465,0.881649330244588,0.8225771698589204,11.210007788082315,Key_10336,0.6062435705500074,681273,186377,11210.007788082316,Tecnologia_Stewart Ltd
1995-10-23 19:33:41,Stewart Ltd,Tecnologia,743138,304739,187283,0.8945074926152188,0.8544539397775972,0.9397543685131753,0.8460447916115197,15.689887459627325,Key_10337,0.7182687842114267,743138,187283,15689.887459627325,Tecnologia_Stewart Ltd
1995-10-22 19:33:41,Stewart Ltd,Tecnologia,697037,465942,116708,0.9250699547144614,0.7943980360551985,0.8979722632214331,0.949088145044428,5.9465320381934035,Key_10338,0.6598962491738543,697037,116708,5946.532038193403,Tecnologia_Stewart Ltd
1995-10-21 19:33:41,Stewart Ltd,Tecnologia,630940,491010,311555,0.9018030309621335,0.9339306349348487,0.7050988660494644,0.740145981000541,13.923538877361262,Key_10339,0.5938494086015427,630940,311555,13923.538877361261,Tecnologia_Stewart Ltd
1995-10-20 19:33:41,Stewart Ltd,Tecnologia,873429,495556,394602,0.8175942055972014,0.7146620575054352,0.7069888231983837,0.7864939773664522,10.38472408225375,Key_10340,0.4130960842789265,873429,394602,10384.724082253751,Tecnologia_Stewart Ltd
1995-10-19 19:33:41,Stewart Ltd,Tecnologia,927719,607930,163301,0.8861675465516046,0.9489235201550874,0.821145093609231,0.7504832930354915,19.34504272965672,Key_10341,0.6905052019334079,927719,163301,19345.042729656718,Tecnologia_Stewart Ltd
1995-10-18 19:33:41,Stewart Ltd,Tecnologia,937570,377307,200330,0.7838246693256735,0.7923153263683117,0.7252617968779543,0.794484539698505,15.445185544965415,Key_10342,0.4504139019160151,937570,200330,15445.185544965416,Tecnologia_Stewart Ltd
1995-10-17 19:33:41,Stewart Ltd,Tecnologia,885780,476713,290019,0.9014402471022733,0.8178115540214115,0.7040865357652246,0.8360740833873198,12.452824401032633,Key_10343,0.5190584024154559,885780,290019,12452.824401032633,Tecnologia_Stewart Ltd
1995-10-16 19:33:41,Stewart Ltd,Tecnologia,546676,539840,347014,0.9151155317419067,0.9336754341942093,0.8967914130170827,0.8201925075968823,9.128667602174495,Key_10344,0.7662373185430932,546676,347014,9128.667602174495,Tecnologia_Stewart Ltd
1995-10-15 19:33:41,Stewart Ltd,Tecnologia,836473,573490,386782,0.921679284536687,0.8432934645737336,0.9154985009409876,0.9269018914609438,7.276395779664787,Key_10345,0.711567655051491,836473,386782,7276.3957796647865,Tecnologia_Stewart Ltd
1995-10-14 19:33:41,Stewart Ltd,Tecnologia,691962,358433,369552,0.8798789294881079,0.8845219713819423,0.7298936453884586,0.7933631197495152,13.521503982488321,Key_10346,0.5680559662181045,691962,358433,13521.50398248832,Tecnologia_Stewart Ltd
1995-10-13 19:33:41,Stewart Ltd,Tecnologia,613925,309688,168990,0.9050143457882555,0.8315564472297675,0.7613672965227833,0.8121163055435114,18.159470870139298,Key_10347,0.572982577744542,613925,168990,18159.4708701393,Tecnologia_Stewart Ltd
1995-10-12 19:33:41,Stewart Ltd,Tecnologia,949929,445709,108193,0.781413129342294,0.9091768741058096,0.8224521821907823,0.7552092276396756,10.650970012989177,Key_10348,0.5843051870330437,949929,108193,10650.970012989177,Tecnologia_Stewart Ltd
1995-10-11 19:33:41,Stewart Ltd,Tecnologia,808106,432544,239599,0.7986935113967017,0.8723767448703407,0.890414498098276,0.7204086879417984,15.431583836689668,Key_10349,0.6204066709800339,808106,239599,15431.583836689668,Tecnologia_Stewart Ltd
1995-10-10 19:33:41,Stewart Ltd,Tecnologia,662923,521284,389899,0.7182155146833245,0.8192295374203513,0.8400673645895192,0.9462926405179513,12.842870898776505,Key_10350,0.4942816618479836,662923,389899,12842.870898776506,Tecnologia_Stewart Ltd
1995-10-09 19:33:41,Stewart Ltd,Tecnologia,870104,633995,163264,0.7573572701346856,0.9150842110209514,0.8017718925121748,0.9174433234606465,17.449599867768054,Key_10351,0.5556645464527352,870104,163264,17449.599867768055,Tecnologia_Stewart Ltd
1995-10-08 19:33:41,Stewart Ltd,Tecnologia,842815,515865,201589,0.7597657918945442,0.7546049451524582,0.9351624863780266,0.7604840903915857,18.819396601007178,Key_10352,0.536150184360976,842815,201589,18819.396601007178,Tecnologia_Stewart Ltd
1995-10-07 19:33:41,Stewart Ltd,Tecnologia,773223,478159,309795,0.7893331720154002,0.7989303894328651,0.7256690352296844,0.8333377557830116,11.453282127010274,Key_10353,0.45762304592770997,773223,309795,11453.282127010274,Tecnologia_Stewart Ltd
1995-10-06 19:33:41,Stewart Ltd,Tecnologia,511567,369612,255416,0.9419963063801317,0.8396473369069998,0.8208443268118083,0.7887906441356083,8.769216788792926,Key_10354,0.6492424616316607,511567,255416,8769.216788792926,Tecnologia_Stewart Ltd
1995-10-05 19:33:41,Stewart Ltd,Tecnologia,835268,575375,245078,0.9151480216641347,0.9097385657060388,0.9382898813501603,0.7618784612782816,11.524001712220441,Key_10355,0.7811689702206479,835268,245078,11524.00171222044,Tecnologia_Stewart Ltd
1995-10-04 19:33:41,Stewart Ltd,Tecnologia,687360,492325,339148,0.7852085133105716,0.7319287561558555,0.7919136617262799,0.9190210962977167,7.0817766345387305,Key_10356,0.45512599880561966,687360,339148,7081.776634538731,Tecnologia_Stewart Ltd
1995-10-03 19:33:41,Stewart Ltd,Tecnologia,502611,316818,283806,0.7770921449874114,0.710581958643494,0.8237523901308664,0.7208920869707267,8.37970530806738,Key_10357,0.4548659034338208,502611,283806,8379.70530806738,Tecnologia_Stewart Ltd
1995-10-02 19:33:41,Stewart Ltd,Tecnologia,695243,377062,101082,0.7099833624719506,0.9307170989281452,0.9024625076535576,0.7015115788657994,15.263422314427212,Key_10358,0.5963414993002917,695243,101082,15263.422314427211,Tecnologia_Stewart Ltd
1995-10-01 19:33:41,Stewart Ltd,Tecnologia,828613,596097,182653,0.8006298957525466,0.9044636529481218,0.7230628554838824,0.7589086372554642,13.239340851685892,Key_10359,0.5235991990545643,828613,182653,13239.340851685893,Tecnologia_Stewart Ltd
1995-09-30 19:33:41,Stewart Ltd,Tecnologia,875645,665539,127961,0.7526784319735385,0.8708593237811382,0.8428321612612448,0.8844923340344598,19.076051425508034,Key_10360,0.5524571220990554,875645,127961,19076.051425508034,Tecnologia_Stewart Ltd
1995-09-29 19:33:41,Stewart Ltd,Tecnologia,858885,508804,204052,0.8544111417914526,0.7020451738925289,0.8466814962100593,0.7581008696138128,6.555701991551146,Key_10361,0.5078693803761775,858885,204052,6555.701991551146,Tecnologia_Stewart Ltd
1995-09-28 19:33:41,Stewart Ltd,Tecnologia,752813,680298,298787,0.8558426057156846,0.77976724612691,0.7680617964069871,0.825102124167088,13.714657303027334,Key_10362,0.5125722087332724,752813,298787,13714.657303027334,Tecnologia_Stewart Ltd
1995-09-27 19:33:41,Stewart Ltd,Tecnologia,778386,626369,112483,0.7021779620774409,0.8255282907855084,0.9179895482058196,0.8331287727142657,19.849008971942293,Key_10363,0.532128956918181,778386,112483,19849.008971942294,Tecnologia_Stewart Ltd
1995-09-26 19:33:41,Stewart Ltd,Tecnologia,601027,403507,308182,0.7019463195669148,0.7164747190563532,0.8168843293679673,0.8251853748701165,8.435394008646531,Key_10364,0.4108330152893421,601027,308182,8435.394008646532,Tecnologia_Stewart Ltd
1995-09-25 19:33:41,Stewart Ltd,Tecnologia,510448,596721,134780,0.891119552477904,0.8793927107729367,0.8526599086046496,0.7396992450637846,15.9252977714369,Key_10365,0.6681818545668531,596721,134780,15925.2977714369,Tecnologia_Stewart Ltd
1995-09-24 19:33:41,Stewart Ltd,Tecnologia,976973,619117,109263,0.8226469207511765,0.8447616474001893,0.8336319566338803,0.9371663380497388,6.499370787582199,Key_10366,0.5793246654481483,976973,109263,6499.370787582199,Tecnologia_Stewart Ltd
1995-09-23 19:33:41,Stewart Ltd,Tecnologia,560347,366458,218909,0.7150597574821227,0.8876929272005718,0.8812330056415543,0.8200159642285454,14.364166430877647,Key_10367,0.5593657251667524,560347,218909,14364.166430877647,Tecnologia_Stewart Ltd
1995-09-22 19:33:41,Stewart Ltd,Tecnologia,601018,538213,378875,0.8715676807516343,0.9190318582495552,0.9054860575769976,0.7678162836327697,13.93321041727264,Key_10368,0.725292942407633,601018,378875,13933.21041727264,Tecnologia_Stewart Ltd
1995-09-21 19:33:41,Stewart Ltd,Tecnologia,664603,639138,318130,0.7823475130235422,0.7444186756224704,0.7526303187207362,0.8650251219081421,10.421721881310066,Key_10369,0.4383274567439568,664603,318130,10421.721881310066,Tecnologia_Stewart Ltd
1995-09-20 19:33:41,Stewart Ltd,Tecnologia,797140,556346,160942,0.7458097748297663,0.8477151137543177,0.9003544187632107,0.7837596320863416,7.817836290720477,Key_10370,0.5692348719676493,797140,160942,7817.836290720476,Tecnologia_Stewart Ltd
1995-09-19 19:33:41,Stewart Ltd,Tecnologia,887935,480324,241892,0.7592249801172526,0.8620443791107415,0.7415222765768162,0.9301488812091598,9.488003690947059,Key_10371,0.4853156718162228,887935,241892,9488.003690947058,Tecnologia_Stewart Ltd
1995-09-18 19:33:41,Stewart Ltd,Tecnologia,589348,476265,353277,0.825203520111062,0.8334026447133255,0.905458292989818,0.9400741116490491,9.3141045131357,Key_10372,0.6227079308285677,589348,353277,9314.1045131357,Tecnologia_Stewart Ltd
1995-09-17 19:33:41,Stewart Ltd,Tecnologia,674546,520259,159133,0.7177943486332479,0.7068671555416307,0.8668822894049576,0.9317486791436186,16.381273367433685,Key_10373,0.4398432866814711,674546,159133,16381.273367433685,Tecnologia_Stewart Ltd
1995-09-16 19:33:41,Stewart Ltd,Tecnologia,618959,342831,290429,0.8509512117279613,0.8937900057452515,0.8257640543453862,0.8949492540790399,8.113552467291393,Key_10374,0.6280527610494067,618959,290429,8113.552467291393,Tecnologia_Stewart Ltd
1995-09-15 19:33:41,Stewart Ltd,Tecnologia,811083,327688,210863,0.8526955248283662,0.8358127341675955,0.7364483098147927,0.8761235116543499,17.60710368523742,Key_10375,0.5248621282378102,811083,210863,17607.10368523742,Tecnologia_Stewart Ltd
1995-09-14 19:33:41,Stewart Ltd,Tecnologia,571443,344349,330413,0.7225907566665072,0.7132193927244155,0.9005472509085084,0.8861141538875845,10.501533601362212,Key_10376,0.46411120096195513,571443,330413,10501.53360136221,Tecnologia_Stewart Ltd
1995-09-13 19:33:41,Stewart Ltd,Tecnologia,736730,437426,393053,0.8137217398904986,0.7850830774128228,0.7568651934237308,0.8895981315418398,8.608665867561204,Key_10377,0.48351513023620274,736730,393053,8608.665867561203,Tecnologia_Stewart Ltd
1995-09-12 19:33:41,Stewart Ltd,Tecnologia,546907,649863,288148,0.7644611552868114,0.8189703437552341,0.7068336161713807,0.8376848370199886,17.222887144544956,Key_10378,0.4425280396063783,649863,288148,17222.887144544955,Tecnologia_Stewart Ltd
1995-09-11 19:33:41,Stewart Ltd,Tecnologia,729079,590566,112958,0.780437706840126,0.7942134008151172,0.8881546856871454,0.9499983630331982,16.888845605380812,Key_10379,0.5505085471845736,729079,112958,16888.84560538081,Tecnologia_Stewart Ltd
1995-09-10 19:33:41,Stewart Ltd,Tecnologia,755527,444986,351743,0.8006322208259898,0.869430890752853,0.9232419880332929,0.7797265086634243,11.49578759037387,Key_10380,0.6426635637906684,755527,351743,11495.787590373871,Tecnologia_Stewart Ltd
1995-09-09 19:33:41,Stewart Ltd,Tecnologia,901290,402704,148993,0.7265915364644743,0.8932025011449565,0.795513397181072,0.7479499587798071,6.13941844716203,Key_10381,0.5162829266268918,901290,148993,6139.41844716203,Tecnologia_Stewart Ltd
1995-09-08 19:33:41,Stewart Ltd,Tecnologia,806898,664491,290168,0.9249304835032506,0.7683286005352236,0.8740785555825086,0.928332380800373,6.926932671083849,Key_10382,0.6211644010080779,806898,290168,6926.932671083849,Tecnologia_Stewart Ltd
1995-09-07 19:33:41,Stewart Ltd,Tecnologia,573244,493641,182558,0.8823417366056998,0.7581990654965988,0.8201944487810269,0.7142413807064965,16.54357551993121,Key_10383,0.5487024421396041,573244,182558,16543.57551993121,Tecnologia_Stewart Ltd
1995-09-06 19:33:41,Stewart Ltd,Tecnologia,586415,319153,399354,0.7753089091232944,0.8215949648456824,0.9470511382805429,0.8708997797146284,9.693298295169944,Key_10384,0.6032620060191068,586415,319153,9693.298295169943,Tecnologia_Stewart Ltd
1995-09-05 19:33:41,Stewart Ltd,Tecnologia,987357,398492,212001,0.7916774656210088,0.8305681922236533,0.8552735579506744,0.9486794670351415,16.360416073458953,Key_10385,0.5623783897107378,987357,212001,16360.416073458953,Tecnologia_Stewart Ltd
1995-09-04 19:33:41,Stewart Ltd,Tecnologia,966084,561261,356886,0.793214894270163,0.9233624160529366,0.7420262064265561,0.7420742349952505,7.64830216180286,Key_10386,0.5434784115843597,966084,356886,7648.30216180286,Tecnologia_Stewart Ltd
1995-09-03 19:33:41,Stewart Ltd,Tecnologia,841089,500908,321964,0.859660061810912,0.8710190326919887,0.7711850218244252,0.7297586710219539,10.470120427733736,Key_10387,0.5774481330896523,841089,321964,10470.120427733737,Tecnologia_Stewart Ltd
1995-09-02 19:33:41,Stewart Ltd,Tecnologia,578081,595434,107999,0.7342637885593792,0.927141464097586,0.7340867459410896,0.7682271513833523,9.908306988365174,Key_10388,0.4997415942281204,595434,107999,9908.306988365173,Tecnologia_Stewart Ltd
1995-09-01 19:33:41,Stewart Ltd,Tecnologia,899269,368377,250844,0.8672857535460862,0.8001399070788219,0.925427403659552,0.8997523345495015,18.847413005978254,Key_10389,0.64220029332903,899269,250844,18847.413005978255,Tecnologia_Stewart Ltd
1995-08-31 19:33:41,Stewart Ltd,Tecnologia,657427,355086,357413,0.8753230977912153,0.7716270163653921,0.7318121889922642,0.7135829426803306,14.476516905808094,Key_10390,0.4942827477578381,657427,355086,14476.516905808094,Tecnologia_Stewart Ltd
1995-08-30 19:33:41,Stewart Ltd,Tecnologia,577994,511338,133870,0.8039683082287653,0.8605283811395779,0.8392933016784954,0.7243793486550869,15.532062698765099,Key_10391,0.5806546188517501,577994,133870,15532.0626987651,Tecnologia_Stewart Ltd
1995-08-29 19:33:41,Stewart Ltd,Tecnologia,721911,438621,187997,0.7273289235284909,0.8620096323441555,0.9174854318902657,0.885843208974747,6.555222171762951,Key_10392,0.5752308298938409,721911,187997,6555.222171762951,Tecnologia_Stewart Ltd
1995-08-28 19:33:41,Stewart Ltd,Tecnologia,520801,357753,202045,0.7561774343900332,0.8073503523830396,0.8992096761590659,0.9069669838584284,7.389948794415439,Key_10393,0.5489676135087641,520801,202045,7389.948794415439,Tecnologia_Stewart Ltd
1995-08-27 19:33:41,Stewart Ltd,Tecnologia,583690,500000,319570,0.7487006966440455,0.7541683975333751,0.8148927649103923,0.8574636143559891,10.488307760077857,Key_10394,0.4601262698576354,583690,319570,10488.307760077858,Tecnologia_Stewart Ltd
1995-08-26 19:33:41,Stewart Ltd,Tecnologia,801355,402488,348811,0.7963146711408647,0.8171341688149909,0.7881806527527426,0.7630973328338007,18.957776221035104,Key_10395,0.5128659404216803,801355,348811,18957.776221035103,Tecnologia_Stewart Ltd
1995-08-25 19:33:41,Stewart Ltd,Tecnologia,935978,696785,163684,0.8860525732050899,0.948489955340568,0.7415910926422862,0.8370513580467207,16.572029635419007,Key_10396,0.6232420278305689,935978,163684,16572.029635419007,Tecnologia_Stewart Ltd
1995-08-24 19:33:41,Stewart Ltd,Tecnologia,692095,375488,211199,0.7128772291807192,0.8517076116551957,0.8923750883201018,0.7017190788869023,12.794422787808795,Key_10397,0.5418171020793899,692095,211199,12794.422787808795,Tecnologia_Stewart Ltd
1995-08-23 19:33:41,Stewart Ltd,Tecnologia,678905,684230,181421,0.9461515216785918,0.898778639496679,0.9022448141983517,0.7457736413466861,15.559225155113095,Key_10398,0.7672516465139374,684230,181421,15559.225155113096,Tecnologia_Stewart Ltd
1995-08-22 19:33:41,Stewart Ltd,Tecnologia,562374,566979,174368,0.7327869816724707,0.7300302501286818,0.8018252093950036,0.7931684777141678,12.59501638542778,Key_10399,0.4289417387452955,566979,174368,12595.01638542778,Tecnologia_Stewart Ltd
1995-08-21 19:33:41,Stewart Ltd,Tecnologia,875533,656081,288706,0.7853830914394636,0.7446968994637871,0.7906769408668489,0.8587808414239608,13.915848551582402,Key_10400,0.46244508293583375,875533,288706,13915.848551582401,Tecnologia_Stewart Ltd
1995-08-20 19:33:41,Stewart Ltd,Tecnologia,517173,595602,303048,0.8815685334711646,0.831956211560517,0.8281888635286271,0.7100108345071601,5.377412563416012,Key_10401,0.6074155910567252,595602,303048,5377.412563416012,Tecnologia_Stewart Ltd
1995-08-19 19:33:41,Stewart Ltd,Tecnologia,969497,664538,234129,0.9194558235753507,0.9132993445965646,0.9339636407486307,0.8604670038733455,5.502373392504401,Key_10402,0.784285134327501,969497,234129,5502.373392504401,Tecnologia_Stewart Ltd
1995-08-18 19:33:41,Stewart Ltd,Tecnologia,741456,347787,381711,0.7155446699645659,0.7548778777237173,0.758558478024473,0.8702751801931021,7.099295051440638,Key_10403,0.40973448340269597,741456,347787,7099.295051440638,Tecnologia_Stewart Ltd
1995-08-17 19:33:41,Stewart Ltd,Tecnologia,755676,393279,329345,0.8996860713104599,0.8522531114407738,0.795499238439816,0.9382025026113161,19.395215923096867,Key_10404,0.6099571978001581,755676,329345,19395.21592309687,Tecnologia_Stewart Ltd
1995-08-16 19:33:41,Stewart Ltd,Tecnologia,668880,336003,148279,0.8345849555502922,0.8323419242754573,0.7967638285034041,0.792581096777645,14.20870561362554,Key_10405,0.5534799992525077,668880,148279,14208.70561362554,Tecnologia_Stewart Ltd
1995-08-15 19:33:41,Stewart Ltd,Tecnologia,930368,697529,114096,0.8705238041008333,0.7849304092859452,0.9455864126230727,0.9129648037809612,5.096612871816971,Key_10406,0.646119768625115,930368,114096,5096.612871816971,Tecnologia_Stewart Ltd
1995-08-14 19:33:41,Stewart Ltd,Tecnologia,658581,496651,250571,0.8153270710281587,0.7326755516528041,0.8602621460821398,0.8161651691291723,14.301863227905644,Key_10407,0.5138949801875412,658581,250571,14301.863227905644,Tecnologia_Stewart Ltd
1995-08-13 19:33:41,Stewart Ltd,Tecnologia,789077,320703,355319,0.7632497905305563,0.9473514047707831,0.85520577075028,0.7411682115271676,12.966062513394466,Key_10408,0.618370011653054,789077,320703,12966.062513394465,Tecnologia_Stewart Ltd
1995-08-12 19:33:41,Stewart Ltd,Tecnologia,776976,564498,371199,0.8863830345694821,0.7495511192911596,0.8094335154261783,0.7981326410238505,5.70567655944528,Key_10409,0.5377790441589576,776976,371199,5705.67655944528,Tecnologia_Stewart Ltd
1995-08-11 19:33:41,Stewart Ltd,Tecnologia,522862,661701,193106,0.7592726198602742,0.9012049634169479,0.7595199569971711,0.9043821691462676,9.28699516140083,Key_10410,0.5197093183926913,661701,193106,9286.99516140083,Tecnologia_Stewart Ltd
1995-08-10 19:33:41,Stewart Ltd,Tecnologia,755308,648090,206061,0.8261308489602229,0.7086100453787372,0.7898358290978017,0.8397606328900185,17.690552874165345,Key_10411,0.4623735421083288,755308,206061,17690.552874165343,Tecnologia_Stewart Ltd
1995-08-09 19:33:41,Stewart Ltd,Tecnologia,769913,417108,107213,0.8309558554563902,0.7424599435806293,0.7858455140116872,0.7438831333626618,5.5337100618596144,Key_10412,0.4848285195697015,769913,107213,5533.710061859614,Tecnologia_Stewart Ltd
