Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2009-11-10 19:34:12,"Hays, Henson and White",Manufatura,797740,615315,302266,0.8735867900427106,0.8287344871426834,0.9169966629943022,0.8605987731085096,15.709371213316603,Key_5205,0.6638794499887313,797740,302266,15709.371213316603,"Manufatura_Hays, Henson and White"
2009-11-09 19:34:12,"Hays, Henson and White",Manufatura,868848,587009,271908,0.7317578665912482,0.7023540788265066,0.9301316151069755,0.7052532271346679,12.385966184705634,Key_5206,0.4780440477469573,868848,271908,12385.966184705634,"Manufatura_Hays, Henson and White"
2009-11-08 19:34:12,"Hays, Henson and White",Manufatura,524204,557197,215255,0.7875054965946123,0.850240178103351,0.8127548095472171,0.9143258575871804,15.960827118025758,Key_5207,0.5441952736428465,557197,215255,15960.827118025758,"Manufatura_Hays, Henson and White"
2009-11-07 19:34:12,"Hays, Henson and White",Manufatura,940435,329027,159054,0.721403859293392,0.7307029066741084,0.9172472772202738,0.7799387274512353,12.658136232122509,Key_5208,0.4835102971414343,940435,159054,12658.136232122508,"Manufatura_Hays, Henson and White"
2009-11-06 19:34:12,"Hays, Henson and White",Manufatura,873657,556833,280351,0.8476162191613779,0.806651562965598,0.9101101783585841,0.7600427466661063,16.77810087575608,Key_5209,0.6222704950167416,873657,280351,16778.10087575608,"Manufatura_Hays, Henson and White"
2009-11-05 19:34:12,"Hays, Henson and White",Manufatura,572092,305532,285849,0.760177233440949,0.7818274339885869,0.8380541892284353,0.7484543456053723,11.949305880231005,Key_5210,0.49807858058255605,572092,285849,11949.305880231006,"Manufatura_Hays, Henson and White"
2009-11-04 19:34:12,"Hays, Henson and White",Manufatura,633601,354376,291704,0.703026806230213,0.7812775023961093,0.8911353957603787,0.8801582392879147,19.214515625321656,Key_5211,0.48946416065819204,633601,291704,19214.515625321656,"Manufatura_Hays, Henson and White"
2009-11-03 19:34:12,"Hays, Henson and White",Manufatura,575295,431449,168982,0.8399646916744753,0.7118302930569649,0.8957705646436064,0.9425742040485227,6.0493657607845055,Key_5212,0.535592249893861,575295,168982,6049.365760784505,"Manufatura_Hays, Henson and White"
2009-11-02 19:34:12,"Hays, Henson and White",Manufatura,965318,549261,191603,0.9130645130414261,0.7391035088222758,0.7340338669428016,0.867490281363214,14.800407055911483,Key_5213,0.4953621571403558,965318,191603,14800.407055911483,"Manufatura_Hays, Henson and White"
2009-11-01 19:34:12,"Hays, Henson and White",Manufatura,884498,429587,268898,0.8672443165368998,0.8163774915688329,0.7091795080256065,0.7569503916783398,8.806129010013404,Key_5214,0.5020981979115078,884498,268898,8806.129010013403,"Manufatura_Hays, Henson and White"
2009-10-31 19:34:12,"Hays, Henson and White",Manufatura,563534,681061,249687,0.9089091138000547,0.7106612743041366,0.7867633830138518,0.92984676772246,16.27200174185056,Key_5215,0.5081913254304729,681061,249687,16272.00174185056,"Manufatura_Hays, Henson and White"
2009-10-30 19:34:12,"Hays, Henson and White",Manufatura,789620,345655,158806,0.7471928276265064,0.7120100063780601,0.8094484454713176,0.7744844869609728,7.215621571582121,Key_5216,0.43063367182445916,789620,158806,7215.621571582121,"Manufatura_Hays, Henson and White"
2009-10-29 19:34:12,"Hays, Henson and White",Manufatura,941177,330382,384796,0.9050298496940818,0.8437794019580817,0.9429443092323787,0.745092274129732,15.78559956296271,Key_5217,0.7200752212387171,941177,330382,15785.59956296271,"Manufatura_Hays, Henson and White"
2009-10-28 19:34:12,"Hays, Henson and White",Manufatura,550328,429118,192360,0.7659043043029315,0.7059264874962069,0.7111805648666106,0.7284201662104891,7.975255079559077,Key_5218,0.3845155145865884,550328,192360,7975.255079559077,"Manufatura_Hays, Henson and White"
2009-10-27 19:34:12,"Hays, Henson and White",Manufatura,942050,424836,298871,0.8664151936789465,0.7776381247126397,0.9174432828144408,0.8216145828671271,5.9187695451817515,Key_5219,0.6181342801757641,942050,298871,5918.769545181752,"Manufatura_Hays, Henson and White"
2009-10-26 19:34:12,"Hays, Henson and White",Manufatura,502018,486867,212500,0.7012393449005987,0.8270380837133148,0.9347767069900158,0.9499953757430541,5.667883533982911,Key_5220,0.5421252880207172,502018,212500,5667.883533982911,"Manufatura_Hays, Henson and White"
2009-10-25 19:34:12,"Hays, Henson and White",Manufatura,656086,562555,176869,0.8921435768934081,0.8650322940491371,0.9226864865301772,0.9372271652373891,12.832161773958346,Key_5221,0.7120676148686709,656086,176869,12832.161773958345,"Manufatura_Hays, Henson and White"
2009-10-24 19:34:12,"Hays, Henson and White",Manufatura,586142,571567,355327,0.9435065890452538,0.7864753038160524,0.9311864709532768,0.9057680615593021,16.659667411416834,Key_5222,0.6909819214838252,586142,355327,16659.667411416835,"Manufatura_Hays, Henson and White"
2009-10-23 19:34:12,"Hays, Henson and White",Manufatura,777897,467227,141286,0.8342516461524401,0.7488239716910722,0.7006876507215272,0.8504869998564516,16.051810922934457,Key_5223,0.4377249223964227,777897,141286,16051.810922934457,"Manufatura_Hays, Henson and White"
2009-10-22 19:34:12,"Hays, Henson and White",Manufatura,711545,581006,308792,0.7190770030624504,0.8026127259605316,0.746178886836869,0.7545101763704726,14.379506031838257,Key_5224,0.4306499466004837,711545,308792,14379.506031838257,"Manufatura_Hays, Henson and White"
2009-10-21 19:34:12,"Hays, Henson and White",Manufatura,727062,605840,242761,0.9350659858096129,0.851895570838237,0.7919588243840239,0.8065859361655894,16.817305465701494,Key_5225,0.6308574292147723,727062,242761,16817.305465701495,"Manufatura_Hays, Henson and White"
2009-10-20 19:34:12,"Hays, Henson and White",Manufatura,773804,496747,293717,0.7800105642859765,0.7700498729048358,0.9349615575980104,0.7819319321843496,15.307612523881552,Key_5226,0.5615818882450029,773804,293717,15307.612523881553,"Manufatura_Hays, Henson and White"
2009-10-19 19:34:12,"Hays, Henson and White",Manufatura,513880,476107,103892,0.7999213104467986,0.7473343272950049,0.9352476468701252,0.8809766420917605,16.74535953518306,Key_5227,0.5590991373358405,513880,103892,16745.35953518306,"Manufatura_Hays, Henson and White"
2009-10-18 19:34:12,"Hays, Henson and White",Manufatura,720571,601501,120890,0.8134965878940814,0.7649937182503884,0.8563300272537806,0.7859379125647442,19.546255765652546,Key_5228,0.5329111137886958,720571,120890,19546.255765652546,"Manufatura_Hays, Henson and White"
2009-10-17 19:34:12,"Hays, Henson and White",Manufatura,987216,456321,102195,0.72646842070784,0.8829669990836649,0.8355635535742132,0.8599044036336684,11.402111151312345,Key_5229,0.5359702706477714,987216,102195,11402.111151312345,"Manufatura_Hays, Henson and White"
2009-10-16 19:34:12,"Hays, Henson and White",Manufatura,853606,627233,302596,0.8453545382124639,0.8519986614208477,0.7558803378113896,0.7152194050858506,11.98954274434231,Key_5230,0.5444159612405851,853606,302596,11989.54274434231,"Manufatura_Hays, Henson and White"
2009-10-15 19:34:12,"Hays, Henson and White",Manufatura,796898,306777,254156,0.9374546346510608,0.7539333379353953,0.7165802393735718,0.847734454192526,19.95544702290473,Key_5231,0.5064633647348128,796898,254156,19955.44702290473,"Manufatura_Hays, Henson and White"
2009-10-14 19:34:12,"Hays, Henson and White",Manufatura,819295,358805,117968,0.9019572040455783,0.7941867034141274,0.7377773326329427,0.9273528183708754,5.317502205519617,Key_5232,0.5284864432272752,819295,117968,5317.502205519617,"Manufatura_Hays, Henson and White"
2009-10-13 19:34:12,"Hays, Henson and White",Manufatura,945930,354720,175240,0.7562956655537322,0.7039894352603905,0.9265883840513566,0.7147650975841074,6.913905321953354,Key_5233,0.49333804063871545,945930,175240,6913.905321953354,"Manufatura_Hays, Henson and White"
2009-10-12 19:34:12,"Hays, Henson and White",Manufatura,915287,455030,300586,0.8787026014403898,0.8775081865832708,0.8676517261309261,0.893081930380542,5.267916304109396,Key_5234,0.6690191113709696,915287,300586,5267.916304109396,"Manufatura_Hays, Henson and White"
2009-10-11 19:34:12,"Hays, Henson and White",Manufatura,682334,633967,220475,0.7738089527244476,0.7469631688886073,0.9039905837911,0.8094492563818699,19.031381252481964,Key_5235,0.5225126932143946,682334,220475,19031.381252481962,"Manufatura_Hays, Henson and White"
2009-10-10 19:34:12,"Hays, Henson and White",Manufatura,618156,618819,190816,0.9266989311523415,0.8924605199439773,0.7942407382386252,0.8277128381986172,18.066513539547177,Key_5236,0.6568706153675177,618819,190816,18066.513539547177,"Manufatura_Hays, Henson and White"
2009-10-09 19:34:12,"Hays, Henson and White",Manufatura,505506,686601,350566,0.7174566672698288,0.923527545091696,0.8762290381724519,0.8519533516470493,15.005337140227459,Key_5237,0.5805814699293302,686601,350566,15005.337140227459,"Manufatura_Hays, Henson and White"
2009-10-08 19:34:12,"Hays, Henson and White",Manufatura,856678,509492,206809,0.8970326341438322,0.8604730065817899,0.7632174550731368,0.8974790027234343,7.894995948093434,Key_5238,0.5891064641201142,856678,206809,7894.995948093434,"Manufatura_Hays, Henson and White"
2009-10-07 19:34:12,"Hays, Henson and White",Manufatura,961791,558008,384401,0.942718311394733,0.8831782282969021,0.8877815711142157,0.8787949790181778,19.531614347267393,Key_5239,0.7391565384480213,961791,384401,19531.614347267394,"Manufatura_Hays, Henson and White"
2009-10-06 19:34:12,"Hays, Henson and White",Manufatura,831610,417626,197769,0.8981025107698396,0.76149676545229,0.8415932458780743,0.7106927907537324,19.894025376329157,Key_5240,0.5755674361691228,831610,197769,19894.02537632916,"Manufatura_Hays, Henson and White"
2009-10-05 19:34:12,"Hays, Henson and White",Manufatura,913474,674852,376997,0.7898423619865883,0.7565332030109132,0.8285145933816247,0.899665931895619,9.523513337157743,Key_5241,0.4950722439496104,913474,376997,9523.513337157743,"Manufatura_Hays, Henson and White"
2009-10-04 19:34:12,"Hays, Henson and White",Manufatura,604139,362255,134295,0.7940075458836329,0.7433238774450347,0.8652191927540285,0.7913469655051937,8.979739768667299,Key_5242,0.5106564926921939,604139,134295,8979.7397686673,"Manufatura_Hays, Henson and White"
2009-10-03 19:34:12,"Hays, Henson and White",Manufatura,976042,523945,177904,0.7747462942672725,0.8829752100718705,0.7558920232140823,0.9013257102176051,11.430947023261567,Key_5243,0.5170919546303462,976042,177904,11430.947023261566,"Manufatura_Hays, Henson and White"
2009-10-02 19:34:12,"Hays, Henson and White",Manufatura,536050,645975,107675,0.7900639047199206,0.8832432810031863,0.7737555431035742,0.8115265565479177,8.078726849715805,Key_5244,0.5399410372271471,645975,107675,8078.726849715805,"Manufatura_Hays, Henson and White"
2009-10-01 19:34:12,"Hays, Henson and White",Manufatura,898299,466076,290492,0.7824832144742919,0.7074142641603993,0.8985334327071827,0.8159144811832629,15.626899174245585,Key_5245,0.49737400529922343,898299,290492,15626.899174245586,"Manufatura_Hays, Henson and White"
2009-09-30 19:34:12,"Hays, Henson and White",Manufatura,851558,678224,130245,0.7863910801221797,0.9011205285344885,0.8833484142586545,0.8248222534915259,19.745731755158722,Key_5246,0.6259699655933648,851558,130245,19745.731755158722,"Manufatura_Hays, Henson and White"
2009-09-29 19:34:12,"Hays, Henson and White",Manufatura,908136,667509,180385,0.9173906633034695,0.8599592407656009,0.7084518187492503,0.7362753644520436,12.772457682070561,Key_5247,0.5589108016416389,908136,180385,12772.45768207056,"Manufatura_Hays, Henson and White"
2009-09-28 19:34:12,"Hays, Henson and White",Manufatura,992740,372691,314843,0.7096453243180098,0.8152569295466702,0.7243143041713453,0.8347633013497846,18.169723148820307,Key_5248,0.41904716471804154,992740,314843,18169.723148820307,"Manufatura_Hays, Henson and White"
2009-09-27 19:34:12,"Hays, Henson and White",Manufatura,848927,454259,173036,0.7883503316027766,0.865587267683191,0.9398595612354451,0.9013632360895374,10.01831080316779,Key_5249,0.641347015490509,848927,173036,10018.31080316779,"Manufatura_Hays, Henson and White"
2009-09-26 19:34:12,"Hays, Henson and White",Manufatura,579083,570916,221831,0.794115880949544,0.8851117680661912,0.9344269918745349,0.9497795355614497,8.120831882454308,Key_5250,0.6567912694906162,579083,221831,8120.831882454308,"Manufatura_Hays, Henson and White"
2009-09-25 19:34:12,"Hays, Henson and White",Manufatura,710064,504958,273696,0.7851441523856795,0.7368646290357851,0.7499167369759628,0.7113853286482094,5.070457963061992,Key_5251,0.4338605445380068,710064,273696,5070.457963061992,"Manufatura_Hays, Henson and White"
2009-09-24 19:34:12,"Hays, Henson and White",Manufatura,847404,360726,128458,0.9257474718467551,0.9474980892987487,0.882522973716026,0.7498101836959719,10.629090666032162,Key_5252,0.7740996966163318,847404,128458,10629.090666032162,"Manufatura_Hays, Henson and White"
2009-09-23 19:34:12,"Hays, Henson and White",Manufatura,911462,530473,395195,0.7590413580954593,0.752672981097587,0.7730252247465204,0.7030608275014453,10.088378553904679,Key_5253,0.4416369806793177,911462,395195,10088.378553904678,"Manufatura_Hays, Henson and White"
2009-09-22 19:34:12,"Hays, Henson and White",Manufatura,810641,645110,263552,0.7249565030557427,0.835079843248495,0.7831821033756323,0.7655030760674054,16.321999400390354,Key_5254,0.4741357535348458,810641,263552,16321.999400390354,"Manufatura_Hays, Henson and White"
2009-09-21 19:34:12,"Hays, Henson and White",Manufatura,929260,695404,124989,0.8356929788181336,0.8247190863327098,0.8830504430127433,0.8636563062056934,19.149282628362293,Key_5255,0.6086089177290962,929260,124989,19149.282628362293,"Manufatura_Hays, Henson and White"
2009-09-20 19:34:12,"Hays, Henson and White",Manufatura,675918,436320,186243,0.92588197152343,0.8584533814719892,0.8799714076684613,0.8032348367137312,6.206032910737482,Key_5256,0.699424602239382,675918,186243,6206.032910737482,"Manufatura_Hays, Henson and White"
2009-09-19 19:34:12,"Hays, Henson and White",Manufatura,736476,698366,101048,0.8149860175266929,0.8418738296912309,0.837198066214047,0.9218374979187536,17.403909143140506,Key_5257,0.5744144858452632,736476,101048,17403.909143140507,"Manufatura_Hays, Henson and White"
2009-09-18 19:34:12,"Hays, Henson and White",Manufatura,930169,674199,219739,0.7690791283001611,0.8915736404387318,0.761098075920711,0.9302852941788078,8.03602615474544,Key_5258,0.5218778558578478,930169,219739,8036.026154745439,"Manufatura_Hays, Henson and White"
2009-09-17 19:34:12,"Hays, Henson and White",Manufatura,638410,494619,107707,0.9158968312113129,0.7280915900777285,0.8199078736539676,0.751880186945834,19.931278022042044,Key_5259,0.5467611246722289,638410,107707,19931.278022042043,"Manufatura_Hays, Henson and White"
2009-09-16 19:34:12,"Hays, Henson and White",Manufatura,759661,694549,319204,0.8009940924551935,0.7556506095422701,0.8087964122070341,0.9194868562923093,15.228705158352762,Key_5260,0.48954155850635545,759661,319204,15228.705158352761,"Manufatura_Hays, Henson and White"
2009-09-15 19:34:12,"Hays, Henson and White",Manufatura,984658,449910,298105,0.7761391778367814,0.9231796856317895,0.8556077728275367,0.9495597369021714,12.135015972730587,Key_5261,0.6130565923906153,984658,298105,12135.015972730587,"Manufatura_Hays, Henson and White"
2009-09-14 19:34:12,"Hays, Henson and White",Manufatura,584365,409081,304892,0.7495466984347621,0.8399341730441546,0.7420725584437516,0.9159361939047184,19.193156868852274,Key_5262,0.4671865362515548,584365,304892,19193.156868852275,"Manufatura_Hays, Henson and White"
2009-09-13 19:34:12,"Hays, Henson and White",Manufatura,776542,567657,138505,0.7095412981247347,0.8675546907663976,0.9289958742398334,0.8429794173755418,9.34521471992695,Key_5263,0.5718581642182766,776542,138505,9345.214719926951,"Manufatura_Hays, Henson and White"
2009-09-12 19:34:12,"Hays, Henson and White",Manufatura,605097,503741,302819,0.7187033598670134,0.928111190871729,0.7792594804528024,0.8224150200919256,19.386508367518015,Key_5264,0.5197946186794479,605097,302819,19386.508367518014,"Manufatura_Hays, Henson and White"
2009-09-11 19:34:12,"Hays, Henson and White",Manufatura,682687,391087,164009,0.813653681445693,0.730137677289261,0.9151424721178878,0.7975384974185017,16.085452768989455,Key_5265,0.5436671160391943,682687,164009,16085.452768989455,"Manufatura_Hays, Henson and White"
2009-09-10 19:34:12,"Hays, Henson and White",Manufatura,649811,534326,281281,0.7944760691735477,0.7453982414904916,0.9443967162317741,0.859597285653545,14.659634970324811,Key_5266,0.5592727410105264,649811,281281,14659.63497032481,"Manufatura_Hays, Henson and White"
2009-09-09 19:34:12,"Hays, Henson and White",Manufatura,940768,500039,190360,0.7324256465061854,0.8031489496649,0.8352692974793364,0.9420569846829959,11.61786603379419,Key_5267,0.4913445654680844,940768,190360,11617.86603379419,"Manufatura_Hays, Henson and White"
2009-09-08 19:34:12,"Hays, Henson and White",Manufatura,906425,639447,224196,0.7092375974527085,0.7290084841104971,0.7149477733982359,0.8114209768748083,11.592004991809322,Key_5268,0.369656758188148,906425,224196,11592.004991809323,"Manufatura_Hays, Henson and White"
2009-09-07 19:34:12,"Hays, Henson and White",Manufatura,997206,429435,175146,0.7787600255495948,0.7768372997282819,0.7570976940458758,0.7490513272823519,17.493313632249336,Key_5269,0.45802126733674764,997206,175146,17493.313632249337,"Manufatura_Hays, Henson and White"
2009-09-06 19:34:12,"Hays, Henson and White",Manufatura,745487,430889,366436,0.8092548213184446,0.7399834976874714,0.9033665276543922,0.899170710434738,15.622746677677718,Key_5270,0.5409676871853657,745487,366436,15622.746677677718,"Manufatura_Hays, Henson and White"
2009-09-05 19:34:12,"Hays, Henson and White",Manufatura,743468,434970,368064,0.8746027701111169,0.81338828715637,0.7231232946977839,0.7517608591454906,13.201944667112516,Key_5271,0.5144238731342397,743468,368064,13201.944667112515,"Manufatura_Hays, Henson and White"
2009-09-04 19:34:12,"Hays, Henson and White",Manufatura,947473,657987,368608,0.8365204897016952,0.7751937131680307,0.8146469436455723,0.9170082595479456,16.89229682124589,Key_5272,0.5282703761719271,947473,368608,16892.296821245887,"Manufatura_Hays, Henson and White"
2009-09-03 19:34:12,"Hays, Henson and White",Manufatura,781089,346996,151462,0.7857054916140854,0.7404620593227949,0.7890064501835603,0.800110370934907,8.632590220842374,Key_5273,0.4590322015244045,781089,151462,8632.590220842374,"Manufatura_Hays, Henson and White"
2009-09-02 19:34:12,"Hays, Henson and White",Manufatura,769041,548353,383667,0.9449171473886523,0.7579978452328244,0.8299068970117878,0.9002406280997693,8.755683970691148,Key_5274,0.5944167995997993,769041,383667,8755.683970691149,"Manufatura_Hays, Henson and White"
2009-09-01 19:34:12,"Hays, Henson and White",Manufatura,694042,446115,228412,0.9089481191714057,0.7028594659305518,0.794669063577915,0.7715242561189312,19.228134663560454,Key_5275,0.5076844947657249,694042,228412,19228.134663560453,"Manufatura_Hays, Henson and White"
2009-08-31 19:34:12,"Hays, Henson and White",Manufatura,796560,462170,140339,0.7596441826787255,0.8440149114731107,0.7717654263285851,0.9483650249781815,7.537947634552506,Key_5276,0.4948181884349397,796560,140339,7537.947634552505,"Manufatura_Hays, Henson and White"
2009-08-30 19:34:12,"Hays, Henson and White",Manufatura,639252,457113,347653,0.8063985320315682,0.7432780453543157,0.9082929892618518,0.7972823856013254,17.366921143192037,Key_5277,0.5444111302087459,639252,347653,17366.921143192038,"Manufatura_Hays, Henson and White"
2009-08-29 19:34:12,"Hays, Henson and White",Manufatura,570589,522714,254744,0.9031776947746659,0.755902269747577,0.7677668359997138,0.711720467506606,11.006112401238614,Key_5278,0.5241652210060576,570589,254744,11006.112401238614,"Manufatura_Hays, Henson and White"
2009-08-28 19:34:12,"Hays, Henson and White",Manufatura,702988,563115,174001,0.8495338091899894,0.794930548873146,0.9455214489859359,0.9416876232648556,13.508878761746896,Key_5279,0.6385299016041658,702988,174001,13508.878761746895,"Manufatura_Hays, Henson and White"
2009-08-27 19:34:12,"Hays, Henson and White",Manufatura,949457,698821,376102,0.9479197505958837,0.820440927129229,0.8589250504234738,0.7050602336073531,10.367497907615267,Key_5280,0.6679964554037742,949457,376102,10367.497907615267,"Manufatura_Hays, Henson and White"
2009-08-26 19:34:12,"Hays, Henson and White",Manufatura,791261,698336,320883,0.8298782090275781,0.7119008680900152,0.8236686379829338,0.8808971895806021,5.850360545834376,Key_5281,0.48661603264735775,791261,320883,5850.360545834376,"Manufatura_Hays, Henson and White"
2009-08-25 19:34:12,"Hays, Henson and White",Manufatura,791046,428079,103261,0.8002532390151186,0.8023275007059995,0.8923488104185541,0.8493970836938163,17.582162525444293,Key_5282,0.5729461006468559,791046,103261,17582.16252544429,"Manufatura_Hays, Henson and White"
2009-08-24 19:34:12,"Hays, Henson and White",Manufatura,704660,315984,394126,0.8687428578464669,0.8885959620043277,0.7185671632061279,0.8628282716116894,15.783260848497687,Key_5283,0.5547061100708537,704660,315984,15783.260848497686,"Manufatura_Hays, Henson and White"
2009-08-23 19:34:12,"Hays, Henson and White",Manufatura,561432,563727,230699,0.8799457421815022,0.8609068748513027,0.8980266459261372,0.8376832999055847,8.624153595852189,Key_5284,0.6803012880253106,563727,230699,8624.153595852189,"Manufatura_Hays, Henson and White"
2009-08-22 19:34:12,"Hays, Henson and White",Manufatura,756470,465119,286105,0.8033399679930144,0.7948728266820663,0.8107605473817814,0.8966218529347005,7.792677782151949,Key_5285,0.5177136699244932,756470,286105,7792.677782151949,"Manufatura_Hays, Henson and White"
2009-08-21 19:34:12,"Hays, Henson and White",Manufatura,988319,427122,207346,0.783158789228672,0.9391568469278161,0.9456189615706574,0.7601591644051766,11.117188233504788,Key_5286,0.6955111992515365,988319,207346,11117.188233504787,"Manufatura_Hays, Henson and White"
2009-08-20 19:34:12,"Hays, Henson and White",Manufatura,616677,575748,396166,0.8101754670171172,0.9433425614285649,0.8121190924916679,0.7371469535550734,15.750425245059217,Key_5287,0.6206806953890748,616677,396166,15750.425245059218,"Manufatura_Hays, Henson and White"
2009-08-19 19:34:12,"Hays, Henson and White",Manufatura,975479,656196,214786,0.7409825739865593,0.7618383126397885,0.7769355817480631,0.7579572175544564,17.453590407952717,Key_5288,0.4385870613928799,975479,214786,17453.590407952717,"Manufatura_Hays, Henson and White"
2009-08-18 19:34:12,"Hays, Henson and White",Manufatura,798060,390854,294797,0.8242789572033729,0.8699825473504139,0.7043418656424931,0.710461261314752,6.2625480060558045,Key_5289,0.5050894027603344,798060,294797,6262.548006055805,"Manufatura_Hays, Henson and White"
2009-08-17 19:34:12,"Hays, Henson and White",Manufatura,508524,502521,175069,0.7313515679907318,0.8069304667125632,0.9073881473876781,0.931648283646594,9.774362869743406,Key_5290,0.5354949900426903,508524,175069,9774.362869743407,"Manufatura_Hays, Henson and White"
2009-08-16 19:34:12,"Hays, Henson and White",Manufatura,561099,574706,348219,0.8964861910208343,0.8845479375475718,0.8527516921817068,0.9325949701803755,5.241925730190303,Key_5291,0.6762193102670789,574706,348219,5241.9257301903035,"Manufatura_Hays, Henson and White"
2009-08-15 19:34:12,"Hays, Henson and White",Manufatura,767985,522811,223857,0.7933056024536316,0.7711577534011886,0.8088324874989138,0.8223171376782545,9.335150801269851,Key_5292,0.49481440873577215,767985,223857,9335.15080126985,"Manufatura_Hays, Henson and White"
2009-08-14 19:34:12,"Hays, Henson and White",Manufatura,734778,433624,362125,0.9105632125621175,0.7499913586409993,0.8994148620057909,0.8163243078694721,5.737892860531955,Key_5293,0.614223487581489,734778,362125,5737.892860531954,"Manufatura_Hays, Henson and White"
2009-08-13 19:34:12,"Hays, Henson and White",Manufatura,553548,532549,328796,0.7561517613239825,0.8891693663470616,0.8860906143549692,0.768477669805568,8.651595508659529,Key_5294,0.5957603507642256,553548,328796,8651.59550865953,"Manufatura_Hays, Henson and White"
2009-08-12 19:34:12,"Hays, Henson and White",Manufatura,832374,498106,162040,0.9134022865426334,0.7609301833970272,0.8145740258645717,0.8774623189631672,17.524731453462266,Key_5295,0.5661577589819541,832374,162040,17524.731453462267,"Manufatura_Hays, Henson and White"
2009-08-11 19:34:12,"Hays, Henson and White",Manufatura,831386,547108,301934,0.7900917517856693,0.9386082755054115,0.8010010215724923,0.7797314501633354,18.593021704930393,Key_5296,0.594011669548841,831386,301934,18593.021704930394,"Manufatura_Hays, Henson and White"
2009-08-10 19:34:12,"Hays, Henson and White",Manufatura,768004,335971,266784,0.8714481062385463,0.8348375754158234,0.8889615842112701,0.7054549419118623,14.144842652902655,Key_5297,0.6467352196730219,768004,266784,14144.842652902655,"Manufatura_Hays, Henson and White"
2009-08-09 19:34:12,"Hays, Henson and White",Manufatura,612483,339123,367747,0.7900350185656999,0.8618653692844945,0.8852413776534435,0.7742952370051915,13.797519507381082,Key_5298,0.6027642383430936,612483,339123,13797.519507381083,"Manufatura_Hays, Henson and White"
2009-08-08 19:34:12,"Hays, Henson and White",Manufatura,707820,308709,282687,0.7360433816906015,0.8652822022718134,0.844909084371226,0.8148853525627471,15.511919957058545,Key_5299,0.538110123522032,707820,282687,15511.919957058544,"Manufatura_Hays, Henson and White"
2009-08-07 19:34:12,"Hays, Henson and White",Manufatura,590912,328557,224037,0.8689649426952561,0.7185408591530182,0.9080823235140841,0.8307571659944372,9.938543288730372,Key_5300,0.5669946310971591,590912,224037,9938.543288730372,"Manufatura_Hays, Henson and White"
2009-08-06 19:34:12,"Hays, Henson and White",Manufatura,923132,475687,325378,0.8876685977330772,0.7454791554143709,0.7733098193600758,0.8466031217275702,15.617305399533123,Key_5301,0.5117288308134731,923132,325378,15617.305399533123,"Manufatura_Hays, Henson and White"
2009-08-05 19:34:12,"Hays, Henson and White",Manufatura,999069,623733,359145,0.7822868953594889,0.8035965919864505,0.797140384073458,0.9078836322402442,13.932919287442866,Key_5302,0.5011167886807896,999069,359145,13932.919287442866,"Manufatura_Hays, Henson and White"
2009-08-04 19:34:12,"Hays, Henson and White",Manufatura,558193,309729,371438,0.715274355870462,0.7869155743519807,0.8807267381361243,0.8426702025780671,11.606160443903553,Key_5303,0.4957263191136456,558193,309729,11606.160443903553,"Manufatura_Hays, Henson and White"
2009-08-03 19:34:12,"Hays, Henson and White",Manufatura,916825,352487,141814,0.7523654291459532,0.8666817772925612,0.9446772071479438,0.7415671108535352,5.298439036838446,Key_5304,0.6159875491425021,916825,141814,5298.439036838447,"Manufatura_Hays, Henson and White"
2009-08-02 19:34:12,"Hays, Henson and White",Manufatura,570149,576173,312461,0.7966237151573465,0.7792242397736426,0.9433210678842731,0.82883734261735,17.386650309834963,Key_5305,0.5855651462362728,576173,312461,17386.650309834964,"Manufatura_Hays, Henson and White"
2009-08-01 19:34:12,"Hays, Henson and White",Manufatura,998183,370338,145285,0.8396578193076724,0.8051624889388131,0.8798275581487003,0.7156523883583761,8.414607646337206,Key_5306,0.594817080885695,998183,145285,8414.607646337206,"Manufatura_Hays, Henson and White"
2009-07-31 19:34:12,"Hays, Henson and White",Manufatura,513379,413490,324931,0.7125354203906972,0.7600899515597082,0.7076105107315191,0.7156419844791806,18.85303020354862,Key_5307,0.38323549343635854,513379,324931,18853.03020354862,"Manufatura_Hays, Henson and White"
2009-07-30 19:34:12,"Hays, Henson and White",Manufatura,864773,520606,168337,0.7359919258691866,0.8947111092630736,0.7314742658002862,0.8937103233151094,6.207164250852999,Key_5308,0.48167591550842376,864773,168337,6207.164250852999,"Manufatura_Hays, Henson and White"
2009-07-29 19:34:12,"Hays, Henson and White",Manufatura,588395,359173,159956,0.7516640656118758,0.7368486893567139,0.7261349372588424,0.7270638930985792,9.593750574867673,Key_5309,0.40217904354103157,588395,159956,9593.750574867674,"Manufatura_Hays, Henson and White"
2009-07-28 19:34:12,"Hays, Henson and White",Manufatura,646250,502551,292176,0.8529430368604837,0.8203101071916957,0.7219167812057236,0.8072980706162443,17.993424407395075,Key_5310,0.505109140922305,646250,292176,17993.424407395076,"Manufatura_Hays, Henson and White"
2009-07-27 19:34:12,"Hays, Henson and White",Manufatura,655723,576207,123336,0.7487336907750572,0.915939964784661,0.9013388714165347,0.7323165089644446,17.77157971519622,Key_5311,0.6181337907962982,655723,123336,17771.57971519622,"Manufatura_Hays, Henson and White"
