Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2007-06-25 18:33:26,Norman-Jones,Manufatura,613072,341681,278093,0.7820376425274251,0.7079927817016546,0.7774884916070434,0.7842274746192414,10.951335433161363,Key_6074,0.4304775001767725,613072,278093,10951.335433161363,Manufatura_Norman-Jones
2007-06-24 18:33:26,Norman-Jones,Manufatura,748327,464106,230733,0.8852874552861139,0.7605236154708417,0.7877974998662909,0.75338187656974,16.308867994130594,Key_6075,0.5304098890871294,748327,230733,16308.867994130595,Manufatura_Norman-Jones
2007-06-23 18:33:26,Norman-Jones,Manufatura,719572,652186,262099,0.7218377059945708,0.943237180347991,0.93222518272885,0.7962799710145352,14.665739320262938,Key_6076,0.6347187182732221,719572,262099,14665.73932026294,Manufatura_Norman-Jones
2007-06-22 18:33:26,Norman-Jones,Manufatura,678345,402563,380768,0.7023333475485758,0.8153172382729671,0.7703193807256163,0.7444150406404765,16.789671481652338,Key_6077,0.44110373888175214,678345,380768,16789.671481652338,Manufatura_Norman-Jones
2007-06-21 18:33:26,Norman-Jones,Manufatura,707642,400033,190867,0.8134221649018747,0.8357173936404751,0.8225156222393449,0.8594159671694,17.536510919441923,Key_6078,0.559138759784039,707642,190867,17536.510919441924,Manufatura_Norman-Jones
2007-06-20 18:33:26,Norman-Jones,Manufatura,510723,453838,107283,0.8166595749245452,0.7700443967976734,0.7232758491309579,0.9261581220050117,14.242523278418874,Key_6079,0.4548422374414782,510723,107283,14242.523278418874,Manufatura_Norman-Jones
2007-06-19 18:33:26,Norman-Jones,Manufatura,936827,693408,305130,0.9473424179604621,0.7848309762537669,0.8450172680226042,0.875352302255024,12.064488783289951,Key_6080,0.6282734439889256,936827,305130,12064.488783289951,Manufatura_Norman-Jones
2007-06-18 18:33:26,Norman-Jones,Manufatura,822205,625239,380786,0.9223824018576985,0.7754175233292238,0.7130041941199747,0.8113957812253945,17.142525547631358,Key_6081,0.5099630433032394,822205,380786,17142.525547631358,Manufatura_Norman-Jones
2007-06-17 18:33:26,Norman-Jones,Manufatura,760219,391554,352488,0.8448541242121062,0.7470992468605082,0.9397875193156681,0.8399140709508878,8.163639480263006,Key_6082,0.5931843714538814,760219,352488,8163.639480263006,Manufatura_Norman-Jones
2007-06-16 18:33:26,Norman-Jones,Manufatura,503055,380202,345790,0.8896172774928732,0.897568711277597,0.9498883902459776,0.7049675596328822,15.617128405887206,Key_6083,0.7584788820586943,503055,345790,15617.128405887206,Manufatura_Norman-Jones
2007-06-15 18:33:26,Norman-Jones,Manufatura,982903,443329,334900,0.9310143429090105,0.7549213159734053,0.7435889392986903,0.8824029184238726,18.32049197407048,Key_6084,0.5226259633056626,982903,334900,18320.491974070483,Manufatura_Norman-Jones
2007-06-14 18:33:26,Norman-Jones,Manufatura,916894,670048,352864,0.9481242972292461,0.8798182809265109,0.8035736072515631,0.9129725650511478,14.773897331167857,Key_6085,0.6703226927296981,916894,352864,14773.897331167858,Manufatura_Norman-Jones
2007-06-13 18:33:26,Norman-Jones,Manufatura,875535,525288,115674,0.8237160638195887,0.72506950624919,0.8439622364476432,0.9047420801321617,8.012854131196885,Key_6086,0.5040576269981148,875535,115674,8012.854131196886,Manufatura_Norman-Jones
2007-06-12 18:33:26,Norman-Jones,Manufatura,666361,593805,151545,0.7309048080307105,0.743226951325042,0.8935224561744955,0.7182800335059382,14.924202546249697,Key_6087,0.48538655280032866,666361,151545,14924.202546249697,Manufatura_Norman-Jones
2007-06-11 18:33:26,Norman-Jones,Manufatura,720607,404207,393053,0.7524348728417742,0.730858410365176,0.7240176246228207,0.8997300203717203,19.217625663600668,Key_6088,0.3981542012612802,720607,393053,19217.62566360067,Manufatura_Norman-Jones
2007-06-10 18:33:26,Norman-Jones,Manufatura,934767,566859,183874,0.8100205253031117,0.858025707519921,0.7427992146225542,0.7235307581645165,15.369162320249275,Key_6089,0.5162591471676748,934767,183874,15369.162320249276,Manufatura_Norman-Jones
2007-06-09 18:33:26,Norman-Jones,Manufatura,568294,383125,274436,0.7903188536799735,0.8976525847359835,0.8523866316552204,0.9235425228258585,15.439498877321782,Key_6090,0.604710149805559,568294,274436,15439.498877321781,Manufatura_Norman-Jones
2007-06-08 18:33:26,Norman-Jones,Manufatura,640874,346165,213626,0.8969505118165391,0.9433348967824863,0.8027265054906327,0.8201319275291128,10.895612573853382,Key_6091,0.6792067384774677,640874,213626,10895.612573853383,Manufatura_Norman-Jones
2007-06-07 18:33:26,Norman-Jones,Manufatura,862930,503094,346983,0.735382161208989,0.713651619180073,0.8990873210219181,0.9349412118533575,17.29073027213864,Key_6092,0.4718470230413192,862930,346983,17290.73027213864,Manufatura_Norman-Jones
2007-06-06 18:33:26,Norman-Jones,Manufatura,528847,577695,131269,0.8383189233975261,0.7958635890940108,0.7102773843139,0.7301295576655467,15.387664813317953,Key_6093,0.4738881974471353,577695,131269,15387.664813317953,Manufatura_Norman-Jones
2007-06-05 18:33:26,Norman-Jones,Manufatura,828252,656837,361161,0.7665840149868978,0.7321943049849385,0.7319676599341824,0.7530615250624109,10.15674750953865,Key_6094,0.4108449933428176,828252,361161,10156.74750953865,Manufatura_Norman-Jones
2007-06-04 18:33:26,Norman-Jones,Manufatura,715245,307569,298351,0.8927039161757369,0.8394928857199182,0.8681094707834727,0.842097420956516,14.660187000040201,Key_6095,0.6505773726814075,715245,298351,14660.187000040201,Manufatura_Norman-Jones
2007-06-03 18:33:26,Norman-Jones,Manufatura,676337,370522,338027,0.8103092686867028,0.8029066452975782,0.9352866833925089,0.7200384437503439,10.465302558372878,Key_6096,0.6085000382856436,676337,338027,10465.302558372878,Manufatura_Norman-Jones
2007-06-02 18:33:26,Norman-Jones,Manufatura,870608,467993,194673,0.7952463078195471,0.7439085862078951,0.9406654133817399,0.7170337820143764,7.903055794694816,Key_6097,0.5564887754176933,870608,194673,7903.055794694816,Manufatura_Norman-Jones
2007-06-01 18:33:26,Norman-Jones,Manufatura,883877,405340,184880,0.9345045511171426,0.7721912656090368,0.9096119469289929,0.9195499029978826,13.467161533610954,Key_6098,0.656390763957847,883877,184880,13467.161533610953,Manufatura_Norman-Jones
2007-05-31 18:33:26,Norman-Jones,Manufatura,679143,516585,338365,0.9212527003784899,0.7791880875324745,0.8955748378990837,0.8227225456010608,13.107188298119608,Key_6099,0.6428697065079707,679143,338365,13107.188298119609,Manufatura_Norman-Jones
2007-05-30 18:33:26,Norman-Jones,Manufatura,530029,391981,384273,0.850055413994797,0.8359164939509269,0.7178936070250207,0.9108632164070652,12.407703691671735,Key_6100,0.5101174948508127,530029,384273,12407.703691671735,Manufatura_Norman-Jones
2007-05-29 18:33:26,Norman-Jones,Manufatura,771704,650517,248007,0.8844583366351983,0.9253636953475703,0.729754650228097,0.8770061156822492,10.959974576432305,Key_6101,0.5972645079320844,771704,248007,10959.974576432305,Manufatura_Norman-Jones
2007-05-28 18:33:26,Norman-Jones,Manufatura,875926,535218,197211,0.8676298784886689,0.8318937181243022,0.7409624191415861,0.8121627983566495,11.76193490839132,Key_6102,0.5348087766127524,875926,197211,11761.93490839132,Manufatura_Norman-Jones
2007-05-27 18:33:26,Norman-Jones,Manufatura,902384,490248,272739,0.7490432103564008,0.7085593678141804,0.9094352901651063,0.946921290662312,11.255328932637132,Key_6103,0.48267512607998475,902384,272739,11255.328932637132,Manufatura_Norman-Jones
2007-05-26 18:33:26,Norman-Jones,Manufatura,786615,547276,190487,0.9121090895174335,0.9161110420060617,0.8303413379873472,0.7567294490142933,14.737389255575977,Key_6104,0.6938275826934469,786615,190487,14737.389255575978,Manufatura_Norman-Jones
2007-05-25 18:33:26,Norman-Jones,Manufatura,624347,340307,382544,0.9139225913301223,0.8183974781708592,0.8870047758626196,0.8802558611331905,18.238442993253127,Key_6105,0.6634369464330412,624347,340307,18238.442993253127,Manufatura_Norman-Jones
2007-05-24 18:33:26,Norman-Jones,Manufatura,827412,625874,121520,0.8703236400047363,0.9282161839936107,0.8061912990281731,0.7268482146809823,10.992238525660063,Key_6106,0.6512804219301467,827412,121520,10992.238525660063,Manufatura_Norman-Jones
2007-05-23 18:33:26,Norman-Jones,Manufatura,933456,584561,328452,0.9064357415982418,0.7173352875692501,0.8145960167236924,0.8877038118946912,9.489761396443829,Key_6107,0.5296652725037065,933456,328452,9489.761396443828,Manufatura_Norman-Jones
2007-05-22 18:33:26,Norman-Jones,Manufatura,734599,690876,146068,0.8447152854345811,0.8798907675599648,0.8760989931590082,0.7937907136784738,7.930769532184216,Key_6108,0.6511668678189954,734599,146068,7930.769532184217,Manufatura_Norman-Jones
2007-05-21 18:33:26,Norman-Jones,Manufatura,874076,619620,216480,0.9440735255005944,0.8126785259296057,0.7282162042949972,0.8413867081734878,11.236579485552149,Key_6109,0.5587080666707473,874076,216480,11236.579485552149,Manufatura_Norman-Jones
2007-05-20 18:33:26,Norman-Jones,Manufatura,853000,372963,359918,0.9027806814262224,0.8060996529460563,0.8972028715901039,0.9487135203811208,13.617962050063953,Key_6110,0.6529225169882135,853000,359918,13617.962050063954,Manufatura_Norman-Jones
2007-05-19 18:33:26,Norman-Jones,Manufatura,844348,659053,296425,0.7873102884652224,0.7577891151128402,0.7962538592591575,0.8046995792065023,16.663219347181453,Key_6111,0.47505712906922537,844348,296425,16663.219347181453,Manufatura_Norman-Jones
2007-05-18 18:33:26,Norman-Jones,Manufatura,880508,501646,147779,0.9114243527968331,0.9271077711501798,0.8660760996201289,0.9222770852063699,7.359015883083227,Key_6112,0.7318244311656381,880508,147779,7359.015883083227,Manufatura_Norman-Jones
2007-05-17 18:33:26,Norman-Jones,Manufatura,623758,482148,286583,0.8914053198007608,0.7477134559106592,0.8853891097401994,0.7577290113873256,13.926280135572892,Key_6113,0.5901257885437659,623758,286583,13926.280135572892,Manufatura_Norman-Jones
2007-05-16 18:33:26,Norman-Jones,Manufatura,646229,450614,207457,0.8823764199843434,0.7223260709207731,0.875681722033662,0.7461325409541093,9.45721869203081,Key_6114,0.558127560691678,646229,207457,9457.21869203081,Manufatura_Norman-Jones
2007-05-15 18:33:26,Norman-Jones,Manufatura,913904,417446,110690,0.7571377649213428,0.7520251696310399,0.8153733376508542,0.7939167298870587,6.164509898771749,Key_6115,0.46426269819733273,913904,110690,6164.509898771749,Manufatura_Norman-Jones
2007-05-14 18:33:26,Norman-Jones,Manufatura,507728,633226,230694,0.8936214238807884,0.7976071863691923,0.7012900216907042,0.882243053378656,19.563778767814938,Key_6116,0.49985068310855185,633226,230694,19563.77876781494,Manufatura_Norman-Jones
2007-05-13 18:33:26,Norman-Jones,Manufatura,737484,369724,182237,0.8323973374410117,0.7046422403719974,0.9397956022237898,0.7457960445804223,17.570117412088663,Key_6117,0.551229897303244,737484,182237,17570.117412088664,Manufatura_Norman-Jones
2007-05-12 18:33:26,Norman-Jones,Manufatura,674131,554185,336680,0.8523222175319449,0.773362621046936,0.7907857410059856,0.911329012594045,12.249839590889632,Key_6118,0.5212496983006689,674131,336680,12249.839590889633,Manufatura_Norman-Jones
2007-05-11 18:33:26,Norman-Jones,Manufatura,817174,345283,307617,0.8981437094359619,0.818037390779214,0.7079892257170418,0.7502860582211596,5.598617790408531,Key_6119,0.5201704006923498,817174,307617,5598.617790408531,Manufatura_Norman-Jones
2007-05-10 18:33:26,Norman-Jones,Manufatura,906051,603113,326676,0.9420967091181783,0.7364250366540015,0.9087537282254627,0.8825184879175838,17.253956457277535,Key_6120,0.6304784363022778,906051,326676,17253.956457277534,Manufatura_Norman-Jones
2007-05-09 18:33:26,Norman-Jones,Manufatura,747698,398634,339864,0.7908251817784636,0.7410775795772551,0.7540593845999923,0.7814101785470161,9.501785608194515,Key_6121,0.4419261630378056,747698,339864,9501.785608194516,Manufatura_Norman-Jones
2007-05-08 18:33:26,Norman-Jones,Manufatura,778499,378023,186396,0.7494595758813601,0.8028299637338311,0.89430466621719,0.8136314460385304,13.166721978087212,Key_6122,0.5380929262785205,778499,186396,13166.721978087213,Manufatura_Norman-Jones
2007-05-07 18:33:26,Norman-Jones,Manufatura,772428,655526,291766,0.9279383780608084,0.8586178971948643,0.8532138863301408,0.7346241717807525,14.932693425357503,Key_6123,0.6797934703160565,772428,291766,14932.693425357502,Manufatura_Norman-Jones
2007-05-06 18:33:26,Norman-Jones,Manufatura,947229,406073,111337,0.7849721130595531,0.9297661366689036,0.7254861091717983,0.899271162459937,16.342787512725476,Key_6124,0.5294891366459791,947229,111337,16342.787512725476,Manufatura_Norman-Jones
2007-05-05 18:33:26,Norman-Jones,Manufatura,863093,484522,349895,0.942382253659417,0.8271293719000842,0.8147076449163716,0.8782133435175857,8.938189670478682,Key_6125,0.6350418312567699,863093,349895,8938.189670478681,Manufatura_Norman-Jones
2007-05-04 18:33:26,Norman-Jones,Manufatura,770286,380904,147112,0.9188804566417813,0.7115549436884295,0.8743025026274016,0.9371136516870546,6.064494975846794,Key_6126,0.5716486426849793,770286,147112,6064.494975846795,Manufatura_Norman-Jones
2007-05-03 18:33:26,Norman-Jones,Manufatura,900910,330974,336051,0.895992719700329,0.9341023693513923,0.7823447409117142,0.864223575324955,18.571757929485244,Key_6127,0.6547825878464183,900910,330974,18571.757929485244,Manufatura_Norman-Jones
2007-05-02 18:33:26,Norman-Jones,Manufatura,550446,312935,360300,0.7154245237387254,0.9240391020800179,0.876932907606475,0.7784875100008836,14.302804287326708,Key_6128,0.5797230122201588,550446,312935,14302.804287326708,Manufatura_Norman-Jones
2007-05-01 18:33:26,Norman-Jones,Manufatura,637156,636822,180335,0.8132932203647658,0.8310196169108492,0.7688533081116056,0.8536214742689127,12.813379226473351,Key_6129,0.5196392115417544,637156,180335,12813.379226473351,Manufatura_Norman-Jones
2007-04-30 18:33:26,Norman-Jones,Manufatura,584167,389592,366218,0.9096433295045607,0.8040204148434001,0.8514524562418142,0.778693201565479,14.46643768785298,Key_6130,0.6227283216219991,584167,366218,14466.43768785298,Manufatura_Norman-Jones
2007-04-29 18:33:26,Norman-Jones,Manufatura,500882,467261,151355,0.7804799878917184,0.8628266228014454,0.925138067103303,0.8208128183262549,5.718554035501196,Key_6131,0.6230054707064755,500882,151355,5718.554035501196,Manufatura_Norman-Jones
2007-04-28 18:33:26,Norman-Jones,Manufatura,652595,423080,124727,0.7308395537538355,0.8069981148762034,0.8083745858926695,0.8080983130528705,12.14548583352267,Key_6132,0.476768128430843,652595,124727,12145.48583352267,Manufatura_Norman-Jones
2007-04-27 18:33:26,Norman-Jones,Manufatura,664025,455152,363886,0.8487205876347206,0.8985980248588591,0.7704663232318083,0.7425439667921423,6.073267152902765,Key_6133,0.5876028010968191,664025,363886,6073.267152902765,Manufatura_Norman-Jones
2007-04-26 18:33:26,Norman-Jones,Manufatura,710174,674824,214489,0.735846318972107,0.8107708725419395,0.7126131347069222,0.7980098335690424,9.266825704231131,Key_6134,0.425146964467613,710174,214489,9266.82570423113,Manufatura_Norman-Jones
2007-04-25 18:33:26,Norman-Jones,Manufatura,547259,432624,213111,0.8312093190770578,0.7572589664267267,0.8108775372492669,0.8951384979756664,9.600413398838882,Key_6135,0.5103993326464276,547259,213111,9600.413398838882,Manufatura_Norman-Jones
2007-04-24 18:33:26,Norman-Jones,Manufatura,965539,557004,134113,0.7470700567569819,0.761076114512505,0.8485789203999285,0.706453206523943,14.633730103117772,Key_6136,0.4824826062294818,965539,134113,14633.730103117772,Manufatura_Norman-Jones
2007-04-23 18:33:26,Norman-Jones,Manufatura,590845,552894,188884,0.913750647144584,0.792294203339978,0.7303775553366051,0.8401676891118974,6.838523277758198,Key_6137,0.5287636536651807,590845,188884,6838.523277758198,Manufatura_Norman-Jones
2007-04-22 18:33:26,Norman-Jones,Manufatura,737277,331031,206008,0.811032214427166,0.7130274442523786,0.8869842242003507,0.9309969382804435,11.940751054069045,Key_6138,0.5129325344424333,737277,206008,11940.751054069045,Manufatura_Norman-Jones
2007-04-21 18:33:26,Norman-Jones,Manufatura,919931,475713,157206,0.931479496696417,0.7151444706143951,0.7225655269052083,0.8278482295652929,19.645746240719998,Key_6139,0.48133154259778793,919931,157206,19645.746240719996,Manufatura_Norman-Jones
2007-04-20 18:33:26,Norman-Jones,Manufatura,538974,474723,167274,0.9228005702781494,0.7442639532065423,0.8708801694780918,0.7139379919889683,10.938010041525667,Key_6140,0.5981267711323018,538974,167274,10938.010041525667,Manufatura_Norman-Jones
2007-04-19 18:33:26,Norman-Jones,Manufatura,949265,641212,141613,0.9266250654754113,0.8934833526030364,0.7005452309697571,0.7148770282535406,10.139260859528788,Key_6141,0.5799982589185146,949265,141613,10139.260859528787,Manufatura_Norman-Jones
2007-04-18 18:33:26,Norman-Jones,Manufatura,861153,545204,225411,0.9297012219942121,0.8491982170898578,0.8753162083033723,0.9021897655197473,19.244164202743054,Key_6142,0.6910626892773857,861153,225411,19244.164202743053,Manufatura_Norman-Jones
2007-04-17 18:33:26,Norman-Jones,Manufatura,762798,541491,149421,0.7741811940892881,0.9270400477263443,0.8927046665740428,0.8696268584174165,16.13904531756713,Key_6143,0.6406914353025338,762798,149421,16139.045317567132,Manufatura_Norman-Jones
2007-04-16 18:33:26,Norman-Jones,Manufatura,863655,338335,320036,0.725866052341793,0.895912906129366,0.8755583697546186,0.8033600468756162,10.550841946975265,Key_6144,0.5693867838411043,863655,320036,10550.841946975264,Manufatura_Norman-Jones
2007-04-15 18:33:26,Norman-Jones,Manufatura,580773,618149,162654,0.716369583609082,0.9077273321106152,0.7525163162340393,0.867384450917206,9.586323390409957,Key_6145,0.4893374687573054,618149,162654,9586.323390409956,Manufatura_Norman-Jones
2007-04-14 18:33:26,Norman-Jones,Manufatura,650986,353246,244046,0.9288025091511336,0.7744720298255633,0.7429486685933672,0.7732305455511359,19.78339238627055,Key_6146,0.5344264281739859,650986,244046,19783.39238627055,Manufatura_Norman-Jones
2007-04-13 18:33:26,Norman-Jones,Manufatura,613448,619271,229352,0.8021241064216904,0.8664864590691619,0.810935124104131,0.7390108745704957,14.100363198210124,Key_6147,0.5636239771367257,619271,229352,14100.363198210123,Manufatura_Norman-Jones
2007-04-12 18:33:26,Norman-Jones,Manufatura,897545,588868,390379,0.7388136591744161,0.7849544411197689,0.7510393779941584,0.7580713299652135,17.02114491837295,Key_6148,0.43555406893912807,897545,390379,17021.14491837295,Manufatura_Norman-Jones
2007-04-11 18:33:26,Norman-Jones,Manufatura,737441,668204,345338,0.8253941251540349,0.909529152967935,0.9275150937587202,0.9238779778892005,15.305750611239196,Key_6149,0.6963041492879858,737441,345338,15305.750611239197,Manufatura_Norman-Jones
2007-04-10 18:33:26,Norman-Jones,Manufatura,829714,468361,127289,0.7043015567089921,0.7822074804740162,0.940899896680879,0.8649275380715056,13.186321488797835,Key_6150,0.5183511114292513,829714,127289,13186.321488797836,Manufatura_Norman-Jones
2007-04-09 18:33:26,Norman-Jones,Manufatura,588901,324799,399952,0.8344169187408301,0.9376457221855671,0.8046610587778016,0.7965153730446803,15.233838108489795,Key_6151,0.6295567174131449,588901,324799,15233.838108489796,Manufatura_Norman-Jones
2007-04-08 18:33:26,Norman-Jones,Manufatura,990570,595173,198062,0.807511800966274,0.8792661442094877,0.8304664270478125,0.7505449273010082,14.030023503617969,Key_6152,0.5896459352411811,990570,198062,14030.02350361797,Manufatura_Norman-Jones
2007-04-07 18:33:26,Norman-Jones,Manufatura,874542,612321,398653,0.8677458508081649,0.7359801598646859,0.9191109594560898,0.8444224594866113,18.345738546206285,Key_6153,0.5869844514306504,874542,398653,18345.738546206285,Manufatura_Norman-Jones
2007-04-06 18:33:26,Norman-Jones,Manufatura,628890,578590,263407,0.816521908295118,0.8473443872696736,0.7971746717191378,0.8699850340192725,9.51363802498318,Key_6154,0.5515454301334511,628890,263407,9513.63802498318,Manufatura_Norman-Jones
2007-04-05 18:33:26,Norman-Jones,Manufatura,528538,394729,306438,0.782402987598011,0.9181998096262659,0.8577327470589694,0.8878589571348998,12.783586256956792,Key_6155,0.6161971561974562,528538,306438,12783.58625695679,Manufatura_Norman-Jones
2007-04-04 18:33:26,Norman-Jones,Manufatura,538129,402815,391956,0.8854369756846773,0.7703138810945739,0.854092101669383,0.7407987985147091,16.659287964745513,Key_6156,0.5825458110657178,538129,391956,16659.287964745512,Manufatura_Norman-Jones
2007-04-03 18:33:26,Norman-Jones,Manufatura,811576,599424,190233,0.761324190630462,0.8981123047064289,0.842203376439031,0.8982054507759423,13.175095163226947,Key_6157,0.5758604525471851,811576,190233,13175.095163226948,Manufatura_Norman-Jones
2007-04-02 18:33:26,Norman-Jones,Manufatura,578940,582263,316422,0.7992361151889478,0.7760407305141209,0.7149702186491487,0.8204042370666897,17.775658023186136,Key_6158,0.4434529701809559,582263,316422,17775.658023186137,Manufatura_Norman-Jones
2007-04-01 18:33:26,Norman-Jones,Manufatura,650467,535372,294392,0.7401177181514309,0.8598399293327397,0.7707524015309581,0.9326839854334001,19.58911371570281,Key_6159,0.4904935455521607,650467,294392,19589.11371570281,Manufatura_Norman-Jones
2007-03-31 18:33:26,Norman-Jones,Manufatura,567837,374062,256811,0.9261881572616399,0.8130371584751542,0.8986993673139447,0.7310207463028952,16.99663385866033,Key_6160,0.6767434394014754,567837,256811,16996.63385866033,Manufatura_Norman-Jones
2007-03-30 18:33:26,Norman-Jones,Manufatura,536032,308379,152636,0.8300841928013925,0.7114698290002277,0.8091384179818149,0.8694179232239401,5.969582173888555,Key_6161,0.47786085256707567,536032,152636,5969.582173888555,Manufatura_Norman-Jones
2007-03-29 18:33:26,Norman-Jones,Manufatura,558503,674980,107236,0.8672863443819084,0.9492641721351853,0.8336433421137266,0.7061136722330773,5.297314776978843,Key_6162,0.6863251033099406,674980,107236,5297.314776978843,Manufatura_Norman-Jones
2007-03-28 18:33:26,Norman-Jones,Manufatura,777356,361918,372764,0.8558978892250099,0.7103623864088702,0.7379644547418824,0.9291352646650386,16.697664455799035,Key_6163,0.4486806668947859,777356,361918,16697.664455799037,Manufatura_Norman-Jones
2007-03-27 18:33:26,Norman-Jones,Manufatura,955958,331042,304422,0.762044850946293,0.8901482114647519,0.8682262874744062,0.8026293397781729,14.357218318501834,Key_6164,0.588946421687116,955958,304422,14357.218318501835,Manufatura_Norman-Jones
2007-03-26 18:33:26,Norman-Jones,Manufatura,814673,613737,258427,0.7247799818406517,0.8200890756293723,0.7119836276015213,0.9077927270791104,17.801993973152317,Key_6165,0.4231917799896928,814673,258427,17801.99397315232,Manufatura_Norman-Jones
2007-03-25 18:33:26,Norman-Jones,Manufatura,910741,568997,111112,0.827434282110872,0.8121700896711831,0.7060408435488696,0.8479287820346557,17.421978213391903,Key_6166,0.4744717143943937,910741,111112,17421.978213391903,Manufatura_Norman-Jones
2007-03-24 18:33:26,Norman-Jones,Manufatura,726792,570220,141373,0.8846777330127299,0.8517332663222035,0.9214135693987805,0.7225378207696551,7.274083955382555,Key_6167,0.6942938366744746,726792,141373,7274.083955382555,Manufatura_Norman-Jones
2007-03-23 18:33:26,Norman-Jones,Manufatura,976844,613658,278894,0.8884088558847305,0.8670120737390139,0.7335455709167961,0.7018871666061655,17.652037411720954,Key_6168,0.5650216949870698,976844,278894,17652.037411720954,Manufatura_Norman-Jones
2007-03-22 18:33:26,Norman-Jones,Manufatura,722614,340108,297540,0.7798599891644449,0.7758159003359391,0.9051444653682053,0.9414893008537583,11.614424295737816,Key_6169,0.5476375461257371,722614,297540,11614.424295737816,Manufatura_Norman-Jones
2007-03-21 18:33:26,Norman-Jones,Manufatura,672494,583754,304414,0.8303335780808196,0.7135907851804537,0.8767502056252436,0.9357240394010269,10.422928764566088,Key_6170,0.5194906202204802,672494,304414,10422.928764566088,Manufatura_Norman-Jones
2007-03-20 18:33:26,Norman-Jones,Manufatura,655506,328317,379610,0.927566188534173,0.7690886150649348,0.8919558734918336,0.866166172218213,15.29286265332782,Key_6171,0.636304012031495,655506,328317,15292.86265332782,Manufatura_Norman-Jones
2007-03-19 18:33:26,Norman-Jones,Manufatura,805849,467035,211542,0.7996005954353664,0.8528574831986624,0.7056193350628008,0.9148842717608072,11.185338798748218,Key_6172,0.48119382539497485,805849,211542,11185.338798748218,Manufatura_Norman-Jones
2007-03-18 18:33:26,Norman-Jones,Manufatura,625020,497034,167717,0.8412264309869191,0.9379562604575233,0.7917374378613384,0.926778330850986,17.781817565697395,Key_6173,0.6247074387971525,625020,167717,17781.817565697394,Manufatura_Norman-Jones
2007-03-17 18:33:26,Norman-Jones,Manufatura,552147,443689,169531,0.770997619621947,0.859859059533649,0.901890533321161,0.9440884633729107,11.26747125308236,Key_6174,0.597907687019142,552147,169531,11267.471253082362,Manufatura_Norman-Jones
2007-03-16 18:33:26,Norman-Jones,Manufatura,861461,464294,280593,0.8489449413020371,0.7521653758519374,0.8692985604317448,0.9245514997799303,19.52423385820083,Key_6175,0.5550879799157076,861461,280593,19524.23385820083,Manufatura_Norman-Jones
2007-03-15 18:33:26,Norman-Jones,Manufatura,835779,697606,147631,0.7347297404147991,0.8840376083019644,0.8179474300840781,0.7436582960799427,11.011399827886542,Key_6176,0.5312803493057321,835779,147631,11011.399827886542,Manufatura_Norman-Jones
2007-03-14 18:33:26,Norman-Jones,Manufatura,969847,457311,396890,0.910797755855383,0.9066971823168859,0.8266286000814046,0.9436666506724389,15.498540436456418,Key_6177,0.6826445779574216,969847,396890,15498.540436456418,Manufatura_Norman-Jones
2007-03-13 18:33:26,Norman-Jones,Manufatura,820075,330627,357049,0.8425439932686322,0.830634728160501,0.9151921428931858,0.7362556664931146,14.465511895042475,Key_6178,0.6404938357359606,820075,330627,14465.511895042475,Manufatura_Norman-Jones
2007-03-12 18:33:26,Norman-Jones,Manufatura,532100,385220,155523,0.9244575715176242,0.9016229332989759,0.8499135099999078,0.8305802728352496,19.563600091141396,Key_6179,0.7084132347751424,532100,155523,19563.600091141398,Manufatura_Norman-Jones
2007-03-11 18:33:26,Norman-Jones,Manufatura,825105,322675,148243,0.8099213006898264,0.7030453874027771,0.7428126411741786,0.8634947871078464,12.209761059682986,Key_6180,0.42296601165686776,825105,148243,12209.761059682985,Manufatura_Norman-Jones
2007-03-10 18:33:26,Norman-Jones,Manufatura,769216,416354,267780,0.8046357607174032,0.9434064117869896,0.81483922331795,0.7582097885718635,17.390211377355982,Key_6181,0.6185432613443914,769216,267780,17390.211377355983,Manufatura_Norman-Jones
2007-03-09 18:33:26,Norman-Jones,Manufatura,523728,337252,238424,0.8252579899774354,0.7812209786896434,0.8149282756479566,0.9422701995280071,16.27345441241919,Key_6182,0.5253914751754674,523728,238424,16273.45441241919,Manufatura_Norman-Jones
2007-03-08 18:33:26,Norman-Jones,Manufatura,985824,686141,244194,0.711806081440046,0.7690955534392452,0.8348263613339444,0.9109782679310932,9.374055715873244,Key_6183,0.45702309699428284,985824,244194,9374.055715873244,Manufatura_Norman-Jones
2007-03-07 18:33:26,Norman-Jones,Manufatura,928636,422428,340045,0.9220975530480697,0.8790018429722942,0.7008986349156177,0.8824097921452589,16.133549067367035,Key_6184,0.5680961804386926,928636,340045,16133.549067367036,Manufatura_Norman-Jones
2007-03-06 18:33:26,Norman-Jones,Manufatura,531079,422129,310458,0.7664205844495743,0.7903702956655951,0.7571955283202753,0.8190726722590105,16.683538871192166,Key_6185,0.4586757828649333,531079,310458,16683.538871192166,Manufatura_Norman-Jones
2007-03-05 18:33:26,Norman-Jones,Manufatura,885990,339026,224445,0.846085267699326,0.8198840876772387,0.9128404063082268,0.7532315247077589,15.768543240407755,Key_6186,0.6332299482028513,885990,224445,15768.543240407755,Manufatura_Norman-Jones
