Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2010-01-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,654874,667455,364686,0.8726191248209163,0.7199981249882791,0.7147469533439024,0.873057748000576,6.992159300121159,Key_5139,0.4490641703963686,667455,364686,6992.159300121159,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,945673,355521,119588,0.7108634564890817,0.7081693084951795,0.7364281142344509,0.7301702888505881,12.925751244259125,Key_5140,0.3707265159654767,945673,119588,12925.751244259125,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,848547,556726,166856,0.7569406992637323,0.8672195514999768,0.9483941141037355,0.7522360954619567,7.967475750146599,Key_5141,0.6225579273021333,848547,166856,7967.475750146599,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,969116,504061,375579,0.898909839861191,0.9480019611493625,0.8348927250749338,0.7168662250533062,15.724422937857948,Key_5142,0.7114691067662953,969116,375579,15724.422937857948,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,911831,323616,106733,0.7250261523929536,0.7617019801642906,0.7821639096232994,0.9080284129111427,19.596177908453143,Key_5143,0.43195303507330685,911831,106733,19596.177908453144,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,809148,562965,289297,0.9015139246827372,0.7447606547418708,0.9306403824355368,0.7174860874893388,12.666951586118778,Key_5144,0.6248432142655977,809148,289297,12666.951586118777,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,980320,473060,328967,0.769650481025708,0.8000970852735458,0.7003285081901711,0.7480456531127533,6.640903750786219,Key_5145,0.43125886831960436,980320,328967,6640.903750786219,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,878185,614746,349680,0.9458160591350977,0.7736915279384768,0.8479822043913504,0.7661053822862576,15.227098416670461,Key_5146,0.6205278291156906,878185,349680,15227.098416670462,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,784275,583187,324118,0.7245412039908409,0.8567528372174217,0.749968515712736,0.829737588612439,17.805216765154338,Key_5147,0.46554500519271924,784275,324118,17805.21676515434,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,799731,675666,365567,0.8069379932099661,0.8046480887603419,0.7917540622801037,0.7362530327072861,8.294533770971023,Key_5148,0.5140867946402284,799731,365567,8294.533770971024,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,808622,452797,263149,0.760137306445214,0.7189252882972293,0.728078369339124,0.767349776255075,15.939602904992565,Key_5149,0.3978816740560766,808622,263149,15939.602904992566,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,558410,556892,157016,0.9051641037252769,0.9219032917711697,0.7372834580502706,0.8959120362298897,13.978423561085899,Key_5150,0.6152437044513923,558410,157016,13978.4235610859,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,651371,520138,326363,0.9044197768675125,0.7106031496196958,0.7215695580329383,0.7944019895575454,13.582215861966116,Key_5151,0.46374087937070113,651371,326363,13582.215861966117,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,628612,365630,318227,0.8010635511260792,0.8988614948967546,0.848677007617115,0.7812574082765118,19.294728749623246,Key_5152,0.6110857896217249,628612,318227,19294.728749623246,"Saúde_Brock, Gutierrez and Gilbert"
2010-01-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,639752,648053,151230,0.9422066437676706,0.8652200498180314,0.8449294761984908,0.751843491023866,14.281608434415045,Key_5153,0.6888000948373539,648053,151230,14281.608434415044,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,674943,573082,369908,0.8136117622455432,0.8028013629505328,0.8934288880968863,0.8584627896153227,12.826054195202168,Key_5154,0.5835597243088444,674943,369908,12826.054195202169,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,906899,644723,306044,0.7972526613605707,0.8670874051002246,0.7886027698140872,0.7677003156032107,16.206943393034194,Key_5155,0.545151427565861,906899,306044,16206.943393034195,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,585508,692121,206437,0.8950316594476813,0.8169274546500803,0.7022284549868891,0.7672921921194216,15.162823916910042,Key_5156,0.5134525474281817,692121,206437,15162.823916910042,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,561179,407992,105228,0.8036224317867265,0.755572027183677,0.9207833530276957,0.8388997366390701,9.210784962657154,Key_5157,0.5590947072370568,561179,105228,9210.784962657155,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,998905,507008,254463,0.7631134212572142,0.7778345589706659,0.9451751554692238,0.7075336381143917,18.32534714325185,Key_5158,0.5610332800187557,998905,254463,18325.34714325185,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,975087,512861,215731,0.8651335048168732,0.7235251936049606,0.8299363070184642,0.9021984518824084,12.875040314125037,Key_5159,0.5194952174906206,975087,215731,12875.040314125037,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,973826,476909,360113,0.8261135901707422,0.7147490404408723,0.7512504904801749,0.8471510628209618,12.32232640704946,Key_5160,0.44358629138294847,973826,360113,12322.326407049459,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,826222,437056,351541,0.8550029416785907,0.8271533035724948,0.911994842841418,0.9323570480041397,6.11249543687229,Key_5161,0.6449796318515698,826222,351541,6112.49543687229,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,990747,657321,208938,0.8798126917563783,0.8035660508156776,0.7990432234545413,0.845790398307414,5.287451960398489,Key_5162,0.5649136589744045,990747,208938,5287.451960398489,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,831432,458521,120699,0.8285330073813553,0.8546069172388974,0.8573235055276938,0.7649337521696796,12.451375474911465,Key_5163,0.6070450882251045,831432,120699,12451.375474911465,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,803594,494661,263169,0.7854854714402303,0.722000156562786,0.9264000102892458,0.7901403418709766,9.9287220516885,Key_5164,0.5253805605777614,803594,263169,9928.722051688499,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,741433,541436,372308,0.7832675341906351,0.9400066577708694,0.770313650696117,0.7166095733454692,18.861951098881455,Key_5165,0.5671639903538609,741433,372308,18861.951098881455,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,690538,339646,251579,0.8469873394890297,0.7625858314216507,0.7521220303426949,0.8841524336767412,13.518570278708609,Key_5166,0.48579602891965656,690538,251579,13518.570278708608,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,636911,536933,216459,0.8438737137135278,0.7441862720736734,0.8593925523392816,0.8856093380109635,17.961396870826242,Key_5167,0.5396978638090302,636911,216459,17961.396870826244,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,599859,660045,233240,0.8281069679118647,0.8635218412368102,0.9478034372679999,0.764264103388669,15.418229603530502,Key_5168,0.677763294341251,660045,233240,15418.229603530503,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,506496,468983,288284,0.7726432258550034,0.8831481907178149,0.8975059607644604,0.7542295462124424,5.690110173232573,Key_5169,0.6124207914964388,506496,288284,5690.110173232573,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,869594,382903,244531,0.8904794305618062,0.9468112333289318,0.8339753487952508,0.8326914890625383,16.894952647216012,Key_5170,0.703137900048794,869594,244531,16894.95264721601,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,794381,453834,168038,0.8583838805810684,0.8344628031344654,0.7883339474164631,0.7613352857854887,10.918987274478765,Key_5171,0.5646752652952002,794381,168038,10918.987274478764,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,981060,620568,322941,0.905595417569009,0.9220408254250093,0.8986784648620321,0.8219015370284171,17.909714765775007,Key_5172,0.7503928752016735,981060,322941,17909.714765775007,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,797978,350597,127955,0.703679832479221,0.8615922435719532,0.7653221157988974,0.8086946854819776,13.889428491870719,Key_5173,0.4640033845056275,797978,127955,13889.428491870718,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,776771,511646,177203,0.9493078642081216,0.7121741402262534,0.8095543144988608,0.932742645796345,19.557614228734877,Key_5174,0.5473174190056581,776771,177203,19557.614228734878,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,533524,624284,265545,0.893242766167649,0.9315748724543607,0.7534026118442562,0.7371481661338927,7.9485650194947635,Key_5175,0.6269232769012453,624284,265545,7948.565019494764,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,986207,316119,142289,0.8152695100042449,0.8774716439545104,0.7118023260166247,0.7059359927998127,14.42548688232771,Key_5176,0.5092062133738434,986207,142289,14425.48688232771,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,936873,502264,375446,0.8216920992365773,0.9334459813232574,0.7895131464063163,0.9421889369604467,15.962064195446896,Key_5177,0.6055606792226773,936873,375446,15962.064195446896,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,853181,480991,358394,0.9344429213032995,0.9316164594396643,0.9123555246289994,0.7857854293203598,19.508005756236486,Key_5178,0.7942441734403329,853181,358394,19508.005756236485,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,728548,501056,353425,0.7818262681909445,0.7235977833091022,0.9420417637885243,0.796662773718771,18.427930851952333,Key_5179,0.5329391717635442,728548,353425,18427.930851952333,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,620359,639289,152630,0.9079715771747972,0.7998782818941791,0.8867177915934654,0.7770310175977756,6.381206901648642,Key_5180,0.6439936443754506,639289,152630,6381.206901648642,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,897392,481342,235153,0.7387619462435746,0.8289104958416552,0.8647157724185457,0.7150927319747787,10.670640691274963,Key_5181,0.5295238627194516,897392,235153,10670.640691274963,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,883392,559405,247234,0.9299504643147951,0.8252062207494086,0.7402053128134528,0.7005767765121124,14.418993318856858,Key_5182,0.5680342292641104,883392,247234,14418.993318856858,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,736880,425260,201292,0.8427903794699934,0.7174232994248622,0.9123246765222671,0.8825475859155896,11.874972151708386,Key_5183,0.5516256703298044,736880,201292,11874.972151708385,"Saúde_Brock, Gutierrez and Gilbert"
2009-12-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,583679,634170,258066,0.9148021609279481,0.8831426722997476,0.8465409241366162,0.8062382613147654,16.03306066974006,Key_5184,0.6839211110295076,634170,258066,16033.06066974006,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,524804,393201,151376,0.9393058773345434,0.929990097248357,0.8538815931796564,0.7529433905941839,7.466194552874181,Key_5185,0.7459041365285722,524804,151376,7466.194552874181,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,731440,361101,120934,0.9045918603768093,0.7907289074211122,0.7740921417476367,0.8058263500882423,6.7123904755110075,Key_5186,0.553697994253473,731440,120934,6712.390475511008,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,925737,584242,149320,0.8798216413087704,0.8789548356833966,0.9158587996783596,0.8549304008634269,16.285688884530757,Key_5187,0.708255119804219,925737,149320,16285.688884530757,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,736296,370455,280436,0.8046246486746607,0.7189362559877078,0.8559165182275028,0.8762396944188153,6.934311548122,Key_5188,0.49512530850803754,736296,280436,6934.311548122,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,836167,370663,311624,0.7212254002446852,0.7626232562748276,0.7438679932764531,0.7657555048344453,15.375092199083753,Key_5189,0.40914470108372675,836167,311624,15375.092199083752,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,523021,347038,318707,0.7385123796267139,0.9344914198074082,0.7681769706070387,0.8571536232140798,6.612071804597249,Key_5190,0.5301446476576052,523021,318707,6612.071804597249,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,733410,334484,316376,0.7788362478125447,0.7947375822686376,0.8535253286217754,0.7760853225461074,8.816195723925713,Key_5191,0.5283069452803334,733410,316376,8816.195723925714,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,622242,304524,117092,0.9041152762884229,0.7552590349461282,0.8963667270917308,0.8586225117984937,5.316447250304412,Key_5192,0.6120761593992599,622242,117092,5316.447250304412,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,735439,505379,141436,0.9197109351085857,0.8023741248430016,0.7560586412911426,0.9190429231012547,17.019796826063903,Key_5193,0.5579351805128479,735439,141436,17019.796826063903,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,876971,490049,201474,0.7963172171217688,0.8510538396104652,0.8072752944986546,0.9002428009352408,8.653773983424395,Key_5194,0.547097591431039,876971,201474,8653.773983424395,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,829459,592524,157166,0.9470551810087309,0.9212160279880072,0.8422356134802271,0.8931910081599214,18.831254501400494,Key_5195,0.7348020702101233,829459,157166,18831.254501400494,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,528361,351837,222838,0.9442412768974968,0.9451846414943499,0.7380266574914123,0.8840362172252514,12.772358842580108,Key_5196,0.6586757676985885,528361,222838,12772.358842580108,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,962979,519230,129558,0.8478909626317577,0.9082236276011729,0.9485787240402295,0.9229218761795496,16.514811645366933,Key_5197,0.7304763870724986,962979,129558,16514.81164536693,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,890680,657725,295498,0.809223611362109,0.8945896812685092,0.9461683878450037,0.8809649095154544,9.237687933540986,Key_5198,0.6849531454144636,890680,295498,9237.687933540987,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,792183,308699,157303,0.8308651456527164,0.7217322108022803,0.9192334088876647,0.7834486611503146,13.296815911514434,Key_5199,0.5512294717087141,792183,157303,13296.815911514434,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,658059,335320,215975,0.897607788741138,0.9360666696325741,0.7854780336823137,0.8082342452294076,14.893022453726449,Key_5200,0.6599749295640575,658059,215975,14893.02245372645,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,528420,604257,108851,0.802932945589512,0.8639471104018155,0.8540796235270984,0.9468674732079724,6.827677628708987,Key_5201,0.5924678590247257,604257,108851,6827.677628708987,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,634675,600717,306947,0.7533434390048204,0.9090571338188146,0.9263497664978416,0.8076931024616029,16.738185080490744,Key_5202,0.6343941739819559,634675,306947,16738.185080490744,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,806361,387080,230776,0.7662858212464727,0.810077461044088,0.8133306611324911,0.7436075403110127,7.719482532322096,Key_5203,0.5048757175366625,806361,230776,7719.482532322096,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,897082,427611,337430,0.8612063687145075,0.9317384250976165,0.8584713821439902,0.7766372212814564,9.318632087266376,Key_5204,0.6888538043644935,897082,337430,9318.632087266376,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,735708,652303,282963,0.7319902944463472,0.8258809497406876,0.8868649005462287,0.7366298658883185,11.93494393256522,Key_5205,0.5361425041091535,735708,282963,11934.94393256522,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,514554,488080,303365,0.7716233600362257,0.7769594257830345,0.7522803373796644,0.7850827236032887,15.051065761897949,Key_5206,0.4510071400141967,514554,303365,15051.06576189795,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,591319,533600,248584,0.7380363487451322,0.7707132879254498,0.7825390921547215,0.8867326206721582,7.024570393004783,Key_5207,0.44511952057461296,591319,248584,7024.570393004783,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,802532,402620,396400,0.8808398456712387,0.8414024114314924,0.8607151905676185,0.7549749648119131,14.482579866841633,Key_5208,0.6379111192882906,802532,396400,14482.579866841632,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,883938,571228,292248,0.8325579506912189,0.7875788664926308,0.7209821691620378,0.8016048646816298,19.55114885876505,Key_5209,0.47275164718491786,883938,292248,19551.14885876505,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,665399,489855,100244,0.9278227283237314,0.7238736560875536,0.7897254075139497,0.9278597727041673,13.643673818483608,Key_5210,0.5304004565654719,665399,100244,13643.673818483609,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,744021,496147,122871,0.7181729314178948,0.7070990224142539,0.9221525532108263,0.8912166350338298,19.798794652454326,Key_5211,0.4682869357436271,744021,122871,19798.794652454326,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,872419,691845,389233,0.8861466331613896,0.8834572026873536,0.8911415875135605,0.8514797676855154,16.40563955935211,Key_5212,0.6976503544903958,872419,389233,16405.639559352112,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,741309,493152,142154,0.8996872360496544,0.853072421895315,0.7019866510399942,0.7466914767302526,16.014918057873313,Key_5213,0.5387736100173991,741309,142154,16014.918057873312,"Saúde_Brock, Gutierrez and Gilbert"
2009-11-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,707944,604267,290667,0.782335936199622,0.930404429937081,0.749420427890338,0.7451874953974037,19.43473124197238,Key_5214,0.5454947514948912,707944,290667,19434.73124197238,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,785460,365859,185007,0.9146577780241529,0.7907017367919214,0.7300141170143479,0.8261373015691723,11.346955171922346,Key_5215,0.527961900095577,785460,185007,11346.955171922345,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,800736,482442,210448,0.8944907897373219,0.8319092159129492,0.7597600898138337,0.7764713859507391,17.920482536105382,Key_5216,0.5653641743661763,800736,210448,17920.48253610538,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,673158,529268,395417,0.9104145111568556,0.7507987813115853,0.9178407700731337,0.7372614970589091,9.01239931691557,Key_5217,0.6273791410942805,673158,395417,9012.39931691557,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,899508,435012,320021,0.9385157893613548,0.8624112059700011,0.9459054507556977,0.7405065749116139,5.775841800722756,Key_5218,0.7656031340187507,899508,320021,5775.8418007227565,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,573578,448550,216031,0.7795274016885887,0.9214415978351482,0.9135051138271121,0.7243930606201207,6.3830851922333185,Key_5219,0.6561606514736965,573578,216031,6383.085192233319,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,537713,436719,283342,0.719169912644512,0.9260012706599339,0.8068424131203613,0.8125684191003248,7.412859062273016,Key_5220,0.5373185227763464,537713,283342,7412.859062273016,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,515314,362102,384804,0.7128889800016192,0.7115820928240554,0.8014563388660862,0.8360664575551287,11.723551533582814,Key_5221,0.40656199604335513,515314,362102,11723.551533582813,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,518531,427128,193111,0.7133364235541941,0.7466450488257824,0.9316436903344643,0.8879585420161471,8.647901296842853,Key_5222,0.4962019156224342,518531,193111,8647.901296842854,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,955935,619552,211280,0.7971996964517422,0.8789770069490209,0.7921629635807189,0.7287121121165185,18.9076238390114,Key_5223,0.5550845927506175,955935,211280,18907.6238390114,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,528943,517434,153597,0.8219637088557038,0.9350989172889567,0.801569496185363,0.8897574852014699,13.615398551152493,Key_5224,0.6161002413982405,528943,153597,13615.398551152493,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,887678,520381,234337,0.7043762324484675,0.7190355432800827,0.7768515670689224,0.8732810132178357,10.143030771869636,Key_5225,0.3934532149411451,887678,234337,10143.030771869637,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,502055,552938,176601,0.9415610818873202,0.7078353295913518,0.948992838256862,0.779766399958868,11.700334629882272,Key_5226,0.6324754455045956,552938,176601,11700.334629882273,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,798478,551910,309992,0.8898213033636326,0.945391926618011,0.929622000338254,0.8086869516909444,9.797079865240695,Key_5227,0.7820258003807014,798478,309992,9797.079865240696,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,771334,302318,261201,0.9332769553248459,0.8962767036523811,0.7466606033955822,0.9435838207977483,11.829216946443736,Key_5228,0.6245624750869176,771334,261201,11829.216946443736,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,997749,480427,387277,0.7283010797921733,0.7227952838213061,0.9402253557731004,0.8382600792759951,10.39496183836935,Key_5229,0.4949464606504174,997749,387277,10394.961838369349,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,866272,341640,168983,0.858529170416249,0.8380089988412461,0.7698775176208554,0.7727318098583347,8.95518626382466,Key_5230,0.5538923607629452,866272,168983,8955.186263824658,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,863970,545298,322101,0.7430529202639323,0.8267451694019072,0.8645130244810443,0.7894749647564829,13.05399794705094,Key_5231,0.5310836751922567,863970,322101,13053.99794705094,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,558226,656084,363869,0.8161241259827463,0.8597122823913008,0.7107924128406606,0.7388285817056586,7.616094505069588,Key_5232,0.4987146560496567,656084,363869,7616.094505069588,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,623732,550012,174377,0.9464552130117327,0.8343147138194023,0.7747109209543577,0.7947204383881639,17.271556940956803,Key_5233,0.6117439015805787,623732,174377,17271.5569409568,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,995586,503170,102899,0.7370159136407177,0.9055036443681743,0.7737489683137119,0.9075155321378102,7.163313665038611,Key_5234,0.5163773099514409,995586,102899,7163.313665038611,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,947148,401804,319789,0.827223626038508,0.7259851194301091,0.8520004293602172,0.8038996047579582,14.585348068820235,Key_5235,0.5116705984422736,947148,319789,14585.348068820234,"Saúde_Brock, Gutierrez and Gilbert"
2009-10-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,888653,446173,238444,0.8583949430259944,0.7142276782126467,0.7543491541773643,0.9451786460545373,5.561154051471276,Key_5236,0.4624834908033737,888653,238444,5561.154051471276,"Saúde_Brock, Gutierrez and Gilbert"
