Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1994-09-21 18:34:12,Singh-English,Logística,884063,541817,180556,0.8491190847089908,0.8883849359901146,0.8466902082653321,0.7036140675883655,18.512432675683975,Key_10734,0.6386961896251299,884063,180556,18512.432675683976,Logística_Singh-English
1994-09-20 18:34:12,Singh-English,Logística,677503,398474,300083,0.9363219389587094,0.9240838383096213,0.8738742461245601,0.8431151772768222,13.385882101343343,Key_10735,0.756110927589846,677503,300083,13385.882101343343,Logística_Singh-English
1994-09-19 18:34:12,Singh-English,Logística,740605,679584,269614,0.8649839866343957,0.8335008200262516,0.7767484204375901,0.8236323862387112,9.308132522564861,Key_10736,0.5600083178810437,740605,269614,9308.132522564862,Logística_Singh-English
1994-09-18 18:34:12,Singh-English,Logística,800618,624468,293373,0.8198093070315404,0.8257555099650421,0.7118393410200613,0.7925991628403086,8.449737483714692,Key_10737,0.48188822127736913,800618,293373,8449.737483714693,Logística_Singh-English
1994-09-17 18:34:12,Singh-English,Logística,598814,697661,354113,0.8777646942824959,0.7328522234427663,0.9229025592789153,0.8456810852542724,15.809218062371617,Key_10738,0.59367719779011,697661,354113,15809.218062371618,Logística_Singh-English
1994-09-16 18:34:12,Singh-English,Logística,776713,419126,166709,0.9139193978777171,0.9372485130783167,0.9398694090194255,0.8147541573261352,10.80701236205957,Key_10739,0.8050635606666938,776713,166709,10807.01236205957,Logística_Singh-English
1994-09-15 18:34:12,Singh-English,Logística,809562,636490,125480,0.9427814216086642,0.7728978137041478,0.8296044670313549,0.709232637517468,17.25389338062494,Key_10740,0.6045109561650853,809562,125480,17253.89338062494,Logística_Singh-English
1994-09-14 18:34:12,Singh-English,Logística,672654,634219,119725,0.9328700348887781,0.8666591122181106,0.8014440077475887,0.7617254032324539,12.127393750838092,Key_10741,0.6479517048417094,672654,119725,12127.393750838091,Logística_Singh-English
1994-09-13 18:34:12,Singh-English,Logística,658732,339039,290341,0.9365449727144254,0.8881148960467615,0.7799573796860212,0.9099220768788933,7.731338130930401,Key_10742,0.6487369921938074,658732,290341,7731.3381309304,Logística_Singh-English
1994-09-12 18:34:12,Singh-English,Logística,642994,692911,273230,0.7440316237213496,0.8332757026605522,0.736938782195758,0.826483778980054,7.7005395837555755,Key_10743,0.45688986635385614,692911,273230,7700.539583755575,Logística_Singh-English
1994-09-11 18:34:12,Singh-English,Logística,808097,627131,384331,0.8865803194804882,0.9140808762508477,0.771927953698185,0.7606850128818394,17.373886407864124,Key_10744,0.6255751342460799,808097,384331,17373.886407864124,Logística_Singh-English
1994-09-10 18:34:12,Singh-English,Logística,760831,510210,267463,0.8070585904515325,0.8263244563749883,0.7005539383998838,0.9490922726204669,19.715010848266626,Key_10745,0.46719399293876246,760831,267463,19715.010848266626,Logística_Singh-English
1994-09-09 18:34:12,Singh-English,Logística,971779,429412,207118,0.9177473858763914,0.7120483530261061,0.784080353492773,0.7951421607340591,12.436365189904345,Key_10746,0.5123812328939301,971779,207118,12436.365189904345,Logística_Singh-English
1994-09-08 18:34:12,Singh-English,Logística,724702,558892,125605,0.8330165000167961,0.7837318512877334,0.8294417980716348,0.8960820705848053,8.28072046996823,Key_10747,0.5415106692966358,724702,125605,8280.72046996823,Logística_Singh-English
1994-09-07 18:34:12,Singh-English,Logística,934308,458935,133871,0.8762875118288856,0.92714677039278,0.7516120475377843,0.7181061464520666,11.530831066911114,Key_10748,0.6106450558017766,934308,133871,11530.831066911114,Logística_Singh-English
1994-09-06 18:34:12,Singh-English,Logística,894784,540482,177016,0.7716236021611949,0.8121459977699252,0.7161193972098718,0.8027323865202225,5.343485271009235,Key_10749,0.4487712732918286,894784,177016,5343.485271009235,Logística_Singh-English
1994-09-05 18:34:12,Singh-English,Logística,772760,599492,389769,0.7212229953946404,0.8622164147179434,0.7498867271411966,0.8132359377087157,11.23505770398197,Key_10750,0.4663172902141478,772760,389769,11235.057703981971,Logística_Singh-English
1994-09-04 18:34:12,Singh-English,Logística,652074,342692,365771,0.8022549799087639,0.7117566470560228,0.8178227431033271,0.7297953737613061,15.965225062545313,Key_10751,0.46698522181326513,652074,342692,15965.225062545313,Logística_Singh-English
1994-09-03 18:34:12,Singh-English,Logística,985466,386625,291806,0.7683908600471859,0.7272385356925541,0.7065903547447148,0.796340253504875,17.576346250966978,Key_10752,0.39484512365805147,985466,291806,17576.346250966977,Logística_Singh-English
1994-09-02 18:34:12,Singh-English,Logística,903426,645912,368071,0.7642026333383823,0.9437297143614208,0.7863841242927243,0.7874474960409064,5.722561536472103,Key_10753,0.567140806760924,903426,368071,5722.561536472103,Logística_Singh-English
1994-09-01 18:34:12,Singh-English,Logística,649959,487297,389290,0.9114969832275197,0.9486871293213213,0.9486318998097054,0.811878335252801,17.259022236530598,Key_10754,0.8203061525215445,649959,389290,17259.022236530596,Logística_Singh-English
1994-08-31 18:34:12,Singh-English,Logística,514391,475030,391416,0.8698561589651984,0.8005719562245746,0.7390948069443725,0.8941317243822046,7.4198557317670755,Key_10755,0.5146926500894855,514391,391416,7419.855731767076,Logística_Singh-English
1994-08-30 18:34:12,Singh-English,Logística,663957,675976,133842,0.9236506372244384,0.8059549930398305,0.8267637880915051,0.9235122343103845,5.066070557908246,Key_10756,0.6154601960065195,675976,133842,5066.070557908246,Logística_Singh-English
1994-08-29 18:34:12,Singh-English,Logística,571388,604144,177873,0.9328629285697552,0.7394328515618336,0.8368368157953112,0.7146888619855465,16.277020577924855,Key_10757,0.5772412448900983,604144,177873,16277.020577924855,Logística_Singh-English
1994-08-28 18:34:12,Singh-English,Logística,647564,432604,134127,0.8697626812754328,0.8441114264268261,0.9007660738064529,0.8430931628732027,12.638533099165333,Key_10758,0.6613213892658146,647564,134127,12638.533099165332,Logística_Singh-English
1994-08-27 18:34:12,Singh-English,Logística,972000,626566,327221,0.7736564160648434,0.9407534866122588,0.7333127414873415,0.7620667950243061,7.16468026671623,Key_10759,0.5337196581354106,972000,327221,7164.68026671623,Logística_Singh-English
1994-08-26 18:34:12,Singh-English,Logística,644492,474334,210986,0.9392708072704996,0.7648473421828487,0.8356865428561229,0.7717521166088468,16.983209645874304,Key_10760,0.6003561932938224,644492,210986,16983.209645874304,Logística_Singh-English
1994-08-25 18:34:12,Singh-English,Logística,933300,381134,147033,0.7193990888756627,0.8769762399931853,0.8119531636377139,0.8459539025650338,10.212384989094208,Key_10761,0.5122579284402493,933300,147033,10212.384989094207,Logística_Singh-English
1994-08-24 18:34:12,Singh-English,Logística,831161,629733,201134,0.7871917977853811,0.8669862100873096,0.8939946370132104,0.8441203677570228,10.052507953916697,Key_10762,0.6101374232811441,831161,201134,10052.507953916696,Logística_Singh-English
1994-08-23 18:34:12,Singh-English,Logística,845231,528235,168594,0.8476246226736263,0.7112727279928223,0.7794782791315681,0.7468819231910785,11.551687841930054,Key_10763,0.4699414351100226,845231,168594,11551.687841930054,Logística_Singh-English
1994-08-22 18:34:12,Singh-English,Logística,970820,598922,371012,0.7814065234523315,0.8707994273172633,0.8512567852322869,0.8375111225206753,19.70539993328113,Key_10764,0.5792362775971649,970820,371012,19705.39993328113,Logística_Singh-English
1994-08-21 18:34:12,Singh-English,Logística,919105,640053,317719,0.8474140563411386,0.9447105864248608,0.9306871604472144,0.9495570322452985,14.41954519969386,Key_10765,0.7450718718784309,919105,317719,14419.545199693861,Logística_Singh-English
1994-08-20 18:34:12,Singh-English,Logística,765339,535463,138162,0.7532413872450207,0.7845484491582009,0.9149456930469962,0.7302317980929188,7.492050943672463,Key_10766,0.5406911484866647,765339,138162,7492.050943672462,Logística_Singh-English
1994-08-19 18:34:12,Singh-English,Logística,600415,698408,168317,0.9134718062072806,0.8518255376546062,0.7826752527522096,0.7758920263296227,6.098133167470701,Key_10767,0.6090141816742913,698408,168317,6098.133167470701,Logística_Singh-English
1994-08-18 18:34:12,Singh-English,Logística,663166,503672,159827,0.7660570629502939,0.7356531141810893,0.7919266337562714,0.7050715867844167,14.772920545025455,Key_10768,0.4462920473750891,663166,159827,14772.920545025456,Logística_Singh-English
1994-08-17 18:34:12,Singh-English,Logística,639592,466864,333872,0.7748973928103298,0.7435138550858118,0.8297478252494424,0.8908788034094781,9.720008572527574,Key_10769,0.4780566769813608,639592,333872,9720.008572527573,Logística_Singh-English
1994-08-16 18:34:12,Singh-English,Logística,655780,432995,145302,0.8671727232561142,0.7858751694572239,0.7404040031311567,0.8941864839647212,14.086334853285862,Key_10770,0.5045775619160389,655780,145302,14086.334853285862,Logística_Singh-English
1994-08-15 18:34:12,Singh-English,Logística,921254,331350,234843,0.8142574297212497,0.913613321620345,0.7793780657529815,0.7988635171614458,13.1388583016483,Key_10771,0.5797921522090471,921254,234843,13138.8583016483,Logística_Singh-English
1994-08-14 18:34:12,Singh-English,Logística,769496,481694,123393,0.7313485865127463,0.911123009448038,0.9490482716663013,0.7136846697973565,7.3431125731622355,Key_10772,0.632396916072654,769496,123393,7343.112573162235,Logística_Singh-English
1994-08-13 18:34:12,Singh-English,Logística,915788,566361,360028,0.8224070747022285,0.7705807974531189,0.7153965618453564,0.8195848236604413,6.4762621609639694,Key_10773,0.45336904968467756,915788,360028,6476.262160963969,Logística_Singh-English
1994-08-12 18:34:12,Singh-English,Logística,735989,488611,213867,0.9127411990911763,0.8912222824532334,0.7986171287252113,0.7210909511106078,11.925401472223848,Key_10774,0.6496393318340864,735989,213867,11925.401472223848,Logística_Singh-English
1994-08-11 18:34:12,Singh-English,Logística,990553,453264,312145,0.7555078112400262,0.7301558143853553,0.7181462565404355,0.949554649338687,12.274575912709087,Key_10775,0.3961570671418039,990553,312145,12274.575912709088,Logística_Singh-English
1994-08-10 18:34:12,Singh-English,Logística,524925,348676,189105,0.7627770503804644,0.9017977065715739,0.8455090925658266,0.8317071459967509,14.898179544241598,Key_10776,0.5816008422924515,524925,189105,14898.179544241599,Logística_Singh-English
1994-08-09 18:34:12,Singh-English,Logística,726183,445599,171320,0.9430073583678268,0.88191085233573,0.9169959434352039,0.863642198601828,8.276249079799436,Key_10777,0.7626182304176251,726183,171320,8276.249079799436,Logística_Singh-English
1994-08-08 18:34:12,Singh-English,Logística,880711,434719,193036,0.7646167249739924,0.8484412056191267,0.7742222930808951,0.7689414429375183,14.876495347734688,Key_10778,0.5022630367531151,880711,193036,14876.495347734688,Logística_Singh-English
1994-08-07 18:34:12,Singh-English,Logística,532392,358492,157670,0.7240352714872804,0.7468466774298317,0.8901522783838398,0.7643200870924891,19.67490707237991,Key_10779,0.48134391331993853,532392,157670,19674.90707237991,Logística_Singh-English
1994-08-06 18:34:12,Singh-English,Logística,644540,396560,125905,0.7216046594258212,0.8904222017485972,0.7288174266453817,0.7676341297639802,11.81687116880022,Key_10780,0.4682891088555841,644540,125905,11816.87116880022,Logística_Singh-English
1994-08-05 18:34:12,Singh-English,Logística,614294,427869,173746,0.9164289914351026,0.7097101938788757,0.8568714202397777,0.7064920698780212,14.86205744742969,Key_10781,0.557308312442691,614294,173746,14862.05744742969,Logística_Singh-English
1994-08-04 18:34:12,Singh-English,Logística,592610,317530,333534,0.8720952640180137,0.7817959455170351,0.913112608203781,0.9087536670950671,19.074665232257253,Key_10782,0.6225606707364997,592610,317530,19074.66523225725,Logística_Singh-English
1994-08-03 18:34:12,Singh-English,Logística,693188,381913,388454,0.7614461878018233,0.7171533120978617,0.9092607240603527,0.8902496967556638,12.15317565261456,Key_10783,0.49652332745055944,693188,381913,12153.17565261456,Logística_Singh-English
1994-08-02 18:34:12,Singh-English,Logística,942433,443873,397706,0.732547733576994,0.8313156136529053,0.7592985033487256,0.8526804586040384,13.949749073302652,Key_10784,0.4623963639018193,942433,397706,13949.749073302652,Logística_Singh-English
1994-08-01 18:34:12,Singh-English,Logística,816843,322107,132472,0.7729653996471806,0.8544277833791263,0.8080122091947598,0.8660077353478091,17.923332468545542,Key_10785,0.5336460988224302,816843,132472,17923.33246854554,Logística_Singh-English
1994-07-31 18:34:12,Singh-English,Logística,517060,375167,223742,0.8662933621697176,0.8093391129870957,0.7018923676790032,0.9271387669012002,16.26410019646927,Key_10786,0.49211435740821907,517060,223742,16264.100196469268,Logística_Singh-English
1994-07-30 18:34:12,Singh-English,Logística,805303,315975,135749,0.751112238743857,0.9108516790433834,0.7045326416765756,0.9442188246106974,12.543382972194621,Key_10787,0.48200730582727247,805303,135749,12543.38297219462,Logística_Singh-English
1994-07-29 18:34:12,Singh-English,Logística,766859,640827,322341,0.9380971217263497,0.7735558278526704,0.7902383017563988,0.8868021277101523,5.06063470200988,Key_10788,0.5734526200802237,766859,322341,5060.63470200988,Logística_Singh-English
1994-07-28 18:34:12,Singh-English,Logística,641949,431343,355139,0.8583621891937339,0.8145449750452665,0.7731074793781922,0.700623029442265,12.115510798134334,Key_10789,0.5405371188180328,641949,355139,12115.510798134334,Logística_Singh-English
1994-07-27 18:34:12,Singh-English,Logística,618972,677962,189689,0.8550962900899672,0.8125787688038856,0.8292236875308414,0.8712505268080759,6.569472595098059,Key_10790,0.5761720576141384,677962,189689,6569.472595098059,Logística_Singh-English
1994-07-26 18:34:12,Singh-English,Logística,934613,429814,226091,0.8130003759969415,0.8251476393761595,0.7172691588479239,0.7401737667026176,12.057933301533126,Key_10791,0.48117667350331955,934613,226091,12057.933301533125,Logística_Singh-English
1994-07-25 18:34:12,Singh-English,Logística,763101,577444,100204,0.7860154451624976,0.8098297235575614,0.8208780458197622,0.8557859703919006,14.560402697531433,Key_10792,0.5225206200665906,763101,100204,14560.402697531434,Logística_Singh-English
1994-07-24 18:34:12,Singh-English,Logística,545987,409600,279510,0.933083037816386,0.7544478259699868,0.896280468603489,0.8763463321786895,15.523321516874923,Key_10793,0.6309478118904006,545987,279510,15523.321516874923,Logística_Singh-English
1994-07-23 18:34:12,Singh-English,Logística,535152,588625,399330,0.8816223297271965,0.9434001007365963,0.7647437397875907,0.8201669903540941,13.491861439035825,Key_10794,0.6360546475185691,588625,399330,13491.861439035825,Logística_Singh-English
1994-07-22 18:34:12,Singh-English,Logística,679934,521397,186948,0.8306388364242747,0.9031888832300973,0.7991238604466184,0.8092030617670781,5.952175233908702,Key_10795,0.5995217097173865,679934,186948,5952.175233908702,Logística_Singh-English
1994-07-21 18:34:12,Singh-English,Logística,976365,345883,202415,0.8649768238126758,0.8891336909805058,0.7196635424783553,0.7353769191254408,8.110197715015198,Key_10796,0.5534788631349459,976365,202415,8110.197715015199,Logística_Singh-English
1994-07-20 18:34:12,Singh-English,Logística,754278,393358,194535,0.8499955570157616,0.7556337933196146,0.7008607784718324,0.7694710879790263,19.276050881851265,Key_10797,0.4501526223535789,754278,194535,19276.050881851264,Logística_Singh-English
1994-07-19 18:34:12,Singh-English,Logística,973719,370848,382035,0.827602635021591,0.7915239459345347,0.774916124957485,0.9191941016201483,9.538593530922117,Key_10798,0.5076222162891162,973719,370848,9538.593530922117,Logística_Singh-English
1994-07-18 18:34:12,Singh-English,Logística,996405,555070,368086,0.8117638915032699,0.7855343121162274,0.8299756459195546,0.9326840771118788,18.784119781184685,Key_10799,0.5292492339663645,996405,368086,18784.119781184687,Logística_Singh-English
1994-07-17 18:34:12,Singh-English,Logística,522252,611774,330175,0.8078583552193183,0.8444854548291651,0.8307162648800429,0.7306477128855994,14.815135625734722,Key_10800,0.5667350968954492,611774,330175,14815.135625734722,Logística_Singh-English
1994-07-16 18:34:12,Singh-English,Logística,922873,571339,379559,0.7779618221420291,0.8264757461416558,0.9181656191002945,0.820875084584117,19.332748338018163,Key_10801,0.5903498056218146,922873,379559,19332.748338018162,Logística_Singh-English
1994-07-15 18:34:12,Singh-English,Logística,888197,316054,175122,0.9153483723954876,0.8508397186614518,0.7161064692237136,0.83765439625724,16.58769037146358,Key_10802,0.5577142819806997,888197,175122,16587.69037146358,Logística_Singh-English
1994-07-14 18:34:12,Singh-English,Logística,772395,362136,212710,0.7709045787324397,0.7417911253181385,0.9174472625503942,0.9130577128943899,12.873493206196127,Key_10803,0.5246423776159629,772395,212710,12873.493206196126,Logística_Singh-English
1994-07-13 18:34:12,Singh-English,Logística,926632,570363,216708,0.8001307705009444,0.8235270999683735,0.8067618742038469,0.8627604235205751,9.946258475228184,Key_10804,0.5315990959505046,926632,216708,9946.258475228184,Logística_Singh-English
1994-07-12 18:34:12,Singh-English,Logística,806817,378348,381316,0.9444000438271958,0.7995626905835543,0.9223304546447552,0.8102946584833911,13.111085762614747,Key_10805,0.6964582195360479,806817,378348,13111.085762614748,Logística_Singh-English
1994-07-11 18:34:12,Singh-English,Logística,861990,359024,389498,0.8935787441383024,0.917936294290703,0.8478063739895504,0.7944098263894368,11.526742317203771,Key_10806,0.6954117887537348,861990,359024,11526.74231720377,Logística_Singh-English
1994-07-10 18:34:12,Singh-English,Logística,717267,605993,190059,0.7688367952759856,0.714439630128521,0.8954051964284572,0.8889831834582487,13.890385319889033,Key_10807,0.4918348600266525,717267,190059,13890.385319889032,Logística_Singh-English
1994-07-09 18:34:12,Singh-English,Logística,527779,696314,336985,0.7958024246063617,0.7439240971659181,0.8708964731632491,0.7872810450705638,10.024102330728663,Key_10808,0.5155851692098506,696314,336985,10024.102330728663,Logística_Singh-English
1994-07-08 18:34:12,Singh-English,Logística,777962,645714,185996,0.702574659167465,0.9227143588496572,0.8233094776097073,0.7559071167168266,18.390871800172356,Key_10809,0.5337315494664355,777962,185996,18390.871800172357,Logística_Singh-English
1994-07-07 18:34:12,Singh-English,Logística,817445,303649,333379,0.7543507118103394,0.8011822724927091,0.8120528077525484,0.7566280521364801,7.677975543365789,Key_10810,0.49078231859536947,817445,303649,7677.975543365789,Logística_Singh-English
1994-07-06 18:34:12,Singh-English,Logística,509891,474521,157785,0.8274669163738901,0.8207179747703768,0.7137797244878199,0.9325051284909399,12.46856222759018,Key_10811,0.4847399250234571,509891,157785,12468.56222759018,Logística_Singh-English
1994-07-05 18:34:12,Singh-English,Logística,675772,358340,349210,0.7052630994954758,0.9357902845955586,0.7620923772617199,0.9155688260825068,5.905435487163314,Key_10812,0.5029644747161885,675772,349210,5905.435487163314,Logística_Singh-English
1994-07-04 18:34:12,Singh-English,Logística,631728,308256,150435,0.7574173881352945,0.9227982325339348,0.9242712698126054,0.9344035183974605,5.524449666426092,Key_10813,0.6460133288575092,631728,150435,5524.449666426091,Logística_Singh-English
1994-07-03 18:34:12,Singh-English,Logística,788036,626207,380267,0.7079145465022845,0.9055534872505453,0.7333199345845935,0.9444440119281805,19.767874650416157,Key_10814,0.47009803392973354,788036,380267,19767.874650416157,Logística_Singh-English
1994-07-02 18:34:12,Singh-English,Logística,821838,547555,179468,0.932086804709023,0.8143158141860267,0.8339148133179756,0.7214342505765344,5.435668474710525,Key_10815,0.6329522052728433,821838,179468,5435.668474710525,Logística_Singh-English
1994-07-01 18:34:12,Singh-English,Logística,607232,617857,287923,0.8706650942504776,0.8413950697600889,0.887060506217335,0.8027143542029265,15.715102874210546,Key_10816,0.6498368580531857,617857,287923,15715.102874210546,Logística_Singh-English
1994-06-30 18:34:12,Singh-English,Logística,555811,529656,130646,0.827167404670976,0.8561010047243807,0.7382300439699649,0.754043155231512,14.738185488621326,Key_10817,0.5227693715774613,555811,130646,14738.185488621326,Logística_Singh-English
1994-06-29 18:34:12,Singh-English,Logística,808263,574657,161052,0.8780098444160381,0.8819232445780402,0.9446749545001683,0.8167887944422658,5.31898392666386,Key_10818,0.7314970449154027,808263,161052,5318.98392666386,Logística_Singh-English
1994-06-28 18:34:12,Singh-English,Logística,506569,426494,354636,0.7240695581124462,0.8519472743959077,0.8893574563234867,0.7815110063879962,19.666496384720865,Key_10819,0.548617121660412,506569,354636,19666.496384720864,Logística_Singh-English
1994-06-27 18:34:12,Singh-English,Logística,649182,647321,320070,0.8704222068789562,0.8295278975550027,0.7950824235019596,0.7688238373461334,12.105247633733153,Key_10820,0.5740809181141131,649182,320070,12105.247633733154,Logística_Singh-English
1994-06-26 18:34:12,Singh-English,Logística,557523,681493,217211,0.8192014282016313,0.7476000976796304,0.8615237214741402,0.7482044078297834,6.733801917531358,Key_10821,0.5276273387230721,681493,217211,6733.801917531358,Logística_Singh-English
1994-06-25 18:34:12,Singh-English,Logística,687084,590129,373096,0.7554833981905529,0.8920508109180041,0.795709969301792,0.9277702595783075,18.498739253457423,Key_10822,0.5362524838147661,687084,373096,18498.73925345742,Logística_Singh-English
1994-06-24 18:34:12,Singh-English,Logística,910822,397870,110051,0.8724929762655098,0.9078497425278285,0.8692816383982898,0.8902635236906228,8.204514863876371,Key_10823,0.6885514869040414,910822,110051,8204.514863876371,Logística_Singh-English
1994-06-23 18:34:12,Singh-English,Logística,530032,338214,204659,0.7725257744670764,0.71485128784856,0.7771657363742349,0.8054190359434958,16.596730903710164,Key_10824,0.4291828182178592,530032,204659,16596.730903710162,Logística_Singh-English
1994-06-22 18:34:12,Singh-English,Logística,834640,453290,397291,0.8514909856613332,0.8632944528790926,0.8992013832820027,0.9410853541848879,11.791089421400388,Key_10825,0.6609916470157361,834640,397291,11791.089421400387,Logística_Singh-English
1994-06-21 18:34:12,Singh-English,Logística,835060,315828,381324,0.7450997741159626,0.7352116283022425,0.7801450926174127,0.7021954404038058,13.870131136754551,Key_10826,0.4273681767858469,835060,315828,13870.131136754551,Logística_Singh-English
1994-06-20 18:34:12,Singh-English,Logística,728452,567515,276364,0.9257817430455356,0.9469861559971191,0.7054974498153108,0.8068216498117781,10.84861582883758,Key_10827,0.6185113738617901,728452,276364,10848.615828837581,Logística_Singh-English
1994-06-19 18:34:12,Singh-English,Logística,522338,384916,252310,0.8432029662518838,0.9069327799507745,0.7874942575369605,0.7194090091729022,16.369437664448164,Key_10828,0.6022192316437474,522338,252310,16369.437664448164,Logística_Singh-English
1994-06-18 18:34:12,Singh-English,Logística,675523,314530,215816,0.8497989427362609,0.7692657010373924,0.8786674555097003,0.7402811119615003,5.075260445627615,Key_10829,0.5744035253380285,675523,215816,5075.260445627615,Logística_Singh-English
1994-06-17 18:34:12,Singh-English,Logística,950997,541692,159886,0.9227046188050732,0.7192390715902865,0.912724965084948,0.8191212567798782,12.100445851842384,Key_10830,0.6057255542123587,950997,159886,12100.445851842383,Logística_Singh-English
1994-06-16 18:34:12,Singh-English,Logística,979135,330530,139795,0.8798869254257707,0.8595368147064893,0.7287306691027113,0.8131673754759505,19.54527320021943,Key_10831,0.5511355109117086,979135,139795,19545.27320021943,Logística_Singh-English
1994-06-15 18:34:12,Singh-English,Logística,973631,654265,136428,0.7260682135702465,0.8960615223136921,0.9054187823478009,0.7988137653989162,19.75172492126469,Key_10832,0.5890670793681594,973631,136428,19751.72492126469,Logística_Singh-English
1994-06-14 18:34:12,Singh-English,Logística,706109,499426,329492,0.7564776707352833,0.8068722378389279,0.9420851704418145,0.9349171131948455,9.904455471072778,Key_10833,0.5750307292648555,706109,329492,9904.455471072777,Logística_Singh-English
1994-06-13 18:34:12,Singh-English,Logística,604013,471923,266291,0.9016370491879188,0.8445981490186406,0.897355487142744,0.8262651451205079,15.121356287482385,Key_10834,0.6833550325175046,604013,266291,15121.356287482386,Logística_Singh-English
1994-06-12 18:34:12,Singh-English,Logística,977838,363296,384056,0.7254463265128056,0.7045922153983633,0.7083684395212178,0.7631783753985488,19.227999790038393,Key_10835,0.362078160309587,977838,363296,19227.999790038393,Logística_Singh-English
1994-06-11 18:34:12,Singh-English,Logística,509787,326865,315908,0.711380445327636,0.8468585916833069,0.730463205917551,0.9119281925426833,8.20926435121739,Key_10836,0.44005926186325345,509787,315908,8209.26435121739,Logística_Singh-English
1994-06-10 18:34:12,Singh-English,Logística,745653,676366,129891,0.710677658672386,0.7337798895573967,0.7770612248521624,0.7892075444660459,12.262163311838854,Key_10837,0.4052226443092529,745653,129891,12262.163311838854,Logística_Singh-English
1994-06-09 18:34:12,Singh-English,Logística,627729,588129,355560,0.8087300266901094,0.9347507299223896,0.8726341656314582,0.9158208733066897,6.399474260732703,Key_10838,0.6596773814396044,627729,355560,6399.4742607327025,Logística_Singh-English
1994-06-08 18:34:12,Singh-English,Logística,508537,686419,240026,0.7709447151532354,0.7941627053045182,0.9376912893977282,0.8022321627474808,13.605946516304856,Key_10839,0.5741066873307921,686419,240026,13605.946516304855,Logística_Singh-English
1994-06-07 18:34:12,Singh-English,Logística,995509,535103,165045,0.7669362704817172,0.8036521881788177,0.7053712057614465,0.8867912531145415,14.324732384015764,Key_10840,0.43475555111177466,995509,165045,14324.732384015764,Logística_Singh-English
1994-06-06 18:34:12,Singh-English,Logística,721059,662951,220839,0.8343555831654763,0.7321812744726834,0.807901263853215,0.9440423748697659,16.945195279996824,Key_10841,0.49354650580427784,721059,220839,16945.195279996824,Logística_Singh-English
1994-06-05 18:34:12,Singh-English,Logística,660106,325617,103745,0.8010569907149188,0.8511869807586852,0.7064931831658747,0.7205940398723426,8.527990295254634,Key_10842,0.4817218692148642,660106,103745,8527.990295254634,Logística_Singh-English
1994-06-04 18:34:12,Singh-English,Logística,547077,632282,309141,0.8369118276700551,0.920485054584259,0.8689531608164942,0.9428016077024927,14.764936675281193,Key_10843,0.6694109534673374,632282,309141,14764.936675281193,Logística_Singh-English
1994-06-03 18:34:12,Singh-English,Logística,565427,605225,101295,0.7012692167321701,0.7814332639925863,0.8871852350171512,0.8994020102600255,18.625440886157172,Key_10844,0.4861731553435434,605225,101295,18625.440886157172,Logística_Singh-English
1994-06-02 18:34:12,Singh-English,Logística,786602,394917,259173,0.9094460530921447,0.8806850116358833,0.8324339504455383,0.9266969045701055,15.540402273287167,Key_10845,0.6667259088513989,786602,259173,15540.402273287167,Logística_Singh-English
1994-06-01 18:34:12,Singh-English,Logística,983860,457327,178991,0.7891948302034019,0.9261283713753983,0.8527573783277735,0.7290631094888906,14.688091577489692,Key_10846,0.6232767204009315,983860,178991,14688.091577489691,Logística_Singh-English
1994-05-31 18:34:12,Singh-English,Logística,743110,506908,162759,0.8484398915419427,0.7735348616176172,0.8930629207914771,0.8280678090198466,8.122857845285374,Key_10847,0.586115260625789,743110,162759,8122.8578452853735,Logística_Singh-English
1994-05-30 18:34:12,Singh-English,Logística,594030,368317,110855,0.8226785405566587,0.9252802311689021,0.9379680143996302,0.7666467802481517,10.872042520617164,Key_10848,0.7139889346915852,594030,110855,10872.042520617164,Logística_Singh-English
1994-05-29 18:34:12,Singh-English,Logística,899916,641403,395522,0.9041493112374503,0.7861945520224942,0.8051493180369341,0.8709266395501511,13.477554079353931,Key_10849,0.5723301373060156,899916,395522,13477.554079353931,Logística_Singh-English
1994-05-28 18:34:12,Singh-English,Logística,632604,641109,231606,0.9148377142939769,0.8879135830485549,0.7104877533154881,0.9145521736311208,11.698214974948314,Key_10850,0.5771269517661297,641109,231606,11698.214974948314,Logística_Singh-English
1994-05-27 18:34:12,Singh-English,Logística,671202,431847,380388,0.7374265471344104,0.7042692144363056,0.7257331307371139,0.9057054884232225,9.107542663389705,Key_10851,0.37690719002808953,671202,380388,9107.542663389704,Logística_Singh-English
1994-05-26 18:34:12,Singh-English,Logística,711039,376018,141978,0.8186316295579488,0.7363436994011485,0.8009067474081928,0.7883720063166031,5.504381686137829,Key_10852,0.48278197616150326,711039,141978,5504.381686137829,Logística_Singh-English
1994-05-25 18:34:12,Singh-English,Logística,956331,638232,239684,0.9297823673029001,0.9390854313068052,0.8991954515282334,0.7712814343477552,19.63015169553801,Key_10853,0.785128080342036,956331,239684,19630.15169553801,Logística_Singh-English
1994-05-24 18:34:12,Singh-English,Logística,557677,503401,229268,0.7596636950193217,0.7560605488104889,0.7656039658046978,0.7167544314045688,16.080943865419258,Key_10854,0.4397259776952695,557677,229268,16080.943865419258,Logística_Singh-English
