Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1993-10-23 18:33:08,"Phillips, Atkins and Martin",Saúde,996416,423092,390755,0.9215240248799589,0.8827979610879984,0.7395920219542172,0.9238849413544047,19.859500384877485,Key_11067,0.6016725542824882,996416,390755,19859.500384877487,"Saúde_Phillips, Atkins and Martin"
1993-10-22 18:33:08,"Phillips, Atkins and Martin",Saúde,717901,629460,173777,0.9073350264816782,0.9030933381419916,0.7299587281327398,0.8974938437706403,5.731836559200019,Key_11068,0.5981341805440983,717901,173777,5731.836559200019,"Saúde_Phillips, Atkins and Martin"
1993-10-21 18:33:08,"Phillips, Atkins and Martin",Saúde,638337,361276,111995,0.7885863994333868,0.7526904757841166,0.8715345577973614,0.9211821928779984,9.735287165211798,Key_11069,0.5173093351875244,638337,111995,9735.287165211797,"Saúde_Phillips, Atkins and Martin"
1993-10-20 18:33:08,"Phillips, Atkins and Martin",Saúde,906475,647527,351419,0.7245599397560154,0.9071557059324645,0.7631337904847701,0.711375653866711,10.195104287999541,Key_11070,0.501599204588749,906475,351419,10195.104287999542,"Saúde_Phillips, Atkins and Martin"
1993-10-19 18:33:08,"Phillips, Atkins and Martin",Saúde,707158,574019,314921,0.9069698557368397,0.8534441267368726,0.8326174535886147,0.8754791572899463,19.920421626901714,Key_11071,0.6444859550679355,707158,314921,19920.421626901712,"Saúde_Phillips, Atkins and Martin"
1993-10-18 18:33:08,"Phillips, Atkins and Martin",Saúde,755192,575051,297206,0.8132929358831514,0.9022874821405289,0.9073667028522847,0.9074428104761436,14.858276957211842,Key_11072,0.6658474954389852,755192,297206,14858.276957211841,"Saúde_Phillips, Atkins and Martin"
1993-10-17 18:33:08,"Phillips, Atkins and Martin",Saúde,900598,418655,260987,0.7010847036529326,0.7721082879748802,0.8858465083330445,0.7027703824199704,17.485657884062327,Key_11073,0.47952050581054056,900598,260987,17485.657884062326,"Saúde_Phillips, Atkins and Martin"
1993-10-16 18:33:08,"Phillips, Atkins and Martin",Saúde,744340,676185,274649,0.7464008937552946,0.7384684458556748,0.9145994098202407,0.8876560118226352,8.911050518782163,Key_11074,0.504121257110584,744340,274649,8911.050518782164,"Saúde_Phillips, Atkins and Martin"
1993-10-15 18:33:08,"Phillips, Atkins and Martin",Saúde,985114,478269,346639,0.8956059144192212,0.8567893610148073,0.8815660007334409,0.7843774000640822,11.588260322270152,Key_11075,0.6764658086423376,985114,346639,11588.260322270153,"Saúde_Phillips, Atkins and Martin"
1993-10-14 18:33:08,"Phillips, Atkins and Martin",Saúde,566318,435298,307804,0.7597396355252581,0.8185253545371403,0.9470781023142005,0.9187224667097503,11.339366176433643,Key_11076,0.5889558175202368,566318,307804,11339.366176433643,"Saúde_Phillips, Atkins and Martin"
1993-10-13 18:33:08,"Phillips, Atkins and Martin",Saúde,603328,406196,288459,0.9013272969971494,0.9419539771869804,0.9255839743122746,0.897597710756163,16.037442367688982,Key_11077,0.7858289690910033,603328,288459,16037.442367688982,"Saúde_Phillips, Atkins and Martin"
1993-10-12 18:33:08,"Phillips, Atkins and Martin",Saúde,768103,360874,128693,0.8407113235352424,0.8133829411517858,0.7821130521821612,0.8460395410661843,16.56374740661515,Key_11078,0.5348247420867792,768103,128693,16563.747406615148,"Saúde_Phillips, Atkins and Martin"
1993-10-11 18:33:08,"Phillips, Atkins and Martin",Saúde,739187,488085,387191,0.8403170939064518,0.7094949339089993,0.8685709814216577,0.7008621225702214,5.233878105008932,Key_11079,0.5178426453665361,739187,387191,5233.878105008932,"Saúde_Phillips, Atkins and Martin"
1993-10-10 18:33:08,"Phillips, Atkins and Martin",Saúde,874365,325172,363126,0.7978651503100781,0.8462891060342845,0.7855633571327226,0.7881919882434769,9.938806147454699,Key_11080,0.5304316916476156,874365,325172,9938.8061474547,"Saúde_Phillips, Atkins and Martin"
1993-10-09 18:33:08,"Phillips, Atkins and Martin",Saúde,617393,460730,396865,0.7480387372132268,0.9386940849208402,0.7056215541476756,0.7837941748674124,5.710686452253297,Key_11081,0.4954730168333693,617393,396865,5710.686452253297,"Saúde_Phillips, Atkins and Martin"
1993-10-08 18:33:08,"Phillips, Atkins and Martin",Saúde,590110,582326,264797,0.9001922596554849,0.9435514068187794,0.8442278199822695,0.8285198967711725,10.588375952722224,Key_11082,0.7170682612228847,590110,264797,10588.375952722225,"Saúde_Phillips, Atkins and Martin"
1993-10-07 18:33:08,"Phillips, Atkins and Martin",Saúde,876865,668544,369998,0.8108689779638025,0.9152267347720258,0.7859212724961783,0.7841438044520401,15.61172515539278,Key_11083,0.5832549421242882,876865,369998,15611.72515539278,"Saúde_Phillips, Atkins and Martin"
1993-10-06 18:33:08,"Phillips, Atkins and Martin",Saúde,815315,379456,185233,0.8036189611248254,0.8141980967680182,0.9303875437022879,0.8013325206033466,6.670950017818381,Key_11084,0.6087572484605462,815315,185233,6670.950017818381,"Saúde_Phillips, Atkins and Martin"
1993-10-05 18:33:08,"Phillips, Atkins and Martin",Saúde,577922,697004,372602,0.7038212900110772,0.8076598330861577,0.8157426269117742,0.853493003515597,18.065825511964885,Key_11085,0.46370741619504247,697004,372602,18065.825511964886,"Saúde_Phillips, Atkins and Martin"
1993-10-04 18:33:08,"Phillips, Atkins and Martin",Saúde,751377,590094,291695,0.907379097865886,0.949873093999352,0.9334998917410515,0.9290390471008594,14.126132929646774,Key_11086,0.8045788809028706,751377,291695,14126.132929646774,"Saúde_Phillips, Atkins and Martin"
1993-10-03 18:33:08,"Phillips, Atkins and Martin",Saúde,823003,573400,296393,0.8520128832673155,0.8176249576432363,0.9032116734203695,0.8716554784790043,8.378154014274813,Key_11087,0.6292016362457183,823003,296393,8378.154014274813,"Saúde_Phillips, Atkins and Martin"
1993-10-02 18:33:08,"Phillips, Atkins and Martin",Saúde,979047,368282,245188,0.8301521069127047,0.918842381563823,0.7242513348397381,0.8040596505477092,15.783065575128308,Key_11088,0.5524436647409311,979047,245188,15783.065575128308,"Saúde_Phillips, Atkins and Martin"
1993-10-01 18:33:08,"Phillips, Atkins and Martin",Saúde,625691,695411,236689,0.8028789159390681,0.9331681842192902,0.7199334857570239,0.7113623937910998,8.365321055245396,Key_11089,0.5393893294254282,695411,236689,8365.321055245395,"Saúde_Phillips, Atkins and Martin"
1993-09-30 18:33:08,"Phillips, Atkins and Martin",Saúde,851723,595958,257519,0.8797649820160753,0.921014972448641,0.7009933194151916,0.7306077950733476,13.408249797317913,Key_11090,0.5679985680692924,851723,257519,13408.249797317912,"Saúde_Phillips, Atkins and Martin"
1993-09-29 18:33:08,"Phillips, Atkins and Martin",Saúde,953946,340115,248566,0.7548449740019203,0.7312945396086139,0.8997241590104701,0.8675831480586758,19.702421605406688,Key_11091,0.4966603388746204,953946,248566,19702.42160540669,"Saúde_Phillips, Atkins and Martin"
1993-09-28 18:33:08,"Phillips, Atkins and Martin",Saúde,904884,632126,167409,0.8976296105056266,0.8848582997024588,0.9417810373857363,0.9471163014757829,11.253064133354574,Key_11092,0.7480331437487087,904884,167409,11253.064133354574,"Saúde_Phillips, Atkins and Martin"
1993-09-27 18:33:08,"Phillips, Atkins and Martin",Saúde,974467,433438,244782,0.8476209432190467,0.7486763025684375,0.7390598608023037,0.7122430565343054,12.050725365092394,Key_11093,0.4690027417492105,974467,244782,12050.725365092394,"Saúde_Phillips, Atkins and Martin"
1993-09-26 18:33:08,"Phillips, Atkins and Martin",Saúde,628845,319627,377461,0.8651064071071228,0.9039982809965887,0.7323546906027056,0.9014007993015729,14.956447085456691,Key_11094,0.5727414314443402,628845,319627,14956.447085456692,"Saúde_Phillips, Atkins and Martin"
1993-09-25 18:33:08,"Phillips, Atkins and Martin",Saúde,553832,517044,319472,0.8904311498918697,0.739010471786629,0.941553710532339,0.7539811108137588,16.377214972368783,Key_11095,0.6195780680091387,553832,319472,16377.214972368783,"Saúde_Phillips, Atkins and Martin"
1993-09-24 18:33:08,"Phillips, Atkins and Martin",Saúde,784442,445661,166964,0.9289786091642558,0.7393121389289447,0.8227835616755745,0.8673155172375306,14.92805209015436,Key_11096,0.5650919978286689,784442,166964,14928.05209015436,"Saúde_Phillips, Atkins and Martin"
1993-09-23 18:33:08,"Phillips, Atkins and Martin",Saúde,940715,430845,280160,0.8558930691015985,0.899817329894461,0.8832093073237239,0.9363631082271009,8.167890011083163,Key_11097,0.6802013659233569,940715,280160,8167.890011083163,"Saúde_Phillips, Atkins and Martin"
1993-09-22 18:33:08,"Phillips, Atkins and Martin",Saúde,955931,640403,135543,0.9481407845838723,0.8438941243911697,0.7475874074088474,0.9219951378333927,6.335136761901374,Key_11098,0.5981674391397139,955931,135543,6335.1367619013745,"Saúde_Phillips, Atkins and Martin"
1993-09-21 18:33:08,"Phillips, Atkins and Martin",Saúde,630974,464105,299305,0.7168420684336644,0.9150797371681537,0.8305482393583409,0.9269115202961085,7.968623996195507,Key_11099,0.5448127780902742,630974,299305,7968.623996195507,"Saúde_Phillips, Atkins and Martin"
1993-09-20 18:33:08,"Phillips, Atkins and Martin",Saúde,786677,609947,136374,0.9239415624813047,0.8506676835959481,0.7393642486779278,0.7721998116795159,7.0569422752566116,Key_11100,0.5811160695583814,786677,136374,7056.9422752566115,"Saúde_Phillips, Atkins and Martin"
1993-09-19 18:33:08,"Phillips, Atkins and Martin",Saúde,561076,660034,186013,0.8045429431476826,0.8795480353302654,0.9358053176971377,0.9089907603594254,18.88501109165094,Key_11101,0.6622078145765505,660034,186013,18885.01109165094,"Saúde_Phillips, Atkins and Martin"
1993-09-18 18:33:08,"Phillips, Atkins and Martin",Saúde,784240,352921,186651,0.7847684012953763,0.7316204109313691,0.8175294076021631,0.8195255685733996,14.685115967802584,Key_11102,0.46938661879823146,784240,186651,14685.115967802585,"Saúde_Phillips, Atkins and Martin"
1993-09-17 18:33:08,"Phillips, Atkins and Martin",Saúde,667308,350706,138244,0.8456502187216071,0.943703867059828,0.8251626344314871,0.9426163771225364,5.759529964617681,Key_11103,0.6585155791414117,667308,138244,5759.529964617682,"Saúde_Phillips, Atkins and Martin"
1993-09-16 18:33:08,"Phillips, Atkins and Martin",Saúde,576643,346980,152477,0.779884003504485,0.7230578555880453,0.9224328633854133,0.8414366459393297,8.13164192629872,Key_11104,0.520161049483582,576643,152477,8131.641926298719,"Saúde_Phillips, Atkins and Martin"
1993-09-15 18:33:08,"Phillips, Atkins and Martin",Saúde,858197,675821,106614,0.738537647217659,0.7176353737244687,0.869992225002035,0.9350277878641794,14.796381614389835,Key_11105,0.4610965234547735,858197,106614,14796.381614389835,"Saúde_Phillips, Atkins and Martin"
1993-09-14 18:33:08,"Phillips, Atkins and Martin",Saúde,938749,605009,361290,0.7150269462110614,0.833153145251318,0.9074120686949976,0.7809042371420215,17.404386576018112,Key_11106,0.5405698233284196,938749,361290,17404.38657601811,"Saúde_Phillips, Atkins and Martin"
1993-09-13 18:33:08,"Phillips, Atkins and Martin",Saúde,770795,533472,321445,0.8136052554433489,0.8604975014853121,0.9054807704512143,0.8066198807188771,15.280969999417003,Key_11107,0.633931876937343,770795,321445,15280.969999417002,"Saúde_Phillips, Atkins and Martin"
1993-09-12 18:33:08,"Phillips, Atkins and Martin",Saúde,671209,349838,358028,0.884309036981519,0.8812553725255926,0.7633597046391241,0.7145291840595196,16.555456665444744,Key_11108,0.5948878131042248,671209,349838,16555.456665444744,"Saúde_Phillips, Atkins and Martin"
1993-09-11 18:33:08,"Phillips, Atkins and Martin",Saúde,861102,427449,112491,0.8262297912034495,0.7904457204065446,0.9222999166936763,0.8929754652629928,9.868067222124495,Key_11109,0.6023446704661334,861102,112491,9868.067222124495,"Saúde_Phillips, Atkins and Martin"
1993-09-10 18:33:08,"Phillips, Atkins and Martin",Saúde,506598,345753,149881,0.8194435671519609,0.8332321216237342,0.9085678860033997,0.9123730630228498,7.777000338888326,Key_11110,0.6203580704355042,506598,149881,7777.000338888326,"Saúde_Phillips, Atkins and Martin"
1993-09-09 18:33:08,"Phillips, Atkins and Martin",Saúde,606583,426191,145162,0.7258245047081343,0.8656519948475252,0.7908537300395513,0.885691966757975,12.667690105995334,Key_11111,0.4969024383660869,606583,145162,12667.690105995334,"Saúde_Phillips, Atkins and Martin"
1993-09-08 18:33:08,"Phillips, Atkins and Martin",Saúde,642580,442779,123329,0.8756655319416657,0.9305821792935877,0.8200049896332846,0.73007177687046,7.1502593339594505,Key_11112,0.6682046319642536,642580,123329,7150.2593339594505,"Saúde_Phillips, Atkins and Martin"
1993-09-07 18:33:08,"Phillips, Atkins and Martin",Saúde,816867,607755,232304,0.9158859485933523,0.7059290422578177,0.7556481196800898,0.7731596748630927,14.16024817978637,Key_11113,0.4885646624305329,816867,232304,14160.24817978637,"Saúde_Phillips, Atkins and Martin"
1993-09-06 18:33:08,"Phillips, Atkins and Martin",Saúde,922369,444175,157918,0.8927466840934097,0.8435957308353523,0.7118776577225803,0.7574869729853437,12.797410837053784,Key_11114,0.5361273734054592,922369,157918,12797.410837053783,"Saúde_Phillips, Atkins and Martin"
1993-09-05 18:33:08,"Phillips, Atkins and Martin",Saúde,669913,383005,274565,0.9309622206633685,0.899883547818222,0.7390945171539945,0.7608083389184025,5.141738773884234,Key_11115,0.6191820385280613,669913,274565,5141.738773884234,"Saúde_Phillips, Atkins and Martin"
1993-09-04 18:33:08,"Phillips, Atkins and Martin",Saúde,504598,413900,295132,0.8579936468084113,0.8187481788125925,0.8886431738432394,0.7118674121286657,9.840986599443834,Key_11116,0.624254710586978,504598,295132,9840.986599443833,"Saúde_Phillips, Atkins and Martin"
1993-09-03 18:33:08,"Phillips, Atkins and Martin",Saúde,757051,647245,157999,0.9076428616398382,0.9171434724980327,0.8360585796531317,0.8175162770975317,9.203179673695903,Key_11117,0.6959675388345943,757051,157999,9203.179673695902,"Saúde_Phillips, Atkins and Martin"
1993-09-02 18:33:08,"Phillips, Atkins and Martin",Saúde,822501,565438,176592,0.8462148429848246,0.9392471140346814,0.748427402369874,0.8391674753461835,18.407742656970743,Key_11118,0.5948537286229563,822501,176592,18407.742656970742,"Saúde_Phillips, Atkins and Martin"
1993-09-01 18:33:08,"Phillips, Atkins and Martin",Saúde,723318,345595,378712,0.9321097658820501,0.7240678534076359,0.7741341722570372,0.9173923859699236,6.102289219852508,Key_11119,0.5224714495018645,723318,345595,6102.289219852508,"Saúde_Phillips, Atkins and Martin"
1993-08-31 18:33:08,"Phillips, Atkins and Martin",Saúde,607619,630911,141407,0.9054309271549812,0.7421927523906213,0.8204041966608002,0.8078821969798373,18.66891178783674,Key_11120,0.5513151248610485,630911,141407,18668.91178783674,"Saúde_Phillips, Atkins and Martin"
1993-08-30 18:33:08,"Phillips, Atkins and Martin",Saúde,817673,597915,249030,0.7634740159083835,0.9286968831667939,0.9157503791576063,0.914031946851681,11.31261105992036,Key_11121,0.6492999299325342,817673,249030,11312.61105992036,"Saúde_Phillips, Atkins and Martin"
1993-08-29 18:33:08,"Phillips, Atkins and Martin",Saúde,865831,608760,132268,0.8355422472348037,0.7442360844386106,0.9080030015259988,0.796487266777316,14.439390779350026,Key_11122,0.5646332134132811,865831,132268,14439.390779350026,"Saúde_Phillips, Atkins and Martin"
1993-08-28 18:33:08,"Phillips, Atkins and Martin",Saúde,799026,426200,357683,0.8499477198766402,0.9374966209210714,0.9238028417111356,0.9082225503770092,14.127769227255067,Key_11123,0.7361074582958329,799026,357683,14127.769227255067,"Saúde_Phillips, Atkins and Martin"
1993-08-27 18:33:08,"Phillips, Atkins and Martin",Saúde,678499,447685,398890,0.8690259941184424,0.9314748480702464,0.9205500896076775,0.8131756432248636,9.055139300712234,Key_11124,0.745163071629289,678499,398890,9055.139300712235,"Saúde_Phillips, Atkins and Martin"
1993-08-26 18:33:08,"Phillips, Atkins and Martin",Saúde,733174,695936,132807,0.7504280345701094,0.7510380134718266,0.7317292230864731,0.8958873134091595,10.179351976455465,Key_11125,0.4124025757436194,733174,132807,10179.351976455464,"Saúde_Phillips, Atkins and Martin"
1993-08-25 18:33:08,"Phillips, Atkins and Martin",Saúde,643891,570414,143525,0.81189047782249,0.7869638374151979,0.7318377792019397,0.8521629815428202,7.765384308616017,Key_11126,0.46759197498083765,643891,143525,7765.384308616017,"Saúde_Phillips, Atkins and Martin"
1993-08-24 18:33:08,"Phillips, Atkins and Martin",Saúde,558095,387254,219458,0.7895143088363115,0.9420149438269796,0.9073973687432212,0.8878747035285834,6.998885810139246,Key_11127,0.6748625262562111,558095,219458,6998.885810139246,"Saúde_Phillips, Atkins and Martin"
1993-08-23 18:33:08,"Phillips, Atkins and Martin",Saúde,855229,527738,382549,0.7963439924415642,0.8434134855536187,0.9276337950896542,0.8413288691102765,7.3884936348260055,Key_11128,0.6230426989490585,855229,382549,7388.493634826005,"Saúde_Phillips, Atkins and Martin"
1993-08-22 18:33:08,"Phillips, Atkins and Martin",Saúde,911123,429317,209312,0.8602136875334652,0.7398891352258323,0.7430725045616298,0.9098342765824281,10.4067026261439,Key_11129,0.4729379781577774,911123,209312,10406.7026261439,"Saúde_Phillips, Atkins and Martin"
1993-08-21 18:33:08,"Phillips, Atkins and Martin",Saúde,623026,579431,310175,0.7126207423082727,0.9403928409611787,0.8099271644303996,0.8288139024356664,8.50469688162092,Key_11130,0.5427673796740979,623026,310175,8504.69688162092,"Saúde_Phillips, Atkins and Martin"
1993-08-20 18:33:08,"Phillips, Atkins and Martin",Saúde,613168,612460,241502,0.8565847578246295,0.8309025915724804,0.9078717371103161,0.7945146345068906,5.2013045612896995,Key_11131,0.6461672639855062,613168,241502,5201.304561289699,"Saúde_Phillips, Atkins and Martin"
1993-08-19 18:33:08,"Phillips, Atkins and Martin",Saúde,555861,304101,301077,0.7538534562611016,0.8767589694998962,0.7956856438903228,0.9276073126151501,6.821670743827559,Key_11132,0.5259066594818206,555861,301077,6821.670743827559,"Saúde_Phillips, Atkins and Martin"
1993-08-18 18:33:08,"Phillips, Atkins and Martin",Saúde,595149,548994,348029,0.8615380651618707,0.901472705011311,0.7200722826905473,0.817960004880097,6.981054984315434,Key_11133,0.5592463346236926,595149,348029,6981.054984315434,"Saúde_Phillips, Atkins and Martin"
1993-08-17 18:33:08,"Phillips, Atkins and Martin",Saúde,974170,348386,385399,0.7831008409595364,0.8080764031670288,0.90980574095313,0.8782882750818434,11.34019780063118,Key_11134,0.5757299047439427,974170,348386,11340.19780063118,"Saúde_Phillips, Atkins and Martin"
1993-08-16 18:33:08,"Phillips, Atkins and Martin",Saúde,916655,324102,146773,0.8888595277920481,0.7374955982662582,0.9220382170403585,0.8570098480707845,10.465889171455608,Key_11135,0.6044237024802692,916655,146773,10465.889171455608,"Saúde_Phillips, Atkins and Martin"
1993-08-15 18:33:08,"Phillips, Atkins and Martin",Saúde,537476,510958,235191,0.7629767501108082,0.8524098153875751,0.7959668334902266,0.787770665264215,7.265777710739563,Key_11136,0.5176720506172383,537476,235191,7265.777710739563,"Saúde_Phillips, Atkins and Martin"
1993-08-14 18:33:08,"Phillips, Atkins and Martin",Saúde,865659,657307,296996,0.7747556352733174,0.7269695334711289,0.8391715603395752,0.7158373849955243,13.310501298162208,Key_11137,0.47264134700599875,865659,296996,13310.501298162208,"Saúde_Phillips, Atkins and Martin"
1993-08-13 18:33:08,"Phillips, Atkins and Martin",Saúde,743589,456474,195347,0.8002054618020429,0.8399367959586345,0.7353523829744576,0.747254058002119,19.836973686523613,Key_11138,0.4942465229492158,743589,195347,19836.973686523612,"Saúde_Phillips, Atkins and Martin"
1993-08-12 18:33:08,"Phillips, Atkins and Martin",Saúde,995045,638396,154361,0.8119211954923697,0.9412929674495787,0.7382160549071022,0.8160172522773944,12.709348998489189,Key_11139,0.5641858362396215,995045,154361,12709.34899848919,"Saúde_Phillips, Atkins and Martin"
1993-08-11 18:33:08,"Phillips, Atkins and Martin",Saúde,867987,436702,201108,0.7003932652029088,0.7774475515421,0.716391623570523,0.7815497073090799,8.936199394585621,Key_11140,0.3900888713567949,867987,201108,8936.199394585621,"Saúde_Phillips, Atkins and Martin"
1993-08-10 18:33:08,"Phillips, Atkins and Martin",Saúde,961477,512610,168372,0.9417797675195525,0.9196471364795025,0.8499344036025753,0.8625973348233531,9.385300022360813,Key_11141,0.7361324930624881,961477,168372,9385.300022360812,"Saúde_Phillips, Atkins and Martin"
1993-08-09 18:33:08,"Phillips, Atkins and Martin",Saúde,848217,397753,164652,0.9289469175893166,0.9333165638112528,0.7518069456024679,0.7606800533388433,17.758668867959827,Key_11142,0.6518177834448657,848217,164652,17758.668867959826,"Saúde_Phillips, Atkins and Martin"
1993-08-08 18:33:08,"Phillips, Atkins and Martin",Saúde,975820,658808,132393,0.9419433058063464,0.8325744217146105,0.90145833234503,0.7058436849606295,6.348868657661822,Key_11143,0.7069577923080186,975820,132393,6348.868657661822,"Saúde_Phillips, Atkins and Martin"
1993-08-07 18:33:08,"Phillips, Atkins and Martin",Saúde,763581,553594,268587,0.8349987384491667,0.8443479693009132,0.8582857155927547,0.9182334682489731,12.44755478595831,Key_11144,0.6051167396334587,763581,268587,12447.55478595831,"Saúde_Phillips, Atkins and Martin"
1993-08-06 18:33:08,"Phillips, Atkins and Martin",Saúde,862556,680895,185751,0.8929809106015654,0.831912090679749,0.8067248301091335,0.7390898371972409,15.122582775875971,Key_11145,0.5993010456811757,862556,185751,15122.582775875971,"Saúde_Phillips, Atkins and Martin"
1993-08-05 18:33:08,"Phillips, Atkins and Martin",Saúde,612324,328279,178900,0.9428469955620395,0.7080016557587351,0.8073014822385075,0.770939858916815,12.639715877307744,Key_11146,0.5389037984455426,612324,178900,12639.715877307744,"Saúde_Phillips, Atkins and Martin"
1993-08-04 18:33:08,"Phillips, Atkins and Martin",Saúde,734801,312668,118840,0.9456126683520949,0.9110303094220569,0.7481385460822166,0.712236870011521,9.228130431932092,Key_11147,0.6445077427065311,734801,118840,9228.130431932092,"Saúde_Phillips, Atkins and Martin"
1993-08-03 18:33:08,"Phillips, Atkins and Martin",Saúde,784338,333264,371519,0.8157978195599485,0.8180164841262155,0.8802387042873556,0.7899755895838402,11.935132517792308,Key_11148,0.5874150324001615,784338,333264,11935.132517792308,"Saúde_Phillips, Atkins and Martin"
1993-08-02 18:33:08,"Phillips, Atkins and Martin",Saúde,770741,624385,368086,0.9473622471452376,0.8352394385505819,0.7959450376794247,0.770308984301865,14.747733248349423,Key_11149,0.6298108616096796,770741,368086,14747.733248349423,"Saúde_Phillips, Atkins and Martin"
1993-08-01 18:33:08,"Phillips, Atkins and Martin",Saúde,771558,687029,390375,0.7505524226887357,0.8360216747995524,0.7847765771231483,0.8750050276986767,12.907166473160169,Key_11150,0.4924301103904642,771558,390375,12907.166473160169,"Saúde_Phillips, Atkins and Martin"
1993-07-31 18:33:08,"Phillips, Atkins and Martin",Saúde,652999,540752,170273,0.7737070351581787,0.772668660936044,0.8425815202963121,0.7058388694319196,11.600733981415303,Key_11151,0.503711392546101,652999,170273,11600.733981415302,"Saúde_Phillips, Atkins and Martin"
1993-07-30 18:33:08,"Phillips, Atkins and Martin",Saúde,597743,411495,210509,0.843044576024802,0.758774815210715,0.9296934766074271,0.8866478099108868,6.329687459246822,Key_11152,0.5947072457325305,597743,210509,6329.687459246822,"Saúde_Phillips, Atkins and Martin"
1993-07-29 18:33:08,"Phillips, Atkins and Martin",Saúde,602666,459875,177827,0.8394882717088025,0.8130969791195101,0.9236447208598264,0.8263213581465276,8.115722508270773,Key_11153,0.6304663806789057,602666,177827,8115.722508270773,"Saúde_Phillips, Atkins and Martin"
1993-07-28 18:33:08,"Phillips, Atkins and Martin",Saúde,679975,604881,276407,0.9392962720037755,0.7591116480733128,0.8587823172468203,0.8660969661712548,7.861071467711585,Key_11154,0.6123381920842303,679975,276407,7861.071467711585,"Saúde_Phillips, Atkins and Martin"
1993-07-27 18:33:08,"Phillips, Atkins and Martin",Saúde,971667,663127,230126,0.7598067870095367,0.828323396986358,0.9458672686157579,0.8633250461093173,13.501957154919786,Key_11155,0.5952964523843874,971667,230126,13501.957154919786,"Saúde_Phillips, Atkins and Martin"
1993-07-26 18:33:08,"Phillips, Atkins and Martin",Saúde,901515,680171,340228,0.8980778553836386,0.86890394719746,0.7972086869445069,0.8389047471729699,8.816698649127375,Key_11156,0.6220965320449199,901515,340228,8816.698649127375,"Saúde_Phillips, Atkins and Martin"
1993-07-25 18:33:08,"Phillips, Atkins and Martin",Saúde,993267,568523,184716,0.7692533973899986,0.7707162086747558,0.8903583600451104,0.7670480691929265,19.141637570688562,Key_11157,0.5278721582247736,993267,184716,19141.637570688563,"Saúde_Phillips, Atkins and Martin"
1993-07-24 18:33:08,"Phillips, Atkins and Martin",Saúde,919952,698564,163539,0.8265350229362113,0.8491859719756948,0.8139357789091085,0.7082211510506821,11.925568824625561,Key_11158,0.5712868290904664,919952,163539,11925.568824625561,"Saúde_Phillips, Atkins and Martin"
1993-07-23 18:33:08,"Phillips, Atkins and Martin",Saúde,560615,584749,286894,0.838057094626555,0.9237611056270103,0.9224862494293931,0.8922659841264571,6.528723463385054,Key_11159,0.7141561506124176,584749,286894,6528.723463385054,"Saúde_Phillips, Atkins and Martin"
1993-07-22 18:33:08,"Phillips, Atkins and Martin",Saúde,521900,562824,184072,0.9302438519508103,0.7708752347869028,0.7041509992885977,0.7370153644334648,11.900077149078427,Key_11160,0.5049480531222512,562824,184072,11900.077149078428,"Saúde_Phillips, Atkins and Martin"
1993-07-21 18:33:08,"Phillips, Atkins and Martin",Saúde,554990,497239,106821,0.9124664400734421,0.7779028029886628,0.932041697724411,0.8097116893631136,5.375857667798787,Key_11161,0.6615727051434752,554990,106821,5375.857667798787,"Saúde_Phillips, Atkins and Martin"
1993-07-20 18:33:08,"Phillips, Atkins and Martin",Saúde,730881,535698,303027,0.8383093996566162,0.8079211863469052,0.7458100650715127,0.7131691840090619,19.674555324289315,Key_11162,0.5051281511899236,730881,303027,19674.555324289315,"Saúde_Phillips, Atkins and Martin"
1993-07-19 18:33:08,"Phillips, Atkins and Martin",Saúde,548957,517447,118247,0.9061122444102399,0.7794986682865868,0.8300488334585879,0.8551679170196195,19.638429344080677,Key_11163,0.5862745206245319,548957,118247,19638.429344080676,"Saúde_Phillips, Atkins and Martin"
1993-07-18 18:33:08,"Phillips, Atkins and Martin",Saúde,596810,467094,206169,0.9256688623453067,0.7720167845737245,0.7855826356027437,0.7338166237094358,14.362263351710915,Key_11164,0.5614024104569871,596810,206169,14362.263351710915,"Saúde_Phillips, Atkins and Martin"
1993-07-17 18:33:08,"Phillips, Atkins and Martin",Saúde,728418,691117,242598,0.8165097735464627,0.7526833451490883,0.7482095201859473,0.7040940617549827,15.002679391658585,Key_11165,0.4598295996732149,728418,242598,15002.679391658585,"Saúde_Phillips, Atkins and Martin"
1993-07-16 18:33:08,"Phillips, Atkins and Martin",Saúde,654638,435431,198682,0.7636669631679529,0.8027681867211773,0.9001900584842409,0.8630533710294594,12.519059479030785,Key_11166,0.5518593038399288,654638,198682,12519.059479030786,"Saúde_Phillips, Atkins and Martin"
1993-07-15 18:33:08,"Phillips, Atkins and Martin",Saúde,897749,625117,103711,0.8937672437373824,0.8427463326305193,0.9289821555562827,0.7902177489706954,14.769104913600582,Key_11167,0.699727072360888,897749,103711,14769.104913600582,"Saúde_Phillips, Atkins and Martin"
1993-07-14 18:33:08,"Phillips, Atkins and Martin",Saúde,943363,349702,277491,0.865463956635092,0.8027646481626226,0.8100866538030964,0.8938442130938132,12.632167912423844,Key_11168,0.5628189375344088,943363,277491,12632.167912423844,"Saúde_Phillips, Atkins and Martin"
