Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-31 19:34:09,"Solis, Carter and Lewis",Manufatura,919946,443289,201637,0.8356778182257679,0.7782623350177915,0.7212146873005009,0.885173656450049,6.343005781215744,Key_102,0.4690611346574572,919946,201637,6343.005781215745,"Manufatura_Solis, Carter and Lewis"
2023-10-30 19:34:09,"Solis, Carter and Lewis",Manufatura,654294,492684,351278,0.7549440405661579,0.8091137563905134,0.913209280980671,0.7775356378710594,8.741432706851953,Key_103,0.5578207468604384,654294,351278,8741.432706851952,"Manufatura_Solis, Carter and Lewis"
2023-10-29 19:34:09,"Solis, Carter and Lewis",Manufatura,877863,571099,311757,0.8309610802448737,0.7465587829216249,0.7923879091609451,0.7652614927731615,9.484943974330605,Key_104,0.4915667876650414,877863,311757,9484.943974330605,"Manufatura_Solis, Carter and Lewis"
2023-10-28 19:34:09,"Solis, Carter and Lewis",Manufatura,726219,443501,187966,0.7252458135914539,0.7848477596265794,0.7536162960692474,0.9015206366779409,7.351761250681475,Key_105,0.4289640870146524,726219,187966,7351.761250681476,"Manufatura_Solis, Carter and Lewis"
2023-10-27 19:34:09,"Solis, Carter and Lewis",Manufatura,732362,612650,336887,0.7549642572668136,0.8313716476258025,0.7635511006767766,0.735368986884999,15.840364992968249,Key_106,0.4792473368462918,732362,336887,15840.364992968249,"Manufatura_Solis, Carter and Lewis"
2023-10-26 19:34:09,"Solis, Carter and Lewis",Manufatura,889871,680510,333485,0.8434929355647396,0.7704399716954444,0.7151829508133136,0.8992364435006134,17.905797377140427,Key_107,0.4647692740210302,889871,333485,17905.79737714043,"Manufatura_Solis, Carter and Lewis"
2023-10-25 19:34:09,"Solis, Carter and Lewis",Manufatura,931531,427715,131439,0.904146445373522,0.7008663002855585,0.8197567982501217,0.8652846840839654,8.379113550085256,Key_108,0.5194682212607984,931531,131439,8379.113550085256,"Manufatura_Solis, Carter and Lewis"
2023-10-24 19:34:09,"Solis, Carter and Lewis",Manufatura,793286,497088,388019,0.751520043567358,0.8849431146484598,0.86997388262359,0.8269155178149871,12.345532266306854,Key_109,0.5785782951992988,793286,388019,12345.532266306855,"Manufatura_Solis, Carter and Lewis"
2023-10-23 19:34:09,"Solis, Carter and Lewis",Manufatura,728855,611459,167040,0.7334329805734789,0.7175949942230846,0.928881059890479,0.7606114362129737,16.03167023598916,Key_110,0.48887738002856146,728855,167040,16031.67023598916,"Manufatura_Solis, Carter and Lewis"
2023-10-22 19:34:09,"Solis, Carter and Lewis",Manufatura,784150,426390,280824,0.8834896953288678,0.871993666229428,0.8979126728176816,0.7615630306682981,12.084004757542576,Key_111,0.6917496051823309,784150,280824,12084.004757542576,"Manufatura_Solis, Carter and Lewis"
2023-10-21 19:34:09,"Solis, Carter and Lewis",Manufatura,583831,544468,373921,0.7781307289276211,0.7363841915115327,0.9177016699400471,0.8671886753841249,13.417619443879415,Key_112,0.5258459638899142,583831,373921,13417.619443879415,"Manufatura_Solis, Carter and Lewis"
2023-10-20 19:34:09,"Solis, Carter and Lewis",Manufatura,641027,309606,348442,0.7815263461415655,0.8458711679099432,0.9440395794697771,0.8564140515590601,15.733693132416697,Key_113,0.6240768142099782,641027,309606,15733.693132416696,"Manufatura_Solis, Carter and Lewis"
2023-10-19 19:34:09,"Solis, Carter and Lewis",Manufatura,896223,507992,114185,0.8316481385559223,0.9055212230950989,0.9066301103237018,0.7267217694569089,14.039639226645061,Key_114,0.6827605062435688,896223,114185,14039.63922664506,"Manufatura_Solis, Carter and Lewis"
2023-10-18 19:34:09,"Solis, Carter and Lewis",Manufatura,987957,529636,390232,0.8696898999266103,0.9462311164736664,0.9276004172132104,0.8093564158990694,5.667201981286191,Key_115,0.7633480268321882,987957,390232,5667.201981286192,"Manufatura_Solis, Carter and Lewis"
2023-10-17 19:34:09,"Solis, Carter and Lewis",Manufatura,802905,338812,395359,0.785459753796554,0.7947992428353933,0.7302376150328845,0.7848117462166904,16.93129232072625,Key_116,0.4558747958267103,802905,338812,16931.29232072625,"Manufatura_Solis, Carter and Lewis"
2023-10-16 19:34:09,"Solis, Carter and Lewis",Manufatura,834276,314627,134979,0.7484870311201426,0.7835483384722081,0.8553826063611845,0.7924683833372816,14.440263103588139,Key_117,0.5016611723699973,834276,134979,14440.263103588139,"Manufatura_Solis, Carter and Lewis"
2023-10-15 19:34:09,"Solis, Carter and Lewis",Manufatura,800604,655448,208572,0.7755856434612713,0.8232937991618912,0.8258532216935115,0.7519583296128183,6.502092500505433,Key_118,0.5273360638459561,800604,208572,6502.092500505433,"Manufatura_Solis, Carter and Lewis"
2023-10-14 19:34:09,"Solis, Carter and Lewis",Manufatura,655324,414007,112375,0.7259181297053887,0.7042618165701218,0.9007467153686162,0.7771769557665976,12.782512542327694,Key_119,0.4604945267290907,655324,112375,12782.512542327695,"Manufatura_Solis, Carter and Lewis"
2023-10-13 19:34:09,"Solis, Carter and Lewis",Manufatura,886679,622844,198938,0.8584934122224842,0.9164678662545038,0.7028532223730704,0.7478609840795275,16.40025990671998,Key_120,0.5529920009223099,886679,198938,16400.25990671998,"Manufatura_Solis, Carter and Lewis"
2023-10-12 19:34:09,"Solis, Carter and Lewis",Manufatura,884269,667495,213518,0.8114776198878181,0.8698675903363454,0.8348357298499745,0.7779468855587056,13.70737047775037,Key_121,0.5892922436243795,884269,213518,13707.37047775037,"Manufatura_Solis, Carter and Lewis"
2023-10-11 19:34:09,"Solis, Carter and Lewis",Manufatura,805495,637381,321352,0.939158904245817,0.837028246137479,0.8918287813185852,0.789022770084132,14.117404307109203,Key_122,0.7010688617363002,805495,321352,14117.404307109202,"Manufatura_Solis, Carter and Lewis"
2023-10-10 19:34:09,"Solis, Carter and Lewis",Manufatura,659408,604808,298387,0.8891125984339933,0.735249285470409,0.7413063400189,0.7551285952839022,6.598694983456726,Key_123,0.484606337815866,659408,298387,6598.694983456726,"Manufatura_Solis, Carter and Lewis"
2023-10-09 19:34:09,"Solis, Carter and Lewis",Manufatura,785047,400477,398860,0.9061068948510489,0.8275860312226453,0.741831846596311,0.8081780426850538,14.57695389367182,Key_124,0.5562859103468727,785047,398860,14576.95389367182,"Manufatura_Solis, Carter and Lewis"
2023-10-08 19:34:09,"Solis, Carter and Lewis",Manufatura,896606,453561,281595,0.7146059648809677,0.7874537669700151,0.7220354798282679,0.7560633299866337,19.686938347249352,Key_125,0.40630319793723935,896606,281595,19686.938347249354,"Manufatura_Solis, Carter and Lewis"
2023-10-07 19:34:09,"Solis, Carter and Lewis",Manufatura,714275,641602,373779,0.8098026500736943,0.9191371486360278,0.7682137699486611,0.8840049603772411,15.222038858123009,Key_126,0.5717966418212037,714275,373779,15222.038858123009,"Manufatura_Solis, Carter and Lewis"
2023-10-06 19:34:09,"Solis, Carter and Lewis",Manufatura,718349,549220,252735,0.81183597116103,0.898788511685878,0.7589704626256262,0.7287798777955006,18.0788418771767,Key_127,0.5537971002861155,718349,252735,18078.8418771767,"Manufatura_Solis, Carter and Lewis"
2023-10-05 19:34:09,"Solis, Carter and Lewis",Manufatura,585679,304575,355260,0.8961162013135983,0.8705981751700874,0.8026445066827158,0.7236837705659583,18.61611066077134,Key_128,0.6261888344259815,585679,304575,18616.11066077134,"Manufatura_Solis, Carter and Lewis"
2023-10-04 19:34:09,"Solis, Carter and Lewis",Manufatura,983520,300853,279070,0.7348525093304388,0.704269325480156,0.7803012699125244,0.7474580833888829,8.175277683473617,Key_129,0.40383250068470095,983520,279070,8175.277683473617,"Manufatura_Solis, Carter and Lewis"
2023-10-03 19:34:09,"Solis, Carter and Lewis",Manufatura,865640,353821,347504,0.8438304353435355,0.94215112591811,0.7715202462550812,0.9384226421681962,13.927442378468188,Key_130,0.6133707817367067,865640,347504,13927.442378468188,"Manufatura_Solis, Carter and Lewis"
2023-10-02 19:34:09,"Solis, Carter and Lewis",Manufatura,996960,461933,366121,0.7010566755931784,0.8159431860014158,0.7080706785893613,0.8909836657039807,8.014923002712527,Key_131,0.40503230129289824,996960,366121,8014.923002712527,"Manufatura_Solis, Carter and Lewis"
2023-10-01 19:34:09,"Solis, Carter and Lewis",Manufatura,628750,300211,267824,0.927377331943321,0.791370488342881,0.8770511944000284,0.9132911717550073,9.840848698149028,Key_132,0.6436670401766088,628750,267824,9840.848698149028,"Manufatura_Solis, Carter and Lewis"
2023-09-30 19:34:09,"Solis, Carter and Lewis",Manufatura,750445,575658,265924,0.7040006227330231,0.7051012012413819,0.9020714600215851,0.9116472596207238,13.310182607951969,Key_133,0.4477807718173973,750445,265924,13310.182607951969,"Manufatura_Solis, Carter and Lewis"
2023-09-29 19:34:09,"Solis, Carter and Lewis",Manufatura,557359,636508,342364,0.7307228752689147,0.707645781039717,0.836625106703534,0.864914707974866,11.892052382460786,Key_134,0.4326129526626813,636508,342364,11892.052382460786,"Manufatura_Solis, Carter and Lewis"
2023-09-28 19:34:09,"Solis, Carter and Lewis",Manufatura,937002,382613,367718,0.8859713698747068,0.7187568687602486,0.8465007773961024,0.7495653194879999,13.413224950141874,Key_135,0.5390500084966273,937002,367718,13413.224950141874,"Manufatura_Solis, Carter and Lewis"
2023-09-27 19:34:09,"Solis, Carter and Lewis",Manufatura,620190,442076,393392,0.7707133640012721,0.9328675794170255,0.8595891742339906,0.8895969808366612,9.576698079960977,Key_136,0.6180218460150794,620190,393392,9576.698079960977,"Manufatura_Solis, Carter and Lewis"
2023-09-26 19:34:09,"Solis, Carter and Lewis",Manufatura,705710,682022,377912,0.8813526384505124,0.8561294433610973,0.7607900160276513,0.8624186064180583,12.16208594719646,Key_137,0.5740555853879854,705710,377912,12162.08594719646,"Manufatura_Solis, Carter and Lewis"
2023-09-25 19:34:09,"Solis, Carter and Lewis",Manufatura,542902,339648,393753,0.8920966766590401,0.7892275962197102,0.7948939858348569,0.9054959662996224,19.07063394048027,Key_138,0.559658874884909,542902,339648,19070.63394048027,"Manufatura_Solis, Carter and Lewis"
2023-09-24 19:34:09,"Solis, Carter and Lewis",Manufatura,860566,415025,354797,0.7335284392167124,0.9225204443300872,0.7577923469252502,0.9304340348006379,19.139763669940738,Key_139,0.5127942783160048,860566,354797,19139.763669940738,"Manufatura_Solis, Carter and Lewis"
2023-09-23 19:34:09,"Solis, Carter and Lewis",Manufatura,507893,647149,264578,0.8525233259116484,0.8429317358988891,0.8218511982638618,0.879353260045469,10.481094300667138,Key_140,0.590597859128198,647149,264578,10481.094300667139,"Manufatura_Solis, Carter and Lewis"
2023-09-22 19:34:09,"Solis, Carter and Lewis",Manufatura,500953,470100,115565,0.8342710015607824,0.8873883903698154,0.9367081020854907,0.8686712363661921,11.26796696329686,Key_141,0.6934659913662037,500953,115565,11267.96696329686,"Manufatura_Solis, Carter and Lewis"
2023-09-21 19:34:09,"Solis, Carter and Lewis",Manufatura,978571,609439,338135,0.9309188266094185,0.9092009263655116,0.8923585137527454,0.8041648749436969,18.810544797003637,Key_142,0.7552853387610022,978571,338135,18810.544797003637,"Manufatura_Solis, Carter and Lewis"
2023-09-20 19:34:09,"Solis, Carter and Lewis",Manufatura,618822,371388,399600,0.9294701571308607,0.8764185846451336,0.8136013512967627,0.9102210230546579,14.852842599642983,Key_143,0.662763663345328,618822,371388,14852.842599642983,"Manufatura_Solis, Carter and Lewis"
2023-09-19 19:34:09,"Solis, Carter and Lewis",Manufatura,555463,453680,115328,0.7977413486924797,0.909100941110215,0.8348940505859976,0.7984158184086064,6.654062037495758,Key_144,0.6054880506479537,555463,115328,6654.062037495758,"Manufatura_Solis, Carter and Lewis"
2023-09-18 19:34:09,"Solis, Carter and Lewis",Manufatura,867598,451822,158053,0.9428506739083029,0.9271181183673035,0.7760865189802758,0.8433870956231329,10.1274362911983,Key_145,0.6784035687088293,867598,158053,10127.4362911983,"Manufatura_Solis, Carter and Lewis"
2023-09-17 19:34:09,"Solis, Carter and Lewis",Manufatura,723738,414579,237964,0.8113641078660064,0.7805063999246205,0.941343188778071,0.8484307009602984,7.399284011130696,Key_146,0.5961289938377522,723738,237964,7399.284011130696,"Manufatura_Solis, Carter and Lewis"
2023-09-16 19:34:09,"Solis, Carter and Lewis",Manufatura,591125,567444,138971,0.70980592797264,0.7867709235724962,0.9142017436548401,0.849169165227286,14.923807038635115,Key_147,0.510540228959838,591125,138971,14923.807038635116,"Manufatura_Solis, Carter and Lewis"
2023-09-15 19:34:09,"Solis, Carter and Lewis",Manufatura,987986,588681,385272,0.8103893416384518,0.8469194877241035,0.7184263635876227,0.9378160951162516,17.23392174953726,Key_148,0.4930808177745007,987986,385272,17233.921749537258,"Manufatura_Solis, Carter and Lewis"
2023-09-14 19:34:09,"Solis, Carter and Lewis",Manufatura,571708,669066,312997,0.8981645158850922,0.725882123300612,0.8439835963539137,0.7915997221081275,18.867387949042715,Key_149,0.5502448670423745,669066,312997,18867.387949042717,"Manufatura_Solis, Carter and Lewis"
2023-09-13 19:34:09,"Solis, Carter and Lewis",Manufatura,505641,671174,353338,0.7212131180132487,0.8737040043031942,0.823591881266071,0.9287867340250164,13.333364677818711,Key_150,0.5189673077238656,671174,353338,13333.36467781871,"Manufatura_Solis, Carter and Lewis"
2023-09-12 19:34:09,"Solis, Carter and Lewis",Manufatura,787267,542343,105711,0.9499882114061765,0.7405633401689607,0.8000707618148968,0.7596085265701524,9.921484440592138,Key_151,0.5628709371760077,787267,105711,9921.484440592138,"Manufatura_Solis, Carter and Lewis"
2023-09-11 19:34:09,"Solis, Carter and Lewis",Manufatura,762914,410230,337134,0.7976713037427229,0.708426653997788,0.8061608429335346,0.8249393690199975,14.619638010039655,Key_152,0.45555473082931397,762914,337134,14619.638010039655,"Manufatura_Solis, Carter and Lewis"
2023-09-10 19:34:09,"Solis, Carter and Lewis",Manufatura,708778,362118,366518,0.8095766947949795,0.7902821769415065,0.7681177004007574,0.735897078819156,12.054598260822775,Key_153,0.49143712117656935,708778,362118,12054.598260822775,"Manufatura_Solis, Carter and Lewis"
2023-09-09 19:34:09,"Solis, Carter and Lewis",Manufatura,993349,414217,107470,0.9186825801843939,0.7756676142017844,0.7921031543871527,0.7364701045367557,13.955183614603593,Key_154,0.5644466285674454,993349,107470,13955.183614603593,"Manufatura_Solis, Carter and Lewis"
2023-09-08 19:34:09,"Solis, Carter and Lewis",Manufatura,884044,400928,381173,0.8774399340261313,0.9209516854234905,0.9084000131583182,0.7153851625376955,14.839311792212499,Key_155,0.7340596883255223,884044,381173,14839.311792212498,"Manufatura_Solis, Carter and Lewis"
2023-09-07 19:34:09,"Solis, Carter and Lewis",Manufatura,911792,435000,382643,0.7454659726522893,0.8307469423009777,0.7973470390158465,0.7989626410471695,12.938590556487723,Key_156,0.49379190019775054,911792,382643,12938.590556487723,"Manufatura_Solis, Carter and Lewis"
2023-09-06 19:34:09,"Solis, Carter and Lewis",Manufatura,516439,505573,302465,0.7243495551540979,0.783173232995029,0.7968968632707268,0.7614919451365247,9.556018639780929,Key_157,0.4520725642368983,516439,302465,9556.018639780928,"Manufatura_Solis, Carter and Lewis"
2023-09-05 19:34:09,"Solis, Carter and Lewis",Manufatura,519569,319712,377070,0.8060695561230627,0.9398959014269671,0.7485558768746876,0.7020692153700866,16.038323891010513,Key_158,0.5671220053607985,519569,319712,16038.323891010514,"Manufatura_Solis, Carter and Lewis"
2023-09-04 19:34:09,"Solis, Carter and Lewis",Manufatura,508429,443492,129386,0.793903881959266,0.8159344304766651,0.888105500738534,0.8742321327957945,8.710836023201443,Key_159,0.5752912190442223,508429,129386,8710.836023201444,"Manufatura_Solis, Carter and Lewis"
2023-09-03 19:34:09,"Solis, Carter and Lewis",Manufatura,604006,527366,286595,0.7326086730538472,0.8577983764812535,0.7275081237041817,0.9001630818241019,9.920034582620566,Key_160,0.45718831600729626,604006,286595,9920.034582620567,"Manufatura_Solis, Carter and Lewis"
2023-09-02 19:34:09,"Solis, Carter and Lewis",Manufatura,862673,468270,330879,0.9423979556458107,0.8220793832386827,0.9237648379809472,0.7195986649253383,9.6782865796893,Key_161,0.7156645733379131,862673,330879,9678.286579689298,"Manufatura_Solis, Carter and Lewis"
2023-09-01 19:34:09,"Solis, Carter and Lewis",Manufatura,613543,442678,370326,0.9350026347595293,0.8547997585223607,0.9081375064504303,0.8947272848299435,13.907422855782977,Key_162,0.7258198446395502,613543,370326,13907.422855782977,"Manufatura_Solis, Carter and Lewis"
2023-08-31 19:34:09,"Solis, Carter and Lewis",Manufatura,584232,463014,154601,0.7369104161150221,0.9440597058475692,0.9475568207923695,0.8863332117481776,14.489700474509323,Key_163,0.6592033700742481,584232,154601,14489.700474509324,"Manufatura_Solis, Carter and Lewis"
2023-08-30 19:34:09,"Solis, Carter and Lewis",Manufatura,609856,438456,293400,0.8197723737419884,0.8377210432704162,0.8964309193286032,0.8860400043538519,17.401300139498666,Key_164,0.6156154788697248,609856,293400,17401.300139498668,"Manufatura_Solis, Carter and Lewis"
2023-08-29 19:34:09,"Solis, Carter and Lewis",Manufatura,611022,336666,116873,0.9414124817539881,0.8741138706016748,0.8268297493227238,0.8103614555982444,14.817849936248958,Key_165,0.6803996131567879,611022,116873,14817.849936248958,"Manufatura_Solis, Carter and Lewis"
2023-08-28 19:34:09,"Solis, Carter and Lewis",Manufatura,868565,452646,359427,0.7846969892720991,0.7924952340297181,0.7320269390395258,0.9245683581956783,14.237384219091895,Key_166,0.45522458542535055,868565,359427,14237.384219091895,"Manufatura_Solis, Carter and Lewis"
2023-08-27 19:34:09,"Solis, Carter and Lewis",Manufatura,881368,676888,195822,0.9436692968156075,0.9137785842511591,0.7071148303629192,0.7670992627671667,17.680689894365898,Key_167,0.6097485081625823,881368,195822,17680.689894365896,"Manufatura_Solis, Carter and Lewis"
