Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2001-07-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,762799,412007,345305,0.8169033792519903,0.8283136577296909,0.8213909201908841,0.7455258059547564,9.32136680025914,Key_8253,0.5557959946290293,762799,345305,9321.36680025914,"Tecnologia_Pace, Schmidt and Dunn"
2001-07-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,792947,389808,292464,0.7955220910751947,0.8761372600433992,0.7602783787089574,0.8354596498842404,10.42456716552646,Key_8254,0.5299038005503561,792947,292464,10424.56716552646,"Tecnologia_Pace, Schmidt and Dunn"
2001-07-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,604425,545710,360108,0.8531650498069747,0.7473938915312208,0.7331039197452871,0.8659703875148785,12.022268542203827,Key_8255,0.46746396858806544,604425,360108,12022.268542203827,"Tecnologia_Pace, Schmidt and Dunn"
2001-07-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,645469,632818,296165,0.7584619782430557,0.7628197156696218,0.7215088557947048,0.8719038725528307,14.217915593000582,Key_8256,0.41744319874532043,645469,296165,14217.915593000582,"Tecnologia_Pace, Schmidt and Dunn"
2001-07-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,939105,689971,166921,0.9372624957801169,0.7904867091249673,0.8315808385018791,0.7228711881668907,9.393975956904848,Key_8257,0.6161128761197606,939105,166921,9393.975956904847,"Tecnologia_Pace, Schmidt and Dunn"
2001-07-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,780947,440949,367260,0.7952221593176537,0.746701679737101,0.7104289959597647,0.8351205251823829,8.078122863968336,Key_8258,0.42184827781765216,780947,367260,8078.122863968336,"Tecnologia_Pace, Schmidt and Dunn"
2001-07-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,628837,665900,303767,0.8458717108716487,0.8394537730668223,0.8671570488825964,0.9088040110046551,16.875843767818424,Key_8259,0.6157423784565612,665900,303767,16875.843767818424,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,843368,451597,326093,0.7165195623253497,0.9430001669073046,0.8833056231927252,0.759043760202171,14.234637389469933,Key_8260,0.5968302359299804,843368,326093,14234.637389469934,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,798785,658243,383671,0.8638565400216784,0.7893729486474077,0.8968958554786479,0.7934173969235778,19.764811581437506,Key_8261,0.6115977541639303,798785,383671,19764.811581437505,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,604472,353132,114039,0.8097925369835589,0.781550306661386,0.8182007934195663,0.9105542207822402,11.341151418969531,Key_8262,0.517834050261583,604472,114039,11341.151418969532,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,848654,447684,180562,0.9270615900271383,0.8351005197259529,0.9164273302491528,0.7938326974169136,8.30139134986017,Key_8263,0.7094885225764094,848654,180562,8301.39134986017,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,613057,652663,214406,0.7220886408734862,0.7211598992008463,0.9351926491044575,0.910548318005524,9.742350936883154,Key_8264,0.48699350267995045,652663,214406,9742.350936883155,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,894770,382596,179580,0.8302346801322009,0.7823941432070346,0.8266797001757515,0.8221052613949411,17.712573148563195,Key_8265,0.5369869538638018,894770,179580,17712.573148563195,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,809123,699175,293715,0.9444882198793565,0.730428130432836,0.7258747250949535,0.9210794492047616,17.547312371608776,Key_8266,0.5007670103975548,809123,293715,17547.312371608776,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,942654,454961,238980,0.8294836067009447,0.8380606705370865,0.8257543193992816,0.7613055662556953,17.36414339707995,Key_8267,0.5740293806497426,942654,238980,17364.143397079948,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,723374,395958,273692,0.8493356721701393,0.8074258896628235,0.7955400986485368,0.7297244775272022,10.327935352646323,Key_8268,0.5455619970064075,723374,273692,10327.935352646324,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,546913,502219,395975,0.8655531324160585,0.8161814152934603,0.7879675081345481,0.7711150675397465,15.164829983245042,Key_8269,0.5566583701083648,546913,395975,15164.829983245041,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,632536,424861,277265,0.9305211369108165,0.9210881139189921,0.8032052873332565,0.8917913818081659,6.15263217640543,Key_8270,0.6884207931666392,632536,277265,6152.63217640543,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,948160,378205,112349,0.9199640348269058,0.731609920040776,0.8213849873944695,0.9085152828954743,11.962696202186969,Key_8271,0.5528371198804055,948160,112349,11962.69620218697,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,644459,484383,192508,0.843441435793642,0.7545964748534719,0.8749645742429719,0.9012437883049313,9.173604493760298,Key_8272,0.5568781454166937,644459,192508,9173.604493760298,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,882239,635297,262132,0.9485340676767566,0.7904110438283701,0.8041763685832872,0.9109998827645696,18.97595033509479,Key_8273,0.6029165983773399,882239,262132,18975.95033509479,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,529211,370046,344156,0.9011267762844606,0.7565178627713142,0.7388188035527254,0.7059984520013166,11.418419200155235,Key_8274,0.5036664486580918,529211,344156,11418.419200155235,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,892627,461292,391527,0.9411512764796767,0.7436734802449233,0.722354543734463,0.7758195286561925,18.838023889825614,Key_8275,0.5055826234839644,892627,391527,18838.023889825614,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,639817,301328,196609,0.9104121269534861,0.8256318023807376,0.916377595409841,0.8010896918185444,15.689821760941172,Key_8276,0.6888091533731262,639817,196609,15689.821760941171,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,902203,636209,386876,0.8659186478115412,0.7607652075993212,0.9170056688943249,0.7489993700295146,14.774975623383298,Key_8277,0.6040873695828001,902203,386876,14774.975623383298,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,733356,685369,162674,0.7405955989637256,0.9105078373145401,0.8401712456997111,0.7005373343338339,19.182526242913685,Key_8278,0.56654267566956,733356,162674,19182.526242913686,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,793538,630214,125336,0.8259839327263512,0.8311054485384648,0.9457355600102018,0.8933707136601233,13.17103672333351,Key_8279,0.6492283078645524,793538,125336,13171.03672333351,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,600132,581922,348537,0.8597760098756546,0.9205171416186242,0.7965455416682576,0.7082781688719422,7.6354553969684815,Key_8280,0.6304168525238724,600132,348537,7635.455396968481,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,515724,305499,195346,0.7376552476252789,0.7622937009379576,0.782269965335423,0.7754245797457113,9.274190254050573,Key_8281,0.43987818409966933,515724,195346,9274.190254050573,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,685714,668699,242951,0.9171750993263821,0.9018194332062734,0.8858164715504329,0.8807422241771112,13.389577036298201,Key_8282,0.7326821255951116,685714,242951,13389.5770362982,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,863257,332760,229104,0.7235551586460558,0.9411924660899277,0.7766321514864167,0.7645642817587385,15.944213110685086,Key_8283,0.528890117466379,863257,229104,15944.213110685085,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,710808,316410,316060,0.7433292311091687,0.7194150903469088,0.9436607468203537,0.7136758621693188,13.562491952286061,Key_8284,0.50463415926329,710808,316060,13562.491952286062,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,768617,633618,106323,0.7281326063895273,0.9215226848902528,0.8640429847732317,0.9169106015119681,10.147640847540476,Key_8285,0.5797648196220285,768617,106323,10147.640847540477,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,768794,516327,192859,0.7750333553277744,0.7541959118568419,0.7677742670446617,0.7659124018053627,9.721516175839854,Key_8286,0.44878477988770205,768794,192859,9721.516175839854,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,619537,359654,155317,0.7361624625922963,0.9001030252121331,0.8980872237364596,0.8974646395086977,10.4019428475541,Key_8287,0.595092405916893,619537,155317,10401.942847554099,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,780482,496718,356767,0.7537473172085909,0.9063482785311117,0.7948752197265352,0.858459783939045,5.701294161139978,Key_8288,0.5430250342124867,780482,356767,5701.294161139977,"Tecnologia_Pace, Schmidt and Dunn"
2001-06-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,763672,606012,178296,0.9075054138788159,0.8169579322931403,0.8387026615994174,0.8605908240727903,9.968290490011475,Key_8289,0.6218089084552613,763672,178296,9968.290490011475,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,905739,386818,372038,0.9428586449695644,0.8723930885807301,0.7033704190060902,0.7045238998014104,6.669106516323947,Key_8290,0.5785526715580386,905739,372038,6669.106516323947,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,505924,392255,278334,0.9484983822714537,0.9385554364350692,0.7994724816939305,0.8085479912919147,12.160952734744118,Key_8291,0.7117050440480183,505924,278334,12160.952734744118,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,617683,625550,103252,0.9497614613711878,0.8985011056124194,0.8297019772985162,0.8641233305863314,15.761093976287892,Key_8292,0.7080359090153017,625550,103252,15761.093976287892,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,748284,571765,114963,0.8519887658880757,0.9331216142787001,0.9480793610344188,0.7511730688172092,11.421123780866031,Key_8293,0.7537317504261466,748284,114963,11421.123780866032,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,744862,492592,171341,0.8298106502691966,0.8623454600444134,0.8632789741228059,0.7864250222100928,17.72867734817819,Key_8294,0.6177481439875614,744862,171341,17728.677348178193,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,722314,646497,193692,0.8945529956341256,0.9375981677069828,0.7932307875350455,0.8884404983534511,19.234869420868904,Key_8295,0.6653074496689818,722314,193692,19234.869420868905,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,681393,630156,350910,0.8398432030381309,0.9489549126837128,0.7577358317517608,0.7515636333929052,14.275421349135742,Key_8296,0.6038952516731714,681393,350910,14275.421349135742,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,506057,413006,300790,0.7639763150427225,0.834021201798207,0.8729652088144194,0.7675055274431681,18.786331245072198,Key_8297,0.5562293759915398,506057,300790,18786.331245072197,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,537945,612724,167053,0.7626156393616176,0.9334995081059396,0.9191019523941286,0.8441047255227336,6.474851147533206,Key_8298,0.6543098970006987,612724,167053,6474.851147533206,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,505903,666355,239651,0.795459722978039,0.8290379310142233,0.8482692124062277,0.9153107828975544,16.557092034461775,Key_8299,0.5594049444404029,666355,239651,16557.092034461773,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,789385,420910,321603,0.758421837859881,0.8243975645948738,0.8138684458229533,0.7766021415121777,11.857411756441014,Key_8300,0.5088640153982649,789385,321603,11857.411756441013,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,990446,695337,156061,0.8201233112387011,0.9113401875144114,0.8151064208692971,0.9080519401138731,8.397135065067527,Key_8301,0.609219775946813,990446,156061,8397.135065067527,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,988593,350601,162596,0.8458572002053946,0.7347035660103394,0.9336447065967615,0.7383656080885221,12.58757890505992,Key_8302,0.5802175188252054,988593,162596,12587.57890505992,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,944123,348726,377973,0.9000612083649665,0.8946382191803395,0.7935829893194732,0.8237517929409984,7.8961361451264995,Key_8303,0.639016161185745,944123,348726,7896.136145126499,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,772375,649210,238653,0.7623022105591727,0.8705079666095714,0.8410350050231438,0.8278779332948499,5.709976455998617,Key_8304,0.5581025428306298,772375,238653,5709.976455998617,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,802782,412670,156631,0.9469637443092254,0.849266130264056,0.8614407813935839,0.7917916785144093,9.9179440243629,Key_8305,0.6927915530952008,802782,156631,9917.9440243629,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,576100,384001,272229,0.7414560159989912,0.8545840882835694,0.9358869151996791,0.8424866706518783,13.059177237594506,Key_8306,0.5930121219164364,576100,272229,13059.177237594506,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,799740,556547,192075,0.909737350379108,0.7716075305748166,0.8639664559389475,0.7444183796021966,8.242796571803943,Key_8307,0.6064700579081298,799740,192075,8242.796571803943,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,715977,625522,245339,0.7786607178707444,0.8187117689068342,0.9334485170266721,0.8844921372365545,14.706752194900497,Key_8308,0.595072210246514,715977,245339,14706.752194900497,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,987822,332765,131709,0.8015513471978333,0.8435728041257472,0.8113567702766309,0.9036451299184248,18.939874181447887,Key_8309,0.5486126064370713,987822,131709,18939.87418144789,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,981244,455141,321810,0.8310236404636948,0.8409730809990583,0.7865736201727771,0.7583178679845288,8.098859562895528,Key_8310,0.549711534960995,981244,321810,8098.859562895528,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,619404,540606,368698,0.9222221191665465,0.8748644415976665,0.8872221546592469,0.9073350553826751,16.267990539444952,Key_8311,0.7158279926466131,619404,368698,16267.990539444952,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,874430,389924,392928,0.8153458247504735,0.7617762900854856,0.7631891994841276,0.9035429740298575,15.933688619661565,Key_8312,0.47402529656704573,874430,389924,15933.688619661565,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,541013,419409,271799,0.890891635251783,0.9364284301006621,0.862588925562037,0.8080406592689682,15.946494018131792,Key_8313,0.7196202069790943,541013,271799,15946.494018131792,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,901214,549752,151787,0.942306291428182,0.7262584411377077,0.7459658734992787,0.7723675708763398,9.7411441736391,Key_8314,0.5105076373817073,901214,151787,9741.144173639099,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,858760,438861,368342,0.8552770576312738,0.8241766381394019,0.8401276941517869,0.7563746247240479,15.258834861920919,Key_8315,0.5922054823576463,858760,368342,15258.83486192092,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,501641,364471,185480,0.748253101824346,0.7098222506462123,0.7749555267701372,0.8217327668117103,9.942712723785705,Key_8316,0.4115995721923737,501641,185480,9942.712723785706,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,883677,620622,277757,0.9418559284746459,0.8360996993272074,0.8116858170482024,0.7730528439042135,9.438687534332711,Key_8317,0.6391907778831629,883677,277757,9438.687534332712,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,702131,333706,358472,0.8587182633507373,0.9419087272488709,0.9373492307306499,0.9403232763730942,12.482486036180351,Key_8318,0.7581601399965708,702131,333706,12482.486036180351,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,915911,379373,263573,0.902767778487828,0.8012456405028499,0.8900328961990993,0.8410339906342699,11.850169880395278,Key_8319,0.6437952798362693,915911,263573,11850.169880395279,"Tecnologia_Pace, Schmidt and Dunn"
2001-05-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,745442,466431,194812,0.8288715573964435,0.850271584158289,0.9177293216004931,0.7149037754655034,18.556492286500742,Key_8320,0.6467843608186348,745442,194812,18556.492286500743,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,731168,512092,125943,0.9486813049357969,0.8673424016738334,0.8860168636525295,0.8489224880434013,14.991539786962166,Key_8321,0.7290426039460952,731168,125943,14991.539786962167,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,829752,395735,277165,0.7680227308026151,0.8409196567630928,0.8887433387973686,0.9240059575831572,8.972824776803701,Key_8322,0.5739908070726631,829752,277165,8972.824776803702,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,942587,334737,276789,0.7773051332103242,0.8648380396979056,0.8942308711857423,0.757722985606436,8.63400173588782,Key_8323,0.6011404861510647,942587,276789,8634.00173588782,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,831784,496235,234014,0.8981866501938263,0.821723528036696,0.8088944045497292,0.8599601746226545,8.718190486968496,Key_8324,0.5970134964589786,831784,234014,8718.190486968495,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,624505,532090,335868,0.8591393562996985,0.8522616047636101,0.9271015884071603,0.7267959073332493,6.630110654092656,Key_8325,0.6788344321985401,624505,335868,6630.110654092656,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,633104,326503,102809,0.7989430910643353,0.9421969008135074,0.9450291497915161,0.8019146151761218,9.191263581179633,Key_8326,0.711381753435928,633104,102809,9191.263581179634,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,500511,457377,223376,0.9268094032359083,0.947603476566111,0.8054398817964479,0.8161104164785851,6.014456007342671,Key_8327,0.7073758143850519,500511,223376,6014.456007342671,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,704886,309844,272396,0.8238970470678262,0.7622320840387371,0.7173943207913108,0.758558530902757,6.592888692060431,Key_8328,0.4505241809865439,704886,272396,6592.888692060431,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,506315,529322,277112,0.740085259206806,0.7193284109395017,0.8053475409485378,0.8683627256542079,15.59045818701303,Key_8329,0.42873832295168063,529322,277112,15590.458187013031,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,843555,558855,181752,0.8039140106809096,0.7733213956144931,0.9497510448841536,0.8972113651124105,13.417906083261931,Key_8330,0.5904449380706024,843555,181752,13417.90608326193,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,736416,665920,307714,0.7084110564051653,0.8387745525831631,0.8221498044140495,0.8522853897074255,17.557917604623185,Key_8331,0.4885190845347679,736416,307714,17557.917604623184,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,858995,396963,193660,0.9331594318752998,0.7705178873298261,0.7976123294881896,0.9296539925260104,7.517400748013948,Key_8332,0.5734960538104875,858995,193660,7517.400748013948,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,560476,529453,377823,0.84932076160986,0.7568553462118358,0.7104787921100665,0.9434549563092305,16.195989140861734,Key_8333,0.45670497471497545,560476,377823,16195.989140861733,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,968264,369716,125073,0.8032731800008422,0.7430829807782557,0.8504425432738995,0.7646669594254343,9.43205320751383,Key_8334,0.5076279881015685,968264,125073,9432.05320751383,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,779627,556844,192644,0.9147469815133358,0.920629252441999,0.7868698462563413,0.8553459844833511,18.130604268302818,Key_8335,0.6626567989824342,779627,192644,18130.604268302817,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,641720,550411,196313,0.8248048001477808,0.7497827333058169,0.8498076192140811,0.7714676395431102,12.79939338421436,Key_8336,0.5255417649021548,641720,196313,12799.39338421436,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,893430,447228,127337,0.8150992503253466,0.9369550684919725,0.7422338545951881,0.7686642325830688,10.917391418263918,Key_8337,0.5668524368601124,893430,127337,10917.391418263918,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,532347,521084,131120,0.7454949406054248,0.7983641936333259,0.7660391494949004,0.7598937878553239,8.963801588286774,Key_8338,0.4559284746675215,532347,131120,8963.801588286775,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,965243,522417,234350,0.8266566048773825,0.9442233751970899,0.7869101475951839,0.8566640725713375,19.46588772106697,Key_8339,0.6142215271455447,965243,234350,19465.88772106697,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,863891,583276,257384,0.8933792884030058,0.8191293099731981,0.7316767119885879,0.8607391479542901,15.422060862541263,Key_8340,0.5354360132039766,863891,257384,15422.060862541264,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,869837,607353,264882,0.8668361224846052,0.8502765994387624,0.9313567459340243,0.9235051968665965,6.161328800815678,Key_8341,0.6864569277911275,869837,264882,6161.328800815678,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,551448,321192,359776,0.8754181331182195,0.7150510167074265,0.7501235790944807,0.9255446464020949,13.757131419824162,Key_8342,0.4695538262337156,551448,321192,13757.131419824162,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,524231,504349,341478,0.8207142464161543,0.8382155850017905,0.7329260350031103,0.7643238374390539,13.675267512489489,Key_8343,0.5042058179621619,524231,341478,13675.267512489489,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,577817,600254,178388,0.9282186993923237,0.723614740073732,0.879722363952972,0.7029177324178469,13.097717161049102,Key_8344,0.5908855243828147,600254,178388,13097.717161049102,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,916126,581975,328505,0.9285490780300361,0.9100525010393942,0.7994089609324193,0.7166715548265451,18.951335508233846,Key_8345,0.6755232838352484,916126,328505,18951.335508233846,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,857558,477114,153056,0.9066343125922315,0.9350221339597247,0.7767975599194643,0.7631455915457775,5.728854148182493,Key_8346,0.6585092741595184,857558,153056,5728.854148182493,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,719733,584966,133592,0.9351234083923613,0.9065368198650983,0.9180931789588778,0.7259542328126967,14.407960703212908,Key_8347,0.7782894391789149,719733,133592,14407.960703212908,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,852211,501107,343035,0.7494517395407228,0.745968818848917,0.7970815256178223,0.8101753016555395,5.112889875720604,Key_8348,0.44562247859063187,852211,343035,5112.889875720603,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,676768,313660,194280,0.9211983794150626,0.7472022739167633,0.881527552190331,0.8435220029470906,13.318595371553982,Key_8349,0.6067743880194618,676768,194280,13318.595371553982,"Tecnologia_Pace, Schmidt and Dunn"
2001-04-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,867095,669266,171888,0.9327176669309938,0.8034290959026326,0.7545559379766124,0.890523396675847,8.220738541891881,Key_8350,0.5654434785915655,867095,171888,8220.738541891882,"Tecnologia_Pace, Schmidt and Dunn"
