Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1996-03-03 19:34:11,Mason-Hines,Manufatura,506258,631552,183770,0.9282582888199963,0.8772552565183727,0.7349413107658961,0.9353190455889488,10.18360807592016,Key_10205,0.5984770137208418,631552,183770,10183.60807592016,Manufatura_Mason-Hines
1996-03-02 19:34:11,Mason-Hines,Manufatura,925018,585449,335368,0.8627158057290064,0.8970755815920708,0.8661482901079965,0.7081089829666439,14.224252881424402,Key_10206,0.6703305960984982,925018,335368,14224.252881424401,Manufatura_Mason-Hines
1996-03-01 19:34:11,Mason-Hines,Manufatura,550536,406080,364239,0.9091396651523036,0.7120142815368707,0.768147818325243,0.77505232415259,5.3777650345285135,Key_10207,0.4972377726052612,550536,364239,5377.765034528514,Manufatura_Mason-Hines
1996-02-29 19:34:11,Mason-Hines,Manufatura,765514,322725,126673,0.7031549154661154,0.9437079539002563,0.9447736050003965,0.7627460785296479,18.124493794021085,Key_10208,0.6269261482058293,765514,126673,18124.493794021084,Manufatura_Mason-Hines
1996-02-28 19:34:11,Mason-Hines,Manufatura,973225,545748,124796,0.7000932239099503,0.8113364049482217,0.7864567254520934,0.829630305417627,7.255886693380021,Key_10209,0.4467161649960569,973225,124796,7255.886693380021,Manufatura_Mason-Hines
1996-02-27 19:34:11,Mason-Hines,Manufatura,928547,321673,375695,0.8733419662775417,0.7503072551468112,0.7848086400343098,0.9335912767450522,16.24448683061057,Key_10210,0.5142653352491104,928547,321673,16244.486830610569,Manufatura_Mason-Hines
1996-02-26 19:34:11,Mason-Hines,Manufatura,605662,590986,367833,0.7628203886264833,0.7677149437129731,0.7966474949009072,0.7192916384200085,10.445472892447178,Key_10211,0.46653956646703365,605662,367833,10445.472892447178,Manufatura_Mason-Hines
1996-02-25 19:34:11,Mason-Hines,Manufatura,809566,658411,319784,0.8876045009172242,0.8388829635064508,0.9419631256346326,0.8585367829961006,16.63695718657008,Key_10212,0.7013822525745393,809566,319784,16636.95718657008,Manufatura_Mason-Hines
1996-02-24 19:34:11,Mason-Hines,Manufatura,751282,532594,143569,0.8971901729156827,0.8543254861831877,0.7820825793835514,0.8201784999434585,17.387384635303953,Key_10213,0.5994603772602476,751282,143569,17387.38463530395,Manufatura_Mason-Hines
1996-02-23 19:34:11,Mason-Hines,Manufatura,563791,412188,350444,0.8018079412101371,0.7869633357093542,0.7233820070319508,0.8297616474122,17.269781889320868,Key_10214,0.4564493097411678,563791,350444,17269.781889320868,Manufatura_Mason-Hines
1996-02-22 19:34:11,Mason-Hines,Manufatura,772049,549780,390187,0.9384587793965721,0.731864297737232,0.7994719488103837,0.8108814340261147,18.377008843768007,Key_10215,0.5490969019493641,772049,390187,18377.008843768006,Manufatura_Mason-Hines
1996-02-21 19:34:11,Mason-Hines,Manufatura,778343,560946,354610,0.8376242253952724,0.8106445244449934,0.7753092050332134,0.889836065423346,11.204014241004604,Key_10216,0.526446961198559,778343,354610,11204.014241004605,Manufatura_Mason-Hines
1996-02-20 19:34:11,Mason-Hines,Manufatura,838731,389896,104242,0.8850822016822626,0.7505893234752327,0.8834784897925348,0.8760659455292855,14.12658410053415,Key_10217,0.5869241372953575,838731,104242,14126.58410053415,Manufatura_Mason-Hines
1996-02-19 19:34:11,Mason-Hines,Manufatura,791111,542504,178927,0.9186317425198499,0.8116590860782791,0.7329332857678992,0.9227899155854999,17.333601604237842,Key_10218,0.5464866386367464,791111,178927,17333.601604237843,Manufatura_Mason-Hines
1996-02-18 19:34:11,Mason-Hines,Manufatura,896426,333155,363847,0.7426253789517657,0.8183839394197232,0.8592619687113077,0.8048473905318638,17.37209319156675,Key_10219,0.5222187670041216,896426,333155,17372.09319156675,Manufatura_Mason-Hines
1996-02-17 19:34:11,Mason-Hines,Manufatura,804353,580881,290282,0.9437502758525016,0.870116155751076,0.8291388504126935,0.9102580011289483,12.004220118319665,Key_10220,0.6808659082307953,804353,290282,12004.220118319665,Manufatura_Mason-Hines
1996-02-16 19:34:11,Mason-Hines,Manufatura,564734,639467,107792,0.9387627903441895,0.9222250615577996,0.9204353298277876,0.9180902925661295,17.128581576584324,Key_10221,0.7968674133917397,639467,107792,17128.581576584325,Manufatura_Mason-Hines
1996-02-15 19:34:11,Mason-Hines,Manufatura,775936,591025,312660,0.8106602394083273,0.9286958968671368,0.936378461261995,0.8174789870505903,6.411968795205962,Key_10222,0.7049589276030122,775936,312660,6411.968795205962,Manufatura_Mason-Hines
1996-02-14 19:34:11,Mason-Hines,Manufatura,915450,523588,264702,0.8219316821251836,0.8210116474426674,0.8046290084449289,0.7248176561326817,9.006149702019341,Key_10223,0.5429761141177168,915450,264702,9006.149702019342,Manufatura_Mason-Hines
1996-02-13 19:34:11,Mason-Hines,Manufatura,659473,468709,274558,0.7998693164142431,0.841878785891756,0.7214809832196283,0.9207994671433837,14.675850727970609,Key_10224,0.4858402502084289,659473,274558,14675.850727970608,Manufatura_Mason-Hines
1996-02-12 19:34:11,Mason-Hines,Manufatura,874106,484399,295690,0.8789829831517019,0.7363367457667284,0.907129538897472,0.7502894875213026,8.382989273780106,Key_10225,0.5871191558770169,874106,295690,8382.989273780106,Manufatura_Mason-Hines
1996-02-11 19:34:11,Mason-Hines,Manufatura,719906,473440,138704,0.8227265500523997,0.9397601309972037,0.7762141631902784,0.9253690655078062,12.82903017230171,Key_10226,0.6001420973245936,719906,138704,12829.030172301711,Manufatura_Mason-Hines
1996-02-10 19:34:11,Mason-Hines,Manufatura,989163,384861,322505,0.7001822729400373,0.7494157075531995,0.9434867725753201,0.7492695106065934,5.284493737119963,Key_10227,0.4950735436645717,989163,322505,5284.493737119963,Manufatura_Mason-Hines
1996-02-09 19:34:11,Mason-Hines,Manufatura,712746,492881,169717,0.8915041214975538,0.769321757333971,0.727504063619953,0.893037517258292,11.503094379173099,Key_10228,0.49896122097179835,712746,169717,11503.094379173099,Manufatura_Mason-Hines
1996-02-08 19:34:11,Mason-Hines,Manufatura,932460,321505,264218,0.8911947084267761,0.9249800288704285,0.7145554050721812,0.8284054719171933,14.168484534180006,Key_10229,0.5890346784122256,932460,264218,14168.484534180006,Manufatura_Mason-Hines
1996-02-07 19:34:11,Mason-Hines,Manufatura,958444,357075,138990,0.8838547255912987,0.8001558254747946,0.7462635313527952,0.8001934267424992,11.204980147086674,Key_10230,0.5277736196768684,958444,138990,11204.980147086675,Manufatura_Mason-Hines
1996-02-06 19:34:11,Mason-Hines,Manufatura,532096,439357,206927,0.8275066111537718,0.8692933755993906,0.8422084363473551,0.7916406297896316,14.593014914637234,Key_10231,0.60583928277277,532096,206927,14593.014914637233,Manufatura_Mason-Hines
1996-02-05 19:34:11,Mason-Hines,Manufatura,845456,347659,100551,0.8872512023415758,0.7281640631428908,0.8752477680248807,0.9097933375425061,13.363881050053136,Key_10232,0.5654664595701496,845456,100551,13363.881050053136,Manufatura_Mason-Hines
1996-02-04 19:34:11,Mason-Hines,Manufatura,761804,383465,373552,0.8861064742432849,0.9375159402752462,0.7519242925709883,0.7605922234973074,6.861058424508396,Key_10233,0.6246527930672414,761804,373552,6861.0584245083965,Manufatura_Mason-Hines
1996-02-03 19:34:11,Mason-Hines,Manufatura,837120,348799,348060,0.7312049882878191,0.8337411747279545,0.7898882449741047,0.8565114270586343,6.425902698217349,Key_10234,0.48154407780850117,837120,348060,6425.902698217348,Manufatura_Mason-Hines
1996-02-02 19:34:11,Mason-Hines,Manufatura,748895,380054,219382,0.8579965021795799,0.8285274749286515,0.8527531778142565,0.8926672671873447,17.540096330475023,Key_10235,0.6061997857631769,748895,219382,17540.096330475022,Manufatura_Mason-Hines
1996-02-01 19:34:11,Mason-Hines,Manufatura,727509,361986,297155,0.8252710749414035,0.7045968369522928,0.8805642408369518,0.713931203403808,12.164674787042689,Key_10236,0.5120334790222008,727509,297155,12164.674787042688,Manufatura_Mason-Hines
1996-01-31 19:34:11,Mason-Hines,Manufatura,581311,660072,332303,0.7984465232127645,0.9193111989809422,0.7113626073940386,0.8100126709238524,14.776198075053872,Key_10237,0.5221549719207152,660072,332303,14776.198075053871,Manufatura_Mason-Hines
1996-01-30 19:34:11,Mason-Hines,Manufatura,624747,406486,331581,0.928612647565993,0.738122689134509,0.8430176698566407,0.756638469215415,19.176493393643046,Key_10238,0.5778296558967462,624747,331581,19176.493393643046,Manufatura_Mason-Hines
1996-01-29 19:34:11,Mason-Hines,Manufatura,843281,389500,173907,0.7606331928952547,0.9358988853819683,0.8966383882925807,0.7165648295861584,19.96711075163243,Key_10239,0.638295131793322,843281,173907,19967.11075163243,Manufatura_Mason-Hines
1996-01-28 19:34:11,Mason-Hines,Manufatura,563524,371090,118448,0.9482004074451886,0.7920455313323611,0.7587725573434805,0.7342234807369664,8.836999494196064,Key_10240,0.5698517691978329,563524,118448,8836.999494196065,Manufatura_Mason-Hines
1996-01-27 19:34:11,Mason-Hines,Manufatura,621018,514478,364226,0.9240670666786288,0.7273512062635895,0.8497263165653898,0.7590050765811247,18.02852039758583,Key_10241,0.5711191528099246,621018,364226,18028.52039758583,Manufatura_Mason-Hines
1996-01-26 19:34:11,Mason-Hines,Manufatura,698851,692666,336757,0.71310198328314,0.7165701780596427,0.7942624198211317,0.8886383111466001,5.2551817165087655,Key_10242,0.40585825969645634,698851,336757,5255.181716508766,Manufatura_Mason-Hines
1996-01-25 19:34:11,Mason-Hines,Manufatura,649321,457790,379846,0.9433451768953285,0.8532650758346254,0.859628389905045,0.8559845971410405,8.210537506065604,Key_10243,0.6919350870595653,649321,379846,8210.537506065604,Manufatura_Mason-Hines
1996-01-24 19:34:11,Mason-Hines,Manufatura,776559,566855,186437,0.7413890278245674,0.9295170055113432,0.8307893904847883,0.8557196499134136,19.706827743076246,Key_10244,0.5725249741145206,776559,186437,19706.827743076246,Manufatura_Mason-Hines
1996-01-23 19:34:11,Mason-Hines,Manufatura,731426,488717,302371,0.8164336294369793,0.7997402760091968,0.7454061404443433,0.9084457871710013,13.41631274547502,Key_10245,0.4867016510836981,731426,302371,13416.31274547502,Manufatura_Mason-Hines
1996-01-22 19:34:11,Mason-Hines,Manufatura,906460,357138,108749,0.7477232870913473,0.9225821849911242,0.7821536659461804,0.8480062881803501,9.813736949496883,Key_10246,0.5395579001971818,906460,108749,9813.736949496883,Manufatura_Mason-Hines
1996-01-21 19:34:11,Mason-Hines,Manufatura,749436,519943,128111,0.8846355757448923,0.9424155865687729,0.7535640492835562,0.8540765170253631,19.912034705763837,Key_10247,0.628242094030117,749436,128111,19912.034705763836,Manufatura_Mason-Hines
1996-01-20 19:34:11,Mason-Hines,Manufatura,522980,660027,147289,0.916290745878438,0.8686420344633852,0.9182995862933048,0.9482607497301219,13.736516781678766,Key_10248,0.7309009570479972,660027,147289,13736.516781678765,Manufatura_Mason-Hines
1996-01-19 19:34:11,Mason-Hines,Manufatura,846303,692024,177847,0.7358757811423268,0.7384992351822682,0.9319602168563379,0.9036976562891456,9.696102775987882,Key_10249,0.5064679099576431,846303,177847,9696.102775987882,Manufatura_Mason-Hines
1996-01-18 19:34:11,Mason-Hines,Manufatura,868621,527488,171460,0.8971143458220254,0.8033598843185544,0.8773009608856848,0.72597893354001,11.320970551420366,Key_10250,0.632275783018138,868621,171460,11320.970551420367,Manufatura_Mason-Hines
1996-01-17 19:34:11,Mason-Hines,Manufatura,864837,444581,110777,0.8547332342913234,0.7967022169564466,0.7761332805945513,0.9221941220510059,13.728582668079849,Key_10251,0.5285218212306175,864837,110777,13728.58266807985,Manufatura_Mason-Hines
1996-01-16 19:34:11,Mason-Hines,Manufatura,878249,490818,128139,0.9389844389848583,0.8881664297540695,0.8129686049793449,0.7345457986838677,19.09545025250228,Key_10252,0.677995050706933,878249,128139,19095.45025250228,Manufatura_Mason-Hines
1996-01-15 19:34:11,Mason-Hines,Manufatura,770129,350428,257242,0.8575428029450243,0.8582958458611605,0.8393917604251098,0.789678945172946,19.945468891091856,Key_10253,0.6178136775574506,770129,257242,19945.468891091856,Manufatura_Mason-Hines
1996-01-14 19:34:11,Mason-Hines,Manufatura,618330,642877,235218,0.7618959421260804,0.8103034996502267,0.8189486020146158,0.9229144214942557,7.216315677100553,Key_10254,0.5055917992190789,642877,235218,7216.315677100553,Manufatura_Mason-Hines
1996-01-13 19:34:11,Mason-Hines,Manufatura,510114,346257,210846,0.8355561073933877,0.8888666793691058,0.9028358737047703,0.8715124578282614,6.991824412073378,Key_10255,0.6705343820242592,510114,210846,6991.824412073378,Manufatura_Mason-Hines
1996-01-12 19:34:11,Mason-Hines,Manufatura,919010,553840,261328,0.7693043370839784,0.7180491745121957,0.7102168888713494,0.7806822165484675,16.44291268096883,Key_10256,0.3923226334295869,919010,261328,16442.91268096883,Manufatura_Mason-Hines
1996-01-11 19:34:11,Mason-Hines,Manufatura,809469,412231,130113,0.8607768782251778,0.7457403561617052,0.7503258140997264,0.9236675756180608,15.361676447199796,Key_10257,0.4816461871093556,809469,130113,15361.676447199796,Manufatura_Mason-Hines
1996-01-10 19:34:11,Mason-Hines,Manufatura,565466,378878,227078,0.9001239168574617,0.8498262380759942,0.8145655211027519,0.8097521655265834,6.933338838332667,Key_10258,0.6231010173190327,565466,227078,6933.338838332667,Manufatura_Mason-Hines
1996-01-09 19:34:11,Mason-Hines,Manufatura,568640,305973,354061,0.7045768515145316,0.9384073953815066,0.9301338861175681,0.7875408551210772,7.936110023946878,Key_10259,0.6149860419509056,568640,305973,7936.110023946878,Manufatura_Mason-Hines
1996-01-08 19:34:11,Mason-Hines,Manufatura,915586,455255,157065,0.9203061653632489,0.8325216153357724,0.9476058879114801,0.9028209579075046,15.08503982374775,Key_10260,0.7260317283304141,915586,157065,15085.03982374775,Manufatura_Mason-Hines
1996-01-07 19:34:11,Mason-Hines,Manufatura,639250,363905,393632,0.7580802199911625,0.7980186366311186,0.7155685721296775,0.8064571461612706,6.976107859877265,Key_10261,0.43289189729864075,639250,363905,6976.107859877266,Manufatura_Mason-Hines
1996-01-06 19:34:11,Mason-Hines,Manufatura,830414,533927,199027,0.9431723676573982,0.7635169470687188,0.7430143518465513,0.8026209315157389,12.501838699478785,Key_10262,0.5350655035958182,830414,199027,12501.838699478785,Manufatura_Mason-Hines
1996-01-05 19:34:11,Mason-Hines,Manufatura,519576,377984,283591,0.8511996450508448,0.9165611752759868,0.8249095731535512,0.9154583452511071,11.009563412702992,Key_10263,0.6435751024215776,519576,283591,11009.563412702992,Manufatura_Mason-Hines
1996-01-04 19:34:11,Mason-Hines,Manufatura,628619,655437,249383,0.7873491527400784,0.883235009152291,0.7057407561925807,0.7003578325501177,9.994641446892736,Key_10264,0.49078223944502947,655437,249383,9994.641446892736,Manufatura_Mason-Hines
1996-01-03 19:34:11,Mason-Hines,Manufatura,652261,603812,295091,0.7403615388457031,0.8548769453018971,0.8202269984242134,0.8349638244382499,14.658413242311683,Key_10265,0.5191364402039856,652261,295091,14658.413242311683,Manufatura_Mason-Hines
1996-01-02 19:34:11,Mason-Hines,Manufatura,766079,404063,183782,0.9408039921357239,0.8325324653214459,0.7067013331961477,0.7076141174121287,9.406538926578406,Key_10266,0.553523725204226,766079,183782,9406.538926578407,Manufatura_Mason-Hines
1996-01-01 19:34:11,Mason-Hines,Manufatura,523989,650831,327043,0.8862802612210003,0.8289913478120474,0.74551143043352,0.9156902016589366,9.86196760831908,Key_10267,0.547741165362202,650831,327043,9861.96760831908,Manufatura_Mason-Hines
1995-12-31 19:34:11,Mason-Hines,Manufatura,607621,651892,307829,0.8987634493212678,0.7180794896128417,0.7739766428214732,0.8211608972673288,17.16317105613607,Key_10268,0.49951183126384147,651892,307829,17163.171056136067,Manufatura_Mason-Hines
1995-12-30 19:34:11,Mason-Hines,Manufatura,570796,621164,204218,0.8300927357974678,0.8551836464889091,0.9415041437472542,0.8850130753973853,11.235342854205015,Key_10269,0.6683565929294047,621164,204218,11235.342854205015,Manufatura_Mason-Hines
1995-12-29 19:34:11,Mason-Hines,Manufatura,569385,674723,180134,0.9326744273929365,0.7456205355305006,0.8795443799252589,0.7015267487168897,18.900042678061478,Key_10270,0.6116538134430581,674723,180134,18900.04267806148,Manufatura_Mason-Hines
1995-12-28 19:34:11,Mason-Hines,Manufatura,877823,533394,355706,0.890408932421695,0.7567449857431886,0.7899074362834134,0.9085762789855155,14.473878922238422,Key_10271,0.5322495003593324,877823,355706,14473.878922238422,Manufatura_Mason-Hines
1995-12-27 19:34:11,Mason-Hines,Manufatura,556076,433054,275682,0.9492767531614031,0.7636218938807117,0.906601449657932,0.7417793415778994,10.05875650866271,Key_10272,0.6571849758794565,556076,275682,10058.756508662711,Manufatura_Mason-Hines
1995-12-26 19:34:11,Mason-Hines,Manufatura,930752,691383,194764,0.7790448792673027,0.7871980009448767,0.8216014903213573,0.817939559610408,10.650535818844403,Key_10273,0.5038574427894391,930752,194764,10650.535818844404,Manufatura_Mason-Hines
1995-12-25 19:34:11,Mason-Hines,Manufatura,739619,333693,258963,0.8072887761518022,0.9330353188370355,0.783197296392185,0.7727938730975608,17.368648588002024,Key_10274,0.5899268698817092,739619,258963,17368.648588002023,Manufatura_Mason-Hines
1995-12-24 19:34:11,Mason-Hines,Manufatura,687139,338469,292838,0.943920967468531,0.934718009290871,0.8419909822958253,0.8546291963988153,9.413755834120131,Key_10275,0.7428885827532219,687139,292838,9413.755834120131,Manufatura_Mason-Hines
1995-12-23 19:34:11,Mason-Hines,Manufatura,930884,508076,316827,0.7764147749767664,0.783667628862333,0.8137396935452674,0.8128003868741379,10.498218960922102,Key_10276,0.4951208325804415,930884,316827,10498.218960922102,Manufatura_Mason-Hines
1995-12-22 19:34:11,Mason-Hines,Manufatura,864073,579303,146099,0.734479731103217,0.8020249448383221,0.9359265055901724,0.8238972850204515,12.615409084758536,Key_10277,0.551327224179927,864073,146099,12615.409084758536,Manufatura_Mason-Hines
1995-12-21 19:34:11,Mason-Hines,Manufatura,892633,554708,273623,0.7712425749933917,0.8280032165979709,0.9399552226872643,0.8433012808533709,8.676320578985887,Key_10278,0.600247258495698,892633,273623,8676.320578985888,Manufatura_Mason-Hines
1995-12-20 19:34:11,Mason-Hines,Manufatura,687562,604766,233051,0.9111553200120189,0.7337501858949177,0.8471560224927892,0.8421740573874569,6.302162064785315,Key_10279,0.5663749569238701,687562,233051,6302.162064785315,Manufatura_Mason-Hines
1995-12-19 19:34:11,Mason-Hines,Manufatura,943172,390163,252420,0.769186874810569,0.7394950039918526,0.7015960136608032,0.8303968308486216,9.770897175255994,Key_10280,0.3990747240336545,943172,252420,9770.897175255994,Manufatura_Mason-Hines
1995-12-18 19:34:11,Mason-Hines,Manufatura,912226,696191,334342,0.8009260097172375,0.8888582459660126,0.7493852084011052,0.9292793598591513,14.466521195251449,Key_10281,0.5334945900139221,912226,334342,14466.52119525145,Manufatura_Mason-Hines
1995-12-17 19:34:11,Mason-Hines,Manufatura,627776,504125,191904,0.7578772269800809,0.9010797513308426,0.9037640785283008,0.7225014360027506,11.305836891594975,Key_10282,0.6171875595780835,627776,191904,11305.836891594974,Manufatura_Mason-Hines
1995-12-16 19:34:11,Mason-Hines,Manufatura,570567,471539,170297,0.9498523195113784,0.8755692134717755,0.9459128521882023,0.8403693269566767,11.693358167019172,Key_10283,0.7866792526248609,570567,170297,11693.358167019172,Manufatura_Mason-Hines
1995-12-15 19:34:11,Mason-Hines,Manufatura,638500,512121,396331,0.8782564165459316,0.7019565736987875,0.7087571572265479,0.9160099705045371,19.960570983183658,Key_10284,0.43694727422481716,638500,396331,19960.570983183658,Manufatura_Mason-Hines
1995-12-14 19:34:11,Mason-Hines,Manufatura,906763,646099,338930,0.9384778139660688,0.7661391833461338,0.9451326324862448,0.8945786826709139,8.082600054068703,Key_10285,0.6795547349226705,906763,338930,8082.600054068703,Manufatura_Mason-Hines
1995-12-13 19:34:11,Mason-Hines,Manufatura,509916,307469,318239,0.8078654708126519,0.7978599094345689,0.8988439395742941,0.747922707200998,12.990704362052641,Key_10286,0.5793619699189925,509916,307469,12990.704362052642,Manufatura_Mason-Hines
1995-12-12 19:34:11,Mason-Hines,Manufatura,838977,425977,279501,0.7811325111134867,0.8638848631736034,0.7442375074318932,0.7398998911691067,18.928432005120246,Key_10287,0.5022178350942134,838977,279501,18928.432005120245,Manufatura_Mason-Hines
1995-12-11 19:34:11,Mason-Hines,Manufatura,601879,432072,159587,0.7754982656322269,0.8563153497676799,0.8150435299837746,0.9343054799057335,18.38801987448797,Key_10288,0.5412468278947984,601879,159587,18388.01987448797,Manufatura_Mason-Hines
1995-12-10 19:34:11,Mason-Hines,Manufatura,811176,450715,162282,0.8872564530612281,0.8068350399615479,0.7907524113406879,0.8600102103308009,13.996269636583602,Key_10289,0.5660756090541247,811176,162282,13996.269636583602,Manufatura_Mason-Hines
1995-12-09 19:34:11,Mason-Hines,Manufatura,980413,494047,228618,0.9466541957874045,0.7872861891361761,0.7716738612075646,0.8376966790467284,14.326272556436768,Key_10290,0.5751190944518105,980413,228618,14326.272556436768,Manufatura_Mason-Hines
1995-12-08 19:34:11,Mason-Hines,Manufatura,673129,698231,316692,0.7067193270339251,0.8416518014604131,0.8748073181462322,0.7579689868796518,14.926630764317625,Key_10291,0.5203455359836555,698231,316692,14926.630764317626,Manufatura_Mason-Hines
1995-12-07 19:34:11,Mason-Hines,Manufatura,696111,382566,247951,0.7334833330140565,0.7264629818649488,0.7668047783979298,0.7584709817698125,8.48416327454837,Key_10292,0.40859076771873637,696111,247951,8484.163274548371,Manufatura_Mason-Hines
1995-12-06 19:34:11,Mason-Hines,Manufatura,643640,453267,108812,0.9057594975716123,0.9093619389385332,0.8027790288315209,0.8578176009421872,18.04077500824019,Key_10293,0.6612195541551485,643640,108812,18040.77500824019,Manufatura_Mason-Hines
1995-12-05 19:34:11,Mason-Hines,Manufatura,681727,463633,164122,0.902674201477063,0.8621585375777493,0.8899349537926251,0.7551289824607201,18.276760596544317,Key_10294,0.6925903377162941,681727,164122,18276.760596544318,Manufatura_Mason-Hines
1995-12-04 19:34:11,Mason-Hines,Manufatura,755097,454646,205726,0.8986167582565504,0.8200941879848292,0.7969428593201267,0.7119553907146459,19.14995670845561,Key_10295,0.5873073435497718,755097,205726,19149.956708455607,Manufatura_Mason-Hines
1995-12-03 19:34:11,Mason-Hines,Manufatura,519335,462824,335550,0.7348730880057978,0.8651076231805981,0.8296310069235078,0.9442700641019147,6.6932324627089645,Key_10296,0.5274331924693929,519335,335550,6693.232462708965,Manufatura_Mason-Hines
1995-12-02 19:34:11,Mason-Hines,Manufatura,865894,443239,384246,0.914621754921366,0.8602011201602946,0.733125747235677,0.8947430204865097,7.47258901779627,Key_10297,0.5767930291183443,865894,384246,7472.58901779627,Manufatura_Mason-Hines
1995-12-01 19:34:11,Mason-Hines,Manufatura,857068,559609,246397,0.9366072115569809,0.8677813729399464,0.7479330519807288,0.9433264427096566,17.04254233910423,Key_10298,0.6078977650177095,857068,246397,17042.54233910423,Manufatura_Mason-Hines
1995-11-30 19:34:11,Mason-Hines,Manufatura,945637,413919,185955,0.8934885377374507,0.7222924332263365,0.8432870162151023,0.8944885001231336,8.162715272545386,Key_10299,0.5442237172024589,945637,185955,8162.715272545386,Manufatura_Mason-Hines
1995-11-29 19:34:11,Mason-Hines,Manufatura,794359,360151,199360,0.7897504348720756,0.734523082403034,0.7060797750039474,0.9280850798480826,19.709064130057108,Key_10300,0.40958976284442683,794359,199360,19709.064130057108,Manufatura_Mason-Hines
1995-11-28 19:34:11,Mason-Hines,Manufatura,702919,387180,114332,0.9388275992537405,0.7517415051670413,0.7002263633414372,0.9080443627074122,17.943050666189116,Key_10301,0.4941887280010346,702919,114332,17943.050666189116,Manufatura_Mason-Hines
1995-11-27 19:34:11,Mason-Hines,Manufatura,870913,411210,209415,0.7557417600885266,0.7367204915673978,0.7742959255958974,0.9479336954944252,9.304373421556594,Key_10302,0.4311050839511208,870913,209415,9304.373421556595,Manufatura_Mason-Hines
1995-11-26 19:34:11,Mason-Hines,Manufatura,894064,316976,266105,0.9190472713196244,0.8475696663153813,0.8918836814359171,0.9183843970164054,19.192206363558707,Key_10303,0.694738670347824,894064,266105,19192.206363558707,Manufatura_Mason-Hines
1995-11-25 19:34:11,Mason-Hines,Manufatura,578214,531361,106569,0.8115356527525843,0.8947420290534343,0.7485024807208385,0.7023505527437537,8.114499660573635,Key_10304,0.5434989211486504,578214,106569,8114.499660573635,Manufatura_Mason-Hines
1995-11-24 19:34:11,Mason-Hines,Manufatura,559984,533307,260250,0.742796083648527,0.8753732746740287,0.7385624207616079,0.7398622082814342,19.253372004100747,Key_10305,0.4802308934243372,559984,260250,19253.372004100747,Manufatura_Mason-Hines
1995-11-23 19:34:11,Mason-Hines,Manufatura,653964,392332,112976,0.8285459177024835,0.8578173254920294,0.7557380807329718,0.715200149417841,6.506175395860974,Key_10306,0.5371340718641138,653964,112976,6506.175395860974,Manufatura_Mason-Hines
1995-11-22 19:34:11,Mason-Hines,Manufatura,854718,467373,335300,0.75995579144544,0.8249044271391526,0.9451362923037195,0.8970086541841025,6.4620183094658055,Key_10307,0.5924973378742507,854718,335300,6462.018309465805,Manufatura_Mason-Hines
1995-11-21 19:34:11,Mason-Hines,Manufatura,642407,674899,269519,0.9097201842424474,0.8458734065731177,0.8226348588919965,0.8954723691148032,12.893055202611421,Key_10308,0.6330241965337087,674899,269519,12893.055202611422,Manufatura_Mason-Hines
1995-11-20 19:34:11,Mason-Hines,Manufatura,851834,434303,388418,0.7753628081992431,0.7108778890584568,0.8579321081795866,0.9461572973097181,13.583638030472923,Key_10309,0.47288211993035306,851834,388418,13583.638030472923,Manufatura_Mason-Hines
1995-11-19 19:34:11,Mason-Hines,Manufatura,874164,328031,202671,0.8304275516454722,0.7891562022401695,0.8834389456583662,0.9344376638911075,8.95372507663184,Key_10310,0.5789502750578959,874164,202671,8953.725076631841,Manufatura_Mason-Hines
1995-11-18 19:34:11,Mason-Hines,Manufatura,573380,505488,297183,0.8992089212882366,0.752942169667312,0.9236939340033957,0.8809271211392813,8.04450148216457,Key_10311,0.6253891174574618,573380,297183,8044.50148216457,Manufatura_Mason-Hines
1995-11-17 19:34:11,Mason-Hines,Manufatura,908299,435699,221969,0.7894722938611093,0.7013021015565231,0.8978527100595174,0.8522348825868502,10.37593132621835,Key_10312,0.4971038554281696,908299,221969,10375.93132621835,Manufatura_Mason-Hines
1995-11-16 19:34:11,Mason-Hines,Manufatura,830205,473254,248596,0.9106391779405053,0.8081148796798661,0.9420386738530493,0.708026910067584,8.232247285587073,Key_10313,0.693247267799629,830205,248596,8232.247285587073,Manufatura_Mason-Hines
1995-11-15 19:34:11,Mason-Hines,Manufatura,540258,555561,120492,0.7699841406760969,0.8070295099316953,0.8982132995287673,0.7573706711142119,6.492004139996681,Key_10314,0.5581496757979995,555561,120492,6492.00413999668,Manufatura_Mason-Hines
1995-11-14 19:34:11,Mason-Hines,Manufatura,966332,654876,356518,0.8823472879385167,0.7217085671458238,0.9008956094341225,0.7436751786886104,7.242423751583141,Key_10315,0.5736881591482124,966332,356518,7242.423751583141,Manufatura_Mason-Hines
1995-11-13 19:34:11,Mason-Hines,Manufatura,595650,372794,187886,0.780317169824982,0.8625586258221849,0.7814270721837089,0.743680111629574,16.098341392029027,Key_10316,0.5259545769374471,595650,187886,16098.341392029028,Manufatura_Mason-Hines
1995-11-12 19:34:11,Mason-Hines,Manufatura,882055,457847,179823,0.7518910241519411,0.9185876209342959,0.8050101660119571,0.8041673083518908,11.009389692727515,Key_10317,0.556002640036096,882055,179823,11009.389692727515,Manufatura_Mason-Hines
