Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1995-01-06 19:34:02,Mitchell PLC,Manufatura,913367,525943,307648,0.8476436308028674,0.8826979428691536,0.8411966234775723,0.8099437034395596,14.967354228232079,Key_10627,0.6293944925125817,913367,307648,14967.35422823208,Manufatura_Mitchell PLC
1995-01-05 19:34:02,Mitchell PLC,Manufatura,924252,368232,294271,0.7173905173285712,0.7065564178111794,0.7043652141416613,0.8623803021734384,15.133004978515105,Key_10628,0.3570264379656511,924252,294271,15133.004978515106,Manufatura_Mitchell PLC
1995-01-04 19:34:02,Mitchell PLC,Manufatura,700948,414235,225567,0.7842553249785625,0.8332163987607553,0.948461158579588,0.7433738167004339,8.279909174679249,Key_10629,0.6197761150148464,700948,225567,8279.90917467925,Manufatura_Mitchell PLC
1995-01-03 19:34:02,Mitchell PLC,Manufatura,626481,374039,119178,0.9090184434015524,0.7716619335272645,0.9389521304592368,0.9103105447010209,19.187902626785203,Key_10630,0.6586326006133595,626481,119178,19187.902626785202,Manufatura_Mitchell PLC
1995-01-02 19:34:02,Mitchell PLC,Manufatura,524261,642187,251342,0.7393756199446947,0.8007920082390753,0.852821270038129,0.7470072845225474,12.568590280965658,Key_10631,0.5049436091465103,642187,251342,12568.590280965658,Manufatura_Mitchell PLC
1995-01-01 19:34:02,Mitchell PLC,Manufatura,546990,421758,333146,0.7742448886871125,0.7880012262370617,0.9145333266398339,0.8571662493525114,19.8024722937273,Key_10632,0.5579621981687642,546990,333146,19802.4722937273,Manufatura_Mitchell PLC
1994-12-31 19:34:02,Mitchell PLC,Manufatura,757891,448506,131734,0.7357204655612939,0.7755480853335209,0.8056702508193989,0.9306891972613675,13.315345294807654,Key_10633,0.4597046478525524,757891,131734,13315.345294807654,Manufatura_Mitchell PLC
1994-12-30 19:34:02,Mitchell PLC,Manufatura,866065,561646,158165,0.8740254687008634,0.8152869888111269,0.7610068012848084,0.8284638878244661,9.228428686172876,Key_10634,0.5422794383791155,866065,158165,9228.428686172876,Manufatura_Mitchell PLC
1994-12-29 19:34:02,Mitchell PLC,Manufatura,986693,658502,372495,0.8172016324630627,0.9127622300500061,0.8108786180932785,0.7492857131590116,9.257946002434037,Key_10635,0.6048431061136545,986693,372495,9257.946002434037,Manufatura_Mitchell PLC
1994-12-28 19:34:02,Mitchell PLC,Manufatura,864984,508103,132986,0.7120527733414374,0.7981769853613754,0.7111870216898534,0.9119217682126726,11.805867619878027,Key_10636,0.4041989734079365,864984,132986,11805.867619878027,Manufatura_Mitchell PLC
1994-12-27 19:34:02,Mitchell PLC,Manufatura,644085,591634,253424,0.9129231767527192,0.8940526785472379,0.7207314318420521,0.705361906338832,7.437101071912453,Key_10637,0.588262011970095,644085,253424,7437.101071912453,Manufatura_Mitchell PLC
1994-12-26 19:34:02,Mitchell PLC,Manufatura,782039,691379,114554,0.7762935116354954,0.7017761803071928,0.8307893232621442,0.9440604612532775,12.48825854839838,Key_10638,0.452600976093241,782039,114554,12488.258548398378,Manufatura_Mitchell PLC
1994-12-25 19:34:02,Mitchell PLC,Manufatura,792570,665309,182866,0.9267020497903887,0.7912479270030384,0.8954073652564394,0.7782085217303853,10.704989156534857,Key_10639,0.6565584138948163,792570,182866,10704.989156534857,Manufatura_Mitchell PLC
1994-12-24 19:34:02,Mitchell PLC,Manufatura,503945,397156,194895,0.8032111879118082,0.8349263268797552,0.8148064111878315,0.787035946770984,9.274358042029032,Key_10640,0.5464272410193328,503945,194895,9274.358042029033,Manufatura_Mitchell PLC
1994-12-23 19:34:02,Mitchell PLC,Manufatura,787737,640518,245370,0.8660432620458164,0.8305207495462081,0.7749216048402379,0.7666329032342756,12.728800081619122,Key_10641,0.5573754597851751,787737,245370,12728.800081619122,Manufatura_Mitchell PLC
1994-12-22 19:34:02,Mitchell PLC,Manufatura,559648,329902,389201,0.7850218175947346,0.7999092475973454,0.8262578166576255,0.9319451076338516,11.202164118087518,Key_10642,0.5188454656591232,559648,329902,11202.164118087518,Manufatura_Mitchell PLC
1994-12-21 19:34:02,Mitchell PLC,Manufatura,688482,351145,227852,0.8506265400914159,0.8550383644404956,0.8390089300045556,0.861204602445181,8.264249157437048,Key_10643,0.6102265701255026,688482,227852,8264.249157437047,Manufatura_Mitchell PLC
1994-12-20 19:34:02,Mitchell PLC,Manufatura,666529,348349,291126,0.7249959990998506,0.7959085223179673,0.855266562588407,0.8398441047188834,13.09843728702984,Key_10644,0.49351488739430877,666529,291126,13098.437287029841,Manufatura_Mitchell PLC
1994-12-19 19:34:02,Mitchell PLC,Manufatura,847265,561888,326620,0.7149056165487434,0.9117540636185114,0.8505318150093789,0.8900576800656708,16.364519976792828,Key_10645,0.5543920324927044,847265,326620,16364.519976792828,Manufatura_Mitchell PLC
1994-12-18 19:34:02,Mitchell PLC,Manufatura,811220,620727,390670,0.8509315335865633,0.7266065090701739,0.7504809123925017,0.8998811578055679,5.409624581284172,Key_10646,0.46401663778085506,811220,390670,5409.624581284172,Manufatura_Mitchell PLC
1994-12-17 19:34:02,Mitchell PLC,Manufatura,815496,637121,233766,0.9171953881420629,0.8762685032851932,0.846212884712122,0.8332991660303934,5.305175692021613,Key_10647,0.6801092752199115,815496,233766,5305.175692021613,Manufatura_Mitchell PLC
1994-12-16 19:34:02,Mitchell PLC,Manufatura,875449,534091,243869,0.856505476454589,0.8205459621394429,0.7052336646315843,0.8098531417309667,12.469872448556867,Key_10648,0.49563970772603794,875449,243869,12469.872448556867,Manufatura_Mitchell PLC
1994-12-15 19:34:02,Mitchell PLC,Manufatura,893839,661902,285883,0.7817559153038152,0.8950204069582439,0.7785382621760009,0.8642686211799486,9.752422180238465,Key_10649,0.5447334883366308,893839,285883,9752.422180238465,Manufatura_Mitchell PLC
1994-12-14 19:34:02,Mitchell PLC,Manufatura,519373,451603,123585,0.912835975107082,0.8501088996390349,0.9457587161426181,0.7212705014547973,5.806121429090899,Key_10650,0.7339182084034765,519373,123585,5806.121429090899,Manufatura_Mitchell PLC
1994-12-13 19:34:02,Mitchell PLC,Manufatura,922975,583320,269532,0.8799442122636716,0.7158687255250623,0.741859466806525,0.9245465733384562,5.812795339242458,Key_10651,0.46731548468312867,922975,269532,5812.795339242458,Manufatura_Mitchell PLC
1994-12-12 19:34:02,Mitchell PLC,Manufatura,737188,683060,310508,0.7584418364335213,0.940667385049499,0.7755612831907771,0.8445181347291726,9.076671379136776,Key_10652,0.5533176044382826,737188,310508,9076.671379136777,Manufatura_Mitchell PLC
1994-12-11 19:34:02,Mitchell PLC,Manufatura,863946,389853,310578,0.7721413040351623,0.851644883798756,0.8961372932802314,0.9255391862511767,14.496988950439684,Key_10653,0.5892910939859073,863946,310578,14496.988950439685,Manufatura_Mitchell PLC
1994-12-10 19:34:02,Mitchell PLC,Manufatura,857005,504295,250339,0.8363234079106963,0.9047697425842188,0.8896083150616481,0.7251863036786164,18.71776109314,Key_10654,0.6731489216943433,857005,250339,18717.761093139998,Manufatura_Mitchell PLC
1994-12-09 19:34:02,Mitchell PLC,Manufatura,522269,639125,270927,0.880767381662918,0.7438172803734068,0.8844576687925019,0.7607072999363943,6.591470363385895,Key_10655,0.579434751202916,639125,270927,6591.470363385895,Manufatura_Mitchell PLC
1994-12-08 19:34:02,Mitchell PLC,Manufatura,859452,438232,169116,0.7881102146120209,0.7037550556564449,0.8445188824786647,0.910300962536042,10.682038889189979,Key_10656,0.46840103765461216,859452,169116,10682.038889189978,Manufatura_Mitchell PLC
1994-12-07 19:34:02,Mitchell PLC,Manufatura,989061,552145,399816,0.9297833256198851,0.7371142798087253,0.74529350386592,0.7377856977860767,13.346613231714825,Key_10657,0.5107917968014195,989061,399816,13346.613231714824,Manufatura_Mitchell PLC
1994-12-06 19:34:02,Mitchell PLC,Manufatura,653528,546510,271595,0.7733119138291528,0.9107053412477024,0.7513573245387399,0.9238758738614853,8.114089494113408,Key_10658,0.5291503761974804,653528,271595,8114.089494113407,Manufatura_Mitchell PLC
1994-12-05 19:34:02,Mitchell PLC,Manufatura,990500,684011,315480,0.7913563262059342,0.8094326861083908,0.8405202340745124,0.7355633492401144,10.933954305000887,Key_10659,0.5383949642716632,990500,315480,10933.954305000887,Manufatura_Mitchell PLC
1994-12-04 19:34:02,Mitchell PLC,Manufatura,784451,526190,186623,0.9135238005882401,0.8675346434712194,0.883512275837058,0.8541072573764045,15.1251857083664,Key_10660,0.7001954454616979,784451,186623,15125.1857083664,Manufatura_Mitchell PLC
1994-12-03 19:34:02,Mitchell PLC,Manufatura,838666,461350,243257,0.7830345288367094,0.8751607609957798,0.713209896978234,0.8348465499549035,8.605012302676723,Key_10661,0.4887492585546511,838666,243257,8605.012302676723,Manufatura_Mitchell PLC
1994-12-02 19:34:02,Mitchell PLC,Manufatura,924377,394974,184481,0.8020150246057678,0.9223710656480231,0.8729312522041406,0.8112303679485237,14.70468413573976,Key_10662,0.6457556538347438,924377,184481,14704.684135739759,Manufatura_Mitchell PLC
1994-12-01 19:34:02,Mitchell PLC,Manufatura,574051,302427,250253,0.8937810269717272,0.8403794713511343,0.8009866908762181,0.9378066406033275,14.72075135291789,Key_10663,0.6016333001015595,574051,250253,14720.75135291789,Manufatura_Mitchell PLC
1994-11-30 19:34:02,Mitchell PLC,Manufatura,583796,357349,204178,0.7848008931922998,0.7839637174920111,0.9372533154979286,0.7297477602127268,16.577892622971603,Key_10664,0.5766501876323658,583796,204178,16577.8926229716,Manufatura_Mitchell PLC
1994-11-29 19:34:02,Mitchell PLC,Manufatura,510287,678409,159674,0.7194793813816405,0.8310758592752545,0.7210160931476084,0.7766205692785085,6.135840117775963,Key_10665,0.4311257651941508,678409,159674,6135.840117775963,Manufatura_Mitchell PLC
1994-11-28 19:34:02,Mitchell PLC,Manufatura,752752,467882,179640,0.7820619477652513,0.8730572131394289,0.720876836895022,0.8710995404854137,10.85277995627631,Key_10666,0.4922037646507797,752752,179640,10852.77995627631,Manufatura_Mitchell PLC
1994-11-27 19:34:02,Mitchell PLC,Manufatura,721946,572051,346183,0.7583249793167376,0.7437861848293122,0.9247869732640848,0.9391118687696036,14.891211928364893,Key_10667,0.5216091161648466,721946,346183,14891.211928364894,Manufatura_Mitchell PLC
1994-11-26 19:34:02,Mitchell PLC,Manufatura,572076,569333,365951,0.8485134171337856,0.9306775371235139,0.8330390503764397,0.8578174148565059,18.030653062096874,Key_10668,0.6578445880541196,572076,365951,18030.653062096873,Manufatura_Mitchell PLC
1994-11-25 19:34:02,Mitchell PLC,Manufatura,628550,676985,326396,0.8576639042944233,0.8297284078562088,0.7910359063153093,0.8175269758058823,16.770416578510392,Key_10669,0.5629233836198371,676985,326396,16770.416578510394,Manufatura_Mitchell PLC
1994-11-24 19:34:02,Mitchell PLC,Manufatura,522549,498348,280638,0.7362394271540964,0.7296315261246422,0.7156788614728916,0.7925480111442702,7.397674094302365,Key_10670,0.38445087341158607,522549,280638,7397.674094302365,Manufatura_Mitchell PLC
1994-11-23 19:34:02,Mitchell PLC,Manufatura,822782,442345,209595,0.7634584096031,0.7722932031947076,0.8819226374659865,0.8648094121263373,18.763921930007047,Key_10671,0.5199937052475675,822782,209595,18763.921930007047,Manufatura_Mitchell PLC
1994-11-22 19:34:02,Mitchell PLC,Manufatura,598794,633504,115322,0.8721866521062224,0.8965381026895065,0.7670191073155225,0.8176058136701088,13.017491277044407,Key_10672,0.5997694912673943,633504,115322,13017.491277044406,Manufatura_Mitchell PLC
1994-11-21 19:34:02,Mitchell PLC,Manufatura,505784,466230,258295,0.767082371969733,0.7490944358452942,0.7299335987444956,0.8271225284320103,7.8211742681324035,Key_10673,0.4194323544752924,505784,258295,7821.174268132403,Manufatura_Mitchell PLC
1994-11-20 19:34:02,Mitchell PLC,Manufatura,641797,554170,211588,0.8480731143484694,0.9428995882393252,0.9050482568743522,0.8244772632559331,5.134859622848074,Key_10674,0.723719838738936,641797,211588,5134.859622848074,Manufatura_Mitchell PLC
1994-11-19 19:34:02,Mitchell PLC,Manufatura,550273,608494,225554,0.8453835721621248,0.9213472307671655,0.7021693485048711,0.7040633079902331,8.46748715242334,Key_10675,0.5469139569936476,608494,225554,8467.48715242334,Manufatura_Mitchell PLC
1994-11-18 19:34:02,Mitchell PLC,Manufatura,541831,359286,393506,0.8728580864498193,0.9187536286995966,0.7610902203451421,0.8498147879416595,13.8054136169521,Key_10676,0.6103498590180946,541831,359286,13805.413616952099,Manufatura_Mitchell PLC
1994-11-17 19:34:02,Mitchell PLC,Manufatura,669269,609577,274694,0.8390976059305612,0.8370286094532773,0.7407632505419325,0.8417684724440394,11.59221235815237,Key_10677,0.5202741077204941,669269,274694,11592.21235815237,Manufatura_Mitchell PLC
1994-11-16 19:34:02,Mitchell PLC,Manufatura,985930,536503,169522,0.7825836938765233,0.8070516959281888,0.9498826461311826,0.9247775069430139,16.62212512216604,Key_10678,0.599932103479752,985930,169522,16622.12512216604,Manufatura_Mitchell PLC
1994-11-15 19:34:02,Mitchell PLC,Manufatura,779257,417155,291714,0.8179431308754344,0.795283570249173,0.7410228612372817,0.9208458914041484,14.339276510028157,Key_10679,0.4820329505972737,779257,291714,14339.276510028156,Manufatura_Mitchell PLC
1994-11-14 19:34:02,Mitchell PLC,Manufatura,586460,692363,190224,0.7195758760329891,0.8432401466460349,0.9389057435209298,0.8222948442170875,7.677330671858527,Key_10680,0.5697047834277614,692363,190224,7677.330671858526,Manufatura_Mitchell PLC
1994-11-13 19:34:02,Mitchell PLC,Manufatura,871171,696152,382583,0.7096296228243957,0.9308945409250675,0.8608704449388862,0.9176634994319871,5.8467098440333,Key_10681,0.5686827016105538,871171,382583,5846.7098440333,Manufatura_Mitchell PLC
1994-11-12 19:34:02,Mitchell PLC,Manufatura,755041,454592,387322,0.8609919107822038,0.8631547650114284,0.8515905477145371,0.8850425036684127,7.239279254185158,Key_10682,0.6328759260483542,755041,387322,7239.279254185158,Manufatura_Mitchell PLC
1994-11-11 19:34:02,Mitchell PLC,Manufatura,780456,664765,328017,0.8473480982353389,0.7273832711638157,0.7174204055078608,0.7655717002589917,15.230267864316275,Key_10683,0.4421797937945708,780456,328017,15230.267864316274,Manufatura_Mitchell PLC
1994-11-10 19:34:02,Mitchell PLC,Manufatura,858944,335465,279779,0.7737681260785784,0.7551302361117029,0.7261851202242374,0.9200738663942312,7.145796637416177,Key_10684,0.4243068487727139,858944,279779,7145.796637416178,Manufatura_Mitchell PLC
1994-11-09 19:34:02,Mitchell PLC,Manufatura,775909,476113,271546,0.947041119312874,0.8863578781981507,0.7042696329476046,0.9020605707165064,17.45334247709723,Key_10685,0.5911761539609749,775909,271546,17453.34247709723,Manufatura_Mitchell PLC
1994-11-08 19:34:02,Mitchell PLC,Manufatura,703975,350478,375494,0.7582992035792414,0.8937138562559267,0.8367700911436009,0.8098329237642876,9.963709166742156,Key_10686,0.5670811872340643,703975,350478,9963.709166742156,Manufatura_Mitchell PLC
1994-11-07 19:34:02,Mitchell PLC,Manufatura,863444,400939,105017,0.7259441786630594,0.8048249318946021,0.8447861915246642,0.814936359802756,13.95099094963284,Key_10687,0.4935730688515976,863444,105017,13950.99094963284,Manufatura_Mitchell PLC
1994-11-06 19:34:02,Mitchell PLC,Manufatura,840217,532037,259933,0.8396523397938569,0.8822329500318644,0.7399401326854287,0.854366495760098,14.32755671198616,Key_10688,0.5481246830973467,840217,259933,14327.55671198616,Manufatura_Mitchell PLC
1994-11-05 19:34:02,Mitchell PLC,Manufatura,881161,568306,340929,0.9157751554796799,0.9259845222347665,0.8202061587651843,0.7652481740382738,18.068381828701973,Key_10689,0.6955295895710293,881161,340929,18068.381828701975,Manufatura_Mitchell PLC
1994-11-04 19:34:02,Mitchell PLC,Manufatura,996345,483497,354829,0.933113166661216,0.713905184303069,0.949872186024394,0.779473727089969,9.772299668726042,Key_10690,0.6327614670269218,996345,354829,9772.299668726042,Manufatura_Mitchell PLC
1994-11-03 19:34:02,Mitchell PLC,Manufatura,583605,504647,386703,0.8858633245544987,0.7387079988423828,0.738654784629537,0.7686644733670361,11.95920964379509,Key_10691,0.4833714982572157,583605,386703,11959.20964379509,Manufatura_Mitchell PLC
1994-11-02 19:34:02,Mitchell PLC,Manufatura,514969,420632,142282,0.7824145900754309,0.871251466465648,0.9323712915143799,0.7149839409736819,7.748742878592116,Key_10692,0.6355787305233647,514969,142282,7748.7428785921165,Manufatura_Mitchell PLC
1994-11-01 19:34:02,Mitchell PLC,Manufatura,700697,580633,318732,0.8490913086013735,0.7247851226589764,0.71303181362102,0.7588139567561262,12.179222192968865,Key_10693,0.4388060158853045,700697,318732,12179.222192968866,Manufatura_Mitchell PLC
1994-10-31 19:34:02,Mitchell PLC,Manufatura,555798,458216,243718,0.7274760150062222,0.7337313711963989,0.833871262275181,0.7814430238585872,11.541678848020515,Key_10694,0.44509710972900296,555798,243718,11541.678848020516,Manufatura_Mitchell PLC
1994-10-30 19:34:02,Mitchell PLC,Manufatura,825454,529890,336546,0.8824208270782842,0.8241385239765838,0.8249240138647596,0.9494754861019867,11.506709777015395,Key_10695,0.5999152633835787,825454,336546,11506.709777015394,Manufatura_Mitchell PLC
1994-10-29 19:34:02,Mitchell PLC,Manufatura,563943,379899,182414,0.7567450622911535,0.7188670807824187,0.8338714172716872,0.8465590356264595,17.08535521284988,Key_10696,0.45362531204042095,563943,182414,17085.35521284988,Manufatura_Mitchell PLC
1994-10-28 19:34:02,Mitchell PLC,Manufatura,925602,336972,345573,0.9091388048344144,0.7837033946361117,0.723253679878242,0.9382691780594286,6.508335053432159,Key_10697,0.5153147518217697,925602,336972,6508.335053432159,Manufatura_Mitchell PLC
1994-10-27 19:34:02,Mitchell PLC,Manufatura,912893,495237,165390,0.8433585173565733,0.8501733464476515,0.9212849201493312,0.9226102763358487,18.88175624760943,Key_10698,0.660562147265519,912893,165390,18881.75624760943,Manufatura_Mitchell PLC
1994-10-26 19:34:02,Mitchell PLC,Manufatura,790613,450946,125460,0.8074622086322396,0.7803931766829391,0.807365744058703,0.8782816281918631,11.226853117213743,Key_10699,0.5087518336520184,790613,125460,11226.853117213743,Manufatura_Mitchell PLC
1994-10-25 19:34:02,Mitchell PLC,Manufatura,602435,320820,367402,0.7095518847345744,0.8608685497779934,0.8024613939908346,0.7357327097835475,14.222836114339849,Key_10700,0.49016821711456404,602435,320820,14222.836114339849,Manufatura_Mitchell PLC
1994-10-24 19:34:02,Mitchell PLC,Manufatura,989584,466906,200671,0.9053256004898155,0.783498700919258,0.7400131898509241,0.8828459847397918,15.299247707222046,Key_10701,0.524907215444555,989584,200671,15299.247707222046,Manufatura_Mitchell PLC
1994-10-23 19:34:02,Mitchell PLC,Manufatura,589321,498307,166040,0.8372433698154732,0.7385157810705186,0.7922391587173726,0.915175093783767,18.428629682384518,Key_10702,0.48985528944083445,589321,166040,18428.62968238452,Manufatura_Mitchell PLC
1994-10-22 19:34:02,Mitchell PLC,Manufatura,920248,305912,281938,0.7806477325522051,0.7439630973597251,0.9489847714329851,0.7412149691036014,19.711026911299626,Key_10703,0.5511448323563584,920248,281938,19711.026911299625,Manufatura_Mitchell PLC
1994-10-21 19:34:02,Mitchell PLC,Manufatura,772332,355066,263970,0.9410075155090394,0.8150309236875448,0.8605229403556959,0.7741838653000601,11.578969381516668,Key_10704,0.659978262346772,772332,263970,11578.969381516668,Manufatura_Mitchell PLC
1994-10-20 19:34:02,Mitchell PLC,Manufatura,965750,448197,351099,0.8481572061072025,0.7212868572201411,0.7286015522380804,0.8309297650803674,13.240664780428343,Key_10705,0.4457326704043349,965750,351099,13240.664780428344,Manufatura_Mitchell PLC
1994-10-19 19:34:02,Mitchell PLC,Manufatura,821211,588541,388203,0.72569066972957,0.7167938776123869,0.8570085135449931,0.8874978301553612,17.67072113939102,Key_10706,0.4457906576369733,821211,388203,17670.72113939102,Manufatura_Mitchell PLC
1994-10-18 19:34:02,Mitchell PLC,Manufatura,812740,644028,331089,0.8609112476283847,0.8647175172871254,0.746247331005145,0.9143543359169536,7.323669831595259,Key_10707,0.5555401216829094,812740,331089,7323.669831595259,Manufatura_Mitchell PLC
1994-10-17 19:34:02,Mitchell PLC,Manufatura,645056,524238,158956,0.9116995879960033,0.9091938834632122,0.7251925103582066,0.7185603796060813,12.875040266645907,Key_10708,0.6011205485835388,645056,158956,12875.040266645907,Manufatura_Mitchell PLC
1994-10-16 19:34:02,Mitchell PLC,Manufatura,717789,340253,206904,0.7739450366982125,0.7897153593146057,0.7211799958976732,0.7725371248737674,19.79440068921918,Key_10709,0.44078253268335016,717789,206904,19794.40068921918,Manufatura_Mitchell PLC
1994-10-15 19:34:02,Mitchell PLC,Manufatura,569785,555137,378654,0.9252171416306558,0.9042814046564138,0.7053263326817623,0.7667502427537035,13.335691934634355,Key_10710,0.5901159712048152,569785,378654,13335.691934634355,Manufatura_Mitchell PLC
1994-10-14 19:34:02,Mitchell PLC,Manufatura,809283,442577,151294,0.9368119786013468,0.8603915880545646,0.7172908722804028,0.9441527326618915,7.1914459775041895,Key_10711,0.5781544800380335,809283,151294,7191.44597750419,Manufatura_Mitchell PLC
1994-10-13 19:34:02,Mitchell PLC,Manufatura,526181,362498,183518,0.9399029347775405,0.8842040655102115,0.7237863990609756,0.9010913188995764,10.278003905700533,Key_10712,0.6015142647103016,526181,183518,10278.003905700532,Manufatura_Mitchell PLC
1994-10-12 19:34:02,Mitchell PLC,Manufatura,762780,491888,265931,0.7559487746620916,0.8436650842651439,0.8125907772171922,0.7449623731561359,11.008786328386169,Key_10713,0.5182440589405172,762780,265931,11008.786328386168,Manufatura_Mitchell PLC
1994-10-11 19:34:02,Mitchell PLC,Manufatura,797811,455143,108224,0.8509689627614379,0.7517426962169542,0.8873464366436776,0.7999475986945057,19.80616830513411,Key_10714,0.5676441249671328,797811,108224,19806.16830513411,Manufatura_Mitchell PLC
1994-10-10 19:34:02,Mitchell PLC,Manufatura,601180,652544,334686,0.784111589136126,0.7248971939713115,0.9447074331570754,0.9310216667933338,13.003122596221822,Key_10715,0.5369719796567047,652544,334686,13003.122596221821,Manufatura_Mitchell PLC
1994-10-09 19:34:02,Mitchell PLC,Manufatura,838174,626913,382275,0.8459878465079633,0.9024752801289961,0.7204126831206175,0.7732604367240805,9.910102158058688,Key_10716,0.5500229221053501,838174,382275,9910.102158058688,Manufatura_Mitchell PLC
1994-10-08 19:34:02,Mitchell PLC,Manufatura,745352,441194,254882,0.8852438312205586,0.8656598458958219,0.7835588406272458,0.7823057600692321,6.136416608858831,Key_10717,0.6004568409279386,745352,254882,6136.416608858831,Manufatura_Mitchell PLC
1994-10-07 19:34:02,Mitchell PLC,Manufatura,653223,642212,196186,0.8762011416867941,0.7473012179135687,0.7094113049463164,0.7183339292750546,8.217065940069622,Key_10718,0.4645127186414838,653223,196186,8217.065940069622,Manufatura_Mitchell PLC
1994-10-06 19:34:02,Mitchell PLC,Manufatura,765509,562545,129413,0.8596029948052599,0.8119581031862813,0.7854312572799125,0.7091223889343443,16.21593888776639,Key_10719,0.5482008704954284,765509,129413,16215.938887766391,Manufatura_Mitchell PLC
1994-10-05 19:34:02,Mitchell PLC,Manufatura,582245,321274,379937,0.7582724546271918,0.7549672191972203,0.7898354604613687,0.7314204758580294,13.214838322769767,Key_10720,0.4521577746173987,582245,321274,13214.838322769767,Manufatura_Mitchell PLC
1994-10-04 19:34:02,Mitchell PLC,Manufatura,961125,607399,183225,0.8210370487173796,0.7816094630904016,0.8198174626323852,0.9066054059630871,8.27828389328027,Key_10721,0.5261017282321843,961125,183225,8278.28389328027,Manufatura_Mitchell PLC
1994-10-03 19:34:02,Mitchell PLC,Manufatura,929711,493147,387318,0.7450815499221279,0.7475616806664681,0.9342961362377269,0.8252537914764997,15.166863808685996,Key_10722,0.5203977304882993,929711,387318,15166.863808685996,Manufatura_Mitchell PLC
1994-10-02 19:34:02,Mitchell PLC,Manufatura,917380,570013,202012,0.8959687985623503,0.7524335329468975,0.9320818300791088,0.7029173609596857,14.794335392540669,Key_10723,0.6283694609716746,917380,202012,14794.335392540668,Manufatura_Mitchell PLC
1994-10-01 19:34:02,Mitchell PLC,Manufatura,605082,665632,376411,0.7331791668855661,0.8375022680693193,0.895886582746448,0.8111497626905553,18.794405538166096,Key_10724,0.5501094941490231,665632,376411,18794.405538166095,Manufatura_Mitchell PLC
1994-09-30 19:34:02,Mitchell PLC,Manufatura,728744,374297,236094,0.8669768251498258,0.8693629671958463,0.8440601371758261,0.8618852322842729,18.42483830383233,Key_10725,0.6361829345952692,728744,236094,18424.83830383233,Manufatura_Mitchell PLC
1994-09-29 19:34:02,Mitchell PLC,Manufatura,985389,334954,131323,0.8248971944487797,0.811400365867644,0.7987102623882203,0.771268469742457,11.196067995938268,Key_10726,0.5345942586931858,985389,131323,11196.067995938269,Manufatura_Mitchell PLC
1994-09-28 19:34:02,Mitchell PLC,Manufatura,636948,626427,297701,0.8394949627158904,0.8431128420162489,0.8899546221407852,0.8843941609471891,14.086928368979107,Key_10727,0.6299000776987461,636948,297701,14086.928368979106,Manufatura_Mitchell PLC
1994-09-27 19:34:02,Mitchell PLC,Manufatura,905678,687331,318298,0.8523942212776461,0.7282049271081852,0.8944420851183628,0.7067315740799609,18.918794222133968,Key_10728,0.555196008610392,905678,318298,18918.79422213397,Manufatura_Mitchell PLC
1994-09-26 19:34:02,Mitchell PLC,Manufatura,832940,518007,222958,0.9476281376067701,0.8959595610824782,0.7994924933529308,0.8680904955433366,15.720763954039906,Key_10729,0.6787983005292536,832940,222958,15720.763954039907,Manufatura_Mitchell PLC
1994-09-25 19:34:02,Mitchell PLC,Manufatura,566372,518571,204943,0.8284319093877381,0.9319994233351533,0.7994071914392143,0.9378767233053589,7.11519121444503,Key_10730,0.6172207431166356,566372,204943,7115.19121444503,Manufatura_Mitchell PLC
1994-09-24 19:34:02,Mitchell PLC,Manufatura,817816,347434,142726,0.852784632334064,0.8120923414392556,0.7769921798703308,0.9112089208593932,11.82896087943598,Key_10731,0.5380980623181341,817816,142726,11828.960879435981,Manufatura_Mitchell PLC
1994-09-23 19:34:02,Mitchell PLC,Manufatura,861523,590385,299596,0.859786586560946,0.7751983019366353,0.7908808970572782,0.8511472866888803,14.127354990528557,Key_10732,0.5271261529076045,861523,299596,14127.354990528558,Manufatura_Mitchell PLC
1994-09-22 19:34:02,Mitchell PLC,Manufatura,948520,438604,298057,0.7752527268221467,0.8804316574410187,0.7040322656801992,0.796892901335208,14.543603073623247,Key_10733,0.4805421815883051,948520,298057,14543.603073623248,Manufatura_Mitchell PLC
1994-09-21 19:34:02,Mitchell PLC,Manufatura,516511,504050,119608,0.9452068640386128,0.7600097862589322,0.7603335192203193,0.7736485561930678,11.057230571137058,Key_10734,0.546198103722311,516511,119608,11057.230571137059,Manufatura_Mitchell PLC
1994-09-20 19:34:02,Mitchell PLC,Manufatura,860424,590651,336764,0.9322344054346708,0.8091642317586438,0.8778525665870471,0.7110896966316529,19.339757604703046,Key_10735,0.6621911730854576,860424,336764,19339.757604703045,Manufatura_Mitchell PLC
1994-09-19 19:34:02,Mitchell PLC,Manufatura,847869,581457,294685,0.7114137175301924,0.79945484034083,0.9082230255499008,0.8189197426536878,10.328129194729083,Key_10736,0.5165456153391965,847869,294685,10328.129194729083,Manufatura_Mitchell PLC
1994-09-18 19:34:02,Mitchell PLC,Manufatura,972500,324251,294992,0.8777243550905974,0.848935588740854,0.7028924946958686,0.8276693478137956,7.949570828199493,Key_10737,0.5237472982428337,972500,294992,7949.570828199493,Manufatura_Mitchell PLC
