Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1990-07-17 18:33:19,"Johnson, Cline and Morris",Manufatura,971402,674758,364695,0.8510360020989952,0.9149876170715356,0.8721023006115756,0.8039103734537774,16.58577373819582,Key_12261,0.679095076139122,971402,364695,16585.773738195818,"Manufatura_Johnson, Cline and Morris"
1990-07-16 18:33:19,"Johnson, Cline and Morris",Manufatura,887308,341834,134837,0.7784740069463704,0.943560369098936,0.9060654242310172,0.711701282935504,14.053805593654289,Key_12262,0.6655387790562488,887308,134837,14053.80559365429,"Manufatura_Johnson, Cline and Morris"
1990-07-15 18:33:19,"Johnson, Cline and Morris",Manufatura,791994,552116,242348,0.7444158545665999,0.9328805860804045,0.8436795019914882,0.8730175848367021,17.34505866715253,Key_12263,0.585894157104975,791994,242348,17345.058667152527,"Manufatura_Johnson, Cline and Morris"
1990-07-14 18:33:19,"Johnson, Cline and Morris",Manufatura,595194,511471,397312,0.9078581650329954,0.9473130708051283,0.8199157421980107,0.8877187181361489,16.078037931287717,Key_12264,0.705148779169283,595194,397312,16078.037931287718,"Manufatura_Johnson, Cline and Morris"
1990-07-13 18:33:19,"Johnson, Cline and Morris",Manufatura,612998,342123,282052,0.7952371096787558,0.7993018866273042,0.8947136428887585,0.8034752443909573,8.914769294267966,Key_12265,0.5687108787980864,612998,282052,8914.769294267966,"Manufatura_Johnson, Cline and Morris"
1990-07-12 18:33:19,"Johnson, Cline and Morris",Manufatura,561132,527939,142283,0.8130079558286665,0.7495265345202683,0.7701026432113044,0.7809859976355963,8.316026792213158,Key_12266,0.46927824526562123,561132,142283,8316.026792213159,"Manufatura_Johnson, Cline and Morris"
1990-07-11 18:33:19,"Johnson, Cline and Morris",Manufatura,841061,583336,262218,0.9175625134855182,0.856600034114436,0.8118562144748214,0.9310261882444297,17.382907948269416,Key_12267,0.6381060601135281,841061,262218,17382.907948269418,"Manufatura_Johnson, Cline and Morris"
1990-07-10 18:33:19,"Johnson, Cline and Morris",Manufatura,899038,324744,332194,0.7958312127314284,0.7938376171475363,0.8593837274337599,0.7041803594218861,19.611561417825122,Key_12268,0.5429249112462119,899038,324744,19611.561417825123,"Manufatura_Johnson, Cline and Morris"
1990-07-09 18:33:19,"Johnson, Cline and Morris",Manufatura,858249,343824,115700,0.8698195082563615,0.730957379532841,0.8662284080649344,0.911485574029999,12.17891859420597,Key_12269,0.5507488780465668,858249,115700,12178.918594205968,"Manufatura_Johnson, Cline and Morris"
1990-07-08 18:33:19,"Johnson, Cline and Morris",Manufatura,978452,621588,204171,0.8443419662585956,0.8289920469385924,0.8126994513056851,0.7978637782358698,17.35118376540936,Key_12270,0.5688512361213328,978452,204171,17351.18376540936,"Manufatura_Johnson, Cline and Morris"
1990-07-07 18:33:19,"Johnson, Cline and Morris",Manufatura,985023,328363,297269,0.7110460632600593,0.9182873861972283,0.7855917690636881,0.9118362793603423,8.636707241398621,Key_12271,0.5129479276869394,985023,297269,8636.70724139862,"Manufatura_Johnson, Cline and Morris"
1990-07-06 18:33:19,"Johnson, Cline and Morris",Manufatura,879799,616019,222707,0.8809650355553773,0.7943550491463595,0.8976401527444916,0.7925036246528806,16.932947715577306,Key_12272,0.6281677028968696,879799,222707,16932.947715577306,"Manufatura_Johnson, Cline and Morris"
1990-07-05 18:33:19,"Johnson, Cline and Morris",Manufatura,841939,314842,362730,0.8385027399678621,0.7269383442260539,0.9325963290859289,0.7381117410404077,8.55057342383093,Key_12273,0.5684545737764505,841939,314842,8550.573423830929,"Manufatura_Johnson, Cline and Morris"
1990-07-04 18:33:19,"Johnson, Cline and Morris",Manufatura,757151,402524,303004,0.9355641334942781,0.8075195892026215,0.8836991095289443,0.7347055239861238,17.736505948064135,Key_12274,0.667622627792607,757151,303004,17736.505948064136,"Manufatura_Johnson, Cline and Morris"
1990-07-03 18:33:19,"Johnson, Cline and Morris",Manufatura,623869,407262,170332,0.9152102381328334,0.8523282702816553,0.8166933568318392,0.8039549235170926,11.49961996767095,Key_12275,0.6370694599414658,623869,170332,11499.619967670951,"Manufatura_Johnson, Cline and Morris"
1990-07-02 18:33:19,"Johnson, Cline and Morris",Manufatura,898281,684014,187517,0.828410350598406,0.8530691512742934,0.8816245468903021,0.8600584661299135,8.684375488500251,Key_12276,0.6230364101064895,898281,187517,8684.37548850025,"Manufatura_Johnson, Cline and Morris"
1990-07-01 18:33:19,"Johnson, Cline and Morris",Manufatura,929382,584097,279185,0.9126781708875324,0.8743373053393642,0.9214835613729504,0.8261964672623624,9.039135875380797,Key_12277,0.735333351792125,929382,279185,9039.135875380796,"Manufatura_Johnson, Cline and Morris"
1990-06-30 18:33:19,"Johnson, Cline and Morris",Manufatura,534758,469734,331677,0.7275165882027721,0.8282803695944154,0.8101133416988138,0.8873710027097448,8.95646428247807,Key_12278,0.48816434225032757,534758,331677,8956.46428247807,"Manufatura_Johnson, Cline and Morris"
1990-06-29 18:33:19,"Johnson, Cline and Morris",Manufatura,842546,617218,183846,0.852566575330435,0.793848083226507,0.8140350925760401,0.8849919513099331,14.9195480408428,Key_12279,0.5509457410505232,842546,183846,14919.5480408428,"Manufatura_Johnson, Cline and Morris"
1990-06-28 18:33:19,"Johnson, Cline and Morris",Manufatura,797082,668906,267082,0.7566234689908838,0.7470954192435668,0.7244489806323509,0.8739549288910309,8.86040271334151,Key_12280,0.4095092229589142,797082,267082,8860.402713341511,"Manufatura_Johnson, Cline and Morris"
1990-06-27 18:33:19,"Johnson, Cline and Morris",Manufatura,893046,470198,338449,0.8660058248302926,0.8342442212490946,0.7150392653711926,0.872052494512199,11.63465201025291,Key_12281,0.5165875214509084,893046,338449,11634.65201025291,"Manufatura_Johnson, Cline and Morris"
1990-06-26 18:33:19,"Johnson, Cline and Morris",Manufatura,782696,409247,169040,0.9459141100302673,0.8072368777921394,0.7411428536948366,0.838308517986067,9.799260639373792,Key_12282,0.5659194536151436,782696,169040,9799.260639373791,"Manufatura_Johnson, Cline and Morris"
1990-06-25 18:33:19,"Johnson, Cline and Morris",Manufatura,864966,332570,309679,0.7042854468009404,0.7186013636172575,0.7154615707091858,0.726048275637455,6.075124756221813,Key_12283,0.36209544610816813,864966,309679,6075.124756221813,"Manufatura_Johnson, Cline and Morris"
1990-06-24 18:33:19,"Johnson, Cline and Morris",Manufatura,550705,415356,220036,0.7331896968072688,0.8374354531476322,0.7619370229015754,0.8941443135437024,18.12542199627122,Key_12284,0.4678286051652434,550705,220036,18125.42199627122,"Manufatura_Johnson, Cline and Morris"
1990-06-23 18:33:19,"Johnson, Cline and Morris",Manufatura,847836,415175,175727,0.9228123416507161,0.7114119551658529,0.7669935524665539,0.7497895630930971,6.644409760202736,Key_12285,0.5035310618125289,847836,175727,6644.409760202736,"Manufatura_Johnson, Cline and Morris"
1990-06-22 18:33:19,"Johnson, Cline and Morris",Manufatura,915555,390510,335577,0.7997525210265506,0.7882140854064585,0.7760709068021503,0.708089594524544,14.932360625797882,Key_12286,0.489216630644692,915555,335577,14932.360625797883,"Manufatura_Johnson, Cline and Morris"
1990-06-21 18:33:19,"Johnson, Cline and Morris",Manufatura,511198,413222,324341,0.8459765386885112,0.8211335644715045,0.8000065737294302,0.9374606437608073,8.769427378564913,Key_12287,0.5557323510431658,511198,324341,8769.427378564913,"Manufatura_Johnson, Cline and Morris"
1990-06-20 18:33:19,"Johnson, Cline and Morris",Manufatura,926557,553577,107292,0.7972123225059322,0.9027941404906008,0.8095333954666888,0.877982163226521,6.42376785089714,Key_12288,0.5826362529552989,926557,107292,6423.76785089714,"Manufatura_Johnson, Cline and Morris"
1990-06-19 18:33:19,"Johnson, Cline and Morris",Manufatura,554551,351722,236671,0.7210809492038858,0.709040622758507,0.8878545515537098,0.7585977493274103,18.50572232369673,Key_12289,0.4539384442770925,554551,236671,18505.72232369673,"Manufatura_Johnson, Cline and Morris"
1990-06-18 18:33:19,"Johnson, Cline and Morris",Manufatura,802281,453066,374685,0.7426440490648458,0.8531682106634395,0.8692697846185454,0.7350867652228483,7.014218925901026,Key_12290,0.5507695915347018,802281,374685,7014.218925901026,"Manufatura_Johnson, Cline and Morris"
1990-06-17 18:33:19,"Johnson, Cline and Morris",Manufatura,609978,421710,350373,0.8295706809890104,0.8584426631002262,0.7581656160238811,0.7797292293621975,5.763381251375312,Key_12291,0.5399192009877095,609978,350373,5763.381251375313,"Manufatura_Johnson, Cline and Morris"
1990-06-16 18:33:19,"Johnson, Cline and Morris",Manufatura,863880,426560,163971,0.9065062576395304,0.821453887113949,0.8563442124882297,0.9031684686188541,16.709179414659793,Key_12292,0.6376793631032744,863880,163971,16709.179414659793,"Manufatura_Johnson, Cline and Morris"
1990-06-15 18:33:19,"Johnson, Cline and Morris",Manufatura,816449,612335,132723,0.8640926389622567,0.8192735783488818,0.7502683265761724,0.9070669374245709,15.381879024876785,Key_12293,0.5311361572290737,816449,132723,15381.879024876785,"Manufatura_Johnson, Cline and Morris"
1990-06-14 18:33:19,"Johnson, Cline and Morris",Manufatura,868583,491309,267655,0.8052889027930381,0.7996948989744175,0.9381955428584497,0.7364692762927445,10.49606039277144,Key_12294,0.6041842579942567,868583,267655,10496.06039277144,"Manufatura_Johnson, Cline and Morris"
1990-06-13 18:33:19,"Johnson, Cline and Morris",Manufatura,657228,315697,241014,0.7546781267721588,0.7635869770351993,0.7065269909186956,0.8263504840372946,18.365380334393265,Key_12295,0.4071449320023464,657228,241014,18365.380334393267,"Manufatura_Johnson, Cline and Morris"
1990-06-12 18:33:19,"Johnson, Cline and Morris",Manufatura,687679,326681,278559,0.8011327063824017,0.8504992477332817,0.8939133157774412,0.7123909126384113,15.311658469300957,Key_12296,0.6090792477153204,687679,278559,15311.658469300957,"Manufatura_Johnson, Cline and Morris"
1990-06-11 18:33:19,"Johnson, Cline and Morris",Manufatura,735522,485708,259021,0.8686895479871521,0.8776329132328566,0.8826063638721059,0.7958291392201251,5.6674780464943595,Key_12297,0.6728907412079997,735522,259021,5667.47804649436,"Manufatura_Johnson, Cline and Morris"
1990-06-10 18:33:19,"Johnson, Cline and Morris",Manufatura,643354,435326,356564,0.8066346727291003,0.9353750929734622,0.8166155471157351,0.8486139236685719,10.352824989421496,Key_12298,0.6161413152926987,643354,356564,10352.824989421495,"Manufatura_Johnson, Cline and Morris"
1990-06-09 18:33:19,"Johnson, Cline and Morris",Manufatura,685311,479791,225069,0.8066497197754015,0.891442901613048,0.7661915242946672,0.9112584461002892,11.49674148294532,Key_12299,0.5509546614597636,685311,225069,11496.74148294532,"Manufatura_Johnson, Cline and Morris"
1990-06-08 18:33:19,"Johnson, Cline and Morris",Manufatura,601337,367500,175779,0.8169825183478499,0.7774487373274356,0.777738235081527,0.7124707195444477,5.48769819418082,Key_12300,0.49398979410942523,601337,175779,5487.69819418082,"Manufatura_Johnson, Cline and Morris"
1990-06-07 18:33:19,"Johnson, Cline and Morris",Manufatura,774413,368180,166187,0.9028273255166717,0.9008438430898367,0.7965679305569576,0.8686619840690457,6.1352805647527155,Key_12301,0.6478538258797696,774413,166187,6135.280564752716,"Manufatura_Johnson, Cline and Morris"
1990-06-06 18:33:19,"Johnson, Cline and Morris",Manufatura,973724,699492,125253,0.7113722211436665,0.8937195591693625,0.769664907469202,0.8161225020101581,8.71103401579777,Key_12302,0.4893277554093085,973724,125253,8711.03401579777,"Manufatura_Johnson, Cline and Morris"
1990-06-05 18:33:19,"Johnson, Cline and Morris",Manufatura,987757,387209,128931,0.7010973500115729,0.9167263064675004,0.9049076372484273,0.8748445844535493,8.41763666902554,Key_12303,0.5815971547869913,987757,128931,8417.63666902554,"Manufatura_Johnson, Cline and Morris"
1990-06-04 18:33:19,"Johnson, Cline and Morris",Manufatura,731758,623602,156400,0.8634828810538043,0.880029423220448,0.7532328110064894,0.8721134210721698,14.425566229375155,Key_12304,0.5723743381914962,731758,156400,14425.566229375156,"Manufatura_Johnson, Cline and Morris"
1990-06-03 18:33:19,"Johnson, Cline and Morris",Manufatura,616086,458349,172569,0.722245493201775,0.8026001920898099,0.8291862209588198,0.9208067226379304,9.869313721269503,Key_12305,0.4806580015568867,616086,172569,9869.313721269502,"Manufatura_Johnson, Cline and Morris"
1990-06-02 18:33:19,"Johnson, Cline and Morris",Manufatura,546016,548364,225167,0.8069612226260753,0.8691843656805428,0.9038437140145588,0.851653598983193,14.334295603921165,Key_12306,0.6339542441991326,548364,225167,14334.295603921164,"Manufatura_Johnson, Cline and Morris"
1990-06-01 18:33:19,"Johnson, Cline and Morris",Manufatura,570184,602739,305774,0.7667888321309023,0.7359619889630798,0.9485342440470946,0.7689795486187383,19.283002430986492,Key_12307,0.5352838960134617,602739,305774,19283.002430986493,"Manufatura_Johnson, Cline and Morris"
1990-05-31 18:33:19,"Johnson, Cline and Morris",Manufatura,539093,466787,337143,0.7649285431472128,0.7622196052907285,0.924875060299791,0.7510899116649639,18.55707863994872,Key_12308,0.5392424220316585,539093,337143,18557.07863994872,"Manufatura_Johnson, Cline and Morris"
1990-05-30 18:33:19,"Johnson, Cline and Morris",Manufatura,905245,419831,129306,0.8965539593922374,0.729900607327707,0.7333391964180213,0.7724013764247796,10.048691921358415,Key_12309,0.4798937083807428,905245,129306,10048.691921358415,"Manufatura_Johnson, Cline and Morris"
1990-05-29 18:33:19,"Johnson, Cline and Morris",Manufatura,564044,309864,209407,0.9056117583314566,0.9165314943166328,0.7111184194651676,0.8842289837466006,11.60982945603015,Key_12310,0.5902437180990175,564044,209407,11609.82945603015,"Manufatura_Johnson, Cline and Morris"
1990-05-28 18:33:19,"Johnson, Cline and Morris",Manufatura,573483,654525,310207,0.8080362807494486,0.814639748773859,0.9013535202574915,0.7310183239310603,13.869571255303986,Key_12311,0.5933235916524372,654525,310207,13869.571255303987,"Manufatura_Johnson, Cline and Morris"
1990-05-27 18:33:19,"Johnson, Cline and Morris",Manufatura,903653,337050,314692,0.8244773922193284,0.8427861435010066,0.8502087504116782,0.834713680230921,19.608546675015333,Key_12312,0.5907744554424325,903653,314692,19608.546675015332,"Manufatura_Johnson, Cline and Morris"
1990-05-26 18:33:19,"Johnson, Cline and Morris",Manufatura,732497,498652,269327,0.8205809326741632,0.7090065490828055,0.893795595087747,0.8378049010550432,12.830019851323808,Key_12313,0.5200078240377793,732497,269327,12830.019851323808,"Manufatura_Johnson, Cline and Morris"
1990-05-25 18:33:19,"Johnson, Cline and Morris",Manufatura,549662,580094,275894,0.7571049810282935,0.7356874142987634,0.7851841512526039,0.867368569326171,7.239329669051526,Key_12314,0.43734176647471185,580094,275894,7239.329669051526,"Manufatura_Johnson, Cline and Morris"
1990-05-24 18:33:19,"Johnson, Cline and Morris",Manufatura,516757,641198,194295,0.9252657875903141,0.80137849940405,0.711477955493398,0.9091943586566045,8.5629158792121,Key_12315,0.5275524433935255,641198,194295,8562.915879212102,"Manufatura_Johnson, Cline and Morris"
1990-05-23 18:33:19,"Johnson, Cline and Morris",Manufatura,702033,406130,189863,0.8774818232779444,0.9441911230514376,0.8711360556643419,0.8249274824271216,11.407282984345233,Key_12316,0.7217454110161069,702033,189863,11407.282984345233,"Manufatura_Johnson, Cline and Morris"
1990-05-22 18:33:19,"Johnson, Cline and Morris",Manufatura,995875,441465,348738,0.9036814711380393,0.7019037689073531,0.93377833550959,0.7411054778022508,7.90081167240932,Key_12317,0.5922931988549216,995875,348738,7900.811672409321,"Manufatura_Johnson, Cline and Morris"
1990-05-21 18:33:19,"Johnson, Cline and Morris",Manufatura,524466,698258,228792,0.8972145897214956,0.8434358770269426,0.8504116720890901,0.8086744599046432,10.893478493962075,Key_12318,0.6435430581698107,698258,228792,10893.478493962075,"Manufatura_Johnson, Cline and Morris"
1990-05-20 18:33:19,"Johnson, Cline and Morris",Manufatura,873537,602484,365196,0.7455743202794464,0.7952335847439496,0.9161629879213647,0.7936605023616286,7.69362496004898,Key_12319,0.5431982937725451,873537,365196,7693.62496004898,"Manufatura_Johnson, Cline and Morris"
1990-05-19 18:33:19,"Johnson, Cline and Morris",Manufatura,712634,440209,309577,0.7287947971335266,0.7186421033062461,0.8292002064935224,0.8764938949187789,16.171648832423337,Key_12320,0.4342874935380169,712634,309577,16171.648832423336,"Manufatura_Johnson, Cline and Morris"
1990-05-18 18:33:19,"Johnson, Cline and Morris",Manufatura,599418,674864,101265,0.8543210598642779,0.8003194526479367,0.7050629639194317,0.7874874151002812,19.77753367792437,Key_12321,0.48207253323212135,674864,101265,19777.53367792437,"Manufatura_Johnson, Cline and Morris"
1990-05-17 18:33:19,"Johnson, Cline and Morris",Manufatura,832862,356189,343274,0.8146552702297201,0.7120016922431471,0.9005412998265594,0.8213261226807453,7.294776957230535,Key_12322,0.5223463112473707,832862,343274,7294.776957230535,"Manufatura_Johnson, Cline and Morris"
1990-05-16 18:33:19,"Johnson, Cline and Morris",Manufatura,597297,465363,104582,0.754005109834317,0.8638102029783705,0.7039257998771482,0.7477434034935398,19.09896256261154,Key_12323,0.45847905628459495,597297,104582,19098.96256261154,"Manufatura_Johnson, Cline and Morris"
1990-05-15 18:33:19,"Johnson, Cline and Morris",Manufatura,846742,691565,346332,0.832943431431045,0.8799471636913935,0.7762941711739548,0.826648113398857,17.55740048075274,Key_12324,0.5689818706094671,846742,346332,17557.40048075274,"Manufatura_Johnson, Cline and Morris"
1990-05-14 18:33:19,"Johnson, Cline and Morris",Manufatura,519179,373354,115342,0.8846691275484486,0.9358442937514251,0.8576188540590637,0.7335009489223263,19.666224769557665,Key_12325,0.7100334165723808,519179,115342,19666.224769557666,"Manufatura_Johnson, Cline and Morris"
1990-05-13 18:33:19,"Johnson, Cline and Morris",Manufatura,885390,614315,386817,0.7149192040752149,0.9190119125701868,0.7837192887927783,0.8361384551533823,11.867343808322161,Key_12326,0.5149186711440642,885390,386817,11867.34380832216,"Manufatura_Johnson, Cline and Morris"
1990-05-12 18:33:19,"Johnson, Cline and Morris",Manufatura,704156,602595,114325,0.7321711948478615,0.9166106698348604,0.9484598462417138,0.7753918587320032,9.007971093065356,Key_12327,0.6365265111553002,704156,114325,9007.971093065356,"Manufatura_Johnson, Cline and Morris"
1990-05-11 18:33:19,"Johnson, Cline and Morris",Manufatura,524085,474709,271112,0.7147916643461374,0.7677725561311828,0.7092446688247469,0.7472606225010059,15.886304104152808,Key_12328,0.38923164669510146,524085,271112,15886.304104152809,"Manufatura_Johnson, Cline and Morris"
1990-05-10 18:33:19,"Johnson, Cline and Morris",Manufatura,901582,539813,220698,0.8137890585169878,0.8877232196108256,0.9401749695710985,0.7945163283969978,10.763600713990392,Key_12329,0.6792006779442314,901582,220698,10763.600713990392,"Manufatura_Johnson, Cline and Morris"
1990-05-09 18:33:19,"Johnson, Cline and Morris",Manufatura,976635,633610,261090,0.9135317345973317,0.857228221551343,0.7222121829429011,0.8509667893570637,10.50290075677459,Key_12330,0.5655681045402401,976635,261090,10502.90075677459,"Manufatura_Johnson, Cline and Morris"
1990-05-08 18:33:19,"Johnson, Cline and Morris",Manufatura,926779,307022,394282,0.8533690088625194,0.9187295905411296,0.9307396671549653,0.8853297355222141,18.066746080200282,Key_12331,0.7297141952971083,926779,307022,18066.746080200282,"Manufatura_Johnson, Cline and Morris"
1990-05-07 18:33:19,"Johnson, Cline and Morris",Manufatura,739599,613276,221719,0.8849392508944961,0.7827681739336965,0.8530492573763935,0.942699236694307,17.715074430056593,Key_12332,0.5909091667865988,739599,221719,17715.074430056593,"Manufatura_Johnson, Cline and Morris"
1990-05-06 18:33:19,"Johnson, Cline and Morris",Manufatura,952900,448857,204704,0.8642795246559014,0.9077358979446871,0.8529472495144371,0.7748690056623071,15.752957448434099,Key_12333,0.6691691457448631,952900,204704,15752.9574484341,"Manufatura_Johnson, Cline and Morris"
1990-05-05 18:33:19,"Johnson, Cline and Morris",Manufatura,849539,521361,342201,0.8740855227819083,0.7960421067916664,0.7748808990836187,0.7633405407994696,13.81139182014711,Key_12334,0.5391690113549774,849539,342201,13811.39182014711,"Manufatura_Johnson, Cline and Morris"
1990-05-04 18:33:19,"Johnson, Cline and Morris",Manufatura,838515,610790,399101,0.7092963103714047,0.850674671716343,0.7474517955236385,0.7158561561721006,14.920180554935916,Key_12335,0.4509977678296522,838515,399101,14920.180554935916,"Manufatura_Johnson, Cline and Morris"
1990-05-03 18:33:19,"Johnson, Cline and Morris",Manufatura,608785,698435,134019,0.8833277321113566,0.7623658433484035,0.7281850816828118,0.8361589102151753,5.620300694478323,Key_12336,0.4903735904729757,698435,134019,5620.300694478323,"Manufatura_Johnson, Cline and Morris"
1990-05-02 18:33:19,"Johnson, Cline and Morris",Manufatura,762124,445065,112114,0.894661621801885,0.8968579015170175,0.9064463392549691,0.705378856935703,5.728184969428907,Key_12337,0.7273183519261384,762124,112114,5728.184969428907,"Manufatura_Johnson, Cline and Morris"
1990-05-01 18:33:19,"Johnson, Cline and Morris",Manufatura,888857,503020,300038,0.8241803694260458,0.8869836183591985,0.9308416897637578,0.8490640577038242,14.223509731792833,Key_12338,0.6804773764603796,888857,300038,14223.509731792832,"Manufatura_Johnson, Cline and Morris"
1990-04-30 18:33:19,"Johnson, Cline and Morris",Manufatura,724132,630744,231589,0.771014116194326,0.8774647490371575,0.8830302987417464,0.8929628113443537,19.45110249670533,Key_12339,0.5974032943793001,724132,231589,19451.10249670533,"Manufatura_Johnson, Cline and Morris"
1990-04-29 18:33:19,"Johnson, Cline and Morris",Manufatura,553245,511316,266115,0.7558347037794595,0.7468070922780652,0.7840186366480587,0.9358340285953402,11.497087523434269,Key_12340,0.44254929011296035,553245,266115,11497.08752343427,"Manufatura_Johnson, Cline and Morris"
1990-04-28 18:33:19,"Johnson, Cline and Morris",Manufatura,843106,486011,136966,0.8987520078797068,0.8224516338966983,0.8826554652002896,0.8293533278156009,16.05256504021504,Key_12341,0.6524413173858079,843106,136966,16052.56504021504,"Manufatura_Johnson, Cline and Morris"
1990-04-27 18:33:19,"Johnson, Cline and Morris",Manufatura,914413,420351,305220,0.7511370296984066,0.9134275302081323,0.8992238858078658,0.827714121119764,5.820523110922835,Key_12342,0.6169658185767776,914413,305220,5820.523110922835,"Manufatura_Johnson, Cline and Morris"
1990-04-26 18:33:19,"Johnson, Cline and Morris",Manufatura,968675,669202,123637,0.7087038583546084,0.8081511834909644,0.716650261535541,0.7481750691097825,14.979269356653042,Key_12343,0.41045417180375254,968675,123637,14979.269356653042,"Manufatura_Johnson, Cline and Morris"
1990-04-25 18:33:19,"Johnson, Cline and Morris",Manufatura,594760,346304,153842,0.7016441323318242,0.7966314186144576,0.9195240837884702,0.8836433289014682,15.141982661579393,Key_12344,0.5139696054575644,594760,153842,15141.982661579392,"Manufatura_Johnson, Cline and Morris"
1990-04-24 18:33:19,"Johnson, Cline and Morris",Manufatura,716115,371962,313157,0.9138638368792821,0.8389272859239969,0.9029345475023917,0.7418670474644959,18.03370132065661,Key_12345,0.6922485933053725,716115,313157,18033.70132065661,"Manufatura_Johnson, Cline and Morris"
1990-04-23 18:33:19,"Johnson, Cline and Morris",Manufatura,596160,554600,189641,0.9473825994815326,0.8313868439065679,0.8191365188564338,0.8841197041241231,17.786032878935842,Key_12346,0.6451858585489207,596160,189641,17786.032878935843,"Manufatura_Johnson, Cline and Morris"
1990-04-22 18:33:19,"Johnson, Cline and Morris",Manufatura,928810,399131,199459,0.7152774329438893,0.930983656199526,0.7113748547109436,0.7784327769405803,14.393770281304276,Key_12347,0.47371276750051633,928810,199459,14393.770281304276,"Manufatura_Johnson, Cline and Morris"
1990-04-21 18:33:19,"Johnson, Cline and Morris",Manufatura,650934,652491,109462,0.7452437269384632,0.7051843337833013,0.7536448482268712,0.9496100255541183,7.5459898784479424,Key_12348,0.3960661432164566,652491,109462,7545.989878447943,"Manufatura_Johnson, Cline and Morris"
1990-04-20 18:33:19,"Johnson, Cline and Morris",Manufatura,743225,510855,231417,0.7640231279667774,0.9137588292857578,0.7894354807319733,0.883546956180057,11.20874189052577,Key_12349,0.5511308649151357,743225,231417,11208.741890525771,"Manufatura_Johnson, Cline and Morris"
1990-04-19 18:33:19,"Johnson, Cline and Morris",Manufatura,850335,651951,319719,0.7537257178959349,0.8087484552408489,0.9218309135304694,0.9189998055302161,9.235718292442646,Key_12350,0.5619246274399778,850335,319719,9235.718292442647,"Manufatura_Johnson, Cline and Morris"
1990-04-18 18:33:19,"Johnson, Cline and Morris",Manufatura,756454,687260,268978,0.7992525624678004,0.7280061242440699,0.9212829747915301,0.9284392048915137,9.74596251045655,Key_12351,0.5360584121584169,756454,268978,9745.962510456551,"Manufatura_Johnson, Cline and Morris"
1990-04-17 18:33:19,"Johnson, Cline and Morris",Manufatura,814264,691608,222044,0.8039109388425636,0.9178603286754028,0.7247310793169685,0.7779883301844,11.800740509282843,Key_12352,0.5347630893054379,814264,222044,11800.740509282843,"Manufatura_Johnson, Cline and Morris"
1990-04-16 18:33:19,"Johnson, Cline and Morris",Manufatura,653190,343048,261469,0.8273640762970406,0.8411373667542685,0.908120704137397,0.70277904075615,17.514375738941,Key_12353,0.631985572408054,653190,261469,17514.375738941,"Manufatura_Johnson, Cline and Morris"
1990-04-15 18:33:19,"Johnson, Cline and Morris",Manufatura,534927,456706,314497,0.82075963365864,0.9404154271244237,0.8330789173240729,0.7727263235129942,5.11755134192772,Key_12354,0.6430161456036938,534927,314497,5117.5513419277195,"Manufatura_Johnson, Cline and Morris"
1990-04-14 18:33:19,"Johnson, Cline and Morris",Manufatura,507302,673108,318879,0.8197101037182728,0.8164279449033688,0.8262233844335476,0.7522241276703965,14.916499944364428,Key_12355,0.55293697494705,673108,318879,14916.499944364428,"Manufatura_Johnson, Cline and Morris"
1990-04-13 18:33:19,"Johnson, Cline and Morris",Manufatura,740524,555323,237747,0.8021070818201232,0.8584243494735846,0.9495027995130143,0.8435249291566056,13.055856657477896,Key_12356,0.6537784908984418,740524,237747,13055.856657477896,"Manufatura_Johnson, Cline and Morris"
1990-04-12 18:33:19,"Johnson, Cline and Morris",Manufatura,923899,475861,368340,0.7131547890552807,0.7071301515556615,0.7906613241826546,0.8282616694215839,9.955773607884558,Key_12357,0.3987251720372364,923899,368340,9955.773607884557,"Manufatura_Johnson, Cline and Morris"
1990-04-11 18:33:19,"Johnson, Cline and Morris",Manufatura,665246,410217,283865,0.8682950625358558,0.8937347922173076,0.7913759168419824,0.7510590443608649,18.417145106412903,Key_12358,0.6141278973313501,665246,283865,18417.145106412903,"Manufatura_Johnson, Cline and Morris"
1990-04-10 18:33:19,"Johnson, Cline and Morris",Manufatura,598989,372610,365452,0.7789686547359784,0.70053343702202,0.7386924508469948,0.8178658572250255,17.629687553269605,Key_12359,0.4030997346954719,598989,365452,17629.687553269607,"Manufatura_Johnson, Cline and Morris"
1990-04-09 18:33:19,"Johnson, Cline and Morris",Manufatura,501725,493525,279569,0.8364369756325181,0.7236318851262583,0.8542614551001834,0.8292791317726127,15.15809626642244,Key_12360,0.5170609370812872,501725,279569,15158.09626642244,"Manufatura_Johnson, Cline and Morris"
1990-04-08 18:33:19,"Johnson, Cline and Morris",Manufatura,935164,630208,148515,0.91050128799395,0.7121621341819485,0.839171102019653,0.8802892550415171,9.464190254965795,Key_12361,0.5441391361719023,935164,148515,9464.190254965795,"Manufatura_Johnson, Cline and Morris"
1990-04-07 18:33:19,"Johnson, Cline and Morris",Manufatura,672379,335157,176430,0.8257622194248413,0.869139835978168,0.840948584803412,0.740267924334157,15.065505475271316,Key_12362,0.6035511875635547,672379,176430,15065.505475271315,"Manufatura_Johnson, Cline and Morris"
