Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1986-08-16 18:34:10,Wilkinson LLC,Logística,989900,442531,285722,0.930547385640057,0.9419136037074165,0.7424994850589481,0.7457672332637967,6.169000848368338,Key_13692,0.6507972654174587,989900,285722,6169.000848368338,Logística_Wilkinson LLC
1986-08-15 18:34:10,Wilkinson LLC,Logística,958506,489853,215763,0.7872278882080035,0.8843509169305741,0.740508861143355,0.9409334584551408,12.925975757524586,Key_13693,0.5155316833835666,958506,215763,12925.975757524586,Logística_Wilkinson LLC
1986-08-14 18:34:10,Wilkinson LLC,Logística,751055,546844,127073,0.9015814486010538,0.8636371467185906,0.7875828256469047,0.8000820504199154,7.9893067393668655,Key_13694,0.6132428847687432,751055,127073,7989.306739366865,Logística_Wilkinson LLC
1986-08-13 18:34:10,Wilkinson LLC,Logística,847186,607747,169249,0.7322194437542742,0.8298891427188763,0.8543958669552546,0.9210569671481545,6.459788911049109,Key_13695,0.5191830182528846,847186,169249,6459.788911049109,Logística_Wilkinson LLC
1986-08-12 18:34:10,Wilkinson LLC,Logística,975637,583523,363005,0.7679229756967103,0.9038621397288307,0.9473410843371226,0.9032943797703353,10.366936179500872,Key_13696,0.6575461346962234,975637,363005,10366.936179500872,Logística_Wilkinson LLC
1986-08-11 18:34:10,Wilkinson LLC,Logística,542232,598919,173459,0.9169467426099519,0.8189933972871861,0.7806190337990958,0.8763277276673502,17.585967444455733,Key_13697,0.5862240736041697,598919,173459,17585.96744445573,Logística_Wilkinson LLC
1986-08-10 18:34:10,Wilkinson LLC,Logística,773739,515877,300053,0.9044232115498765,0.8339786880306359,0.840223922712326,0.9466872949666085,19.104151397453194,Key_13698,0.6337554321632997,773739,300053,19104.151397453195,Logística_Wilkinson LLC
1986-08-09 18:34:10,Wilkinson LLC,Logística,656561,582492,327989,0.8905584404354677,0.9179212611308343,0.8810157560191559,0.9411916519066523,9.813874018512342,Key_13699,0.7201973660265915,656561,327989,9813.874018512342,Logística_Wilkinson LLC
1986-08-08 18:34:10,Wilkinson LLC,Logística,773086,648125,381222,0.8197324974811867,0.7094028655070086,0.8775714209931047,0.7417243193657489,11.137117240641937,Key_13700,0.5103258440637547,773086,381222,11137.117240641937,Logística_Wilkinson LLC
1986-08-07 18:34:10,Wilkinson LLC,Logística,784164,639441,201696,0.84862689588654,0.757365933561307,0.9078956224231399,0.8250636999661243,5.934385837530426,Key_13701,0.5835236742623506,784164,201696,5934.385837530426,Logística_Wilkinson LLC
1986-08-06 18:34:10,Wilkinson LLC,Logística,572239,671822,314519,0.9105435860957901,0.7886874467678217,0.8089990998797008,0.8607983671791619,15.269819477306699,Key_13702,0.5809699991285048,671822,314519,15269.819477306699,Logística_Wilkinson LLC
1986-08-05 18:34:10,Wilkinson LLC,Logística,876695,435855,197503,0.8039971014093665,0.7527982551579286,0.7091242241677598,0.74251349310811,15.226227413762157,Key_13703,0.42919574548221284,876695,197503,15226.227413762157,Logística_Wilkinson LLC
1986-08-04 18:34:10,Wilkinson LLC,Logística,645797,552369,131486,0.8240910800936554,0.8183968321085555,0.8027212318935866,0.735199158949277,14.185133944641509,Key_13704,0.5413821134841356,645797,131486,14185.133944641508,Logística_Wilkinson LLC
1986-08-03 18:34:10,Wilkinson LLC,Logística,580445,326183,118424,0.7066646841086821,0.9046184895347342,0.7107965274730091,0.9024167975620242,14.057985787852768,Key_13705,0.45438516649059346,580445,118424,14057.98578785277,Logística_Wilkinson LLC
1986-08-02 18:34:10,Wilkinson LLC,Logística,704154,653560,353105,0.7243101423370776,0.7846218028045067,0.8783526773173429,0.9351623676697046,10.448001855573033,Key_13706,0.4991761969306981,704154,353105,10448.001855573033,Logística_Wilkinson LLC
1986-08-01 18:34:10,Wilkinson LLC,Logística,666264,395474,325978,0.8577045612466637,0.7575475268827956,0.7029943435136738,0.7268959662430097,7.251127748319388,Key_13707,0.4567719590123289,666264,325978,7251.127748319388,Logística_Wilkinson LLC
1986-07-31 18:34:10,Wilkinson LLC,Logística,941159,392285,345569,0.8082435340093539,0.8954985974962473,0.7140018301033609,0.8011498348313171,12.874566227445385,Key_13708,0.5167809237084731,941159,345569,12874.566227445384,Logística_Wilkinson LLC
1986-07-30 18:34:10,Wilkinson LLC,Logística,734672,468131,224683,0.8945872238756432,0.8369316930251198,0.7168526874485706,0.709113284167421,9.093610008268293,Key_13709,0.5367136285383892,734672,224683,9093.610008268293,Logística_Wilkinson LLC
1986-07-29 18:34:10,Wilkinson LLC,Logística,795384,479285,350951,0.7939968905839974,0.8575678474240711,0.939255244900425,0.7037416560177564,7.396873566026495,Key_13710,0.6395447236923536,795384,350951,7396.873566026496,Logística_Wilkinson LLC
1986-07-28 18:34:10,Wilkinson LLC,Logística,861739,556761,201690,0.8652970318166879,0.7746192574646981,0.8892504145705289,0.7085441662170098,11.733669787151477,Key_13711,0.5960429834706681,861739,201690,11733.669787151477,Logística_Wilkinson LLC
1986-07-27 18:34:10,Wilkinson LLC,Logística,600431,571456,302585,0.8071311605704921,0.7296416763182949,0.7393826725692608,0.9224613825250938,15.346371706690336,Key_13712,0.4354346800952234,600431,302585,15346.371706690335,Logística_Wilkinson LLC
1986-07-26 18:34:10,Wilkinson LLC,Logística,505017,607241,131953,0.7156161574227236,0.7218369354915163,0.7100426160258778,0.7340223554498052,14.908839979691379,Key_13713,0.36677831724069887,607241,131953,14908.83997969138,Logística_Wilkinson LLC
1986-07-25 18:34:10,Wilkinson LLC,Logística,516335,509576,167047,0.8189661056858861,0.9031477001133079,0.9282739267309623,0.8778942319392385,6.197663125415069,Key_13714,0.6865953544558222,516335,167047,6197.663125415069,Logística_Wilkinson LLC
1986-07-24 18:34:10,Wilkinson LLC,Logística,606671,309518,190710,0.9495699947258815,0.9381050766738588,0.7620189894109203,0.8736573357944201,7.000767868545992,Key_13715,0.6788037974241604,606671,190710,7000.767868545992,Logística_Wilkinson LLC
1986-07-23 18:34:10,Wilkinson LLC,Logística,527815,456538,288184,0.7271208626766983,0.8207781136246324,0.9422307121031527,0.8605269541176549,14.859291168004642,Key_13716,0.5623278965336459,527815,288184,14859.291168004642,Logística_Wilkinson LLC
1986-07-22 18:34:10,Wilkinson LLC,Logística,683784,350890,304904,0.9198523772472297,0.8206658676321719,0.7716612691750728,0.7283543766952633,5.628902681372782,Key_13717,0.582520493830871,683784,304904,5628.902681372782,Logística_Wilkinson LLC
1986-07-21 18:34:10,Wilkinson LLC,Logística,696428,617628,242031,0.7030402076288974,0.7263102003938174,0.851931803031783,0.8783429995783211,12.342212334566277,Key_13718,0.4350179104272651,696428,242031,12342.212334566277,Logística_Wilkinson LLC
1986-07-20 18:34:10,Wilkinson LLC,Logística,906409,626604,392464,0.7102359521022172,0.8580978096660832,0.8863259768682052,0.9364771000161867,16.77233943974275,Key_13719,0.5401730637792087,906409,392464,16772.33943974275,Logística_Wilkinson LLC
1986-07-19 18:34:10,Wilkinson LLC,Logística,736507,579613,346341,0.8130069462024826,0.8514957754796155,0.7200117771396966,0.9413854142758593,19.876504261165586,Key_13720,0.4984439786752558,736507,346341,19876.504261165584,Logística_Wilkinson LLC
1986-07-18 18:34:10,Wilkinson LLC,Logística,642496,312460,287791,0.8712684741268377,0.8791262895580189,0.7753380046851537,0.8060165183034662,18.842798679885583,Key_13721,0.5938740375583732,642496,287791,18842.79867988558,Logística_Wilkinson LLC
1986-07-17 18:34:10,Wilkinson LLC,Logística,736008,404953,263024,0.7509254388961821,0.8909355767479634,0.7603907655514526,0.7625395958390926,13.291861758682973,Key_13722,0.5087213360259225,736008,263024,13291.861758682973,Logística_Wilkinson LLC
1986-07-16 18:34:10,Wilkinson LLC,Logística,828586,551596,308033,0.8201359971328431,0.7104091810118228,0.8130317345934239,0.7288141978650104,14.701587040113075,Key_13723,0.4736984210738485,828586,308033,14701.587040113076,Logística_Wilkinson LLC
1986-07-15 18:34:10,Wilkinson LLC,Logística,639011,697421,261126,0.8465615645241027,0.723823883767442,0.8497018038558839,0.7721189050707612,7.96803613439725,Key_13724,0.5206645344493218,697421,261126,7968.03613439725,Logística_Wilkinson LLC
1986-07-14 18:34:10,Wilkinson LLC,Logística,894191,425119,254593,0.7647034616210187,0.8383329415646297,0.9299484094981857,0.701978282048728,19.532410927441205,Key_13725,0.596167701799201,894191,254593,19532.410927441204,Logística_Wilkinson LLC
1986-07-13 18:34:10,Wilkinson LLC,Logística,936467,363414,232173,0.9311168080278751,0.9086814977050701,0.8532944563042859,0.8496063773587225,14.827468522151424,Key_13726,0.7219627252823999,936467,232173,14827.468522151425,Logística_Wilkinson LLC
1986-07-12 18:34:10,Wilkinson LLC,Logística,956185,350510,106387,0.893951636140274,0.9225606080661966,0.7652929045558134,0.8887795149179234,15.083457780794676,Key_13727,0.6311558578221824,956185,106387,15083.457780794675,Logística_Wilkinson LLC
1986-07-11 18:34:10,Wilkinson LLC,Logística,781673,505817,176051,0.9309344205933915,0.9313226168907035,0.869734382739217,0.9297140524351601,8.335698386092202,Key_13728,0.7540599540047128,781673,176051,8335.698386092203,Logística_Wilkinson LLC
1986-07-10 18:34:10,Wilkinson LLC,Logística,596524,669854,339217,0.7459358333731165,0.8022005592505229,0.9171398122218145,0.7915347475188446,17.07999551044253,Key_13729,0.548807423108437,669854,339217,17079.995510442528,Logística_Wilkinson LLC
1986-07-09 18:34:10,Wilkinson LLC,Logística,725137,630561,150365,0.9449588631664244,0.776167018220512,0.860440011607567,0.8097104661166347,7.446128542035218,Key_13730,0.6310862014327535,725137,150365,7446.128542035219,Logística_Wilkinson LLC
1986-07-08 18:34:10,Wilkinson LLC,Logística,637041,336046,193080,0.7177831127383418,0.7004522861309908,0.9405022412435193,0.8908191485698624,14.797670425970118,Key_13731,0.4728589661754242,637041,193080,14797.670425970118,Logística_Wilkinson LLC
1986-07-07 18:34:10,Wilkinson LLC,Logística,615322,449069,382376,0.8713039628861886,0.7139214114420322,0.8906157653173817,0.8593016737662017,5.718508893129637,Key_13732,0.5540009061623734,615322,382376,5718.508893129637,Logística_Wilkinson LLC
1986-07-06 18:34:10,Wilkinson LLC,Logística,874935,316500,203908,0.9447794815737331,0.7644299467712603,0.7022068886259513,0.925340716699848,5.345968115537046,Key_13733,0.5071462642581624,874935,203908,5345.968115537045,Logística_Wilkinson LLC
1986-07-05 18:34:10,Wilkinson LLC,Logística,975125,501889,186608,0.8377437105882597,0.8341397526486849,0.921335120971119,0.7905590537858106,12.934450086433142,Key_13734,0.6438246813120857,975125,186608,12934.450086433142,Logística_Wilkinson LLC
1986-07-04 18:34:10,Wilkinson LLC,Logística,697916,332337,398938,0.8321475584466158,0.7256874435199283,0.8546362482399208,0.8914017833168514,5.551305435427711,Key_13735,0.5160969122823968,697916,332337,5551.305435427711,Logística_Wilkinson LLC
1986-07-03 18:34:10,Wilkinson LLC,Logística,779070,351416,247181,0.8811001862658793,0.9393944861608253,0.930521769672269,0.9140808057573432,9.56346648815196,Key_13736,0.7701934798625028,779070,247181,9563.46648815196,Logística_Wilkinson LLC
1986-07-02 18:34:10,Wilkinson LLC,Logística,994154,618901,104459,0.9433108136486349,0.9089403613392505,0.8458035085484142,0.8430867283242032,7.005913373164283,Key_13737,0.7252031535754212,994154,104459,7005.913373164283,Logística_Wilkinson LLC
1986-07-01 18:34:10,Wilkinson LLC,Logística,662332,369476,127568,0.797247410820636,0.8553721242057812,0.9116752001640326,0.754752091628683,14.522501225098509,Key_13738,0.6217107136726474,662332,127568,14522.50122509851,Logística_Wilkinson LLC
1986-06-30 18:34:10,Wilkinson LLC,Logística,733054,585363,354002,0.7847941901337273,0.784193838591166,0.7554177238430749,0.8894796952798842,13.582526765744955,Key_13739,0.4649073102968346,733054,354002,13582.526765744955,Logística_Wilkinson LLC
1986-06-29 18:34:10,Wilkinson LLC,Logística,773291,506684,303073,0.8197610106963993,0.9079783054052452,0.7036964838651918,0.9118911371711897,8.616974738848263,Key_13740,0.523779035472113,773291,303073,8616.974738848263,Logística_Wilkinson LLC
1986-06-28 18:34:10,Wilkinson LLC,Logística,569206,698942,349772,0.72482765098135,0.7352003074979395,0.9096157091236783,0.9480812673785296,9.47076590222867,Key_13741,0.4847283097002247,698942,349772,9470.76590222867,Logística_Wilkinson LLC
1986-06-27 18:34:10,Wilkinson LLC,Logística,541796,535986,349150,0.8581791478639467,0.8197794260882877,0.8885016899230889,0.9364677821692788,5.732676495329421,Key_13742,0.6250765847686655,541796,349150,5732.6764953294205,Logística_Wilkinson LLC
1986-06-26 18:34:10,Wilkinson LLC,Logística,750895,620399,256559,0.7768181455070129,0.7294373525390783,0.8605672395834806,0.9463674071978233,6.0765280893441,Key_13743,0.4876319681929827,750895,256559,6076.5280893440995,Logística_Wilkinson LLC
1986-06-25 18:34:10,Wilkinson LLC,Logística,721741,440179,337686,0.7750304386612001,0.7893508791658241,0.7847715185230327,0.9234016980211235,5.399046676909348,Key_13744,0.48010042380585083,721741,337686,5399.046676909348,Logística_Wilkinson LLC
1986-06-24 18:34:10,Wilkinson LLC,Logística,970572,476617,366736,0.8923758901961212,0.8671838676132856,0.9398920998044905,0.8871250816040821,8.420112756661137,Key_13745,0.7273392382803264,970572,366736,8420.112756661138,Logística_Wilkinson LLC
1986-06-23 18:34:10,Wilkinson LLC,Logística,726593,346374,379301,0.8175151020632996,0.7265857084560806,0.896495113265646,0.9243754824946969,5.367612195580577,Key_13746,0.5325134261872206,726593,346374,5367.612195580577,Logística_Wilkinson LLC
1986-06-22 18:34:10,Wilkinson LLC,Logística,861478,529228,340471,0.873395288269691,0.7573019377627641,0.7581443851057248,0.8266261790528331,7.018656113200114,Key_13747,0.5014548494996627,861478,340471,7018.656113200114,Logística_Wilkinson LLC
1986-06-21 18:34:10,Wilkinson LLC,Logística,977381,532723,232580,0.727779080766384,0.7211307552195271,0.9213693794387102,0.8625381199354747,6.179934614003498,Key_13748,0.4835566509220302,977381,232580,6179.934614003498,Logística_Wilkinson LLC
1986-06-20 18:34:10,Wilkinson LLC,Logística,753745,324312,382926,0.816595008935531,0.7819596897965527,0.9316770553099976,0.7952257212740109,6.586736465813627,Key_13749,0.5949171475282173,753745,324312,6586.736465813627,Logística_Wilkinson LLC
1986-06-19 18:34:10,Wilkinson LLC,Logística,823804,496805,307971,0.7544906278328216,0.7882500895722597,0.8918292486623641,0.933682525625339,11.705287850227766,Key_13750,0.5303952055509693,823804,307971,11705.287850227765,Logística_Wilkinson LLC
1986-06-18 18:34:10,Wilkinson LLC,Logística,601301,487517,146948,0.8810251245554067,0.8596770847760977,0.8179091909515019,0.7060154260079937,8.261192191385057,Key_13751,0.6194820580353364,601301,146948,8261.192191385057,Logística_Wilkinson LLC
1986-06-17 18:34:10,Wilkinson LLC,Logística,671809,530296,124900,0.780106268466642,0.7315872189383328,0.863350576882837,0.9408367590697836,19.37259182301186,Key_13752,0.49272779394833466,671809,124900,19372.59182301186,Logística_Wilkinson LLC
1986-06-16 18:34:10,Wilkinson LLC,Logística,568717,608464,158842,0.8921362938103108,0.9191133497429838,0.7277984607923941,0.7283700856022707,8.787856761494584,Key_13753,0.5967760897836912,608464,158842,8787.856761494584,Logística_Wilkinson LLC
1986-06-15 18:34:10,Wilkinson LLC,Logística,977033,565300,133787,0.7975008533848345,0.9368563812707869,0.7857455609647063,0.8498680899306175,11.865129360547193,Key_13754,0.587064895621683,977033,133787,11865.129360547193,Logística_Wilkinson LLC
1986-06-14 18:34:10,Wilkinson LLC,Logística,537183,391827,251648,0.8515935478861612,0.8534440688785166,0.7496218988281751,0.7209428236741513,10.784974647057904,Key_13755,0.5448157977127395,537183,251648,10784.974647057905,Logística_Wilkinson LLC
1986-06-13 18:34:10,Wilkinson LLC,Logística,655130,639819,397775,0.8266676952661944,0.8797320010912333,0.7498354046795629,0.9339249305175472,13.190302859293258,Key_13756,0.5453148180528532,655130,397775,13190.302859293259,Logística_Wilkinson LLC
1986-06-12 18:34:10,Wilkinson LLC,Logística,997639,416399,260994,0.7922241669771132,0.7281250049274446,0.8857126817677272,0.9057688394046876,13.642631939924575,Key_13757,0.5109129316394387,997639,260994,13642.631939924575,Logística_Wilkinson LLC
1986-06-11 18:34:10,Wilkinson LLC,Logística,571737,435192,148325,0.7054019101721201,0.7555281132967033,0.8253909835980209,0.8910651515132636,16.33039489779768,Key_13758,0.43989292889379555,571737,148325,16330.394897797682,Logística_Wilkinson LLC
1986-06-10 18:34:10,Wilkinson LLC,Logística,734019,437853,271908,0.810685981674273,0.914104609413628,0.7267036214150631,0.8159955115151323,11.051024572790544,Key_13759,0.5385250213643167,734019,271908,11051.024572790544,Logística_Wilkinson LLC
1986-06-09 18:34:10,Wilkinson LLC,Logística,682804,439472,346942,0.8998618285178548,0.9159831855494425,0.8567165391897313,0.7491729921452039,10.594678512273305,Key_13760,0.7061557218070015,682804,346942,10594.678512273305,Logística_Wilkinson LLC
1986-06-08 18:34:10,Wilkinson LLC,Logística,948325,414577,302554,0.8739118818006817,0.7070063235815448,0.7870404689056139,0.8185975466515542,19.64534400630972,Key_13761,0.4862817895696492,948325,302554,19645.34400630972,Logística_Wilkinson LLC
1986-06-07 18:34:10,Wilkinson LLC,Logística,737016,515170,117517,0.7571899187286846,0.8996293504485329,0.9350536242482873,0.8672139187864472,7.837440491479725,Key_13762,0.636949435209604,737016,117517,7837.440491479725,Logística_Wilkinson LLC
1986-06-06 18:34:10,Wilkinson LLC,Logística,788526,669243,272935,0.783691589393078,0.7025585838851877,0.7711718358261063,0.7066339867467886,7.285987013170133,Key_13763,0.42459892521240794,788526,272935,7285.987013170133,Logística_Wilkinson LLC
1986-06-05 18:34:10,Wilkinson LLC,Logística,720031,565086,117892,0.7409205243826441,0.896301024497899,0.7417208065002259,0.7927727304668026,13.161100002146604,Key_13764,0.4925677572021176,720031,117892,13161.100002146604,Logística_Wilkinson LLC
1986-06-04 18:34:10,Wilkinson LLC,Logística,989561,584705,323149,0.7426658136506297,0.8722309736173953,0.8610872170927267,0.7849101891914869,18.441269478650057,Key_13765,0.557791741389181,989561,323149,18441.269478650058,Logística_Wilkinson LLC
1986-06-03 18:34:10,Wilkinson LLC,Logística,530575,522476,103247,0.9484156305187564,0.8165190816291991,0.9015261004394893,0.9218822334405801,15.938036472713152,Key_13766,0.6981413250262452,530575,103247,15938.036472713153,Logística_Wilkinson LLC
1986-06-02 18:34:10,Wilkinson LLC,Logística,664350,377593,198908,0.7024851852407069,0.8138020051449784,0.7248859161641282,0.847717824609337,6.895218786389618,Key_13767,0.41440557305502823,664350,198908,6895.218786389618,Logística_Wilkinson LLC
1986-06-01 18:34:10,Wilkinson LLC,Logística,985857,359734,180396,0.9003990730190963,0.9126998330166664,0.8389339335376363,0.8555573295849981,15.36994538355407,Key_13768,0.6894309431065406,985857,180396,15369.94538355407,Logística_Wilkinson LLC
1986-05-31 18:34:10,Wilkinson LLC,Logística,823526,585510,294109,0.8288002497735218,0.8274949729336809,0.8454634761495686,0.7813323248331437,17.509451806192924,Key_13769,0.5798425589537973,823526,294109,17509.451806192923,Logística_Wilkinson LLC
1986-05-30 18:34:10,Wilkinson LLC,Logística,513467,380720,372391,0.8674675434736997,0.868563581818135,0.9411585822028548,0.8139147492823559,13.663346797940857,Key_13770,0.7091166082613283,513467,372391,13663.346797940858,Logística_Wilkinson LLC
1986-05-29 18:34:10,Wilkinson LLC,Logística,811970,695782,337241,0.7611770395041644,0.9395996303572516,0.854927364489741,0.836564806705733,5.313943895350479,Key_13771,0.6114454744982596,811970,337241,5313.94389535048,Logística_Wilkinson LLC
1986-05-28 18:34:10,Wilkinson LLC,Logística,848368,648781,128359,0.7921230697303646,0.9278925473126843,0.8691446054706258,0.8161789334802686,17.115727245060533,Key_13772,0.6388257115372307,848368,128359,17115.727245060534,Logística_Wilkinson LLC
1986-05-27 18:34:10,Wilkinson LLC,Logística,726506,475528,371113,0.8436766606146692,0.7702834770994331,0.947159553804928,0.7411856136652852,7.456474652310991,Key_13773,0.6155307607883456,726506,371113,7456.474652310991,Logística_Wilkinson LLC
1986-05-26 18:34:10,Wilkinson LLC,Logística,598845,520951,304857,0.9395474103272382,0.9153197328160634,0.9175955389782886,0.8807697633301139,7.934302544968791,Key_13774,0.7891195783211518,598845,304857,7934.302544968791,Logística_Wilkinson LLC
1986-05-25 18:34:10,Wilkinson LLC,Logística,689967,551649,219047,0.8695947041249625,0.8827459514598716,0.8956851502113939,0.7416456539992794,7.951949087358807,Key_13775,0.6875558706891639,689967,219047,7951.949087358807,Logística_Wilkinson LLC
1986-05-24 18:34:10,Wilkinson LLC,Logística,680278,345098,214967,0.728051365773714,0.9045238168324168,0.8332840223025902,0.8338678366924743,19.792572514587423,Key_13776,0.5487506935734106,680278,214967,19792.572514587424,Logística_Wilkinson LLC
1986-05-23 18:34:10,Wilkinson LLC,Logística,507646,306649,353232,0.936362585048682,0.902059934703541,0.8081146735494151,0.7197175001546937,6.877243822309063,Key_13777,0.6825782388475479,507646,306649,6877.243822309063,Logística_Wilkinson LLC
1986-05-22 18:34:10,Wilkinson LLC,Logística,583808,509392,251586,0.9405776204955567,0.8546901572484609,0.8677307947017638,0.9493572063464841,11.91255087194789,Key_13778,0.6975708982348579,583808,251586,11912.55087194789,Logística_Wilkinson LLC
1986-05-21 18:34:10,Wilkinson LLC,Logística,896891,605430,322444,0.7212065145124573,0.8346459784428362,0.7349971615698789,0.8493319699571529,17.567232561194896,Key_13779,0.44243309736995895,896891,322444,17567.232561194895,Logística_Wilkinson LLC
1986-05-20 18:34:10,Wilkinson LLC,Logística,764635,437071,252914,0.8190195447548605,0.9142321966072644,0.749240292846157,0.9214351895535231,16.389108028940505,Key_13780,0.5610116791062639,764635,252914,16389.108028940504,Logística_Wilkinson LLC
1986-05-19 18:34:10,Wilkinson LLC,Logística,805244,569984,251611,0.8021396764740929,0.8465130172256635,0.7647823528999418,0.889384182654646,14.620691667913901,Key_13781,0.519303796393861,805244,251611,14620.691667913901,Logística_Wilkinson LLC
1986-05-18 18:34:10,Wilkinson LLC,Logística,720009,462068,133745,0.892497231834903,0.8004106045718064,0.8800227268714376,0.9444792650097964,18.861612618605072,Key_13782,0.6286567743066863,720009,133745,18861.61261860507,Logística_Wilkinson LLC
1986-05-17 18:34:10,Wilkinson LLC,Logística,739461,525880,110248,0.7589016533196644,0.8563499404638057,0.8743951973212275,0.7140454584590519,8.138719522240326,Key_13783,0.568256660011277,739461,110248,8138.719522240326,Logística_Wilkinson LLC
1986-05-16 18:34:10,Wilkinson LLC,Logística,741467,630889,154241,0.8677946922848381,0.7402577548398108,0.7004047948731593,0.8084997323621923,8.275842419343169,Key_13784,0.44993426228806677,741467,154241,8275.84241934317,Logística_Wilkinson LLC
1986-05-15 18:34:10,Wilkinson LLC,Logística,970651,332168,192551,0.8843815211949432,0.7325136359778874,0.8491935653647843,0.8425782222201226,19.442734108300552,Key_13785,0.550125869415703,970651,192551,19442.734108300552,Logística_Wilkinson LLC
1986-05-14 18:34:10,Wilkinson LLC,Logística,723009,341680,229380,0.7085457611834872,0.9418026373911479,0.9338307902505885,0.7899742406602437,10.038993161442367,Key_13786,0.6231548735966712,723009,229380,10038.993161442366,Logística_Wilkinson LLC
1986-05-13 18:34:10,Wilkinson LLC,Logística,944253,522262,320275,0.7108342287514592,0.7049291661320485,0.8824530211760857,0.8955062707296901,6.1870076292027925,Key_13787,0.44218642545179915,944253,320275,6187.0076292027925,Logística_Wilkinson LLC
1986-05-12 18:34:10,Wilkinson LLC,Logística,583417,358806,307297,0.7045346144397027,0.7770478527773512,0.9414033970683369,0.9215741154894675,8.071547623848437,Key_13788,0.5153779824985414,583417,307297,8071.547623848437,Logística_Wilkinson LLC
1986-05-11 18:34:10,Wilkinson LLC,Logística,688311,686859,156374,0.8777017559840059,0.8701241429031197,0.786891319596099,0.8880914096244628,13.286957819638637,Key_13789,0.6009563669185299,688311,156374,13286.957819638637,Logística_Wilkinson LLC
1986-05-10 18:34:10,Wilkinson LLC,Logística,811789,499222,219363,0.7868137920295943,0.894611330586188,0.8706908284563495,0.7981476772925797,11.461245950126473,Key_13790,0.6128727730600012,811789,219363,11461.245950126473,Logística_Wilkinson LLC
1986-05-09 18:34:10,Wilkinson LLC,Logística,945222,303780,150300,0.8762601422868894,0.8535272779300662,0.8723143504654034,0.9140467790448876,8.101502868496812,Key_13791,0.6524143129166695,945222,150300,8101.502868496812,Logística_Wilkinson LLC
1986-05-08 18:34:10,Wilkinson LLC,Logística,685116,425664,251536,0.8487732076953888,0.8058389099653172,0.8153018986484531,0.701073681616559,5.210079690329267,Key_13792,0.5576456893151004,685116,251536,5210.079690329267,Logística_Wilkinson LLC
1986-05-07 18:34:10,Wilkinson LLC,Logística,639095,631491,149196,0.9484032060634471,0.8288662567218392,0.8944215031522842,0.7957989078616714,6.314792279590885,Key_13793,0.7031042206354299,639095,149196,6314.792279590885,Logística_Wilkinson LLC
1986-05-06 18:34:10,Wilkinson LLC,Logística,972276,333070,145132,0.7353564786066715,0.7745045641991555,0.9435008214128286,0.8222283908218557,16.368810348413717,Key_13794,0.5373585792010649,972276,145132,16368.810348413717,Logística_Wilkinson LLC
1986-05-05 18:34:10,Wilkinson LLC,Logística,647073,609849,234669,0.7139751179858872,0.8920501440810651,0.8344327956429783,0.8369940364168196,7.265663083029245,Key_13795,0.5314515883697106,647073,234669,7265.663083029245,Logística_Wilkinson LLC
1986-05-04 18:34:10,Wilkinson LLC,Logística,678393,675575,112023,0.7004938703621283,0.8809566003870022,0.749274435995472,0.8827179258217349,8.95750569125343,Key_13796,0.46238077501326724,678393,112023,8957.505691253431,Logística_Wilkinson LLC
1986-05-03 18:34:10,Wilkinson LLC,Logística,675158,601232,151195,0.7860908952353839,0.8792502054144974,0.9404517072975948,0.7468497014650377,19.21825140879435,Key_13797,0.6500125530389371,675158,151195,19218.251408794353,Logística_Wilkinson LLC
1986-05-02 18:34:10,Wilkinson LLC,Logística,583718,433410,103102,0.7288500467859247,0.8259083092936614,0.801402492839177,0.7810184982881917,12.797277561408636,Key_13798,0.48241489712719465,583718,103102,12797.277561408637,Logística_Wilkinson LLC
1986-05-01 18:34:10,Wilkinson LLC,Logística,765851,520171,378249,0.9126409198551287,0.7869311310135559,0.9039666018219825,0.8555101307788094,16.331342025131605,Key_13799,0.6492157522599561,765851,378249,16331.342025131604,Logística_Wilkinson LLC
1986-04-30 18:34:10,Wilkinson LLC,Logística,748320,591050,374398,0.8529852090225539,0.7794772666906029,0.8176460256421032,0.8233209432800197,9.011064085708695,Key_13800,0.5436385984476767,748320,374398,9011.064085708695,Logística_Wilkinson LLC
1986-04-29 18:34:10,Wilkinson LLC,Logística,997148,586997,326896,0.8655415195682628,0.9126420000964921,0.7052579574704132,0.8162885666840499,14.342216673082524,Key_13801,0.5571040964545301,997148,326896,14342.216673082523,Logística_Wilkinson LLC
1986-04-28 18:34:10,Wilkinson LLC,Logística,953601,490311,163149,0.7316121653879322,0.8993395553766563,0.8091749947946009,0.7459234290969715,14.115940176476553,Key_13802,0.5324110583911944,953601,163149,14115.940176476553,Logística_Wilkinson LLC
1986-04-27 18:34:10,Wilkinson LLC,Logística,959396,580275,188544,0.7893046955002138,0.9465619941889343,0.7542013079369554,0.8292086265764563,18.6954403213564,Key_13803,0.5634832756117084,959396,188544,18695.4403213564,Logística_Wilkinson LLC
1986-04-26 18:34:10,Wilkinson LLC,Logística,738725,628341,391272,0.7126811443904357,0.7572546946221126,0.9120684229953883,0.9213190115466422,7.901546349456255,Key_13804,0.4922261284310999,738725,391272,7901.546349456255,Logística_Wilkinson LLC
