Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-20 19:34:35,Whitaker-Chang,Logística,847745,418169,286228,0.8493755726788402,0.7492973502477811,0.8330446924979132,0.9369343041300059,14.431901896987057,Key_113,0.5301786872198004,847745,286228,14431.901896987058,Logística_Whitaker-Chang
2023-10-19 19:34:35,Whitaker-Chang,Logística,796928,513469,167825,0.8485239743608392,0.8607488204500258,0.7103622077380919,0.8130705285257638,8.575907682562192,Key_114,0.5188244113592898,796928,167825,8575.907682562192,Logística_Whitaker-Chang
2023-10-18 19:34:35,Whitaker-Chang,Logística,659555,358058,156174,0.841025882161553,0.8245733774485118,0.7467387646990177,0.7118464587821112,12.836130106214338,Key_115,0.5178540380457276,659555,156174,12836.130106214338,Logística_Whitaker-Chang
2023-10-17 19:34:35,Whitaker-Chang,Logística,543381,528018,187200,0.8665955459232028,0.8828281258203704,0.9356042858496827,0.8516152503121865,5.812367404432858,Key_116,0.715788663607688,543381,187200,5812.367404432858,Logística_Whitaker-Chang
2023-10-16 19:34:35,Whitaker-Chang,Logística,806427,371259,375379,0.8151643429682106,0.9029543769979618,0.9339920795011786,0.920117858528588,14.677828735908534,Key_117,0.6874706715673744,806427,371259,14677.828735908533,Logística_Whitaker-Chang
2023-10-15 19:34:35,Whitaker-Chang,Logística,645886,363761,295721,0.771644497465307,0.8154923469449409,0.9406711226654352,0.8536368495236566,13.296656446913573,Key_118,0.591936288792412,645886,295721,13296.656446913574,Logística_Whitaker-Chang
2023-10-14 19:34:35,Whitaker-Chang,Logística,952354,525038,380005,0.9347946091558763,0.7216681789946172,0.7034280914342664,0.760201890780532,19.302375617629302,Key_119,0.47454069631101703,952354,380005,19302.375617629303,Logística_Whitaker-Chang
2023-10-13 19:34:35,Whitaker-Chang,Logística,801164,493180,397295,0.7970258329894606,0.727073629812095,0.7586449741264558,0.9395241462108211,5.317414168909628,Key_120,0.43963208103439205,801164,397295,5317.414168909628,Logística_Whitaker-Chang
2023-10-12 19:34:35,Whitaker-Chang,Logística,938334,593138,336936,0.9055319352103041,0.8336819674297197,0.9371073552955661,0.8705274741756089,14.38063153464348,Key_121,0.7074463749274074,938334,336936,14380.63153464348,Logística_Whitaker-Chang
2023-10-11 19:34:35,Whitaker-Chang,Logística,655499,565022,266340,0.755064540735108,0.8436891046955326,0.9244193467178777,0.7083368620356078,9.489741052891926,Key_122,0.5888918476751824,655499,266340,9489.741052891926,Logística_Whitaker-Chang
2023-10-10 19:34:35,Whitaker-Chang,Logística,757870,475521,120494,0.7724430465281318,0.7043237345966329,0.903262068952822,0.8407199581709804,7.834018468572806,Key_123,0.4914197026846465,757870,120494,7834.018468572805,Logística_Whitaker-Chang
2023-10-09 19:34:35,Whitaker-Chang,Logística,972035,575495,254141,0.7084288500826895,0.8975391153021224,0.9237631126685544,0.8458231719519588,13.426661714343272,Key_124,0.5873679424450017,972035,254141,13426.661714343272,Logística_Whitaker-Chang
2023-10-08 19:34:35,Whitaker-Chang,Logística,855035,381989,128188,0.797979316288025,0.9122112949688541,0.8885302522107097,0.7063681946074414,14.188996834012839,Key_125,0.6467840462126483,855035,128188,14188.996834012838,Logística_Whitaker-Chang
2023-10-07 19:34:35,Whitaker-Chang,Logística,764356,405248,359600,0.7563379826769613,0.8272071663880076,0.7334801656328498,0.7901565094751346,10.940007983563248,Key_126,0.45890054498382776,764356,359600,10940.007983563248,Logística_Whitaker-Chang
2023-10-06 19:34:35,Whitaker-Chang,Logística,675429,372871,333564,0.7493266577964827,0.7917841155218717,0.9031666155406115,0.8064987057341996,15.482869958826981,Key_127,0.5358532191414098,675429,333564,15482.869958826981,Logística_Whitaker-Chang
2023-10-05 19:34:35,Whitaker-Chang,Logística,591548,432425,313689,0.9469215280281109,0.7673785670633126,0.7566476252129797,0.7219834348697565,18.35043894589623,Key_128,0.5498159427894116,591548,313689,18350.43894589623,Logística_Whitaker-Chang
2023-10-04 19:34:35,Whitaker-Chang,Logística,898996,401617,294224,0.7968418972734035,0.7653545054687706,0.7374281546830821,0.7042657341351395,19.47688775100895,Key_129,0.44973275441098326,898996,294224,19476.887751008948,Logística_Whitaker-Chang
2023-10-03 19:34:35,Whitaker-Chang,Logística,753668,397461,167103,0.8905903905467809,0.8872079613532987,0.7679556646186485,0.8510276641142694,17.738951862654503,Key_130,0.6067916324159688,753668,167103,17738.951862654503,Logística_Whitaker-Chang
2023-10-02 19:34:35,Whitaker-Chang,Logística,785173,344649,115444,0.895513980057253,0.7985691816453091,0.8796787531607175,0.7537368153676545,9.779048952332689,Key_131,0.6290845490523084,785173,115444,9779.048952332689,Logística_Whitaker-Chang
2023-10-01 19:34:35,Whitaker-Chang,Logística,829927,688700,143851,0.8176256836420632,0.7968120413897519,0.9210118039721437,0.8812649370572534,19.8857473535827,Key_132,0.6000336550764681,829927,143851,19885.7473535827,Logística_Whitaker-Chang
2023-09-30 19:34:35,Whitaker-Chang,Logística,503199,456979,151637,0.7006039514005808,0.8042978029820704,0.7098376860714337,0.823996660818525,5.2751617739115195,Key_133,0.399989432438762,503199,151637,5275.16177391152,Logística_Whitaker-Chang
2023-09-29 19:34:35,Whitaker-Chang,Logística,541727,625761,226039,0.776191443617828,0.7524091635358467,0.7502663874806503,0.838738055859893,16.037431398354762,Key_134,0.43816574002666697,625761,226039,16037.431398354762,Logística_Whitaker-Chang
2023-09-28 19:34:35,Whitaker-Chang,Logística,998341,679815,150020,0.7703143788079716,0.7846072190690915,0.7555186675828094,0.7090494969756779,7.804700012527025,Key_135,0.4566311177274022,998341,150020,7804.700012527025,Logística_Whitaker-Chang
2023-09-27 19:34:35,Whitaker-Chang,Logística,659276,572304,209915,0.9149094213842129,0.8525844425424209,0.88840287822467,0.7312045863315396,11.682159802877814,Key_136,0.6929875947777006,659276,209915,11682.159802877815,Logística_Whitaker-Chang
2023-09-26 19:34:35,Whitaker-Chang,Logística,886472,539262,125295,0.7826271607053802,0.7100230820636826,0.7277311176399046,0.9458600601053173,11.766139538769096,Key_137,0.40438806444029224,886472,125295,11766.139538769095,Logística_Whitaker-Chang
2023-09-25 19:34:35,Whitaker-Chang,Logística,852730,606542,221672,0.9052257811184325,0.8197123720986553,0.7195316480720605,0.7424885669918692,14.737818069228496,Key_138,0.5339103073416254,852730,221672,14737.818069228495,Logística_Whitaker-Chang
2023-09-24 19:34:35,Whitaker-Chang,Logística,527665,360145,272816,0.8546881743511703,0.7882920138342078,0.8782279455592519,0.7806294297120094,14.7529397460145,Key_139,0.5917006878975518,527665,272816,14752.9397460145,Logística_Whitaker-Chang
2023-09-23 19:34:35,Whitaker-Chang,Logística,628458,670760,120065,0.8450016757180834,0.7710945880072031,0.8566684309289989,0.7795035586874569,15.625341040521427,Key_140,0.5581847771641483,670760,120065,15625.341040521427,Logística_Whitaker-Chang
2023-09-22 19:34:35,Whitaker-Chang,Logística,535358,353787,344115,0.7954809224243531,0.8012549818073496,0.7266703714312996,0.8350271914439322,16.394721097916673,Key_141,0.46316737915918105,535358,344115,16394.721097916674,Logística_Whitaker-Chang
2023-09-21 19:34:35,Whitaker-Chang,Logística,539581,591309,354453,0.877890666458341,0.8081111006069138,0.7925978859564052,0.8157180575449527,13.048839828357996,Key_142,0.5622952487487898,591309,354453,13048.839828357997,Logística_Whitaker-Chang
2023-09-20 19:34:35,Whitaker-Chang,Logística,545465,699372,215905,0.762287572914881,0.8023466275269759,0.866127766049395,0.757129738567881,9.26565664042873,Key_143,0.5297400797731291,699372,215905,9265.65664042873,Logística_Whitaker-Chang
2023-09-19 19:34:35,Whitaker-Chang,Logística,910692,446986,242404,0.7821131439100079,0.8586013715124362,0.7038482064613775,0.717847005527837,17.2935737329809,Key_144,0.4726505533835894,910692,242404,17293.573732980898,Logística_Whitaker-Chang
2023-09-18 19:34:35,Whitaker-Chang,Logística,694916,597834,318553,0.7176971506720382,0.7831568935058538,0.8162402294887761,0.890058061345683,5.815950809475968,Key_145,0.4587837139963005,694916,318553,5815.950809475968,Logística_Whitaker-Chang
2023-09-17 19:34:35,Whitaker-Chang,Logística,601065,476801,259154,0.7368801009193844,0.759248224372385,0.8134052907718707,0.7511078447048533,15.900816777943943,Key_146,0.4550798503826743,601065,259154,15900.816777943943,Logística_Whitaker-Chang
2023-09-16 19:34:35,Whitaker-Chang,Logística,541414,622814,290804,0.7692004290153829,0.7083927273878544,0.8483450175087135,0.9320659610982253,10.045006280956589,Key_147,0.4622597980226764,622814,290804,10045.006280956588,Logística_Whitaker-Chang
2023-09-15 19:34:35,Whitaker-Chang,Logística,669595,583525,268786,0.7337439830846615,0.8546616840439856,0.9494552122810367,0.9453102884192368,17.39603573496713,Key_148,0.5954060868871206,669595,268786,17396.03573496713,Logística_Whitaker-Chang
2023-09-14 19:34:35,Whitaker-Chang,Logística,503189,387981,372264,0.9441281968703386,0.7920356690310382,0.8919571520918443,0.8025996030229074,17.571936989141925,Key_149,0.6669905806426463,503189,372264,17571.936989141926,Logística_Whitaker-Chang
2023-09-13 19:34:35,Whitaker-Chang,Logística,750291,694004,340476,0.7051141583655796,0.8364642001847628,0.8446930253321121,0.7592106945703312,5.877041922312029,Key_150,0.498202269682744,750291,340476,5877.041922312029,Logística_Whitaker-Chang
2023-09-12 19:34:35,Whitaker-Chang,Logística,771684,436126,309123,0.9095338740632839,0.8498028123262766,0.8442600195044874,0.9222089962678528,8.738548292934261,Key_151,0.6525492062386905,771684,309123,8738.548292934262,Logística_Whitaker-Chang
2023-09-11 19:34:35,Whitaker-Chang,Logística,580421,406998,283304,0.7028741440248782,0.8733330924982264,0.818166453811618,0.797424118837725,19.417329206562734,Key_152,0.5022259549163934,580421,283304,19417.329206562732,Logística_Whitaker-Chang
2023-09-10 19:34:35,Whitaker-Chang,Logística,652307,610728,392513,0.8820483700231816,0.7550377460096495,0.8885413285338176,0.8407954089712315,14.676132907111146,Key_153,0.5917505879741415,652307,392513,14676.132907111147,Logística_Whitaker-Chang
2023-09-09 19:34:35,Whitaker-Chang,Logística,726224,595999,215605,0.7422520235483787,0.869522347295056,0.9276030085022988,0.7435099459118801,14.420369429189446,Key_154,0.5986793616435395,726224,215605,14420.369429189446,Logística_Whitaker-Chang
2023-09-08 19:34:35,Whitaker-Chang,Logística,548593,407917,190378,0.862348453374892,0.939991841883093,0.7300806783078899,0.9461253008601167,19.999614266711333,Key_155,0.5918037709316228,548593,190378,19999.614266711334,Logística_Whitaker-Chang
2023-09-07 19:34:35,Whitaker-Chang,Logística,971424,495498,317646,0.8778374483567256,0.8823375048546159,0.7081925207030068,0.7490832447950595,11.906819734819706,Key_156,0.5485297406260019,971424,317646,11906.819734819706,Logística_Whitaker-Chang
2023-09-06 19:34:35,Whitaker-Chang,Logística,706602,451766,263816,0.7421263214644993,0.8202811992661654,0.8653875168046496,0.7671751987495324,7.7818347675822235,Key_157,0.52680661439997,706602,263816,7781.834767582223,Logística_Whitaker-Chang
2023-09-05 19:34:35,Whitaker-Chang,Logística,701741,419774,399266,0.9443220751290065,0.8529938053165527,0.7998208238614866,0.7026316119568169,9.247865726017238,Key_158,0.6442563777096689,701741,399266,9247.865726017239,Logística_Whitaker-Chang
2023-09-04 19:34:35,Whitaker-Chang,Logística,823433,405741,240382,0.9271587304293827,0.8454285001724479,0.9228275796439963,0.8455409750519188,16.29789498416378,Key_159,0.7233550898643664,823433,240382,16297.894984163779,Logística_Whitaker-Chang
2023-09-03 19:34:35,Whitaker-Chang,Logística,611852,607332,103371,0.8703087423652409,0.867882378061164,0.8392419548261238,0.8885181156581161,15.932612720476174,Key_160,0.6339009506742652,611852,103371,15932.612720476174,Logística_Whitaker-Chang
2023-09-02 19:34:35,Whitaker-Chang,Logística,780652,550361,250283,0.8364417091173255,0.9412775050211815,0.8026726127032496,0.7896297566235921,19.295799016420585,Key_161,0.6319632235389399,780652,250283,19295.799016420584,Logística_Whitaker-Chang
2023-09-01 19:34:35,Whitaker-Chang,Logística,775869,507156,310582,0.7892897102359098,0.8785567422016965,0.8694591606640745,0.7774922650512712,19.148508916274007,Key_162,0.6029141055803441,775869,310582,19148.508916274008,Logística_Whitaker-Chang
2023-08-31 19:34:35,Whitaker-Chang,Logística,625415,611606,335992,0.7431697193147981,0.8675786862950388,0.9027614176124734,0.7675763561702522,12.899243252074458,Key_163,0.5820628345731513,625415,335992,12899.243252074457,Logística_Whitaker-Chang
2023-08-30 19:34:35,Whitaker-Chang,Logística,573143,644193,282523,0.8181659611422861,0.8004080111095446,0.9419234373984062,0.7755390683856409,5.0067763507990835,Key_164,0.6168341892221261,644193,282523,5006.776350799083,Logística_Whitaker-Chang
2023-08-29 19:34:35,Whitaker-Chang,Logística,820939,458536,237751,0.7148849099068356,0.8051709507501041,0.7487435365071455,0.940147506574042,18.055229291978044,Key_165,0.43098019582073155,820939,237751,18055.229291978045,Logística_Whitaker-Chang
2023-08-28 19:34:35,Whitaker-Chang,Logística,991897,693232,343007,0.8835068831329559,0.7194383820599005,0.908600381799742,0.9429300863037542,13.653965019094821,Key_166,0.5775325363267046,991897,343007,13653.965019094821,Logística_Whitaker-Chang
2023-08-27 19:34:35,Whitaker-Chang,Logística,512120,623811,113892,0.9343341698226384,0.8650490239834967,0.7879552963623476,0.9128763774222302,8.331041281545392,Key_167,0.6368608195180183,623811,113892,8331.041281545393,Logística_Whitaker-Chang
2023-08-26 19:34:35,Whitaker-Chang,Logística,644947,518374,360142,0.739212319061366,0.8727616413435946,0.7655744144282065,0.7844930959577765,10.061971432722908,Key_168,0.49391504702229433,644947,360142,10061.971432722909,Logística_Whitaker-Chang
2023-08-25 19:34:35,Whitaker-Chang,Logística,624921,385012,170562,0.7240058015350809,0.7216371709130041,0.8816675982307062,0.9195605006136132,12.68437433491319,Key_169,0.4606444277540893,624921,170562,12684.374334913191,Logística_Whitaker-Chang
2023-08-24 19:34:35,Whitaker-Chang,Logística,582379,596037,265812,0.7604787856786218,0.763582312446241,0.7790692962839786,0.9296330619194538,8.310357915825207,Key_170,0.45239630817432946,596037,265812,8310.357915825207,Logística_Whitaker-Chang
2023-08-23 19:34:35,Whitaker-Chang,Logística,913601,552824,285343,0.9004208568945596,0.7201182428226306,0.8264757351491883,0.890291521048476,6.5239893322155496,Key_171,0.5358947060143767,913601,285343,6523.989332215549,Logística_Whitaker-Chang
2023-08-22 19:34:35,Whitaker-Chang,Logística,507368,415800,299847,0.7948111937579276,0.7468911744957304,0.7347964520682844,0.7069306290571329,14.87606950644062,Key_172,0.43620270383764104,507368,299847,14876.06950644062,Logística_Whitaker-Chang
2023-08-21 19:34:35,Whitaker-Chang,Logística,964091,406415,292741,0.7187290612422753,0.9406311934289736,0.7006437618276652,0.7354243059579542,12.100612006705312,Key_173,0.4736765032010013,964091,292741,12100.612006705313,Logística_Whitaker-Chang
2023-08-20 19:34:35,Whitaker-Chang,Logística,877921,331207,295852,0.8806928995916767,0.8028998199520861,0.8595608793024593,0.9315029767821459,5.447239102432477,Key_174,0.6078025208100312,877921,295852,5447.239102432477,Logística_Whitaker-Chang
2023-08-19 19:34:35,Whitaker-Chang,Logística,526117,541953,237132,0.8765787739242082,0.8453104999103626,0.7684353496786515,0.8391499954479851,15.001407256393602,Key_175,0.56939617949167,541953,237132,15001.407256393602,Logística_Whitaker-Chang
2023-08-18 19:34:35,Whitaker-Chang,Logística,510626,614639,194739,0.7241917418160386,0.8536922178818512,0.7575139131644576,0.8352444690644608,17.458484040417467,Key_176,0.46832301871983795,614639,194739,17458.48404041747,Logística_Whitaker-Chang
2023-08-17 19:34:35,Whitaker-Chang,Logística,927918,366003,111252,0.8416783439603739,0.7415865352064842,0.9265380321229569,0.8342959710439835,5.2457109272654,Key_177,0.5783240321208379,927918,111252,5245.710927265401,Logística_Whitaker-Chang
2023-08-16 19:34:35,Whitaker-Chang,Logística,733888,492946,228728,0.8428691397543282,0.8152976530431993,0.7330173959220171,0.8307710889842626,16.96316156943354,Key_178,0.5037216609535725,733888,228728,16963.16156943354,Logística_Whitaker-Chang
2023-08-15 19:34:35,Whitaker-Chang,Logística,543979,660478,314491,0.9483451500430159,0.8825605300599948,0.8543184162794989,0.8970238227123059,11.161363576921385,Key_179,0.7150405920594721,660478,314491,11161.363576921385,Logística_Whitaker-Chang
2023-08-14 19:34:35,Whitaker-Chang,Logística,873987,621302,295637,0.8882709065937826,0.8904774350206129,0.7409812259386734,0.9463480339739928,12.482583257543652,Key_180,0.5861051820891107,873987,295637,12482.583257543653,Logística_Whitaker-Chang
2023-08-13 19:34:35,Whitaker-Chang,Logística,714626,527436,341898,0.7547090888950977,0.7220629384304041,0.7731871814478235,0.7409111145357361,12.6578942283376,Key_181,0.42134639248071065,714626,341898,12657.8942283376,Logística_Whitaker-Chang
2023-08-12 19:34:35,Whitaker-Chang,Logística,829814,308268,148584,0.7151824575794874,0.8648016653544487,0.8652550826790419,0.7831436049709355,13.76462582325491,Key_182,0.5351524643364095,829814,148584,13764.62582325491,Logística_Whitaker-Chang
