Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2010-10-29 19:33:25,Peck-Miller,Tecnologia,745491,453160,339674,0.749524030076854,0.8793496224840963,0.7019855748976851,0.7643171727543017,11.822512201870838,Key_4852,0.46267425087570313,745491,339674,11822.512201870837,Tecnologia_Peck-Miller
2010-10-28 19:33:25,Peck-Miller,Tecnologia,708795,693364,216572,0.8597433234252815,0.815826693827953,0.7118857393948677,0.7250960392753913,12.510434230186174,Key_4853,0.4993177632346843,708795,216572,12510.434230186174,Tecnologia_Peck-Miller
2010-10-27 19:33:25,Peck-Miller,Tecnologia,624977,597815,267611,0.8002697045617649,0.8370723446636537,0.7574885863692196,0.8653513556603221,19.13645677406931,Key_4854,0.507429209950801,624977,267611,19136.45677406931,Tecnologia_Peck-Miller
2010-10-26 19:33:25,Peck-Miller,Tecnologia,770198,687233,127464,0.8340191887681109,0.8404119966663849,0.9289240025908301,0.7916472591329413,15.656275653557893,Key_4855,0.6511011626570034,770198,127464,15656.275653557894,Tecnologia_Peck-Miller
2010-10-25 19:33:25,Peck-Miller,Tecnologia,900235,390509,322088,0.7637814373847638,0.7754168187107835,0.8986271785856558,0.8197038515283033,16.25917535036511,Key_4856,0.5322110230586297,900235,322088,16259.175350365109,Tecnologia_Peck-Miller
2010-10-24 19:33:25,Peck-Miller,Tecnologia,550262,620166,200528,0.7349006949561545,0.9056190143581195,0.8315306648364977,0.9345505704487012,14.48500683193601,Key_4857,0.5534169544454782,620166,200528,14485.00683193601,Tecnologia_Peck-Miller
2010-10-23 19:33:25,Peck-Miller,Tecnologia,835661,552670,221539,0.7626658245137486,0.7331366852687894,0.7125111478696745,0.8669865698819055,15.630404115370084,Key_4858,0.3983922680689937,835661,221539,15630.404115370084,Tecnologia_Peck-Miller
2010-10-22 19:33:25,Peck-Miller,Tecnologia,520890,592471,376345,0.7782241862148265,0.744672329297611,0.8860962896282412,0.8596191031350893,12.693313275082645,Key_4859,0.5135123094330178,592471,376345,12693.313275082644,Tecnologia_Peck-Miller
2010-10-21 19:33:25,Peck-Miller,Tecnologia,764555,633235,148089,0.8996898335398212,0.845810320237704,0.9313280240328633,0.7359633592186583,6.88039919572118,Key_4860,0.7087098423782542,764555,148089,6880.39919572118,Tecnologia_Peck-Miller
2010-10-20 19:33:25,Peck-Miller,Tecnologia,882294,581661,230798,0.8465060769757939,0.8930019315388025,0.940186929806075,0.7557618937206256,14.222307255682196,Key_4861,0.7107169742310482,882294,230798,14222.307255682195,Tecnologia_Peck-Miller
2010-10-19 19:33:25,Peck-Miller,Tecnologia,956967,583286,123567,0.8293649675349786,0.7536913701097907,0.9345696032245228,0.791240445839446,15.414691334750293,Key_4862,0.5841856448243096,956967,123567,15414.691334750292,Tecnologia_Peck-Miller
2010-10-18 19:33:25,Peck-Miller,Tecnologia,958821,617817,110820,0.821120806151952,0.8756803942017145,0.8103869179639089,0.9083762782458897,18.602840436872444,Key_4863,0.5827001161441011,958821,110820,18602.840436872444,Tecnologia_Peck-Miller
2010-10-17 19:33:25,Peck-Miller,Tecnologia,970501,439168,134488,0.9290921702004359,0.7372653629795312,0.785146372198056,0.839400299898744,16.738336514751758,Key_4864,0.537815431864366,970501,134488,16738.336514751758,Tecnologia_Peck-Miller
2010-10-16 19:33:25,Peck-Miller,Tecnologia,930945,322761,156173,0.7188414119434403,0.7837918092912272,0.7257187081952763,0.7486218996001871,5.262714199104686,Key_4865,0.40888589389054636,930945,156173,5262.7141991046865,Tecnologia_Peck-Miller
2010-10-15 19:33:25,Peck-Miller,Tecnologia,744425,562425,299159,0.7547554765335546,0.8213199606126326,0.9413476537694222,0.8879665776323465,17.655794012619467,Key_4866,0.5835373987914985,744425,299159,17655.794012619466,Tecnologia_Peck-Miller
2010-10-14 19:33:25,Peck-Miller,Tecnologia,649402,493267,151347,0.7578550517419993,0.7756120540794794,0.8761130595011044,0.7151235927145733,5.681287651919257,Key_4867,0.5149805822633338,649402,151347,5681.287651919258,Tecnologia_Peck-Miller
2010-10-13 19:33:25,Peck-Miller,Tecnologia,698579,579892,375025,0.8134870041987652,0.8459894842175569,0.9108247041420495,0.7299151504137362,7.009022628746365,Key_4868,0.6268308830881035,698579,375025,7009.022628746365,Tecnologia_Peck-Miller
2010-10-12 19:33:25,Peck-Miller,Tecnologia,633427,611902,188164,0.9018505948408558,0.9183291551355122,0.7746972790329687,0.9290763497057399,9.24581410391315,Key_4869,0.6416009512828366,633427,188164,9245.81410391315,Tecnologia_Peck-Miller
2010-10-11 19:33:25,Peck-Miller,Tecnologia,539230,432651,299988,0.7442319706386993,0.7228370425289841,0.7504762478264609,0.7074194177707169,6.099313344112927,Key_4870,0.40372502899515905,539230,299988,6099.313344112927,Tecnologia_Peck-Miller
2010-10-10 19:33:25,Peck-Miller,Tecnologia,575292,446589,214719,0.8818092447830079,0.9028236426886567,0.7175888889310084,0.8650627365060017,9.53100366168739,Key_4871,0.5712855993751955,575292,214719,9531.00366168739,Tecnologia_Peck-Miller
2010-10-09 19:33:25,Peck-Miller,Tecnologia,839515,484654,398319,0.8975169716819027,0.892289171695275,0.8828798444622317,0.8110245736358084,6.958156038642233,Key_4872,0.7070496223182675,839515,398319,6958.156038642233,Tecnologia_Peck-Miller
2010-10-08 19:33:25,Peck-Miller,Tecnologia,584632,419004,200313,0.7697342993774848,0.8824544440286177,0.7570086600926802,0.7148770522995059,9.31282584413373,Key_4873,0.5142022604928137,584632,200313,9312.82584413373,Tecnologia_Peck-Miller
2010-10-07 19:33:25,Peck-Miller,Tecnologia,624480,554410,228083,0.8196685452361999,0.7439030626818401,0.7792040692030534,0.7396494465187515,10.446821804174606,Key_4874,0.47512275218408967,624480,228083,10446.821804174606,Tecnologia_Peck-Miller
2010-10-06 19:33:25,Peck-Miller,Tecnologia,750794,635710,369387,0.822623511030339,0.7262888217584349,0.8317098030434192,0.718980466604463,14.004915400790804,Key_4875,0.4969152190703825,750794,369387,14004.915400790804,Tecnologia_Peck-Miller
2010-10-05 19:33:25,Peck-Miller,Tecnologia,967212,315119,126737,0.7158469793837361,0.7257463199735454,0.9471204740401429,0.9092254378541214,6.66309357155404,Key_4876,0.4920511645436917,967212,126737,6663.09357155404,Tecnologia_Peck-Miller
2010-10-04 19:33:25,Peck-Miller,Tecnologia,725600,603264,397651,0.9104249121489095,0.8895994064410735,0.7387245663089445,0.8465464285791587,9.92260671378494,Key_4877,0.5983029705624775,725600,397651,9922.60671378494,Tecnologia_Peck-Miller
2010-10-03 19:33:25,Peck-Miller,Tecnologia,720457,642355,118167,0.844228872047118,0.8574613594254115,0.9361377045706325,0.8566180555321166,12.878831520402123,Key_4878,0.6776641270314037,720457,118167,12878.831520402124,Tecnologia_Peck-Miller
2010-10-02 19:33:25,Peck-Miller,Tecnologia,749824,558044,349119,0.9240377397898428,0.7366039097300086,0.819840905060196,0.7797677704491004,19.560565496694128,Key_4879,0.5580245577903217,749824,349119,19560.56549669413,Tecnologia_Peck-Miller
2010-10-01 19:33:25,Peck-Miller,Tecnologia,915947,458554,318942,0.7799326497690657,0.7311684087815887,0.7524563850135397,0.7208874139681128,18.961033479137292,Key_4880,0.42909736917816094,915947,318942,18961.03347913729,Tecnologia_Peck-Miller
2010-09-30 19:33:25,Peck-Miller,Tecnologia,993690,488877,218677,0.8182857670608198,0.8836128872414761,0.7397857867148001,0.9081067626487638,14.253001948632507,Key_4881,0.5349005219685622,993690,218677,14253.001948632507,Tecnologia_Peck-Miller
2010-09-29 19:33:25,Peck-Miller,Tecnologia,696757,602951,227609,0.9237108812401813,0.8591581287598341,0.8468890236689,0.8665244235297518,16.392692236037355,Key_4882,0.6721027419303803,696757,227609,16392.692236037354,Tecnologia_Peck-Miller
2010-09-28 19:33:25,Peck-Miller,Tecnologia,592277,459395,300954,0.7866995438419806,0.741131638343707,0.7080471097216852,0.7955349066935015,13.610716480360454,Key_4883,0.41282539586811834,592277,300954,13610.716480360454,Tecnologia_Peck-Miller
2010-09-27 19:33:25,Peck-Miller,Tecnologia,802060,478053,286282,0.7005244577480529,0.8061358724289636,0.8945706220120136,0.7753155401040701,9.450978558121403,Key_4884,0.5051800385060812,802060,286282,9450.978558121402,Tecnologia_Peck-Miller
2010-09-26 19:33:25,Peck-Miller,Tecnologia,684179,382524,372630,0.9363199586671902,0.8246348063442394,0.7668439519761798,0.7130637018083226,12.70953282101365,Key_4885,0.5920971071996985,684179,372630,12709.532821013649,Tecnologia_Peck-Miller
2010-09-25 19:33:25,Peck-Miller,Tecnologia,936945,303389,167125,0.9038368361275935,0.9135719964228005,0.7584431876356359,0.8211611940481744,9.59235720623127,Key_4886,0.6262617262033487,936945,167125,9592.35720623127,Tecnologia_Peck-Miller
2010-09-24 19:33:25,Peck-Miller,Tecnologia,749434,321077,171867,0.7684716105527436,0.7314686511994225,0.9448328421158824,0.8057296043903845,16.38424848181124,Key_4887,0.5311027217692416,749434,171867,16384.248481811243,Tecnologia_Peck-Miller
2010-09-23 19:33:25,Peck-Miller,Tecnologia,551764,482462,395819,0.9343817888675213,0.7671870537914699,0.8461958482909552,0.8311628804594152,7.157743309426019,Key_4888,0.6065917805010883,551764,395819,7157.743309426019,Tecnologia_Peck-Miller
2010-09-22 19:33:25,Peck-Miller,Tecnologia,555335,526895,277866,0.7250489706716126,0.8010917144755708,0.9477801650429103,0.8567456229280015,19.90725625605348,Key_4889,0.5504998385013126,555335,277866,19907.25625605348,Tecnologia_Peck-Miller
2010-09-21 19:33:25,Peck-Miller,Tecnologia,652033,582918,273092,0.849569549317604,0.9222600935048636,0.8357353706357822,0.8429003442135289,7.679045235249614,Key_4890,0.6548187974234486,652033,273092,7679.045235249614,Tecnologia_Peck-Miller
2010-09-20 19:33:25,Peck-Miller,Tecnologia,613748,638487,136225,0.7714734254183916,0.7004164697895587,0.8084295315160162,0.8453301726959159,15.538001563880325,Key_4891,0.43683707459123056,638487,136225,15538.001563880325,Tecnologia_Peck-Miller
2010-09-19 19:33:25,Peck-Miller,Tecnologia,942658,685823,196905,0.8614593157311848,0.7991929126048721,0.9017901960827608,0.7874742016285164,11.900721183696753,Key_4892,0.6208574618658883,942658,196905,11900.721183696753,Tecnologia_Peck-Miller
2010-09-18 19:33:25,Peck-Miller,Tecnologia,941753,551287,241667,0.7815045620532315,0.7539503358879937,0.9317009315482013,0.7717166252993899,19.667829952047505,Key_4893,0.5489727486127272,941753,241667,19667.829952047505,Tecnologia_Peck-Miller
2010-09-17 19:33:25,Peck-Miller,Tecnologia,886174,311296,268061,0.7719061011044712,0.825893373488592,0.7048467069549167,0.7486862767357229,12.580006887624606,Key_4894,0.44934832819333,886174,268061,12580.006887624606,Tecnologia_Peck-Miller
2010-09-16 19:33:25,Peck-Miller,Tecnologia,829717,645724,361662,0.8709325023402381,0.8729992766166306,0.7054285177153534,0.929390636053177,5.833048431553311,Key_4895,0.5363538404554601,829717,361662,5833.048431553311,Tecnologia_Peck-Miller
2010-09-15 19:33:25,Peck-Miller,Tecnologia,597815,607418,389500,0.8520079590823995,0.9382693704814714,0.8081395585794239,0.7341949174563775,10.124599943700517,Key_4896,0.646037245840728,607418,389500,10124.599943700518,Tecnologia_Peck-Miller
2010-09-14 19:33:25,Peck-Miller,Tecnologia,531027,317629,246775,0.8621834100291039,0.8768113293919293,0.8814136185647962,0.7029881814858233,19.208603619739677,Key_4897,0.666324176406853,531027,246775,19208.603619739675,Tecnologia_Peck-Miller
2010-09-13 19:33:25,Peck-Miller,Tecnologia,711006,393286,219501,0.7209346628664765,0.881247767424338,0.9169955804735137,0.8112911210811611,19.122739520437754,Key_4898,0.5825875231320976,711006,219501,19122.739520437754,Tecnologia_Peck-Miller
2010-09-12 19:33:25,Peck-Miller,Tecnologia,614570,591283,231843,0.9298468205144866,0.7590620603124135,0.7550839519036094,0.8288359601138392,16.153679101138987,Key_4899,0.5329468939470372,614570,231843,16153.679101138987,Tecnologia_Peck-Miller
2010-09-11 19:33:25,Peck-Miller,Tecnologia,995716,361321,187810,0.7158735276951474,0.8737257585418461,0.7854167214287305,0.7802513828985913,5.48855350090191,Key_4900,0.491260205417132,995716,187810,5488.5535009019095,Tecnologia_Peck-Miller
2010-09-10 19:33:25,Peck-Miller,Tecnologia,963260,505354,287777,0.7261911978497828,0.8459707855563893,0.7108005269277387,0.7796590029045699,5.384681618559652,Key_4901,0.43667073499892245,963260,287777,5384.681618559652,Tecnologia_Peck-Miller
2010-09-09 19:33:25,Peck-Miller,Tecnologia,819198,583262,394916,0.7649713422923694,0.7302025997393161,0.8721182321282355,0.8262279015140056,13.306824592051152,Key_4902,0.4871513454034145,819198,394916,13306.824592051153,Tecnologia_Peck-Miller
2010-09-08 19:33:25,Peck-Miller,Tecnologia,952488,365668,268197,0.9031702002955413,0.8144867516211161,0.732623636830048,0.8776639071410377,7.829513395080969,Key_4903,0.5389327188493095,952488,268197,7829.5133950809695,Tecnologia_Peck-Miller
2010-09-07 19:33:25,Peck-Miller,Tecnologia,776548,423309,147602,0.8027200781179202,0.883456059219382,0.8151842935980653,0.704025961764065,18.959972582832034,Key_4904,0.5781025473563534,776548,147602,18959.972582832033,Tecnologia_Peck-Miller
2010-09-06 19:33:25,Peck-Miller,Tecnologia,716485,489444,159750,0.7462528741200434,0.8905673655733893,0.8672244627744321,0.7141353491921852,16.178181685720038,Key_4905,0.5763473668565462,716485,159750,16178.181685720037,Tecnologia_Peck-Miller
2010-09-05 19:33:25,Peck-Miller,Tecnologia,733118,457120,227787,0.8958903234829148,0.9211317794201288,0.8087694744981284,0.7755090590481277,19.404285459968882,Key_4906,0.6674232984360763,733118,227787,19404.285459968884,Tecnologia_Peck-Miller
2010-09-04 19:33:25,Peck-Miller,Tecnologia,568855,430398,135492,0.8834709380870657,0.8931835068929495,0.8758619582205093,0.9171943476494582,11.813811625909656,Key_4907,0.6911441345506765,568855,135492,11813.811625909655,Tecnologia_Peck-Miller
2010-09-03 19:33:25,Peck-Miller,Tecnologia,755020,470710,206638,0.7276938304597669,0.8538802415423495,0.7134732129950262,0.888940381142429,8.44397506866923,Key_4908,0.44332612982149916,755020,206638,8443.97506866923,Tecnologia_Peck-Miller
2010-09-02 19:33:25,Peck-Miller,Tecnologia,574492,330100,208401,0.726411049795056,0.7107430743947881,0.7388515263621017,0.8825272042212284,14.316066760879451,Key_4909,0.38146285355794585,574492,208401,14316.066760879452,Tecnologia_Peck-Miller
2010-09-01 19:33:25,Peck-Miller,Tecnologia,791984,529380,266782,0.9012060734225055,0.8330065402744178,0.8810792140922984,0.8795809949445018,14.141222645721056,Key_4910,0.6614354643088115,791984,266782,14141.222645721056,Tecnologia_Peck-Miller
2010-08-31 19:33:25,Peck-Miller,Tecnologia,625679,409776,148816,0.8310423228464687,0.7616099902638814,0.8265290017746633,0.8662306429598219,5.473407706451018,Key_4911,0.52313511301516,625679,148816,5473.4077064510175,Tecnologia_Peck-Miller
2010-08-30 19:33:25,Peck-Miller,Tecnologia,659127,536389,247949,0.7082428848103557,0.8200266164274548,0.7879561923533749,0.8039247863694218,17.989147705726396,Key_4912,0.4576276344364944,659127,247949,17989.147705726395,Tecnologia_Peck-Miller
2010-08-29 19:33:25,Peck-Miller,Tecnologia,891277,447830,285973,0.7374514848887437,0.7927847622129476,0.8676933903710617,0.7116222722810479,17.20107335700935,Key_4913,0.5072885241336083,891277,285973,17201.07335700935,Tecnologia_Peck-Miller
2010-08-28 19:33:25,Peck-Miller,Tecnologia,865815,353277,385405,0.7144525231956951,0.7071685539872629,0.8036910068925572,0.7633282921749452,6.526047958310768,Key_4914,0.4060555244374128,865815,353277,6526.047958310768,Tecnologia_Peck-Miller
2010-08-27 19:33:25,Peck-Miller,Tecnologia,957630,310606,199475,0.7518439762073895,0.8590143074937024,0.8198143102238653,0.826147089684051,6.527292661952927,Key_4915,0.5294727539395763,957630,199475,6527.292661952927,Tecnologia_Peck-Miller
2010-08-26 19:33:25,Peck-Miller,Tecnologia,839546,559169,212166,0.9378149262066636,0.7571197567992926,0.7549655248451729,0.8917343067219786,17.09924346355715,Key_4916,0.5360543690063301,839546,212166,17099.24346355715,Tecnologia_Peck-Miller
2010-08-25 19:33:25,Peck-Miller,Tecnologia,955034,377735,228556,0.7513284920782828,0.7407465247262112,0.7995147632333481,0.8811814653652414,6.5580992955302175,Key_4917,0.44496511995159005,955034,228556,6558.099295530217,Tecnologia_Peck-Miller
2010-08-24 19:33:25,Peck-Miller,Tecnologia,632964,470896,217517,0.9094783436355035,0.8687142673053578,0.7732609479065004,0.7429705109072604,9.87322688463783,Key_4918,0.6109355452785538,632964,217517,9873.22688463783,Tecnologia_Peck-Miller
2010-08-23 19:33:25,Peck-Miller,Tecnologia,776861,419887,390069,0.8869605820201535,0.7524568438247938,0.7174180403480126,0.7371814893218471,8.537393276331278,Key_4919,0.4788044845675529,776861,390069,8537.393276331277,Tecnologia_Peck-Miller
2010-08-22 19:33:25,Peck-Miller,Tecnologia,687432,642214,342577,0.7175148935867965,0.7622023736516211,0.85434719980561,0.8565396631705752,8.966681627217568,Key_4920,0.4672352686305921,687432,342577,8966.681627217567,Tecnologia_Peck-Miller
2010-08-21 19:33:25,Peck-Miller,Tecnologia,768276,607372,387225,0.8859152812158808,0.8482406237923789,0.8430288621139628,0.9038178605194924,8.307584286628634,Key_4921,0.6335103348289993,768276,387225,8307.584286628635,Tecnologia_Peck-Miller
2010-08-20 19:33:25,Peck-Miller,Tecnologia,697725,694814,383757,0.7435107681861883,0.7083664266559972,0.8992695915989414,0.909797630780979,18.423134727167458,Key_4922,0.473625569352186,697725,383757,18423.134727167457,Tecnologia_Peck-Miller
2010-08-19 19:33:25,Peck-Miller,Tecnologia,682439,657594,156269,0.9283654934841592,0.8930133021153952,0.8900051218415865,0.782119932710933,19.424568972232834,Key_4923,0.7378522802921436,682439,156269,19424.568972232835,Tecnologia_Peck-Miller
2010-08-18 19:33:25,Peck-Miller,Tecnologia,811453,484696,129554,0.9317277129580845,0.7512454559470269,0.8902400155333011,0.9493448102744595,18.171428680618828,Key_4924,0.6231290277434725,811453,129554,18171.42868061883,Tecnologia_Peck-Miller
2010-08-17 19:33:25,Peck-Miller,Tecnologia,685206,396725,138637,0.7490645028927794,0.8245129531260408,0.8510979906829104,0.7284206740641446,14.64888020659014,Key_4925,0.5256495113004812,685206,138637,14648.88020659014,Tecnologia_Peck-Miller
2010-08-16 19:33:25,Peck-Miller,Tecnologia,549071,395919,201537,0.7913142420301664,0.8973165374979977,0.8425843090939991,0.7980778415576286,6.35245167390777,Key_4926,0.5982848716646393,549071,201537,6352.45167390777,Tecnologia_Peck-Miller
2010-08-15 19:33:25,Peck-Miller,Tecnologia,714742,518006,392569,0.7560899204387789,0.8212595679052992,0.8227673698570506,0.8726324157526584,16.64984923932663,Key_4927,0.5108941741812263,714742,392569,16649.84923932663,Tecnologia_Peck-Miller
2010-08-14 19:33:25,Peck-Miller,Tecnologia,886556,322891,329618,0.8821972979402993,0.7618619639987894,0.8709284257938379,0.8782953742702388,17.95072885104498,Key_4928,0.5853619391002799,886556,322891,17950.72885104498,Tecnologia_Peck-Miller
2010-08-13 19:33:25,Peck-Miller,Tecnologia,501067,374426,354150,0.7439444594262754,0.8476712322801782,0.8823272598663958,0.7844294108599208,19.98502298676089,Key_4929,0.5564134960234156,501067,354150,19985.02298676089,Tecnologia_Peck-Miller
2010-08-12 19:33:25,Peck-Miller,Tecnologia,787813,485704,193775,0.876961483161083,0.8456580997315528,0.898240609050889,0.8439268796842438,7.29946924738732,Key_4930,0.6661438420637215,787813,193775,7299.46924738732,Tecnologia_Peck-Miller
2010-08-11 19:33:25,Peck-Miller,Tecnologia,702052,359501,167936,0.8453687423853238,0.7794357617834197,0.9094131001348267,0.8935701488470882,15.184493726485282,Key_4931,0.5992219584754491,702052,167936,15184.493726485282,Tecnologia_Peck-Miller
2010-08-10 19:33:25,Peck-Miller,Tecnologia,826480,682605,135955,0.7540075143637358,0.8519428040456243,0.7750651305250564,0.9461821758355203,12.238321836814325,Key_4932,0.497879576923838,826480,135955,12238.321836814326,Tecnologia_Peck-Miller
2010-08-09 19:33:25,Peck-Miller,Tecnologia,585352,470609,334812,0.7560272423964722,0.9224927368032789,0.9091409142548619,0.8569049944269387,18.600411710628308,Key_4933,0.6340618204799975,585352,334812,18600.41171062831,Tecnologia_Peck-Miller
2010-08-08 19:33:25,Peck-Miller,Tecnologia,721637,351906,353848,0.7191529798704773,0.828836458204654,0.7235400179693766,0.7675382256268678,11.634511653825546,Key_4934,0.43127341414486303,721637,351906,11634.511653825546,Tecnologia_Peck-Miller
2010-08-07 19:33:25,Peck-Miller,Tecnologia,980930,340606,110529,0.703970777693959,0.7508199290011788,0.7115262731968217,0.8718347238131005,16.68367858324325,Key_4935,0.3760809751933671,980930,110529,16683.67858324325,Tecnologia_Peck-Miller
2010-08-06 19:33:25,Peck-Miller,Tecnologia,605812,354427,180844,0.9479170433395654,0.8237279419455323,0.8491414014492854,0.7249014164624059,12.693028441266899,Key_4936,0.6630314760966008,605812,180844,12693.028441266899,Tecnologia_Peck-Miller
2010-08-05 19:33:25,Peck-Miller,Tecnologia,613710,467819,306312,0.780471297384395,0.9444968837093691,0.7544611825693702,0.8590553052703744,8.413918913480641,Key_4937,0.5561531039659315,613710,306312,8413.918913480642,Tecnologia_Peck-Miller
2010-08-04 19:33:25,Peck-Miller,Tecnologia,908884,471141,285679,0.8888874442894387,0.9168989707789443,0.8851716761457175,0.8269719079942002,10.832749800303365,Key_4938,0.7214326042738027,908884,285679,10832.749800303365,Tecnologia_Peck-Miller
2010-08-03 19:33:25,Peck-Miller,Tecnologia,987333,392554,291294,0.9379488330014382,0.7416539883329489,0.8173854213748626,0.8844762638776613,6.500438574201109,Key_4939,0.568600675673827,987333,291294,6500.438574201109,Tecnologia_Peck-Miller
2010-08-02 19:33:25,Peck-Miller,Tecnologia,979185,425940,188416,0.8640338690349358,0.9176286703691303,0.83899533641335,0.7428057160536559,14.407647773117297,Key_4940,0.6652077305007931,979185,188416,14407.647773117296,Tecnologia_Peck-Miller
2010-08-01 19:33:25,Peck-Miller,Tecnologia,541668,313290,264409,0.7901063892514215,0.8073883152171981,0.8791742179172531,0.8546741508631372,9.637418758169284,Key_4941,0.5608451613767023,541668,264409,9637.418758169284,Tecnologia_Peck-Miller
2010-07-31 19:33:25,Peck-Miller,Tecnologia,957895,476950,188182,0.7243529204113852,0.7007352677106703,0.7410262359586401,0.764568448159984,12.329135580141816,Key_4942,0.3761298283010738,957895,188182,12329.135580141816,Tecnologia_Peck-Miller
2010-07-30 19:33:25,Peck-Miller,Tecnologia,602465,454905,208287,0.763240444811688,0.7351214238504695,0.9358346818821721,0.8791608898684041,11.42004429717068,Key_4943,0.5250728850041111,602465,208287,11420.04429717068,Tecnologia_Peck-Miller
2010-07-29 19:33:25,Peck-Miller,Tecnologia,619782,692937,301412,0.8386803505724216,0.8677719520003601,0.942445642054343,0.9411624910328804,6.388350415308594,Key_4944,0.6858961852333917,692937,301412,6388.350415308594,Tecnologia_Peck-Miller
2010-07-28 19:33:25,Peck-Miller,Tecnologia,879967,364142,257690,0.7830608336739862,0.822009646354017,0.9488222222448685,0.8285578064985974,9.20460756435922,Key_4945,0.610741264836844,879967,257690,9204.60756435922,Tecnologia_Peck-Miller
2010-07-27 19:33:25,Peck-Miller,Tecnologia,773198,363506,145087,0.872982855003369,0.9306819244924056,0.8537842376335509,0.7914964038852822,15.498203662578883,Key_4946,0.6936735361535268,773198,145087,15498.203662578882,Tecnologia_Peck-Miller
2010-07-26 19:33:25,Peck-Miller,Tecnologia,510324,310683,296031,0.8660383559915119,0.8501507586441406,0.7015539090124273,0.8897943362698328,9.660678635678119,Key_4947,0.5165283017209485,510324,296031,9660.67863567812,Tecnologia_Peck-Miller
2010-07-25 19:33:25,Peck-Miller,Tecnologia,940518,464304,207206,0.8947137418956439,0.7383482058232538,0.8761551813985031,0.7956670648420803,16.03953404455244,Key_4948,0.5787971250114107,940518,207206,16039.53404455244,Tecnologia_Peck-Miller
2010-07-24 19:33:25,Peck-Miller,Tecnologia,963861,613961,247298,0.7143518534287805,0.7655807018580321,0.8628414437593256,0.9432075312921256,10.564339454782775,Key_4949,0.4718828027809053,963861,247298,10564.339454782776,Tecnologia_Peck-Miller
2010-07-23 19:33:25,Peck-Miller,Tecnologia,616429,493671,130010,0.7687505798866349,0.864359422281235,0.8972518809500356,0.789943253724317,9.296494450530846,Key_4950,0.5962030650263822,616429,130010,9296.494450530845,Tecnologia_Peck-Miller
2010-07-22 19:33:25,Peck-Miller,Tecnologia,743377,313642,127571,0.7891033272398109,0.8457837736008619,0.9060222490487165,0.7508429336589034,7.5381054439754465,Key_4951,0.6046890248809159,743377,127571,7538.105443975446,Tecnologia_Peck-Miller
2010-07-21 19:33:25,Peck-Miller,Tecnologia,761869,411021,288720,0.8461546463566562,0.9025996213070779,0.9129951610930749,0.8931595105858025,7.1995335935977876,Key_4952,0.6972898865943867,761869,288720,7199.533593597787,Tecnologia_Peck-Miller
2010-07-20 19:33:25,Peck-Miller,Tecnologia,665635,535847,278578,0.7207541987136886,0.8394702963221236,0.7213234984901065,0.9096549135313742,18.68090605069201,Key_4953,0.43643803841945317,665635,278578,18680.90605069201,Tecnologia_Peck-Miller
2010-07-19 19:33:25,Peck-Miller,Tecnologia,845715,393293,321228,0.8292102456992739,0.7197552614757644,0.7295652156325404,0.9222185301390278,10.484343029236431,Key_4954,0.4354252674899596,845715,321228,10484.343029236432,Tecnologia_Peck-Miller
2010-07-18 19:33:25,Peck-Miller,Tecnologia,927133,578498,265381,0.9399015833054787,0.9472522991166699,0.9439770202331517,0.8700383586408869,12.867802799529878,Key_4955,0.8404453358921976,927133,265381,12867.802799529878,Tecnologia_Peck-Miller
2010-07-17 19:33:25,Peck-Miller,Tecnologia,601081,658725,317372,0.7190315000975155,0.8059128759184693,0.8824338346919417,0.8260432399833936,7.334583859831708,Key_4956,0.5113498854282242,658725,317372,7334.583859831709,Tecnologia_Peck-Miller
2010-07-16 19:33:25,Peck-Miller,Tecnologia,920070,585464,177381,0.9478972376718586,0.9253225338177578,0.7723347637834561,0.8883102433573703,6.387101242390114,Key_4957,0.6774230650314416,920070,177381,6387.101242390114,Tecnologia_Peck-Miller
2010-07-15 19:33:25,Peck-Miller,Tecnologia,581135,308600,190856,0.774444787278533,0.9064541377012142,0.7807814791826168,0.8629196706527481,17.7798593931997,Key_4958,0.548107569198905,581135,190856,17779.859393199702,Tecnologia_Peck-Miller
2010-07-14 19:33:25,Peck-Miller,Tecnologia,995753,423463,273828,0.9170836907359621,0.9463605847048675,0.7639567712853117,0.8129193381361461,8.4898909510253,Key_4959,0.6630318615006711,995753,273828,8489.8909510253,Tecnologia_Peck-Miller
2010-07-13 19:33:25,Peck-Miller,Tecnologia,504559,322800,349958,0.8845588738703392,0.7347588099317509,0.8022850248291514,0.7615924272668885,12.650535859439312,Key_4960,0.5214350635382476,504559,322800,12650.535859439313,Tecnologia_Peck-Miller
2010-07-12 19:33:25,Peck-Miller,Tecnologia,670109,552170,286980,0.8927984918718945,0.8540100970879245,0.796173855055401,0.8124592504432696,14.304724447956266,Key_4961,0.607049863010828,670109,286980,14304.724447956267,Tecnologia_Peck-Miller
2010-07-11 19:33:25,Peck-Miller,Tecnologia,809714,562849,196269,0.7385382899899079,0.7274157824483478,0.9036785050162526,0.8768648069467927,7.739609522319784,Key_4962,0.4854781499529458,809714,196269,7739.6095223197835,Tecnologia_Peck-Miller
